playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
clarkbr01, 2003,     1, COL , NHL , D  , 12.0,  1.0,   1.0,   2.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 2005,     1, COL , NHL , D  , 80.0,  9.0,  27.0,  36.0,  56.0, 3.0  ,  4.0, 10.0,  0.0,  1.0,  1.0,    , 148.0,    9.0,   2.0,   2.0,     4.0,     2.0, -2.0   ,     0.0,     1.0,     1.0,     1.0,     0.0,    19.0
clarkbr01, 2006,     1, COL , NHL , D  , 82.0, 10.0,  29.0,  39.0,  50.0, 5.0  ,  4.0, 10.0,  0.0,  1.0,  1.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 2007,     1, COL , NHL , D  , 57.0,  5.0,  16.0,  21.0,  33.0, 5.0  ,  1.0,  5.0,  0.0,  0.0,  0.0,    ,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 2008,     1, COL , NHL , D  , 76.0,  2.0,  10.0,  12.0,  32.0, -16.0,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkbr01, 2009,     1, COL , NHL , D  , 64.0,  3.0,  17.0,  20.0,  28.0, 6.0  ,  2.0,  5.0,  0.0,  0.0,  1.0,    ,  75.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
clarkch01, 1999,     1, CAL , NHL , R  , 22.0,  0.0,   1.0,   1.0,  14.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2000,     1, CAL , NHL , R  , 29.0,  5.0,   1.0,   6.0,  38.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2001,     1, CAL , NHL , R  , 64.0, 10.0,   7.0,  17.0,  79.0, -12.0,  2.0,  0.0,  1.0,  0.0,  4.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2002,     1, CAL , NHL , R  , 81.0, 10.0,  12.0,  22.0, 126.0, -11.0,  2.0,  2.0,  0.0,  0.0,  2.0, 1.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2003,     1, CAL , NHL , R  , 82.0, 10.0,  15.0,  25.0, 106.0, -3.0 ,  4.0,  2.0,  0.0,  1.0,  2.0, 0.0, 137.0,   26.0,   3.0,   3.0,     6.0,    30.0, 0.0    ,     1.0,     0.0,     0.0,     1.0,     0.0,    29.0
clarkch01, 2005,     1, WAS , NHL , R  , 78.0, 20.0,  19.0,  39.0, 110.0, 9.0  ,  1.0,  1.0,  3.0,  1.0,  0.0,    , 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2006,     1, WAS , NHL , R  , 74.0, 30.0,  24.0,  54.0,  66.0, -10.0,  9.0,  7.0,  4.0,  0.0,  2.0,    , 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2007,     1, WAS , NHL , R  , 18.0,  5.0,   4.0,   9.0,  43.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2008,     1, WAS , NHL , R  , 32.0,  1.0,   5.0,   6.0,  32.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  36.0,    8.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
clarkch01, 2009,     1, WAS , NHL , R  , 38.0,  4.0,  11.0,  15.0,  27.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  1.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch01, 2009,     2, CBS , NHL , R  , 36.0,  3.0,   2.0,   5.0,  21.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkch02, 1913,     1, VML , PCHA, G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkda01, 1978,     1, NYR , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkda02, 2000,     1, STL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkda03, 2006,     1, NJD , NHL , R  ,  7.0,  3.0,   1.0,   4.0,   6.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  18.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
clarkda03, 2007,     1, NJD , NHL , R  , 81.0,  9.0,  13.0,  22.0, 183.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    , 151.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
clarkda03, 2008,     1, NJD , NHL , R  , 82.0, 17.0,  15.0,  32.0, 164.0, -1.0 ,  4.0,  2.0,  0.0,  0.0,  3.0,    , 158.0,    7.0,   2.0,   0.0,     2.0,    19.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
clarkda03, 2009,     1, NJD , NHL , R  , 46.0, 11.0,  13.0,  24.0,  85.0, 3.0  ,  3.0,  3.0,  0.0,  0.0,  2.0,    , 106.0,    5.0,   0.0,   0.0,     0.0,    22.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
clarkde01, 1983,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkgo01, 1974,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkgo01, 1975,     1, BOS , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clarkgo01, 1978,     1, CIN , WHA , R  , 21.0,  3.0,   3.0,   6.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkhe01, 1909,     1, COB , NHA ,    , 11.0, 20.0,   0.0,  20.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkji01, 1975,     1, PHR , WHA , D  , 59.0,  1.0,   9.0,  10.0,  57.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkno01, 1927,     1, BOS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkno02, 2003,     1, LAK , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkno02, 2005,     1, LAK , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkno02, 2006,     1, LAK , NHL , L  , 13.0,  2.0,   0.0,   2.0,   4.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkno02, 2007,     1, NJD , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1985,     1, TOR , NHL , L  , 66.0, 34.0,  11.0,  45.0, 227.0, -27.0,  4.0,     ,  0.0,     ,  3.0, 0.0, 164.0,   10.0,   5.0,   1.0,     6.0,    47.0, 1.0    ,     1.0,        ,     0.0,        ,     1.0,    25.0
clarkwe01, 1986,     1, TOR , NHL , L  , 80.0, 37.0,  23.0,  60.0, 271.0, -23.0, 15.0,     ,  0.0,     ,  1.0, 2.0, 246.0,   13.0,   6.0,   5.0,    11.0,    38.0, 6.0    ,     3.0,        ,     0.0,        ,     1.0,    61.0
clarkwe01, 1987,     1, TOR , NHL , L  , 28.0, 12.0,  11.0,  23.0,  80.0, -13.0,  4.0,  4.0,  0.0,  0.0,  1.0, 1.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1988,     1, TOR , NHL , L  , 15.0,  7.0,   4.0,  11.0,  66.0, -3.0 ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1989,     1, TOR , NHL , L  , 38.0, 18.0,   8.0,  26.0, 116.0, 2.0  ,  7.0,  3.0,  0.0,  0.0,  2.0, 0.0,  85.0,    5.0,   1.0,   1.0,     2.0,    19.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
clarkwe01, 1990,     1, TOR , NHL , L  , 63.0, 18.0,  16.0,  34.0, 152.0, -5.0 ,  4.0,  3.0,  0.0,  0.0,  2.0, 0.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1991,     1, TOR , NHL , L  , 43.0, 19.0,  21.0,  40.0, 123.0, -14.0,  7.0,  8.0,  0.0,  0.0,  4.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1992,     1, TOR , NHL , L  , 66.0, 17.0,  22.0,  39.0, 193.0, 2.0  ,  2.0,  7.0,  0.0,  0.0,  5.0, 1.0, 146.0,   21.0,  10.0,  10.0,    20.0,    51.0, 15.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    71.0
clarkwe01, 1993,     1, TOR , NHL , L  , 64.0, 46.0,  30.0,  76.0, 115.0, 10.0 , 21.0, 11.0,  0.0,  0.0,  8.0, 0.0, 275.0,   18.0,   9.0,   7.0,    16.0,    24.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     1.0,    72.0
clarkwe01, 1994,     1, QUE , NHL , L  , 37.0, 12.0,  18.0,  30.0,  45.0, -1.0 ,  5.0,  3.0,  0.0,  0.0,  0.0, 0.0,  95.0,    6.0,   1.0,   2.0,     3.0,     6.0, -6.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
clarkwe01, 1995,     1, NYI , NHL , L  , 58.0, 24.0,  19.0,  43.0,  60.0, -12.0,  6.0,  8.0,  0.0,  0.0,  2.0, 1.0, 192.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1995,     2, TOR , NHL , L  , 13.0,  8.0,   7.0,  15.0,  16.0, 7.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  45.0,    6.0,   2.0,   2.0,     4.0,     2.0, -6.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    17.0
clarkwe01, 1996,     1, TOR , NHL , L  , 65.0, 30.0,  19.0,  49.0,  75.0, -2.0 ,  6.0,  6.0,  0.0,  0.0,  6.0, 0.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1997,     1, TOR , NHL , L  , 47.0, 12.0,   7.0,  19.0,  80.0, -21.0,  4.0,  3.0,  0.0,  0.0,  3.0, 0.0, 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1998,     1, TBL , NHL , L  , 65.0, 28.0,  14.0,  42.0,  35.0, -25.0, 11.0,  4.0,  0.0,  0.0,  2.0, 1.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1998,     2, DET , NHL , L  , 12.0,  4.0,   2.0,   6.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  44.0,   10.0,   2.0,   3.0,     5.0,    10.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    29.0
clarkwe01, 1999,     1, CHI , NHL , L  , 13.0,  2.0,   0.0,   2.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clarkwe01, 1999,     2, TOR , NHL , L  , 20.0,  2.0,   2.0,   4.0,  21.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  36.0,    6.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
classgr01, 2000,     1, NAS , NHL , C  , 27.0,  2.0,   4.0,   6.0,  14.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
classgr01, 2001,     1, NAS , NHL , C  , 55.0,  5.0,   6.0,  11.0,  30.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
classgr01, 2002,     1, NAS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clearda01, 1997,     1, CHI , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clearda01, 1998,     1, CHI , NHL , L  , 35.0,  4.0,   5.0,   9.0,  24.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clearda01, 1999,     1, EDM , NHL , L  , 17.0,  3.0,   2.0,   5.0,   8.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  18.0,    4.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
clearda01, 2000,     1, EDM , NHL , R  , 81.0, 14.0,  21.0,  35.0,  37.0, 5.0  ,  2.0,  7.0,  0.0,  0.0,  2.0, 1.0, 107.0,    6.0,   1.0,   1.0,     2.0,     8.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     6.0
clearda01, 2001,     1, EDM , NHL , R  , 65.0, 10.0,  19.0,  29.0,  51.0, -1.0 ,  2.0,  5.0,  1.0,  0.0,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clearda01, 2002,     1, EDM , NHL , R  , 57.0,  4.0,  13.0,  17.0,  31.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clearda01, 2003,     1, PHO , NHL , L  , 68.0,  6.0,  11.0,  17.0,  42.0, -8.0 ,  0.0,  1.0,  3.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clearda01, 2005,     1, DET , NHL , L  , 77.0,  3.0,  12.0,  15.0,  40.0, 5.0  ,  0.0,  0.0,  0.0,  2.0,  1.0,    , 106.0,    6.0,   0.0,   1.0,     1.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
clearda01, 2006,     1, DET , NHL , R  , 71.0, 20.0,  20.0,  40.0,  24.0, 6.0  ,  6.0,  2.0,  2.0,  1.0,  5.0,    , 135.0,   18.0,   4.0,   8.0,    12.0,    30.0, 2.0    ,     1.0,     3.0,     2.0,     1.0,     0.0,    53.0
clearda01, 2007,     1, DET , NHL , R  , 63.0, 20.0,  22.0,  42.0,  33.0, 21.0 ,  5.0,  7.0,  0.0,  1.0,  3.0,    , 177.0,   22.0,   2.0,   1.0,     3.0,     4.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    54.0
clearda01, 2008,     1, DET , NHL , R  , 74.0, 14.0,  26.0,  40.0,  46.0, 0.0  ,  3.0,  3.0,  0.0,  0.0,  3.0,    , 163.0,   23.0,   9.0,   6.0,    15.0,    12.0, 17.0   ,     0.0,     0.0,     0.0,     0.0,     3.0,    57.0
clearda01, 2009,     1, DET , NHL , L  , 64.0, 15.0,  19.0,  34.0,  29.0, -3.0 ,  2.0,  5.0,  0.0,  0.0,  2.0,    , 140.0,   12.0,   2.0,   0.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
clearra01, 1972,     1, CLC , WHA , D  , 78.0, 11.0,  36.0,  47.0,  41.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clearra01, 1973,     1, CLC , WHA , D  , 68.0, 12.0,  23.0,  35.0,  47.0,      ,  3.0,     ,  0.0,     ,  1.0,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
clearra01, 1974,     1, CLC , WHA , D  , 66.0,  4.0,  18.0,  22.0,  51.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    , 104.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
clearra01, 1976,     1, MF2 , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1910,     1, REN , NHA ,    , 16.0, 20.0,   0.0,  20.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1911,     1, MOW , NHA ,    , 17.0, 23.0,   0.0,  23.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1912,     1, MOW , NHA ,    , 20.0, 18.0,   0.0,  18.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1913,     1, MOW , NHA ,    , 13.0,  9.0,   7.0,  16.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1914,     1, MOW , NHA ,    , 15.0, 21.0,   5.0,  26.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1915,     1, MOW , NHA ,    , 21.0, 15.0,   7.0,  22.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1916,     1, MOW , NHA ,    , 18.0, 28.0,   4.0,  32.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1918,     1, MTL , NHL , C  , 17.0, 22.0,   6.0,  28.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   7.0,   0.0,     7.0,     3.0,        ,        ,        ,        ,        ,        ,      
cleghod01, 1919,     1, MTL , NHL , C  , 21.0, 20.0,   4.0,  24.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1920,     1, MTL , NHL , C  , 21.0,  6.0,   6.0,  12.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1921,     1, MTL , NHL , R  , 24.0, 21.0,   3.0,  24.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1922,     1, MTL , NHL , C  , 24.0, 19.0,   6.0,  25.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cleghod01, 1923,     1, MTL , NHL , R/C, 22.0,  2.0,   5.0,   7.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cleghod01, 1924,     1, MTL , NHL , R/C, 30.0,  3.0,   3.0,   6.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cleghod01, 1925,     1, PIP , NHL , R/C, 17.0,  2.0,   1.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1926,     1, PIP , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghod01, 1927,     1, PIP , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1910,     1, REN , NHA ,    , 12.0,  5.0,   0.0,   5.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1911,     1, MOW , NHA ,    , 18.0,  9.0,   0.0,   9.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1912,     1, MOW , NHA ,    , 19.0, 12.0,   0.0,  12.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1913,     1, MOW , NHA ,    , 20.0, 12.0,   8.0,  20.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1914,     1, MOW , NHA ,    , 19.0, 21.0,  12.0,  33.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1915,     1, MOW , NHA ,    ,  8.0,  9.0,   4.0,  13.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1916,     1, MOW , NHA ,    , 19.0, 16.0,   3.0,  19.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1918,     1, OTS , NHL , D  , 18.0,  7.0,   6.0,  13.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,    11.0,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1919,     1, OTS , NHL , D  , 21.0, 16.0,   5.0,  21.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1920,     1, OTS , NHL , D  ,  3.0,  2.0,   3.0,   5.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1920,     2, TRS , NHL , D  , 13.0,  3.0,   5.0,   8.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1920,     3, OTS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1921,     1, MTL , NHL , D  , 24.0, 17.0,   9.0,  26.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1922,     1, MTL , NHL , D  , 24.0,  9.0,   8.0,  17.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
