playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cleghsp01, 1923,     1, MTL , NHL , D  , 23.0,  8.0,   4.0,  12.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1924,     1, MTL , NHL , D  , 27.0,  8.0,  10.0,  18.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1925,     1, BOS , NHL , D  , 28.0,  6.0,   5.0,  11.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1926,     1, BOS , NHL , D  , 44.0,  7.0,   1.0,   8.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
cleghsp01, 1927,     1, BOS , NHL , D  , 37.0,  2.0,   2.0,   4.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
clemebi01, 1971,     1, PHI , NHL , C  , 49.0,  9.0,  14.0,  23.0,  39.0, -14.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clemebi01, 1972,     1, PHI , NHL , C  , 73.0, 14.0,  14.0,  28.0,  51.0, -11.0,  0.0,     ,  1.0,     ,  3.0, 1.0, 132.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1973,     1, PHI , NHL , C  , 39.0,  9.0,   8.0,  17.0,  34.0, 15.0 ,  0.0,     ,  2.0,     ,  2.0, 0.0,  54.0,    4.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1974,     1, PHI , NHL , C  , 68.0, 21.0,  16.0,  37.0,  42.0, 21.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 140.0,   12.0,   1.0,   0.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1975,     1, WAS , NHL , C  , 46.0, 10.0,  17.0,  27.0,  20.0, -30.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clemebi01, 1975,     2, ATF , NHL , C  , 31.0, 13.0,  14.0,  27.0,  29.0, 3.0  ,  2.0,     ,  1.0,     ,  3.0, 0.0,  71.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1976,     1, ATF , NHL , C  , 67.0, 17.0,  26.0,  43.0,  27.0, -4.0 ,  2.0,     ,  5.0,     ,  1.0, 1.0, 114.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
clemebi01, 1977,     1, ATF , NHL , C  , 70.0, 20.0,  30.0,  50.0,  34.0, 18.0 ,  1.0,     ,  3.0,     ,  4.0, 0.0, 105.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1978,     1, ATF , NHL , C  , 65.0, 12.0,  23.0,  35.0,  14.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0,  86.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1979,     1, ATF , NHL , C  , 64.0,  7.0,  14.0,  21.0,  32.0, 3.0  ,  0.0,     ,  2.0,     ,  2.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1980,     1, CAL , NHL , C  , 78.0, 12.0,  20.0,  32.0,  33.0, -16.0,  1.0,     ,  2.0,     ,  2.0, 1.0,  94.0,   16.0,   2.0,   1.0,     3.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemebi01, 1981,     1, CAL , NHL , C  , 69.0,  4.0,  12.0,  16.0,  28.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  56.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clemmsc01, 2001,     1, NJD , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clemmsc01, 2003,     1, NJD , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clemmsc01, 2005,     1, NJD , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
clemmsc01, 2006,     1, NJD , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clemmsc01, 2007,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clemmsc01, 2008,     1, NJD , NHL , G  , 40.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clemmsc01, 2009,     1, FLO , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clichma01, 2009,     1, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cliffch01, 1984,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cliffch01, 1988,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
climima01, 2008,     1, DAL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
climima01, 2009,     1, DAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
climiro01, 1972,     1, OTN , WHA , L  , 31.0, 12.0,  19.0,  31.0,   2.0,      ,  4.0,     ,  0.0,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
climiro01, 1973,     1, EDO , WHA , L  , 76.0, 38.0,  36.0,  74.0,  22.0,      ,  9.0,     ,  0.0,     ,  7.0,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
climiro01, 1974,     1, EDO , WHA , L  , 49.0, 15.0,  27.0,  42.0,  15.0, 3.0  ,  3.0,     ,  0.0,     ,     ,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
climiro01, 1974,     2, NEW , WHA , L  , 25.0,  8.0,   4.0,  12.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  43.0,    6.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
climiro01, 1975,     1, NEW , WHA , L  , 65.0, 25.0,  20.0,  45.0,  17.0, -8.0 ,  6.0,     ,  0.0,     ,  3.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
climiro01, 1976,     1, NEW , WHA , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clinebr01, 1956,     1, NYR , NHL , R  , 30.0,  2.0,   3.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clippst01, 1976,     1, LAK , NHL , L  , 16.0,  1.0,   2.0,   3.0,   9.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
clippst01, 1979,     1, WAS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clitsgr01, 2009,     1, CBS , NHL , D  , 11.0,  1.0,   2.0,   3.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutda01, 1997,     1, NYR , NHL , G  , 12.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutda01, 1998,     1, NYR , NHL , G  , 22.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutda01, 1999,     1, TBL , NHL , G  , 52.0,  0.0,   0.0,   0.0,  29.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutda01, 2000,     1, TBL , NHL , G  , 24.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutda01, 2000,     2, VAN , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cloutda01, 2001,     1, VAN , NHL , G  , 62.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cloutda01, 2002,     1, VAN , NHL , G  , 57.0,  0.0,   3.0,   3.0,  24.0, 0.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cloutda01, 2003,     1, VAN , NHL , G  , 60.0,  0.0,   1.0,   1.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cloutda01, 2005,     1, VAN , NHL , G  , 13.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutda01, 2006,     1, LAK , NHL , G  , 24.0,  0.0,   1.0,   1.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutda01, 2007,     1, LAK , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1981,     1, BUF , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1982,     1, BUF , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1984,     1, BUF , NHL , G  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1985,     1, BUF , NHL , G  , 15.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1986,     1, BUF , NHL , G  , 40.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1987,     1, BUF , NHL , G  , 20.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1988,     1, BUF , NHL , G  , 36.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cloutja01, 1989,     1, CHI , NHL , G  , 43.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cloutja01, 1990,     1, CHI , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1990,     2, QUE , NHL , G  , 15.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1991,     1, QUE , NHL , G  , 26.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1992,     1, QUE , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutja01, 1993,     1, QUE , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutre01, 1974,     1, QUN , WHA , R  , 63.0, 26.0,  27.0,  53.0,  36.0, 16.0 ,  5.0,     ,  0.0,     ,     ,    , 154.0,   12.0,   4.0,   3.0,     7.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
cloutre01, 1975,     1, QUN , WHA , R  , 80.0, 60.0,  54.0, 114.0,  27.0, 33.0 , 16.0,     ,  0.0,     ,  5.0,    , 246.0,    5.0,   4.0,   5.0,     9.0,     0.0, -3.0   ,        ,        ,        ,        ,        ,      
cloutre01, 1976,     1, QUN , WHA , R  , 76.0, 66.0,  75.0, 141.0,  39.0, 47.0 , 25.0,     ,  1.0,     ,  7.0,    , 332.0,   17.0,  14.0,  13.0,    27.0,    10.0, 11.0   ,        ,        ,        ,        ,     2.0,      
cloutre01, 1977,     1, QUN , WHA , R  , 73.0, 56.0,  73.0, 129.0,  19.0, 14.0 , 20.0,     ,  0.0,     ,     ,    , 312.0,   10.0,   9.0,   7.0,    16.0,    15.0, 0.0    ,        ,        ,        ,        ,     0.0,      
cloutre01, 1978,     1, QUN , WHA , R  , 77.0, 75.0,  54.0, 129.0,  48.0, 23.0 , 21.0,     ,  0.0,     ,     ,    , 363.0,    4.0,   2.0,   2.0,     4.0,     2.0, -4.0   ,        ,        ,        ,        ,     0.0,      
cloutre01, 1979,     1, QUE , NHL , R  , 67.0, 42.0,  47.0,  89.0,  12.0, -6.0 , 13.0,     ,  0.0,     ,  3.0, 5.0, 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutre01, 1980,     1, QUE , NHL , R  , 34.0, 15.0,  16.0,  31.0,  18.0, 2.0  ,  2.0,     ,  0.0,     ,  2.0, 1.0,  89.0,    3.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cloutre01, 1981,     1, QUE , NHL , R  , 67.0, 37.0,  60.0,  97.0,  34.0, 26.0 ,  8.0,     ,  0.0,     ,  5.0, 2.0, 214.0,   16.0,   7.0,   5.0,    12.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
cloutre01, 1982,     1, QUE , NHL , R  , 68.0, 28.0,  39.0,  67.0,  30.0, -4.0 ,  5.0,     ,  0.0,     ,  3.0, 2.0, 185.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cloutre01, 1983,     1, BUF , NHL , R  , 77.0, 24.0,  36.0,  60.0,  25.0, -1.0 ,  9.0,     ,  0.0,     ,  6.0, 0.0, 169.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
cloutre01, 1984,     1, BUF , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutre02, 1979,     1, DET , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutre02, 1981,     1, DET , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutro01, 1977,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutro01, 1978,     1, DET , NHL , C  , 19.0,  6.0,   6.0,  12.0,   2.0, 0.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutro01, 1979,     1, QUE , NHL , C  , 14.0,  2.0,   3.0,   5.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cloutsy01, 1998,     1, CHI , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clowery01, 2005,     1, SJS , NHL , R  , 18.0,  0.0,   2.0,   2.0,   9.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
clowery01, 2006,     1, SJS , NHL , L  , 58.0, 16.0,  18.0,  34.0,  78.0, 4.0  ,  4.0,  3.0,  0.0,  0.0,  3.0,    ,  93.0,   11.0,   4.0,   2.0,     6.0,    17.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    14.0
clowery01, 2007,     1, SJS , NHL , L  , 15.0,  3.0,   5.0,   8.0,  22.0, -1.0 ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,   13.0,   5.0,   4.0,     9.0,    12.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    41.0
clowery01, 2008,     1, SJS , NHL , L  , 71.0, 22.0,  30.0,  52.0,  51.0, 8.0  , 11.0, 13.0,  0.0,  0.0,  1.0,    , 161.0,    6.0,   1.0,   1.0,     2.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
clowery01, 2009,     1, SJS , NHL , L  , 82.0, 19.0,  38.0,  57.0, 131.0, 0.0  ,  2.0, 13.0,  0.0,  0.0,  2.0,    , 189.0,   15.0,   2.0,   8.0,    10.0,    28.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    42.0
cluneri01, 2009,     1, LAK , NHL , L  , 14.0,  0.0,   2.0,   2.0,  26.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,    4.0,   0.0,   0.0,     0.0,     5.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
clunewa01, 1955,     1, MTL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cluttca01, 2007,     1, MIN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cluttca01, 2008,     1, MIN , NHL , R  , 78.0, 11.0,   7.0,  18.0,  76.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cluttca01, 2009,     1, MIN , NHL , R  , 74.0, 13.0,   8.0,  21.0,  52.0, -8.0 ,  1.0,  0.0,  2.0,  0.0,  1.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clymebe01, 1999,     1, TBL , NHL , D  , 60.0,  2.0,   6.0,   8.0,  87.0, -26.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clymebe01, 2000,     1, TBL , NHL , D  , 23.0,  5.0,   1.0,   6.0,  21.0, -7.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clymebe01, 2001,     1, TBL , NHL , R  , 81.0, 14.0,  20.0,  34.0,  36.0, -10.0,  4.0,  6.0,  0.0,  0.0,  2.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clymebe01, 2002,     1, TBL , NHL , R  , 65.0,  6.0,  12.0,  18.0,  57.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0, 103.0,   11.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
clymebe01, 2003,     1, TBL , NHL , R  , 66.0,  2.0,   8.0,  10.0,  50.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  96.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
clymebe01, 2005,     1, WAS , NHL , R  , 77.0, 16.0,  17.0,  33.0,  72.0, -7.0 ,  3.0,  6.0,  0.0,  0.0,  3.0,    , 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
clymebe01, 2006,     1, WAS , NHL , D  , 66.0,  7.0,  13.0,  20.0,  44.0, -17.0,  0.0,  7.0,  0.0,  0.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coaltga01, 1973,     1, CLF , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coaltga01, 1974,     1, KCS , NHL , R  , 30.0,  2.0,   4.0,   6.0,   2.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coatebr01, 1973,     1, CHC , WHA , C  , 50.0, 10.0,   3.0,  13.0,  14.0,      ,  0.0,     ,  1.0,     ,  1.0,    ,      ,   17.0,   0.0,   3.0,     3.0,    35.0,        ,        ,        ,        ,        ,     0.0,      
coatebr01, 1974,     1, CHC , WHA , C  , 35.0, 12.0,   9.0,  21.0,  26.0, -6.0 ,  1.0,     ,  0.0,     ,     ,    ,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coatebr01, 1975,     1, IND , WHA , L  , 59.0, 11.0,  16.0,  27.0,  24.0, -5.0 ,  2.0,     ,  1.0,     ,  2.0,    ,  72.0,    4.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,        ,        ,        ,        ,        ,      
coatebr01, 1976,     1, IND , WHA , L  , 16.0,  1.0,   5.0,   6.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
