playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
coatebr01, 1977,     1, CIN , WHA , L  , 42.0,  8.0,  10.0,  18.0,  18.0, 7.0  ,  2.0,     ,  0.0,     ,     ,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coatest01, 1976,     1, DET , NHL , R  ,  5.0,  1.0,   0.0,   1.0,  24.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coburbr01, 2005,     1, ATL , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coburbr01, 2006,     1, ATL , NHL , D  , 29.0,  0.0,   4.0,   4.0,  30.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coburbr01, 2006,     2, PHI , NHL , D  , 20.0,  3.0,   4.0,   7.0,  16.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coburbr01, 2007,     1, PHI , NHL , D  , 78.0,  9.0,  27.0,  36.0,  74.0, 17.0 ,  5.0, 10.0,  0.0,  1.0,  2.0,    , 113.0,   14.0,   0.0,   6.0,     6.0,    14.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
coburbr01, 2008,     1, PHI , NHL , D  , 80.0,  7.0,  21.0,  28.0,  97.0, 7.0  ,  3.0,  8.0,  0.0,  2.0,  0.0,    , 130.0,    6.0,   0.0,   3.0,     3.0,     7.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
coburbr01, 2009,     1, PHI , NHL , D  , 81.0,  5.0,  14.0,  19.0,  54.0, -6.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    , 122.0,   23.0,   1.0,   3.0,     4.0,    22.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    29.0
cochrgl01, 1978,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cochrgl01, 1980,     1, PHI , NHL , D  , 31.0,  1.0,   8.0,   9.0, 219.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,    6.0,   1.0,   1.0,     2.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cochrgl01, 1981,     1, PHI , NHL , D  , 63.0,  6.0,  12.0,  18.0, 329.0, 19.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  67.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cochrgl01, 1982,     1, PHI , NHL , D  , 77.0,  2.0,  22.0,  24.0, 237.0, 42.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  94.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cochrgl01, 1983,     1, PHI , NHL , D  , 67.0,  7.0,  16.0,  23.0, 225.0, 16.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cochrgl01, 1984,     1, PHI , NHL , D  , 18.0,  0.0,   3.0,   3.0, 100.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cochrgl01, 1985,     1, VAN , NHL , D  , 49.0,  0.0,   3.0,   3.0, 125.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    2.0,   0.0,   0.0,     0.0,     5.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
cochrgl01, 1986,     1, VAN , NHL , D  , 14.0,  0.0,   0.0,   0.0,  52.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cochrgl01, 1987,     1, CHI , NHL , D  , 73.0,  1.0,   8.0,   9.0, 204.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cochrgl01, 1988,     1, CHI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cochrgl01, 1988,     2, EDM , NHL , D  , 12.0,  0.0,   0.0,   0.0,  52.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1980,     1, EDM , NHL , D  , 74.0,  9.0,  23.0,  32.0, 130.0, 4.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0, 113.0,    9.0,   4.0,   3.0,     7.0,    22.0,        ,     1.0,        ,     0.0,        ,     0.0,      
coffepa01, 1981,     1, EDM , NHL , D  , 80.0, 29.0,  60.0,  89.0, 106.0, 35.0 , 13.0,     ,  0.0,     ,  1.0, 0.0, 234.0,    5.0,   1.0,   1.0,     2.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
coffepa01, 1982,     1, EDM , NHL , D  , 80.0, 29.0,  67.0,  96.0,  87.0, 52.0 ,  9.0,     ,  1.0,     ,  2.0, 0.0, 259.0,   16.0,   7.0,   7.0,    14.0,    14.0,        ,     2.0,        ,     2.0,        ,     0.0,      
coffepa01, 1983,     1, EDM , NHL , D  , 80.0, 40.0,  86.0, 126.0, 104.0, 52.0 , 14.0,     ,  1.0,     ,  4.0, 1.0, 258.0,   19.0,   8.0,  14.0,    22.0,    21.0, 21.0   ,     2.0,        ,     0.0,        ,     1.0,    66.0
coffepa01, 1984,     1, EDM , NHL , D  , 80.0, 37.0,  84.0, 121.0,  97.0, 55.0 , 12.0,     ,  2.0,     ,  6.0, 0.0, 284.0,   18.0,  12.0,  25.0,    37.0,    44.0, 26.0   ,     3.0,        ,     1.0,        ,     4.0,    66.0
coffepa01, 1985,     1, EDM , NHL , D  , 79.0, 48.0,  90.0, 138.0, 120.0, 61.0 ,  9.0,     ,  9.0,     ,  3.0, 1.0, 307.0,   10.0,   1.0,   9.0,    10.0,    30.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,    33.0
coffepa01, 1986,     1, EDM , NHL , D  , 59.0, 17.0,  50.0,  67.0,  49.0, 12.0 , 10.0,     ,  2.0,     ,  3.0, 0.0, 165.0,   17.0,   3.0,   8.0,    11.0,    30.0, 7.0    ,     1.0,        ,     0.0,        ,     1.0,    43.0
coffepa01, 1987,     1, PIT , NHL , D  , 46.0, 15.0,  52.0,  67.0,  93.0, -1.0 ,  6.0, 36.0,  2.0,  2.0,  2.0, 0.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1988,     1, PIT , NHL , D  , 75.0, 30.0,  83.0, 113.0, 195.0, -10.0, 11.0, 53.0,  0.0,  0.0,  2.0, 0.0, 342.0,   11.0,   2.0,  13.0,    15.0,    31.0, -7.0   ,     2.0,     7.0,     0.0,     0.0,     1.0,    48.0
coffepa01, 1989,     1, PIT , NHL , D  , 80.0, 29.0,  74.0, 103.0,  95.0, -25.0, 10.0, 38.0,  0.0,  1.0,  3.0, 1.0, 324.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1990,     1, PIT , NHL , D  , 76.0, 24.0,  69.0,  93.0, 128.0, -18.0,  8.0, 34.0,  0.0,  0.0,  3.0, 0.0, 240.0,   12.0,   2.0,   9.0,    11.0,     6.0, -1.0   ,     0.0,     6.0,     0.0,     0.0,     0.0,    37.0
coffepa01, 1991,     1, PIT , NHL , D  , 54.0, 10.0,  54.0,  64.0,  62.0, 4.0  ,  5.0, 24.0,  0.0,  2.0,  1.0, 0.0, 207.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1991,     2, LAK , NHL , D  , 10.0,  1.0,   4.0,   5.0,  25.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  25.0,    6.0,   4.0,   3.0,     7.0,     2.0, -5.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    28.0
coffepa01, 1992,     1, LAK , NHL , D  , 50.0,  8.0,  49.0,  57.0,  50.0, 9.0  ,  2.0, 28.0,  0.0,  0.0,  0.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1992,     2, DET , NHL , D  , 30.0,  4.0,  26.0,  30.0,  27.0, 7.0  ,  3.0, 18.0,  0.0,  0.0,  0.0, 0.0,  72.0,    7.0,   2.0,   9.0,    11.0,     2.0, -3.0   ,     0.0,     8.0,     0.0,     0.0,     0.0,    24.0
coffepa01, 1993,     1, DET , NHL , D  , 80.0, 14.0,  63.0,  77.0, 106.0, 28.0 ,  5.0, 31.0,  0.0,  2.0,  3.0, 0.0, 278.0,    7.0,   1.0,   6.0,     7.0,     8.0, 6.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    23.0
coffepa01, 1994,     1, DET , NHL , D  , 45.0, 14.0,  44.0,  58.0,  72.0, 18.0 ,  4.0, 27.0,  1.0,  0.0,  2.0, 0.0, 181.0,   18.0,   6.0,  12.0,    18.0,    10.0, 4.0    ,     2.0,    10.0,     1.0,     0.0,     0.0,    74.0
coffepa01, 1995,     1, DET , NHL , D  , 76.0, 14.0,  60.0,  74.0,  90.0, 19.0 ,  3.0, 30.0,  1.0,  0.0,  3.0, 0.0, 234.0,   17.0,   5.0,   9.0,    14.0,    30.0, -3.0   ,     3.0,     5.0,     2.0,     0.0,     1.0,    49.0
coffepa01, 1996,     1, HAR , NHL , D  , 20.0,  3.0,   5.0,   8.0,  18.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1996,     2, PHI , NHL , D  , 37.0,  6.0,  20.0,  26.0,  20.0, 11.0 ,  0.0,  6.0,  1.0,  0.0,  1.0, 0.0,  71.0,   17.0,   1.0,   8.0,     9.0,     6.0, -3.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    37.0
coffepa01, 1997,     1, PHI , NHL , D  , 57.0,  2.0,  27.0,  29.0,  30.0, 3.0  ,  1.0, 19.0,  0.0,  0.0,  1.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1998,     1, CHI , NHL , D  , 10.0,  0.0,   4.0,   4.0,   0.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 1998,     2, CAR , NHL , D  , 44.0,  2.0,   8.0,  10.0,  28.0, -1.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  79.0,    5.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
coffepa01, 1999,     1, CAR , NHL , D  , 69.0, 11.0,  29.0,  40.0,  40.0, -6.0 ,  6.0, 16.0,  0.0,  0.0,  3.0, 1.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coffepa01, 2000,     1, BOS , NHL , D  , 18.0,  0.0,   4.0,   4.0,  30.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coflihu01, 1950,     1, CHI , NHL , D  , 31.0,  0.0,   3.0,   3.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coglian01, 2007,     1, EDM , NHL , C  , 82.0, 18.0,  27.0,  45.0,  20.0, 1.0  ,  1.0,  6.0,  2.0,  1.0,  5.0,    ,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coglian01, 2008,     1, EDM , NHL , C  , 82.0, 18.0,  20.0,  38.0,  22.0, -6.0 ,  4.0,  5.0,  0.0,  0.0,  4.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coglian01, 2009,     1, EDM , NHL , C  , 82.0, 10.0,  18.0,  28.0,  31.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  1.0,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colaica01, 2002,     1, TOR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colaica01, 2003,     1, TOR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colaica01, 2005,     1, TOR , NHL , D  , 21.0,  2.0,   5.0,   7.0,  17.0, 0.0  ,  1.0,  2.0,  0.0,  1.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colaica01, 2006,     1, TOR , NHL , D  , 48.0,  8.0,   9.0,  17.0,  22.0, 5.0  ,  0.0,  5.0,  0.0,  0.0,  1.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colaica01, 2007,     1, TOR , NHL , D  , 28.0,  2.0,   4.0,   6.0,  10.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colaica01, 2008,     1, TOR , NHL , D  , 10.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colaica01, 2008,     2, STL , NHL , D  , 63.0,  3.0,  26.0,  29.0,  29.0, 2.0  ,  0.0, 19.0,  0.0,  0.0,  0.0,    ,  78.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
colaica01, 2009,     1, STL , NHL , D  , 67.0,  7.0,  25.0,  32.0,  60.0, 8.0  ,  4.0,  3.0,  1.0,  1.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colboho01, 1973,     1, EDO , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1989,     1, WIN , NHL , R  ,  2.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1990,     1, WIN , NHL , R  , 66.0, 13.0,  11.0,  24.0,  24.0, -14.0,  1.0,  1.0,  1.0,  0.0,  1.0, 1.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1991,     1, WIN , NHL , R  , 52.0,  7.0,   5.0,  12.0,  32.0, -15.0,  1.0,  1.0,  2.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1992,     1, TBL , NHL , R  , 67.0, 12.0,  15.0,  27.0,  23.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1993,     1, TBL , NHL , R  , 81.0, 20.0,  23.0,  43.0,  32.0, 7.0  ,  8.0,  7.0,  1.0,  0.0,  4.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1994,     1, TBL , NHL , L  , 26.0,  3.0,   3.0,   6.0,   6.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1994,     2, NJD , NHL , L  , 12.0,  1.0,   2.0,   3.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
coleda01 , 1995,     1, NYI , NHL , R  , 10.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleda01 , 1995,     2, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleer01 , 2001,     1, CAR , NHL , R  , 81.0, 16.0,  24.0,  40.0,  35.0, -10.0,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0, 159.0,   23.0,   6.0,   3.0,     9.0,    30.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    68.0
coleer01 , 2002,     1, CAR , NHL , R  , 53.0, 14.0,  13.0,  27.0,  72.0, 1.0  ,  6.0,  3.0,  2.0,  1.0,  3.0, 0.0, 125.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleer01 , 2003,     1, CAR , NHL , R  , 80.0, 18.0,  24.0,  42.0,  93.0, -4.0 ,  2.0,  9.0,  2.0,  1.0,  3.0, 1.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleer01 , 2005,     1, CAR , NHL , R  , 60.0, 30.0,  29.0,  59.0,  54.0, 19.0 ,  3.0, 11.0,  3.0,  1.0,  8.0,    , 164.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
coleer01 , 2006,     1, CAR , NHL , L  , 71.0, 29.0,  32.0,  61.0,  76.0, 2.0  ,  9.0,  9.0,  0.0,  1.0,  4.0,    , 166.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleer01 , 2007,     1, CAR , NHL , R  , 73.0, 22.0,  29.0,  51.0,  76.0, 5.0  , 10.0,  7.0,  0.0,  0.0,  4.0,    , 216.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleer01 , 2008,     1, EDM , NHL , L  , 63.0, 16.0,  11.0,  27.0,  63.0, -3.0 ,  5.0,  2.0,  0.0,  0.0,  1.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleer01 , 2008,     2, CAR , NHL , L  , 17.0,  2.0,  13.0,  15.0,  10.0, 3.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  33.0,   18.0,   0.0,   5.0,     5.0,    22.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    32.0
coleer01 , 2009,     1, CAR , NHL , L  , 40.0, 11.0,   5.0,  16.0,  29.0, -9.0 ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coleji01 , 1976,     1, WIJ , WHA , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colemge01, 2005,     1, TBL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colleke01, 2005,     1, NYI , NHL , C  , 16.0,  0.0,   0.0,   0.0,  52.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colleto01, 1974,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1967,     1, MNS , NHL , R  , 71.0,  9.0,  11.0,  20.0,  41.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 114.0,   10.0,   2.0,   4.0,     6.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
collibi01, 1968,     1, MNS , NHL , R  , 75.0,  9.0,  10.0,  19.0,  24.0, -26.0,  0.0,     ,  1.0,     ,  1.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1969,     1, MNS , NHL , R  , 74.0, 29.0,   9.0,  38.0,  48.0, 4.0  ,  3.0,     ,  6.0,     ,  2.0, 1.0, 186.0,    6.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
collibi01, 1970,     1, MTL , NHL , R  , 40.0,  6.0,   2.0,   8.0,  39.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1970,     2, DET , NHL , R  , 36.0,  5.0,  16.0,  21.0,  10.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1971,     1, DET , NHL , R  , 71.0, 15.0,  25.0,  40.0,  38.0, 3.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1972,     1, DET , NHL , R  , 78.0, 21.0,  21.0,  42.0,  44.0, -1.0 ,  1.0,     ,  1.0,     ,  6.0, 0.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1973,     1, DET , NHL , R  , 54.0, 13.0,  15.0,  28.0,  37.0, -20.0,  2.0,     ,  3.0,     ,  0.0, 1.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1973,     2, STL , NHL , R  , 12.0,  2.0,   2.0,   4.0,  14.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1974,     1, STL , NHL , R  , 70.0, 22.0,  15.0,  37.0,  34.0, 4.0  ,  2.0,     ,  2.0,     ,  2.0, 1.0, 142.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
collibi01, 1975,     1, NYR , NHL , R  , 50.0,  4.0,   4.0,   8.0,  38.0, -19.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1976,     1, PHI , NHL , R  ,  9.0,  1.0,   1.0,   2.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1976,     2, WAS , NHL , R  , 54.0, 11.0,  14.0,  25.0,  26.0, -7.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collibi01, 1977,     1, WAS , NHL , R  , 74.0, 10.0,   9.0,  19.0,  18.0, -32.0,  0.0,     ,  1.0,     ,  1.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colliga01, 1958,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
collije01, 2005,     1, NYI , NHL , C  , 19.0,  1.0,   1.0,   2.0,   6.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collije01, 2006,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collije01, 2007,     1, NYI , NHL , C  , 16.0,  0.0,   0.0,   0.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collije01, 2008,     1, NYI , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collino01, 1934,     1, MTL , NHL , R  ,  1.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colliro01, 2005,     1, NYI , NHL , C  ,  8.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collise01, 2008,     1, WAS , NHL , D  , 15.0,  1.0,   1.0,   2.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
collybo01, 1973,     1, STL , NHL , C  , 10.0,  1.0,   3.0,   4.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colmami01, 1991,     1, SJS , NHL , D  , 15.0,  0.0,   1.0,   1.0,  32.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
