playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
colvile01, 1948,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvima01, 1935,     1, NYR , NHL , R  , 18.0,  1.0,   4.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvima01, 1936,     1, NYR , NHL , R  , 46.0,  7.0,  12.0,  19.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
colvima01, 1937,     1, NYR , NHL , R  , 48.0, 14.0,  14.0,  28.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
colvima01, 1938,     1, NYR , NHL , R  , 48.0,  7.0,  21.0,  28.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
colvima01, 1939,     1, NYR , NHL , R  , 47.0,  7.0,  14.0,  21.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   2.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
colvima01, 1940,     1, NYR , NHL , R  , 47.0, 14.0,  17.0,  31.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
colvima01, 1941,     1, NYR , NHL , R  , 46.0, 14.0,  16.0,  30.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
colvima01, 1945,     1, NYR , NHL , R  , 39.0,  7.0,   6.0,  13.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvima01, 1946,     1, NYR , NHL , R  , 14.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvine01, 1935,     1, NYR , NHL , C/D,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvine01, 1936,     1, NYR , NHL , C/D, 45.0, 10.0,  18.0,  28.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   3.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
colvine01, 1937,     1, NYR , NHL , C  , 45.0, 17.0,  19.0,  36.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
colvine01, 1938,     1, NYR , NHL , C  , 47.0, 18.0,  19.0,  37.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
colvine01, 1939,     1, NYR , NHL , C  , 48.0, 19.0,  19.0,  38.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   7.0,     9.0,    18.0,        ,        ,        ,        ,        ,        ,      
colvine01, 1940,     1, NYR , NHL , C  , 48.0, 14.0,  28.0,  42.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
colvine01, 1941,     1, NYR , NHL , C  , 48.0,  8.0,  25.0,  33.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   6.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
colvine01, 1944,     1, NYR , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvine01, 1945,     1, NYR , NHL , D  , 49.0,  5.0,   4.0,   9.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvine01, 1946,     1, NYR , NHL , D  , 60.0,  4.0,  16.0,  20.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colvine01, 1947,     1, NYR , NHL , D  , 55.0,  4.0,  12.0,  16.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
colvine01, 1948,     1, NYR , NHL , D  , 14.0,  0.0,   5.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
colwile01, 1958,     1, NYR , NHL , R  , 69.0,  7.0,   6.0,  13.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeabl01, 2006,     1, NYI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeabl01, 2007,     1, NYI , NHL , L  , 51.0,  8.0,   7.0,  15.0,  22.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeabl01, 2008,     1, NYI , NHL , L  , 53.0,  7.0,  18.0,  25.0,  32.0, -17.0,  2.0,  7.0,  0.0,  0.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeabl01, 2009,     1, NYI , NHL , R  , 61.0, 17.0,  18.0,  35.0,  40.0, -2.0 ,  0.0,  3.0,  1.0,  3.0,  2.0,    , 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeare01, 1971,     1, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeare01, 1972,     1, ATF , NHL , C  , 77.0, 21.0,  21.0,  42.0,  19.0, 0.0  ,  3.0,     ,  0.0,     ,  2.0, 3.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeare01, 1973,     1, ATF , NHL , C  , 78.0, 11.0,  23.0,  34.0,  16.0, -15.0,  0.0,     ,  1.0,     ,  4.0, 0.0, 130.0,    4.0,   2.0,   1.0,     3.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
comeare01, 1974,     1, ATF , NHL , C  , 75.0, 14.0,  20.0,  34.0,  40.0, 9.0  ,  2.0,     ,  0.0,     ,  3.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeare01, 1975,     1, ATF , NHL , C  , 79.0, 17.0,  22.0,  39.0,  42.0, 9.0  ,  1.0,     ,  0.0,     ,  2.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeare01, 1976,     1, ATF , NHL , C  , 80.0, 15.0,  18.0,  33.0,  16.0, 7.0  ,  2.0,     ,  1.0,     ,  4.0, 0.0, 133.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
comeare01, 1977,     1, ATF , NHL , C  , 79.0, 10.0,  22.0,  32.0,  20.0, 0.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0, 114.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
comeare01, 1978,     1, COR , NHL , C  , 70.0,  8.0,  10.0,  18.0,  16.0, -20.0,  1.0,     ,  2.0,     ,  0.0, 2.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comeare01, 1979,     1, COR , NHL , C  , 22.0,  2.0,   5.0,   7.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
commomi01, 2000,     1, NJD , NHL , D  , 20.0,  1.0,   4.0,   5.0,  14.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
commomi01, 2001,     1, NJD , NHL , D  , 37.0,  0.0,   1.0,   1.0,  30.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
commomi01, 2002,     1, CAL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  19.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
commomi01, 2003,     1, CAL , NHL , D  , 12.0,  0.0,   0.0,   0.0,  25.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,   20.0,   0.0,   2.0,     2.0,    19.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    13.0
commomi01, 2005,     1, CAR , NHL , D  , 72.0,  3.0,  10.0,  13.0, 138.0, 12.0 ,  0.0,  1.0,  0.0,  1.0,  2.0,    ,  72.0,   25.0,   2.0,   2.0,     4.0,    33.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    27.0
commomi01, 2006,     1, CAR , NHL , D  , 82.0,  7.0,  22.0,  29.0, 113.0, 0.0  ,  0.0,  1.0,  2.0,  3.0,  1.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
commomi01, 2007,     1, CAR , NHL , D  , 41.0,  3.0,   9.0,  12.0,  74.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
commomi01, 2007,     2, OTT , NHL , D  , 26.0,  0.0,   2.0,   2.0,  26.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  30.0,    4.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
commomi01, 2008,     1, CBS , NHL , D  , 81.0,  5.0,  19.0,  24.0, 100.0, 11.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    , 103.0,    4.0,   0.0,   0.0,     0.0,    18.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
commomi01, 2009,     1, CBS , NHL , D  , 57.0,  2.0,   9.0,  11.0,  62.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2000,     1, EDM , NHL , C  , 41.0,  8.0,  14.0,  22.0,  14.0, 6.0  ,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0,  62.0,    6.0,   1.0,   2.0,     3.0,     0.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,     7.0
comrimi01, 2001,     1, EDM , NHL , C  , 82.0, 33.0,  27.0,  60.0,  45.0, 16.0 ,  8.0, 14.0,  0.0,  0.0,  5.0, 3.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2002,     1, EDM , NHL , C  , 69.0, 20.0,  31.0,  51.0,  90.0, -18.0,  8.0,  9.0,  0.0,  0.0,  6.0, 0.0, 170.0,    6.0,   1.0,   0.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
comrimi01, 2003,     1, PHI , NHL , C  , 21.0,  4.0,   5.0,   9.0,  12.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2003,     2, PHO , NHL , C  , 28.0,  8.0,   7.0,  15.0,  16.0, -8.0 ,  1.0,  4.0,  1.0,  1.0,  1.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2005,     1, PHO , NHL , C  , 80.0, 30.0,  30.0,  60.0,  55.0, 2.0  , 10.0, 15.0,  0.0,  0.0,  4.0,    , 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2006,     1, PHO , NHL , C  , 24.0,  7.0,  13.0,  20.0,  20.0, 1.0  ,  4.0,  4.0,  0.0,  0.0,  1.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2006,     2, OTT , NHL , C  , 41.0, 13.0,  12.0,  25.0,  24.0, -1.0 ,  3.0,  4.0,  0.0,  0.0,  2.0,    ,  87.0,   20.0,   2.0,   4.0,     6.0,    17.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    25.0
comrimi01, 2007,     1, NYI , NHL , C  , 76.0, 21.0,  28.0,  49.0,  87.0, -21.0,  4.0, 17.0,  0.0,  0.0,  3.0,    , 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2008,     1, NYI , NHL , C  , 41.0,  7.0,  13.0,  20.0,  26.0, -8.0 ,  2.0,  1.0,  0.0,  1.0,  0.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2008,     2, OTT , NHL , C  , 22.0,  3.0,   4.0,   7.0,   6.0, -7.0 ,  0.0,  3.0,  0.0,  0.0,  1.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comrimi01, 2009,     1, EDM , NHL , C  , 43.0, 13.0,   8.0,  21.0,  30.0, -9.0 ,  5.0,  5.0,  0.0,  0.0,  0.0,    ,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
comripa01, 1999,     1, EDM , NHL , C  , 15.0,  1.0,   2.0,   3.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacbr01, 1961,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacbr01, 1965,     1, TOR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacbr01, 1966,     1, TOR , NHL , C  , 66.0, 14.0,  13.0,  27.0,  47.0,      ,  1.0,     ,  0.0,     ,  1.0, 1.0,      ,   12.0,   3.0,   2.0,     5.0,    21.0,        ,        ,        ,        ,        ,     2.0,      
conacbr01, 1967,     1, TOR , NHL , L  , 64.0, 11.0,  14.0,  25.0,  31.0, 7.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacbr01, 1971,     1, DET , NHL , L  , 22.0,  3.0,   1.0,   4.0,   4.0, -3.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacbr01, 1972,     1, OTN , WHA , C  , 69.0,  8.0,  19.0,  27.0,  32.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   3.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
conacch01, 1929,     1, TOR , NHL , R  , 38.0, 20.0,   9.0,  29.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacch01, 1930,     1, TOR , NHL , R  , 37.0, 31.0,  12.0,  43.0,  78.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1931,     1, TOR , NHL , R  , 44.0, 34.0,  14.0,  48.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   6.0,   2.0,     8.0,     6.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1932,     1, TOR , NHL , R  , 40.0, 14.0,  19.0,  33.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1933,     1, TOR , NHL , R  , 42.0, 32.0,  20.0,  52.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   2.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1934,     1, TOR , NHL , R  , 47.0, 36.0,  21.0,  57.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   4.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1935,     1, TOR , NHL , R  , 44.0, 23.0,  15.0,  38.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   2.0,     5.0,    12.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1936,     1, TOR , NHL , R  , 15.0,  3.0,   5.0,   8.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1937,     1, TOR , NHL , R  , 19.0,  7.0,   9.0,  16.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacch01, 1938,     1, DET , NHL , R  , 40.0,  8.0,  15.0,  23.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   5.0,     7.0,     2.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1939,     1, NYA , NHL , D/R, 47.0, 10.0,  18.0,  28.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
conacch01, 1940,     1, NYA , NHL , D  , 46.0,  7.0,  16.0,  23.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacji01, 1945,     1, DET , NHL , C  , 20.0,  1.0,   5.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacji01, 1946,     1, DET , NHL , C  , 33.0, 16.0,  13.0,  29.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
conacji01, 1947,     1, DET , NHL , C  , 60.0, 17.0,  23.0,  40.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
conacji01, 1948,     1, DET , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacji01, 1948,     2, CHI , NHL , C  , 55.0, 25.0,  23.0,  48.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacji01, 1949,     1, CHI , NHL , C  , 66.0, 13.0,  20.0,  33.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacji01, 1950,     1, CHI , NHL , C  , 52.0, 10.0,  27.0,  37.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacji01, 1951,     1, CHI , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacji01, 1951,     2, NYR , NHL , C  , 16.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacji01, 1952,     1, NYR , NHL , C  , 17.0,  1.0,   4.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacli01, 1925,     1, PIP , NHL , D  , 33.0,  9.0,   4.0,  13.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1926,     1, PIP , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacli01, 1926,     2, NYA , NHL , D  , 30.0,  8.0,   9.0,  17.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacli01, 1927,     1, NYA , NHL , D  , 35.0, 11.0,   6.0,  17.0,  82.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacli01, 1928,     1, NYA , NHL , D  , 44.0,  5.0,   2.0,   7.0, 132.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1929,     1, NYA , NHL , D  , 40.0,  4.0,   6.0,  10.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacli01, 1930,     1, MTM , NHL , D  , 36.0,  4.0,   3.0,   7.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1931,     1, MTM , NHL , D  , 45.0,  7.0,   9.0,  16.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1932,     1, MTM , NHL , D  , 47.0,  7.0,  21.0,  28.0,  61.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1933,     1, CHI , NHL , D  , 48.0, 10.0,  13.0,  23.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1934,     1, MTM , NHL , D  , 38.0,  2.0,   6.0,   8.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1935,     1, MTM , NHL , D  , 46.0,  7.0,   7.0,  14.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacli01, 1936,     1, MTM , NHL , D  , 47.0,  6.0,  19.0,  25.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
conacpa01, 1979,     1, NYR , NHL , C  , 17.0,  0.0,   5.0,   5.0,   4.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
conacpa01, 1982,     1, NYR , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
conacpa01, 1983,     1, EDM , NHL , C  , 45.0,  2.0,   8.0,  10.0,  31.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    3.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
