playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
conacpa01, 1985,     1, NJD , NHL , C  ,  2.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpa01, 1987,     1, NJD , NHL , C  , 24.0,  2.0,   5.0,   7.0,  12.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,   17.0,   2.0,   2.0,     4.0,    14.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    10.0
conacpa01, 1988,     1, NJD , NHL , L  , 55.0,  7.0,   5.0,  12.0,  14.0, -7.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpa01, 1989,     1, NJD , NHL , L  , 19.0,  3.0,   3.0,   6.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    5.0,   1.0,   0.0,     1.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
conacpa01, 1990,     1, NJD , NHL , L  , 49.0,  5.0,  11.0,  16.0,  27.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,    7.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
conacpa01, 1991,     1, NJD , NHL , L  , 44.0,  7.0,   3.0,  10.0,  16.0, 0.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  38.0,    7.0,   1.0,   1.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     5.0
conacpa01, 1992,     1, LAK , NHL , C  , 81.0,  9.0,   8.0,  17.0,  20.0, -16.0,  0.0,  3.0,  2.0,  0.0,  1.0, 0.0,  65.0,   24.0,   6.0,   4.0,    10.0,     6.0, 8.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    24.0
conacpa01, 1993,     1, LAK , NHL , C  , 77.0, 15.0,  13.0,  28.0,  71.0, 0.0  ,  0.0,  0.0,  3.0,  2.0,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpa01, 1994,     1, LAK , NHL , L  , 48.0,  7.0,   9.0,  16.0,  12.0, -9.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpa01, 1995,     1, LAK , NHL , C  , 35.0,  5.0,   2.0,   7.0,  18.0, -8.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpa01, 1995,     2, CAL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpa01, 1995,     3, NYI , NHL , C  , 13.0,  1.0,   1.0,   2.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpe01, 1951,     1, CHI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpe01, 1952,     1, CHI , NHL , L  , 41.0,  5.0,   6.0,  11.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacpe01, 1953,     1, CHI , NHL , L  , 70.0, 19.0,   9.0,  28.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpe01, 1954,     1, CHI , NHL , L  , 18.0,  2.0,   4.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpe01, 1954,     2, NYR , NHL , L  , 52.0, 10.0,   7.0,  17.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacpe01, 1955,     1, NYR , NHL , L  , 41.0, 11.0,  11.0,  22.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacpe01, 1957,     1, TOR , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacro01, 1938,     1, BOS , NHL , L  , 47.0, 26.0,  11.0,  37.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   4.0,    10.0,    12.0,        ,        ,        ,        ,        ,        ,      
conacro01, 1939,     1, BOS , NHL , L  , 31.0, 18.0,  12.0,  30.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacro01, 1940,     1, BOS , NHL , L  , 41.0, 24.0,  14.0,  38.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   5.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacro01, 1941,     1, BOS , NHL , L  , 43.0, 24.0,  13.0,  37.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacro01, 1945,     1, BOS , NHL , L  ,  4.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conacro01, 1946,     1, DET , NHL , L  , 60.0, 30.0,  24.0,  54.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   4.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
conacro01, 1947,     1, CHI , NHL , L  , 52.0, 22.0,  27.0,  49.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacro01, 1948,     1, CHI , NHL , L  , 60.0, 26.0,  42.0,  68.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacro01, 1949,     1, CHI , NHL , L  , 70.0, 25.0,  31.0,  56.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacro01, 1950,     1, CHI , NHL , L  , 70.0, 26.0,  24.0,  50.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conacro01, 1951,     1, CHI , NHL , L  , 12.0,  3.0,   1.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conboti01, 2007,     1, CAR , NHL , D  , 19.0,  0.0,   5.0,   5.0,  60.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conboti01, 2008,     1, CAR , NHL , R  , 28.0,  0.0,   1.0,   1.0,  37.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,    3.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
conboti01, 2009,     1, CAR , NHL , D  , 12.0,  0.0,   0.0,   0.0,  24.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conklty01, 2001,     1, EDM , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conklty01, 2003,     1, EDM , NHL , G  , 38.0,  0.0,   0.0,   0.0,  17.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conklty01, 2005,     1, EDM , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
conklty01, 2006,     1, CBS , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conklty01, 2006,     2, BUF , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conklty01, 2007,     1, PIT , NHL , G  , 33.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conklty01, 2008,     1, DET , NHL , G  , 40.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
conklty01, 2009,     1, STL , NHL , G  , 26.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conneal01, 1924,     1, OTS , NHL , G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conneal01, 1925,     1, OTS , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conneal01, 1926,     1, OTS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conneal01, 1927,     1, OTS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conneal01, 1928,     1, OTS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conneal01, 1929,     1, OTS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conneal01, 1930,     1, OTS , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conneal01, 1931,     1, DTF , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conneal01, 1932,     1, OTS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conneal01, 1933,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conneal01, 1934,     1, MTM , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
conneal01, 1936,     1, MTM , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connebe01, 1934,     1, NYR , NHL , C  , 47.0, 10.0,  11.0,  21.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
connebe01, 1935,     1, NYR , NHL , C  , 25.0,  2.0,   2.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connebe01, 1937,     1, CHI , NHL , L  , 15.0,  1.0,   2.0,   3.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
connech01, 2006,     1, DAL , NHL , R  , 11.0,  1.0,   2.0,   3.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connech01, 2007,     1, DAL , NHL , R  , 22.0,  3.0,   2.0,   5.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
connech01, 2008,     1, DAL , NHL , R  , 38.0,  3.0,  10.0,  13.0,  10.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connech01, 2009,     1, PIT , NHL , R  ,  8.0,  2.0,   1.0,   3.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
connega01, 1973,     1, CHC , WHA , R  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1960,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1961,     1, BOS , NHL , C  , 61.0,  8.0,  12.0,  20.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1962,     1, BOS , NHL , C  , 18.0,  2.0,   6.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1963,     1, BOS , NHL , R  , 26.0,  2.0,   3.0,   5.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1966,     1, BOS , NHL , C  , 64.0, 13.0,  17.0,  30.0,  12.0,      ,  1.0,     ,  0.0,     ,  1.0, 3.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1967,     1, MNS , NHL , R  , 74.0, 35.0,  21.0,  56.0,  40.0, -32.0, 14.0,     ,  0.0,     ,  8.0, 3.0, 258.0,   14.0,   8.0,   3.0,    11.0,     2.0,        ,     3.0,        ,     0.0,        ,     0.0,      
connewa01, 1968,     1, MNS , NHL , R  , 55.0, 14.0,  16.0,  30.0,  11.0, -25.0,  4.0,     ,  0.0,     ,  1.0, 1.0, 193.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1968,     2, DET , NHL , R  , 19.0,  4.0,   9.0,  13.0,   0.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1969,     1, DET , NHL , R  , 76.0, 23.0,  36.0,  59.0,  10.0, 27.0 ,  5.0,     ,  0.0,     ,  5.0, 1.0, 242.0,    4.0,   1.0,   3.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
connewa01, 1970,     1, DET , NHL , R  , 51.0,  8.0,  13.0,  21.0,  12.0, -23.0,  1.0,     ,  0.0,     ,  2.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1970,     2, STL , NHL , R  , 28.0,  5.0,  16.0,  21.0,   9.0, -6.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 102.0,    6.0,   2.0,   1.0,     3.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
connewa01, 1971,     1, STL , NHL , R  , 15.0,  5.0,   5.0,  10.0,   2.0, -6.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1971,     2, VAN , NHL , R  , 53.0, 14.0,  20.0,  34.0,  12.0, -15.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1972,     1, MFS , WHA , R  , 78.0, 40.0,  30.0,  70.0,  16.0,      , 10.0,     ,  0.0,     ,  6.0,    ,      ,    5.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
connewa01, 1973,     1, MFS , WHA , R  , 78.0, 42.0,  53.0,  95.0,  16.0,      , 15.0,     ,  0.0,     ,  6.0,    ,      ,   11.0,   6.0,   7.0,    13.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
connewa01, 1974,     1, MFS , WHA , R  , 76.0, 38.0,  33.0,  71.0,  16.0, 14.0 , 13.0,     ,  1.0,     ,  6.0,    , 260.0,   12.0,   8.0,   4.0,    12.0,    10.0,        ,        ,        ,        ,        ,     1.0,      
connewa01, 1975,     1, MFS , WHA , R  , 59.0, 24.0,  23.0,  47.0,  19.0, 9.0  ,  4.0,     ,  0.0,     ,  2.0,    , 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1975,     2, CLC , WHA , R  , 12.0,  5.0,   2.0,   7.0,   4.0, -1.0 ,  3.0,     ,  0.0,     ,  1.0,    ,  39.0,    3.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
connewa01, 1976,     1, CAC , WHA , R  , 25.0,  5.0,   6.0,  11.0,   4.0, -2.0 ,  1.0,     ,  0.0,     ,     ,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connewa01, 1976,     2, EDO , WHA , R  , 38.0, 13.0,  15.0,  28.0,  18.0, 0.0  ,  4.0,     ,  0.0,     ,     ,    , 111.0,    5.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,      
connobo01, 1926,     1, NYA , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connobo01, 1928,     1, DTC , NHL , L  , 41.0, 13.0,   3.0,  16.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
connobo01, 1929,     1, DTC , NHL , L  , 31.0,  3.0,   7.0,  10.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoca01, 1974,     1, PHR , WHA , R  , 57.0,  9.0,  19.0,  28.0, 168.0, 20.0 ,  0.0,     ,  0.0,     ,     ,    ,  91.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
connoca01, 1975,     1, PHR , WHA , L  , 73.0, 18.0,  21.0,  39.0, 295.0, 23.0 ,  1.0,     ,  0.0,     ,  0.0,    , 153.0,    5.0,   1.0,   0.0,     1.0,    21.0, 2.0    ,        ,        ,        ,        ,        ,      
connoca01, 1976,     1, HOU , WHA , L  , 76.0, 35.0,  32.0,  67.0, 224.0, 23.0 ,  6.0,     ,  1.0,     ,  6.0,    , 217.0,   11.0,   3.0,   4.0,     7.0,    47.0, -1.0   ,        ,        ,        ,        ,     0.0,      
connoca01, 1977,     1, HOU , WHA , L  , 68.0, 21.0,  16.0,  37.0, 217.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    , 152.0,    2.0,   1.0,   0.0,     1.0,    22.0, 1.0    ,        ,        ,        ,        ,     0.0,      
connoca01, 1978,     1, MTL , NHL , C  , 23.0,  1.0,   3.0,   4.0,  39.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    8.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
connoca01, 1979,     1, EDM , NHL , R  , 38.0,  7.0,  13.0,  20.0, 136.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoca01, 1979,     2, NYR , NHL , R  , 12.0,  0.0,   3.0,   3.0,  37.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
connoca01, 1980,     1, NYR , NHL , R  , 15.0,  1.0,   3.0,   4.0,  44.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoca01, 1981,     1, NYR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   0.0,     4.0,    16.0,        ,     1.0,        ,     0.0,        ,     1.0,      
connoca01, 1982,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoha01, 1927,     1, BOS , NHL , L  , 42.0,  9.0,   1.0,  10.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
connoha01, 1928,     1, NYA , NHL , L  , 43.0,  6.0,   2.0,   8.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
connoha01, 1929,     1, OTS , NHL , L  , 25.0,  1.0,   2.0,   3.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoha01, 1929,     2, BOS , NHL , L  , 13.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
connoha01, 1930,     1, OTS , NHL , L  , 11.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connojo01, 1925,     1, VMR , WCHL, C  , 15.0,  3.0,   2.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoti01, 1999,     1, NYI , NHL , C  , 81.0, 14.0,  20.0,  34.0,  44.0, -25.0,  2.0,  4.0,  1.0,  0.0,  1.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoti01, 2000,     1, NYI , NHL , C  , 82.0, 10.0,  31.0,  41.0,  42.0, -14.0,  5.0, 14.0,  0.0,  1.0,  0.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoti01, 2001,     1, BUF , NHL , C  , 82.0, 10.0,  35.0,  45.0,  34.0, 4.0  ,  3.0, 14.0,  0.0,  0.0,  3.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
