playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
connoti01, 2002,     1, BUF , NHL , C  , 80.0, 12.0,  13.0,  25.0,  32.0, -28.0,  6.0,  8.0,  0.0,  0.0,  2.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoti01, 2005,     1, BUF , NHL , C  , 63.0, 16.0,  39.0,  55.0,  28.0, 5.0  ,  7.0, 16.0,  0.0,  3.0,  3.0,    ,  99.0,    8.0,   5.0,   6.0,    11.0,     0.0, 3.0    ,     1.0,     2.0,     1.0,     1.0,     1.0,    11.0
connoti01, 2006,     1, BUF , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,   16.0,   0.0,   9.0,     9.0,     4.0, 6.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    25.0
connoti01, 2007,     1, BUF , NHL , C  , 48.0,  7.0,  33.0,  40.0,   8.0, 4.0  ,  3.0, 12.0,  1.0,  1.0,  3.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoti01, 2008,     1, BUF , NHL , C  , 48.0, 18.0,  29.0,  47.0,  22.0, 12.0 ,  5.0, 13.0,  1.0,  0.0,  5.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connoti01, 2009,     1, BUF , NHL , C  , 73.0, 17.0,  48.0,  65.0,  28.0, 10.0 ,  7.0, 20.0,  1.0,  1.0,  5.0,    , 206.0,    6.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
connre01 , 1933,     1, NYA , NHL , D  , 48.0,  4.0,  17.0,  21.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connre01 , 1934,     1, NYA , NHL , D  , 48.0,  5.0,  11.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connro01 , 1991,     1, CHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
connro01 , 1995,     1, BUF , NHL , R  , 28.0,  2.0,   5.0,   7.0,  18.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conroal01, 1991,     1, PHI , NHL , C  , 31.0,  2.0,   9.0,  11.0,  74.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conroal01, 1992,     1, PHI , NHL , C  , 21.0,  3.0,   2.0,   5.0,  17.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conroal01, 1993,     1, PHI , NHL , L  , 62.0,  4.0,   3.0,   7.0,  65.0, -12.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 1994,     1, MTL , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 1995,     1, MTL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 1996,     1, STL , NHL , C  , 61.0,  6.0,  11.0,  17.0,  43.0, 0.0  ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  74.0,    6.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
conrocr01, 1997,     1, STL , NHL , R  , 81.0, 14.0,  29.0,  43.0,  46.0, 20.0 ,  0.0,  1.0,  3.0,  1.0,  1.0, 0.0, 118.0,   10.0,   1.0,   2.0,     3.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
conrocr01, 1998,     1, STL , NHL , C  , 69.0, 14.0,  25.0,  39.0,  38.0, 14.0 ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0, 134.0,   13.0,   2.0,   1.0,     3.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
conrocr01, 1999,     1, STL , NHL , C  , 79.0, 12.0,  15.0,  27.0,  36.0, 5.0  ,  1.0,  0.0,  2.0,  2.0,  3.0, 0.0,  98.0,    7.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
conrocr01, 2000,     1, STL , NHL , C  , 69.0, 11.0,  14.0,  25.0,  46.0, 2.0  ,  0.0,  1.0,  3.0,  0.0,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 2000,     2, CAL , NHL , C  , 14.0,  3.0,   4.0,   7.0,  14.0, 0.0  ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 2001,     1, CAL , NHL , C  , 81.0, 27.0,  48.0,  75.0,  32.0, 24.0 ,  7.0, 17.0,  2.0,  1.0,  4.0, 1.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 2002,     1, CAL , NHL , C  , 79.0, 22.0,  37.0,  59.0,  36.0, -4.0 ,  5.0, 13.0,  0.0,  1.0,  2.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 2003,     1, CAL , NHL , C  , 63.0,  8.0,  39.0,  47.0,  44.0, 13.0 ,  2.0, 12.0,  0.0,  4.0,  0.0, 0.0, 112.0,   26.0,   6.0,  11.0,    17.0,    12.0, 12.0   ,     2.0,     2.0,     0.0,     0.0,     1.0,    49.0
conrocr01, 2005,     1, LAK , NHL , C  , 78.0, 22.0,  44.0,  66.0,  78.0, 13.0 ,  5.0, 16.0,  3.0,  3.0,  3.0,    , 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 2006,     1, LAK , NHL , C  , 52.0,  5.0,  11.0,  16.0,  38.0, -13.0,  4.0,  3.0,  0.0,  0.0,  2.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conrocr01, 2006,     2, CAL , NHL , C  , 28.0,  8.0,  13.0,  21.0,  18.0, 10.0 ,  0.0,  2.0,  1.0,  1.0,  0.0,    ,  39.0,    6.0,   1.0,   1.0,     2.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    11.0
conrocr01, 2007,     1, CAL , NHL , C  , 79.0, 12.0,  22.0,  34.0,  71.0, 6.0  ,  1.0,  3.0,  0.0,  0.0,  4.0,    , 116.0,    7.0,   0.0,   2.0,     2.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
conrocr01, 2008,     1, CAL , NHL , C  , 82.0, 12.0,  36.0,  48.0,  28.0, 20.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    , 104.0,    6.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
conrocr01, 2009,     1, CAL , NHL , C  , 63.0,  3.0,  12.0,  15.0,  25.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conromi01, 1975,     1, CLC , WHA , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
constch01, 1974,     1, QUN , WHA , L  , 20.0,  2.0,   4.0,   6.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
constch01, 1975,     1, QUN , WHA , L  , 41.0,  8.0,   7.0,  15.0,  77.0, -1.0 ,  0.0,     ,  1.0,     ,  2.0,    ,  60.0,    5.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,        ,        ,        ,        ,        ,      
constch01, 1976,     1, QUN , WHA , L  , 77.0, 14.0,  19.0,  33.0,  93.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    , 117.0,   15.0,   0.0,   1.0,     1.0,    15.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,      
constch01, 1977,     1, QUN , WHA , L  , 48.0,  2.0,   4.0,   6.0,  50.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
constch01, 1977,     2, IND , WHA , L  ,  6.0,  2.0,   1.0,   3.0,   0.0, 1.0  ,  2.0,     ,  0.0,     ,     ,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
contijo01, 1977,     1, COR , NHL , C  , 37.0, 12.0,   9.0,  21.0,  28.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
contijo01, 1978,     1, COR , NHL , C  , 30.0,  5.0,  12.0,  17.0,   6.0, -19.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
contijo01, 1980,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
convebr01, 1995,     1, TOR , NHL , C  , 11.0,  5.0,   2.0,   7.0,   4.0, -7.0 ,  3.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
convebr01, 1996,     1, TOR , NHL , R  , 39.0,  2.0,   8.0,  10.0,  20.0, -9.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
convebr01, 1997,     1, VAN , NHL , C  ,  7.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
convebr01, 1998,     1, VAN , NHL , C  , 12.0,  2.0,   7.0,   9.0,   8.0, 5.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
convebr01, 1998,     2, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conveed01, 1930,     1, NYA , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conveed01, 1931,     1, NYA , NHL , C  , 21.0,  1.0,   0.0,   1.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
conveed01, 1932,     1, NYA , NHL , F  , 13.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1922,     1, SAC , WCHL, R  , 30.0,  9.0,  16.0,  25.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1923,     1, SAC , WCHL, R  , 30.0, 26.0,  14.0,  40.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1924,     1, SAS , WCHL, R  , 27.0, 21.0,  13.0,  34.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1925,     1, SAS , WCHL, R  , 30.0, 31.0,  13.0,  44.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,    16.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1926,     1, NYR , NHL , R  , 44.0, 33.0,   4.0,  37.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1927,     1, NYR , NHL , R  , 43.0, 18.0,   6.0,  24.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,    26.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1928,     1, NYR , NHL , R  , 43.0, 15.0,   8.0,  23.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1929,     1, NYR , NHL , R  , 44.0, 29.0,  30.0,  59.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,    11.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1930,     1, NYR , NHL , R  , 43.0, 30.0,  12.0,  42.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   0.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1931,     1, NYR , NHL , R  , 48.0, 33.0,  14.0,  47.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1932,     1, NYR , NHL , R  , 48.0, 28.0,  22.0,  50.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   2.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1933,     1, NYR , NHL , R  , 48.0, 13.0,  13.0,  26.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1934,     1, NYR , NHL , R  , 48.0, 21.0,  15.0,  36.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   2.0,     3.0,     7.0,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1935,     1, NYR , NHL , R  , 44.0,  7.0,  10.0,  17.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbi01 , 1936,     1, NYR , NHL , R  , 21.0,  1.0,   4.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbo01 , 1970,     1, VAN , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbo01 , 1972,     1, DET , NHL , R  , 13.0,  3.0,   1.0,   4.0,   4.0, -11.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbo01 , 1972,     2, NYI , NHL , R  , 33.0,  8.0,   6.0,  14.0,  14.0, -9.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbo01 , 1973,     1, NYI , NHL , R  , 22.0,  2.0,   1.0,   3.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbo01 , 1974,     1, MNS , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1924,     1, SAS , WCHL, L  , 28.0, 18.0,   4.0,  22.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1925,     1, SAS , WCHL, L  , 30.0,  9.0,   4.0,  13.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1926,     1, NYR , NHL , L  , 44.0, 14.0,   9.0,  23.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1927,     1, NYR , NHL , L  , 44.0, 14.0,  14.0,  28.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,    10.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1928,     1, NYR , NHL , L  , 43.0, 13.0,   5.0,  18.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1929,     1, NYR , NHL , L  , 43.0, 24.0,  18.0,  42.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1930,     1, NYR , NHL , L  , 44.0, 18.0,  17.0,  35.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1931,     1, NYR , NHL , L  , 45.0, 14.0,  20.0,  34.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   6.0,   2.0,     8.0,    12.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1932,     1, NYR , NHL , L  , 48.0, 22.0,  15.0,  37.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1933,     1, NYR , NHL , L  , 48.0, 18.0,  15.0,  33.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1934,     1, NYR , NHL , R  , 48.0, 13.0,  21.0,  34.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1935,     1, NYR , NHL , L  , 26.0,  4.0,   5.0,   9.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbu01 , 1936,     1, BOS , NHL , L  , 40.0,  4.0,   5.0,   9.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbu02 , 1931,     1, BOS , NHL , C  , 28.0,  4.0,   4.0,   8.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbu02 , 1933,     1, OTS , NHL , C  , 18.0,  1.0,   0.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookbu02 , 1934,     1, STE , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookema01, 1998,     1, VAN , NHL , L  , 30.0,  0.0,   2.0,   2.0,  27.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookema01, 1999,     1, VAN , NHL , L  , 51.0,  5.0,   7.0,  12.0,  39.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookema01, 2000,     1, VAN , NHL , R  , 81.0, 14.0,  13.0,  27.0,  94.0, 5.0  ,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0, 121.0,    4.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
cookema01, 2001,     1, VAN , NHL , L  , 82.0, 13.0,  20.0,  33.0, 111.0, 4.0  ,  1.0,  0.0,  0.0,  1.0,  2.0, 0.0, 103.0,    6.0,   3.0,   2.0,     5.0,     0.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
cookema01, 2002,     1, VAN , NHL , L  , 82.0, 15.0,  27.0,  42.0,  82.0, 21.0 ,  1.0,  1.0,  4.0,  1.0,  0.0, 0.0, 118.0,   14.0,   2.0,   1.0,     3.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
cookema01, 2003,     1, VAN , NHL , L  , 53.0, 11.0,  12.0,  23.0,  73.0, 5.0  ,  1.0,  1.0,  1.0,  1.0,  4.0, 0.0,  79.0,    7.0,   3.0,   1.0,     4.0,    12.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
cookema01, 2005,     1, VAN , NHL , L  , 45.0,  8.0,  10.0,  18.0,  71.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookema01, 2006,     1, VAN , NHL , L  , 81.0, 10.0,  20.0,  30.0,  64.0, 0.0  ,  1.0,  3.0,  0.0,  2.0,  3.0,    , 133.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
cookema01, 2007,     1, VAN , NHL , L  , 61.0,  7.0,   9.0,  16.0,  64.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookema01, 2007,     2, WAS , NHL , L  , 17.0,  3.0,   4.0,   7.0,  27.0, 5.0  ,  0.0,  1.0,  1.0,  0.0,  0.0,    ,  18.0,    7.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
cookema01, 2008,     1, PIT , NHL , L  , 76.0, 13.0,  18.0,  31.0, 101.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  86.0,   24.0,   1.0,   6.0,     7.0,    22.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    31.0
cookema01, 2009,     1, PIT , NHL , L  , 79.0, 15.0,  15.0,  30.0, 106.0, 17.0 ,  2.0,  1.0,  0.0,  1.0,  1.0,    , 105.0,   13.0,   4.0,   2.0,     6.0,    22.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
cookle01 , 1916,     1, SPO , PCHA, C  , 20.0,  9.0,   2.0,  11.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookle01 , 1917,     1, VML , PCHA, C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
cookle01 , 1921,     1, REG , WCHL, C  ,  5.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookle01 , 1921,     2, SMJ , WCHL, C  , 18.0,  5.0,   2.0,   7.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookle01 , 1922,     1, EDE , WCHL, C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookll01 , 1914,     1, VML , PCHA, D  , 17.0, 11.0,   6.0,  17.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookll01 , 1915,     1, VML , PCHA, D  , 18.0, 18.0,   3.0,  21.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookll01 , 1916,     1, SPO , PCHA, D  , 22.0, 13.0,   9.0,  22.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
