playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cookll01 , 1917,     1, VML , PCHA, D  , 18.0,  6.0,   3.0,   9.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cookll01 , 1918,     1, VML , PCHA, D  , 20.0,  8.0,   5.0,  13.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cookll01 , 1919,     1, VML , PCHA, D  , 21.0, 10.0,   4.0,  14.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cookll01 , 1920,     1, VML , PCHA, D  , 24.0, 12.0,   9.0,  21.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
cookll01 , 1921,     1, VML , PCHA, D  , 24.0,  2.0,   3.0,   5.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookll01 , 1922,     1, VAM , PCHA, D  , 30.0, 19.0,  10.0,  29.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
cookll01 , 1923,     1, VAM , PCHA, D  , 29.0,  7.0,   5.0,  12.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookll01 , 1924,     1, BOS , NHL , D  ,  4.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookto01 , 1929,     1, CHI , NHL , C  , 41.0, 14.0,  16.0,  30.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
cookto01 , 1930,     1, CHI , NHL , C  , 44.0, 15.0,  14.0,  29.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,    11.0,        ,        ,        ,        ,        ,        ,      
cookto01 , 1931,     1, CHI , NHL , C  , 48.0, 12.0,  13.0,  25.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookto01 , 1932,     1, CHI , NHL , C  , 48.0, 12.0,  14.0,  26.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookto01 , 1933,     1, CHI , NHL , C  , 37.0,  5.0,   9.0,  14.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cookto01 , 1934,     1, CHI , NHL , C  , 48.0, 13.0,  18.0,  31.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cookto01 , 1935,     1, CHI , NHL , C  , 47.0,  4.0,   8.0,  12.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cookto01 , 1936,     1, CHI , NHL , C  , 15.0,  0.0,   2.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cookto01 , 1937,     1, MTM , NHL , C  , 21.0,  2.0,   4.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coolega01, 1975,     1, NEW , WHA , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
coopeca01, 1924,     1, BOS , NHL , R  , 12.0,  5.0,   3.0,   8.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeca01, 1925,     1, BOS , NHL , R  , 36.0, 28.0,   3.0,  31.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeca01, 1926,     1, BOS , NHL , R  , 10.0,  4.0,   0.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeca01, 1926,     2, MTL , NHL , R  , 14.0,  5.0,   3.0,   8.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coopeca01, 1927,     1, DTC , NHL , R  , 43.0, 15.0,   2.0,  17.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeca01, 1928,     1, DTC , NHL , R  , 43.0, 18.0,   9.0,  27.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
coopeca01, 1929,     1, DTC , NHL , R  , 44.0, 18.0,  18.0,  36.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeca01, 1930,     1, DTF , NHL , R  , 44.0, 14.0,  14.0,  28.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeca01, 1931,     1, DTF , NHL , R  , 48.0,  3.0,   5.0,   8.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coopeda01, 1996,     1, TOR , NHL , D  , 19.0,  3.0,   3.0,   6.0,  16.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeda01, 1997,     1, TOR , NHL , D  ,  9.0,  0.0,   4.0,   4.0,   8.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeda01, 2000,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeed01, 1980,     1, COR , NHL , L  , 47.0,  7.0,   7.0,  14.0,  46.0, -6.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeed01, 1981,     1, COR , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopeha01, 1944,     1, NYR , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopejo01, 1935,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopejo01, 1936,     1, NYR , NHL , D  , 48.0,  0.0,   3.0,   3.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,        ,      
coopejo01, 1937,     1, NYR , NHL , D  , 46.0,  3.0,   2.0,   5.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
coopejo01, 1938,     1, CHI , NHL , D  , 17.0,  3.0,   3.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopejo01, 1939,     1, CHI , NHL , D  , 44.0,  4.0,   7.0,  11.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coopejo01, 1940,     1, CHI , NHL , D  , 45.0,  5.0,   5.0,  10.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
coopejo01, 1941,     1, CHI , NHL , D  , 47.0,  6.0,  14.0,  20.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
coopejo01, 1943,     1, CHI , NHL , D  , 13.0,  1.0,   0.0,   1.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   1.0,     2.0,    18.0,        ,        ,        ,        ,        ,        ,      
coopejo01, 1944,     1, CHI , NHL , D  , 50.0,  4.0,  17.0,  21.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coopejo01, 1945,     1, CHI , NHL , D  , 50.0,  2.0,   7.0,   9.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,    14.0,        ,        ,        ,        ,        ,        ,      
coopejo01, 1946,     1, NYR , NHL , D  , 59.0,  2.0,   8.0,  10.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coppbo01 , 1942,     1, TOR , NHL , D  , 38.0,  3.0,   9.0,  12.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coppbo01 , 1950,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corazca01, 2003,     1, BOS , NHL , C  , 12.0,  2.0,   0.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corazca01, 2006,     1, CHI , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1914,     1, MOC , NHA ,    , 18.0,  1.0,   1.0,   2.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1915,     1, MOC , NHA ,    , 23.0,  7.0,   0.0,   7.0, 134.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1916,     1, MOC , NHA ,    , 19.0,  7.0,   5.0,  12.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1917,     1, MTL , NHL , D  , 21.0,  8.0,   8.0,  16.0,  41.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   1.0,   1.0,     2.0,    11.0,        ,        ,        ,        ,        ,        ,      
corbebe01, 1918,     1, MTL , NHL , D  , 16.0,  2.0,   3.0,   5.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,    17.0,        ,        ,        ,        ,        ,        ,      
corbebe01, 1919,     1, MTL , NHL , D  , 23.0, 11.0,   6.0,  17.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1920,     1, MTL , NHL , D  , 24.0, 11.0,   2.0,  13.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1921,     1, MTL , NHL , D  , 22.0,  3.0,   7.0,  10.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1922,     1, HAM , NHL , D  , 21.0, 10.0,   4.0,  14.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1923,     1, TRS , NHL , D  , 24.0,  8.0,   6.0,  14.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1924,     1, TRS , NHL , D  , 30.0,  4.0,   6.0,  10.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
corbebe01, 1925,     1, TRS , NHL , D  , 36.0,  5.0,   5.0,  10.0, 121.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbebe01, 1926,     1, TRS , NHL , D  , 41.0,  1.0,   2.0,   3.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbeco01, 1912,     1, TO1 , NHA ,    , 17.0,  2.0,   0.0,   2.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbeco01, 1913,     1, TBS , NHA ,    , 11.0,  2.0,   2.0,   4.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbemi01, 1967,     1, LAK , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
corbere01, 1993,     1, QUE , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbere01, 1994,     1, QUE , NHL , L  ,  8.0,  0.0,   3.0,   3.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     0.0
corbere01, 1995,     1, COL , NHL , L  , 33.0,  3.0,   6.0,   9.0,  33.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,    8.0,   3.0,   2.0,     5.0,     2.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,     9.0
corbere01, 1996,     1, COL , NHL , L  , 76.0, 12.0,  15.0,  27.0,  67.0, 14.0 ,  1.0,  2.0,  0.0,  0.0,  3.0, 1.0, 128.0,   17.0,   2.0,   2.0,     4.0,    27.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    31.0
corbere01, 1997,     1, COL , NHL , L  , 68.0, 16.0,  12.0,  28.0, 133.0, 8.0  ,  4.0,  5.0,  0.0,  0.0,  4.0, 2.0, 117.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
corbere01, 1998,     1, COL , NHL , L  , 53.0,  8.0,  14.0,  22.0,  58.0, 3.0  ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbere01, 1998,     2, CAL , NHL , L  , 20.0,  5.0,   4.0,   9.0,  10.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbere01, 1999,     1, CAL , NHL , L  , 48.0,  4.0,  10.0,  14.0,  60.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corbere01, 1999,     2, PIT , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    7.0,   1.0,   1.0,     2.0,     9.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
corbere01, 2000,     1, PIT , NHL , L  , 43.0,  8.0,   9.0,  17.0,  57.0, -3.0 ,  2.0,  1.0,  0.0,  1.0,  1.0, 1.0,  85.0,   17.0,   1.0,   0.0,     1.0,    12.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
corcono01, 1949,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corcono01, 1952,     1, BOS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corcono01, 1954,     1, BOS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
corcono01, 1955,     1, DET , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corcono01, 1955,     2, CHI , NHL , R  , 23.0,  1.0,   3.0,   4.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corkubo01, 1989,     1, BUF , NHL , R  ,  8.0,  2.0,   0.0,   2.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,    5.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
corkubo01, 1991,     1, BUF , NHL , C  , 20.0,  2.0,   4.0,   6.0,  21.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    4.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     9.0
corkubo01, 1992,     1, BUF , NHL , R  , 68.0,  6.0,   4.0,  10.0,  38.0, -3.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  69.0,    5.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
corkubo01, 1993,     1, ANA , NHL , C  , 76.0, 23.0,  28.0,  51.0,  18.0, 4.0  ,  3.0,  3.0,  3.0,  1.0,  0.0, 1.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corkubo01, 1994,     1, ANA , NHL , R  , 44.0, 10.0,   9.0,  19.0,  25.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corkubo01, 1995,     1, ANA , NHL , C  , 48.0,  5.0,   7.0,  12.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corkubo01, 1995,     2, PHI , NHL , C  , 28.0,  4.0,   3.0,   7.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  38.0,   12.0,   1.0,   2.0,     3.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
corkubo01, 1996,     1, PHO , NHL , C  , 80.0,  9.0,  11.0,  20.0,  40.0, -7.0 ,  0.0,  1.0,  1.0,  0.0,  3.0, 0.0, 119.0,    7.0,   2.0,   2.0,     4.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
corkubo01, 1997,     1, PHO , NHL , C  , 76.0, 12.0,   9.0,  21.0,  28.0, -7.0 ,  0.0,  0.0,  5.0,  1.0,  0.0, 0.0, 105.0,    6.0,   1.0,   0.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
corkubo01, 1998,     1, PHO , NHL , C  , 77.0,  9.0,  10.0,  19.0,  17.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0, 146.0,    7.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
corkubo01, 1999,     1, LAK , NHL , R  , 45.0,  5.0,   6.0,  11.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  45.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
corkubo01, 2000,     1, LAK , NHL , C  , 58.0,  4.0,   6.0,  10.0,  18.0, -12.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corkubo01, 2000,     2, NJD , NHL , C  , 17.0,  3.0,   1.0,   4.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,   12.0,   1.0,   2.0,     3.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
corkubo01, 2001,     1, ATL , NHL , C  , 65.0,  3.0,   4.0,   7.0,  16.0, -30.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corkubo01, 2001,     2, BUF , NHL , C  , 10.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cormimi01, 1974,     1, PHR , WHA , L  , 78.0, 36.0,  38.0,  74.0,  26.0, 18.0 ,  5.0,     ,  1.0,     ,     ,    , 242.0,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
cormimi01, 1975,     1, PHR , WHA , L  , 46.0, 21.0,  15.0,  36.0,   4.0, 5.0  ,  4.0,     ,  0.0,     ,  1.0,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cormimi01, 1976,     1, PHR , WHA , L  , 58.0, 13.0,  16.0,  29.0,  22.0, -26.0,  0.0,     ,  0.0,     ,     ,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cormiro01, 1925,     1, MTL , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cornfma01, 1995,     1, BOS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
correma01, 2009,     1, NJD , NHL , D  , 12.0,  0.0,   0.0,   0.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
corrian01, 1953,     1, MTL , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrich01, 1937,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrich01, 1940,     1, NYA , NHL , R  , 16.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
