playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
corrich02, 2001,     1, WAS , NHL , R  ,  8.0,  0.0,   1.0,   1.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrimi01, 1967,     1, LAK , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrimi01, 1969,     1, LAK , NHL , R  , 36.0,  6.0,   4.0,  10.0,  30.0, -17.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrimi01, 1970,     1, VAN , NHL , R  , 76.0, 21.0,  28.0,  49.0, 103.0, -20.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrimi01, 1971,     1, VAN , NHL , R  , 19.0,  3.0,   4.0,   7.0,  27.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrimi01, 1971,     2, LAK , NHL , R  , 56.0, 12.0,  22.0,  34.0,  93.0, -7.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 102.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrimi01, 1972,     1, LAK , NHL , R  , 78.0, 37.0,  30.0,  67.0, 146.0, -17.0, 14.0,     ,  0.0,     ,  6.0, 2.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corrimi01, 1973,     1, LAK , NHL , R  , 75.0, 16.0,  26.0,  42.0, 119.0, -10.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 131.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
corrimi01, 1974,     1, LAK , NHL , R  , 80.0, 13.0,  21.0,  34.0,  61.0, 9.0  ,  2.0,     ,  1.0,     ,  2.0, 1.0, 100.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
corrimi01, 1975,     1, LAK , NHL , L  , 71.0, 22.0,  21.0,  43.0,  71.0, -2.0 ,  9.0,     ,  0.0,     ,  4.0, 0.0, 135.0,    9.0,   2.0,   2.0,     4.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
corrimi01, 1976,     1, PIT , NHL , L  , 73.0, 14.0,  27.0,  41.0,  36.0, -13.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 124.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
corrimi01, 1977,     1, PIT , NHL , L  , 25.0,  8.0,  12.0,  20.0,  10.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corriyv01, 1985,     1, WAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,    4.0,   0.0,   3.0,     3.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
corriyv01, 1986,     1, WAS , NHL , L  , 17.0,  1.0,   1.0,   2.0,  24.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corriyv01, 1987,     1, WAS , NHL , L  , 44.0, 10.0,   9.0,  19.0,  84.0, 17.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  52.0,   13.0,   1.0,   2.0,     3.0,    30.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
corriyv01, 1988,     1, WAS , NHL , L  , 33.0,  3.0,   2.0,   5.0,  62.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
corriyv01, 1989,     1, WAS , NHL , R  , 50.0,  9.0,   6.0,  15.0,  50.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corriyv01, 1989,     2, HAR , NHL , R  , 13.0,  4.0,   1.0,   5.0,  22.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    4.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
corriyv01, 1990,     1, HAR , NHL , L  , 23.0,  1.0,   1.0,   2.0,  18.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corriyv01, 1991,     1, HAR , NHL , L  , 38.0, 12.0,   8.0,  20.0,  36.0, 5.0  ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  69.0,    7.0,   3.0,   2.0,     5.0,    18.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    17.0
corriyv01, 1992,     1, SJS , NHL , R  , 20.0,  3.0,   7.0,  10.0,   0.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corriyv01, 1992,     2, HAR , NHL , R  , 37.0,  5.0,   5.0,  10.0,  14.0, -13.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corriyv01, 1993,     1, HAR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsiji01, 1977,     1, QUN , WHA , G  , 23.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsiji01, 1978,     1, QUN , WHA , G  , 40.0,  0.0,   2.0,   2.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,        ,        ,        ,        ,     0.0,      
corsiji01, 1979,     1, EDM , NHL , G  , 26.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsoda01, 2000,     1, STL , NHL , C  , 28.0, 10.0,   3.0,  13.0,  14.0, 0.0  ,  5.0,  1.0,  0.0,  0.0,  4.0, 0.0,  42.0,   12.0,   0.0,   1.0,     1.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
corsoda01, 2001,     1, STL , NHL , C  , 41.0,  4.0,   7.0,  11.0,   6.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  25.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
corsoda01, 2002,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsoda01, 2003,     1, ATL , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 1985,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 1986,     1, MTL , NHL , C  , 55.0, 12.0,  11.0,  23.0, 144.0, 10.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0,  69.0,   17.0,   6.0,   5.0,    11.0,    30.0, 4.0    ,     1.0,        ,     1.0,        ,     1.0,    30.0
corsosh01, 1987,     1, MTL , NHL , C  , 71.0, 12.0,  27.0,  39.0, 152.0, 22.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  90.0,    3.0,   1.0,   0.0,     1.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
corsosh01, 1988,     1, MTL , NHL , C  , 80.0, 26.0,  24.0,  50.0, 193.0, -1.0 , 10.0,  9.0,  0.0,  0.0,  3.0, 1.0, 133.0,   21.0,   4.0,   5.0,     9.0,    65.0, 3.0    ,     2.0,     3.0,     0.0,     0.0,     2.0,    28.0
corsosh01, 1989,     1, MTL , NHL , L  , 76.0, 31.0,  44.0,  75.0, 144.0, 33.0 ,  7.0, 12.0,  0.0,  0.0,  6.0, 1.0, 192.0,   11.0,   2.0,   8.0,    10.0,    20.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    29.0
corsosh01, 1990,     1, MTL , NHL , L  , 71.0, 23.0,  24.0,  47.0, 138.0, 9.0  ,  7.0,  3.0,  0.0,  0.0,  2.0, 1.0, 164.0,   13.0,   9.0,   6.0,    15.0,    36.0, 5.0    ,     4.0,     1.0,     1.0,     0.0,     3.0,    42.0
corsosh01, 1991,     1, MTL , NHL , L  , 64.0, 17.0,  36.0,  53.0, 118.0, 15.0 ,  3.0, 11.0,  0.0,  2.0,  2.0, 0.0, 165.0,   10.0,   2.0,   5.0,     7.0,    15.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
corsosh01, 1992,     1, EDM , NHL , L  , 80.0, 16.0,  31.0,  47.0, 209.0, -19.0,  9.0, 10.0,  2.0,  2.0,  1.0, 0.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 1993,     1, EDM , NHL , L  , 64.0, 25.0,  29.0,  54.0, 118.0, -8.0 , 11.0, 10.0,  0.0,  0.0,  3.0, 1.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 1994,     1, EDM , NHL , L  , 48.0, 12.0,  24.0,  36.0,  86.0, -17.0,  2.0,  9.0,  0.0,  1.0,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 1995,     1, STL , NHL , L  , 77.0, 18.0,  28.0,  46.0, 192.0, 3.0  , 13.0,  9.0,  0.0,  1.0,  0.0, 2.0, 150.0,   13.0,   8.0,   6.0,    14.0,    22.0, -1.0   ,     6.0,     3.0,     1.0,     0.0,     1.0,    37.0
corsosh01, 1996,     1, STL , NHL , L  , 11.0,  2.0,   1.0,   3.0,  24.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 1996,     2, MTL , NHL , L  , 47.0,  6.0,  15.0,  21.0,  80.0, -5.0 ,  2.0,  1.0,  0.0,  1.0,  2.0, 0.0,  96.0,    5.0,   1.0,   0.0,     1.0,     4.0, -5.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,     8.0
corsosh01, 1997,     1, MTL , NHL , L  , 62.0, 21.0,  34.0,  55.0, 108.0, 2.0  , 14.0,  9.0,  1.0,  2.0,  1.0, 0.0, 142.0,   10.0,   3.0,   6.0,     9.0,    26.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    33.0
corsosh01, 1998,     1, MTL , NHL , L  , 63.0, 12.0,  20.0,  32.0, 147.0, -10.0,  7.0,  9.0,  0.0,  0.0,  4.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 1999,     1, MTL , NHL , L  , 70.0,  8.0,  20.0,  28.0, 115.0, -2.0 ,  2.0, 12.0,  0.0,  1.0,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corsosh01, 2000,     1, TOR , NHL , C  , 77.0,  8.0,  18.0,  26.0, 189.0, 1.0  ,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0, 102.0,   11.0,   1.0,   1.0,     2.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
corsosh01, 2001,     1, TOR , NHL , C  , 74.0, 12.0,  21.0,  33.0, 120.0, 11.0 ,  0.0,  2.0,  1.0,  0.0,  1.0, 0.0, 111.0,   19.0,   1.0,   6.0,     7.0,    33.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    37.0
corsosh01, 2002,     1, TOR , NHL , L  , 46.0,  7.0,   8.0,  15.0,  49.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  69.0,    2.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
corsosh01, 2003,     1, DAL , NHL , L  , 17.0,  5.0,   5.0,  10.0,  29.0, 12.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  21.0,    5.0,   0.0,   1.0,     1.0,    12.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
corvojo01, 2002,     1, LAK , NHL , D  , 50.0,  5.0,   7.0,  12.0,  14.0, 2.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corvojo01, 2003,     1, LAK , NHL , D  , 72.0,  8.0,  17.0,  25.0,  36.0, 7.0  ,  0.0,  4.0,  0.0,  0.0,  3.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corvojo01, 2005,     1, LAK , NHL , D  , 81.0, 14.0,  26.0,  40.0,  38.0, 16.0 ,  7.0, 14.0,  0.0,  0.0,  3.0,    , 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corvojo01, 2006,     1, OTT , NHL , D  , 76.0,  8.0,  29.0,  37.0,  42.0, 8.0  ,  3.0, 12.0,  0.0,  0.0,  2.0,    , 160.0,   20.0,   2.0,   7.0,     9.0,     6.0, 4.0    ,     1.0,     4.0,     0.0,     0.0,     1.0,    49.0
corvojo01, 2007,     1, OTT , NHL , D  , 51.0,  6.0,  21.0,  27.0,  18.0, 13.0 ,  1.0, 14.0,  0.0,  0.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corvojo01, 2007,     2, CAR , NHL , D  , 23.0,  7.0,  14.0,  21.0,   8.0, 4.0  ,  5.0,  8.0,  0.0,  0.0,  2.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corvojo01, 2008,     1, CAR , NHL , D  , 81.0, 14.0,  24.0,  38.0,  18.0, -1.0 ,  8.0, 14.0,  1.0,  0.0,  6.0,    , 213.0,   18.0,   2.0,   5.0,     7.0,     4.0, -7.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    52.0
corvojo01, 2009,     1, CAR , NHL , D  , 34.0,  4.0,   8.0,  12.0,  10.0, -6.0 ,  4.0,  2.0,  0.0,  0.0,  0.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
corvojo01, 2009,     2, WAS , NHL , D  , 18.0,  2.0,   4.0,   6.0,   2.0, -4.0 ,  1.0,  2.0,  0.0,  0.0,  0.0,    ,  23.0,    7.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
coryro01 , 1979,     1, WIN , NHL , D  , 46.0,  2.0,   9.0,  11.0,  32.0, -16.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coryro01 , 1980,     1, WIN , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   9.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cosseja01, 1975,     1, PIT , NHL , R  ,  7.0,  0.0,   2.0,   2.0,   9.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cosseja01, 1977,     1, PIT , NHL , R  , 19.0,  1.0,   2.0,   3.0,   4.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cosseja01, 1978,     1, PIT , NHL , R  , 38.0,  7.0,   2.0,   9.0,  16.0, -1.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  35.0,    3.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
costele01, 1947,     1, TOR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
costele01, 1948,     1, TOR , NHL , L  , 15.0,  2.0,   3.0,   5.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
costele01, 1949,     1, TOR , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
costemu01, 1953,     1, CHI , NHL , C  , 40.0,  3.0,   2.0,   5.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
costemu01, 1954,     1, BOS , NHL , R  , 54.0,  4.0,  11.0,  15.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
costemu01, 1955,     1, BOS , NHL , C  , 41.0,  6.0,   6.0,  12.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
costemu01, 1955,     2, DET , NHL , C  , 24.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
costemu01, 1956,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
costeri01, 1983,     1, TOR , NHL , C  , 10.0,  2.0,   1.0,   3.0,   2.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
costeri01, 1985,     1, TOR , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotchch01, 1922,     1, VAM , PCHA, L  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cotchch01, 1923,     1, VAM , PCHA, L  , 15.0,  2.0,   0.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cotchch01, 1924,     1, HAM , NHL , F  ,  7.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotchch01, 1924,     2, TRS , NHL , F  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal01 , 1977,     1, QUN , WHA , L  , 27.0,  3.0,   5.0,   8.0,   8.0, -9.0 ,  1.0,     ,  0.0,     ,     ,    ,  19.0,   11.0,   1.0,   2.0,     3.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
coteal01 , 1978,     1, QUN , WHA , L  , 79.0, 14.0,  13.0,  27.0,  23.0, -7.0 ,  0.0,     ,  1.0,     ,     ,    , 109.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
coteal01 , 1979,     1, QUE , NHL , L  , 41.0,  5.0,  11.0,  16.0,  13.0, -8.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal01 , 1980,     1, QUE , NHL , L  , 51.0,  8.0,  18.0,  26.0,  64.0, 9.0  ,  1.0,     ,  2.0,     ,  2.0, 0.0,  65.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
coteal01 , 1981,     1, QUE , NHL , L  , 79.0, 15.0,  16.0,  31.0,  82.0, -11.0,  0.0,     ,  0.0,     ,  1.0, 2.0,  95.0,   16.0,   1.0,   2.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
coteal01 , 1982,     1, QUE , NHL , L  , 79.0, 12.0,  28.0,  40.0,  45.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  88.0,    4.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
coteal01 , 1983,     1, QUE , NHL , L  , 77.0, 19.0,  24.0,  43.0,  41.0, 21.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0, 116.0,    9.0,   0.0,   2.0,     2.0,    17.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
coteal01 , 1984,     1, QUE , NHL , L  , 80.0, 13.0,  22.0,  35.0,  31.0, 12.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0, 127.0,   18.0,   5.0,   5.0,    10.0,    11.0, 5.0    ,     0.0,        ,     0.0,        ,     1.0,    32.0
coteal01 , 1985,     1, QUE , NHL , L  , 78.0, 13.0,  21.0,  34.0,  29.0, -3.0 ,  0.0,     ,  3.0,     ,  2.0, 0.0, 119.0,    3.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
coteal01 , 1986,     1, QUE , NHL , R  , 80.0, 12.0,  24.0,  36.0,  38.0, -4.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0, 137.0,   13.0,   2.0,   3.0,     5.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    26.0
coteal01 , 1987,     1, QUE , NHL , R  , 76.0,  4.0,  18.0,  22.0,  26.0, 3.0  ,  0.0,  1.0,  0.0,  2.0,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal01 , 1988,     1, QUE , NHL , L  , 55.0,  2.0,   8.0,  10.0,  14.0, -1.0 ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1985,     1, BOS , NHL , D  , 32.0,  0.0,   6.0,   6.0,  14.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1986,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1987,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1988,     1, BOS , NHL , D  , 31.0,  2.0,   3.0,   5.0,  51.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1989,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1990,     1, MTL , NHL , D  , 28.0,  0.0,   6.0,   6.0,  26.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,   11.0,   0.0,   2.0,     2.0,    26.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
coteal02 , 1991,     1, MTL , NHL , D  , 13.0,  0.0,   3.0,   3.0,  22.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1992,     1, TBL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteal02 , 1993,     1, QUE , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteje01 , 2005,     1, MTL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotepa01 , 1995,     1, DAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotepa01 , 1996,     1, DAL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotepa01 , 1997,     1, DAL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
