playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cotepa01 , 1998,     1, NAS , NHL , L  , 70.0,  1.0,   2.0,   3.0, 242.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotepa01 , 1999,     1, NAS , NHL , L  , 21.0,  0.0,   0.0,   0.0,  70.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotepa01 , 2000,     1, EDM , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  18.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotera01 , 1982,     1, EDM , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   3.0,   2.0,     5.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cotera01 , 1983,     1, EDM , NHL , C  , 13.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotera01 , 1984,     1, EDM , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteri01 , 2006,     1, PHI , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteri01 , 2007,     1, PHI , NHL , L  , 70.0,  1.0,   3.0,   4.0, 202.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  17.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
coteri01 , 2008,     1, PHI , NHL , L  , 63.0,  0.0,   3.0,   3.0, 174.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coteri01 , 2009,     1, PHI , NHL , L  , 15.0,  0.0,   0.0,   0.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotero01 , 1972,     1, ALB , WHA , D  , 60.0,  3.0,   5.0,   8.0,  46.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotero01 , 1973,     1, EDO , WHA , D  , 59.0,  0.0,   3.0,   3.0,  34.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
cotero01 , 1974,     1, IND , WHA , D  , 36.0,  0.0,   6.0,   6.0,  24.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1984,     1, HAR , NHL , D  , 67.0,  3.0,   9.0,  12.0,  17.0, -30.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1985,     1, HAR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1986,     1, HAR , NHL , D  , 67.0,  2.0,   8.0,  10.0,  20.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 100.0,    2.0,   0.0,   2.0,     2.0,     2.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
cotesy01 , 1987,     1, HAR , NHL , D  , 67.0,  7.0,  21.0,  28.0,  30.0, -8.0 ,  0.0,  5.0,  1.0,  3.0,  0.0, 0.0, 142.0,    6.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,     9.0
cotesy01 , 1988,     1, HAR , NHL , D  , 78.0,  8.0,   9.0,  17.0,  49.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0, 130.0,    3.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cotesy01 , 1989,     1, HAR , NHL , D  , 28.0,  4.0,   2.0,   6.0,  14.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 1.0,  50.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
cotesy01 , 1990,     1, HAR , NHL , D  , 73.0,  7.0,  12.0,  19.0,  17.0, -17.0,  1.0,  5.0,  0.0,  1.0,  0.0, 0.0, 154.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
cotesy01 , 1991,     1, WAS , NHL , D  , 78.0, 11.0,  29.0,  40.0,  31.0, 7.0  ,  6.0, 14.0,  0.0,  1.0,  2.0, 0.0, 151.0,    7.0,   1.0,   2.0,     3.0,     4.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
cotesy01 , 1992,     1, WAS , NHL , D  , 77.0, 21.0,  29.0,  50.0,  34.0, 28.0 ,  8.0,  9.0,  2.0,  1.0,  3.0, 0.0, 206.0,    6.0,   1.0,   1.0,     2.0,     4.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
cotesy01 , 1993,     1, WAS , NHL , D  , 84.0, 16.0,  35.0,  51.0,  66.0, 30.0 ,  3.0, 11.0,  2.0,  0.0,  2.0, 0.0, 212.0,    9.0,   1.0,   8.0,     9.0,     6.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    30.0
cotesy01 , 1994,     1, WAS , NHL , D  , 47.0,  5.0,  14.0,  19.0,  53.0, 2.0  ,  1.0,  6.0,  0.0,  3.0,  2.0, 0.0, 124.0,    7.0,   1.0,   3.0,     4.0,     2.0, -9.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    16.0
cotesy01 , 1995,     1, WAS , NHL , D  , 81.0,  5.0,  33.0,  38.0,  40.0, 5.0  ,  3.0, 11.0,  0.0,  2.0,  2.0, 0.0, 212.0,    6.0,   2.0,   0.0,     2.0,    12.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    25.0
cotesy01 , 1996,     1, WAS , NHL , D  , 57.0,  6.0,  18.0,  24.0,  28.0, 11.0 ,  2.0,  7.0,  0.0,  0.0,  0.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1997,     1, WAS , NHL , D  , 59.0,  1.0,  15.0,  16.0,  36.0, -5.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1997,     2, TOR , NHL , D  , 12.0,  3.0,   6.0,   9.0,   6.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1998,     1, TOR , NHL , D  , 79.0,  5.0,  24.0,  29.0,  28.0, 22.0 ,  0.0,  9.0,  0.0,  0.0,  1.0, 0.0, 119.0,   17.0,   2.0,   1.0,     3.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
cotesy01 , 1999,     1, TOR , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1999,     2, CHI , NHL , D  , 45.0,  6.0,  18.0,  24.0,  14.0, -4.0 ,  5.0,  7.0,  0.0,  0.0,  2.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 1999,     3, DAL , NHL , D  , 28.0,  2.0,   8.0,  10.0,  14.0, 6.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  47.0,   23.0,   2.0,   1.0,     3.0,     8.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    24.0
cotesy01 , 2000,     1, WAS , NHL , D  , 68.0,  7.0,  11.0,  18.0,  18.0, -3.0 ,  1.0,  6.0,  1.0,  0.0,  1.0, 0.0,  86.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
cotesy01 , 2001,     1, WAS , NHL , D  , 70.0,  3.0,  11.0,  14.0,  26.0, -15.0,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cotesy01 , 2002,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cottoba01, 1925,     1, PIP , NHL , L  , 33.0,  7.0,   1.0,   8.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1926,     1, PIP , NHL , L  , 37.0,  5.0,   0.0,   5.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cottoba01, 1927,     1, PIP , NHL , L  , 42.0,  9.0,   3.0,  12.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1928,     1, PIP , NHL , L  , 32.0,  3.0,   2.0,   5.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cottoba01, 1928,     2, TOR , NHL , L  , 11.0,  1.0,   2.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1929,     1, TOR , NHL , L  , 41.0, 21.0,  17.0,  38.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cottoba01, 1930,     1, TOR , NHL , L  , 43.0, 12.0,  17.0,  29.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1931,     1, TOR , NHL , L  , 48.0,  5.0,  13.0,  18.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   2.0,     4.0,     8.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1932,     1, TOR , NHL , L  , 48.0, 10.0,  11.0,  21.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1933,     1, TOR , NHL , L  , 47.0,  8.0,  14.0,  22.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1934,     1, TOR , NHL , L  , 47.0, 11.0,  14.0,  25.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,    17.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1935,     1, NYA , NHL , L  , 45.0,  7.0,   9.0,  16.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     9.0,        ,        ,        ,        ,        ,        ,      
cottoba01, 1936,     1, NYA , NHL , L  , 29.0,  2.0,   0.0,   2.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cottrto01, 1972,     1, PHB , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coughja01, 1916,     1, TBS , NHA ,    ,  8.0,  2.0,   0.0,   2.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coughja01, 1917,     1, TOA , NHL , F  ,  5.0,  2.0,   0.0,   2.0,   3.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coughja01, 1919,     1, QUB , NHL , F  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coughja01, 1919,     2, MTL , NHL , F  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coughja01, 1920,     1, HAM , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couliti01, 1979,     1, WAS , NHL , L  , 19.0,  1.0,   2.0,   3.0,  27.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couliti01, 1983,     1, MNS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couliti01, 1984,     1, MNS , NHL , L  ,  7.0,  1.0,   1.0,   2.0,  34.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    3.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     1.0,     4.0
couliti01, 1985,     1, MNS , NHL , L  , 19.0,  2.0,   2.0,   4.0,  73.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coulopa01, 2006,     1, VAN , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coulsda01, 1930,     1, PHQ , NHL , D  , 28.0,  0.0,   0.0,   0.0, 103.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultar01, 1931,     1, CHI , NHL , D  , 13.0,  0.0,   1.0,   1.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
coultar01, 1932,     1, CHI , NHL , D  , 46.0,  3.0,   2.0,   5.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultar01, 1933,     1, CHI , NHL , D  , 46.0,  5.0,   2.0,   7.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   0.0,     1.0,    10.0,        ,        ,        ,        ,        ,        ,      
coultar01, 1934,     1, CHI , NHL , D  , 48.0,  4.0,   8.0,  12.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,        ,      
coultar01, 1935,     1, CHI , NHL , D  , 25.0,  1.0,   2.0,   3.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultar01, 1935,     2, NYR , NHL , D  , 23.0,  0.0,   5.0,   5.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultar01, 1936,     1, NYR , NHL , D  , 47.0,  1.0,   5.0,   6.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,    15.0,        ,        ,        ,        ,        ,        ,      
coultar01, 1937,     1, NYR , NHL , D  , 43.0,  5.0,  10.0,  15.0,  90.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultar01, 1938,     1, NYR , NHL , D  , 44.0,  4.0,   8.0,  12.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
coultar01, 1939,     1, NYR , NHL , D  , 48.0,  1.0,   9.0,  10.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   0.0,     1.0,    21.0,        ,        ,        ,        ,        ,        ,      
coultar01, 1940,     1, NYR , NHL , D  , 35.0,  5.0,  14.0,  19.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coultar01, 1941,     1, NYR , NHL , D  , 47.0,  1.0,  16.0,  17.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
coultne01, 1985,     1, NYI , NHL , R  , 16.0,  3.0,   4.0,   7.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultne01, 1986,     1, NYI , NHL , R  ,  9.0,  2.0,   1.0,   3.0,   7.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultne01, 1987,     1, NYI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coultto01, 1933,     1, CHI , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cournno01, 1973,     1, CLC , WHA , C  , 13.0,  3.0,   5.0,   8.0,   6.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cournno01, 1976,     1, SDM , WHA , C  , 19.0,  1.0,   2.0,   3.0,   8.0, -14.0,  0.0,     ,  0.0,     ,     ,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cournyv01, 1963,     1, MTL , NHL , R  ,  5.0,  4.0,   0.0,   4.0,   0.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cournyv01, 1964,     1, MTL , NHL , R  , 55.0,  7.0,  10.0,  17.0,  10.0,      ,  4.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
cournyv01, 1965,     1, MTL , NHL , R  , 65.0, 18.0,  11.0,  29.0,   8.0,      , 16.0,     ,  0.0,     ,  0.0, 0.0,      ,   10.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
cournyv01, 1966,     1, MTL , NHL , R  , 69.0, 25.0,  15.0,  40.0,  14.0,      , 20.0,     ,  0.0,     ,  7.0, 0.0,      ,   10.0,   2.0,   3.0,     5.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
cournyv01, 1967,     1, MTL , NHL , R  , 64.0, 28.0,  32.0,  60.0,  23.0, 19.0 ,  7.0,     ,  1.0,     ,  4.0, 2.0, 222.0,   13.0,   6.0,   8.0,    14.0,     4.0,        ,     3.0,        ,     0.0,        ,     1.0,      
cournyv01, 1968,     1, MTL , NHL , R  , 76.0, 43.0,  44.0,  87.0,  31.0, 19.0 , 14.0,     ,  0.0,     ,  8.0, 4.0, 245.0,   14.0,   4.0,   7.0,    11.0,     5.0,        ,     2.0,        ,     0.0,        ,     2.0,      
cournyv01, 1969,     1, MTL , NHL , R  , 72.0, 27.0,  36.0,  63.0,  23.0, 1.0  , 10.0,     ,  0.0,     ,  4.0, 3.0, 233.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cournyv01, 1970,     1, MTL , NHL , R  , 65.0, 37.0,  36.0,  73.0,  21.0, 20.0 , 18.0,     ,  0.0,     ,  5.0, 1.0, 197.0,   20.0,  10.0,  12.0,    22.0,     6.0,        ,     2.0,        ,     0.0,        ,     1.0,      
cournyv01, 1971,     1, MTL , NHL , R  , 73.0, 47.0,  36.0,  83.0,  15.0, 23.0 , 18.0,     ,  0.0,     ,  5.0, 1.0, 208.0,    6.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cournyv01, 1972,     1, MTL , NHL , R  , 67.0, 40.0,  39.0,  79.0,  18.0, 50.0 ,  6.0,     ,  0.0,     ,  4.0, 6.0, 194.0,   17.0,  15.0,  10.0,    25.0,     2.0,        ,     3.0,        ,     0.0,        ,     3.0,      
cournyv01, 1973,     1, MTL , NHL , R  , 67.0, 40.0,  33.0,  73.0,  18.0, 16.0 , 10.0,     ,  0.0,     ,  9.0, 0.0, 187.0,    6.0,   5.0,   2.0,     7.0,     2.0,        ,     0.0,        ,     0.0,        ,     2.0,      
cournyv01, 1974,     1, MTL , NHL , R  , 76.0, 29.0,  45.0,  74.0,  32.0, 16.0 , 11.0,     ,  0.0,     ,  2.0, 1.0, 176.0,   11.0,   5.0,   6.0,    11.0,     4.0,        ,     2.0,        ,     0.0,        ,     0.0,      
cournyv01, 1975,     1, MTL , NHL , R  , 71.0, 32.0,  36.0,  68.0,  20.0, 37.0 ,  8.0,     ,  0.0,     , 12.0, 0.0, 163.0,   13.0,   3.0,   6.0,     9.0,     4.0,        ,     2.0,        ,     0.0,        ,     1.0,      
cournyv01, 1976,     1, MTL , NHL , R  , 60.0, 25.0,  28.0,  53.0,   8.0, 27.0 ,  6.0,     ,  0.0,     ,  2.0, 2.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cournyv01, 1977,     1, MTL , NHL , R  , 68.0, 24.0,  29.0,  53.0,  12.0, 39.0 ,  4.0,     ,  0.0,     ,  6.0, 0.0, 125.0,   15.0,   7.0,   4.0,    11.0,    10.0,        ,     0.0,        ,     0.0,        ,     2.0,      
cournyv01, 1978,     1, MTL , NHL , R  , 15.0,  2.0,   5.0,   7.0,   2.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courted01, 1991,     1, SJS , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courted01, 1992,     1, SJS , NHL , C  , 39.0,  7.0,  13.0,  20.0,  10.0, -15.0,  2.0, 10.0,  0.0,  0.0,  1.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtge01, 1983,     1, BOS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtge01, 1984,     1, BOS , NHL , L  , 64.0, 12.0,  16.0,  28.0,  82.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  91.0,    5.0,   0.0,   2.0,     2.0,     7.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
courtge01, 1985,     1, BOS , NHL , L  , 64.0, 21.0,  16.0,  37.0,  61.0, 1.0  ,  2.0,     ,  0.0,     ,  4.0, 0.0, 161.0,    3.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
courtge01, 1986,     1, BOS , NHL , L  , 65.0, 13.0,  23.0,  36.0, 117.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 178.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     2.0
courtge01, 1987,     1, BOS , NHL , L  , 62.0, 32.0,  26.0,  58.0, 108.0, 24.0 ,  8.0,     ,  0.0,  0.0,  4.0, 0.0, 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtge01, 1987,     2, EDM , NHL , L  , 12.0,  4.0,   4.0,   8.0,  15.0, 1.0  ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  32.0,   19.0,   0.0,   3.0,     3.0,    23.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    33.0
courtge01, 1988,     1, WAS , NHL , L  , 79.0, 42.0,  38.0,  80.0, 112.0, 11.0 , 16.0, 19.0,  0.0,  0.0,  6.0, 0.0, 239.0,    6.0,   2.0,   5.0,     7.0,    12.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    19.0
