playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
courtge01, 1989,     1, WAS , NHL , L  , 80.0, 35.0,  39.0,  74.0, 104.0, 27.0 ,  9.0,  6.0,  0.0,  0.0,  2.0, 1.0, 307.0,   15.0,   4.0,   9.0,    13.0,    32.0, -3.0   ,     1.0,     5.0,     0.0,     0.0,     2.0,    49.0
courtge01, 1990,     1, STL , NHL , L  , 66.0, 27.0,  30.0,  57.0,  56.0, 19.0 ,  9.0,  4.0,  0.0,  0.0,  6.0, 0.0, 216.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtge01, 1990,     2, VAN , NHL , L  , 11.0,  6.0,   2.0,   8.0,   8.0, -3.0 ,  3.0,  1.0,  0.0,  0.0,  2.0, 0.0,  47.0,    6.0,   3.0,   5.0,     8.0,     4.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    26.0
courtge01, 1991,     1, VAN , NHL , L  , 70.0, 23.0,  34.0,  57.0, 116.0, -6.0 , 12.0, 15.0,  0.0,  0.0,  3.0, 0.0, 281.0,   12.0,   6.0,   8.0,    14.0,    20.0, 4.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    41.0
courtge01, 1992,     1, VAN , NHL , L  , 84.0, 31.0,  46.0,  77.0, 167.0, 27.0 ,  9.0, 11.0,  0.0,  0.0, 11.0, 0.0, 214.0,   12.0,   4.0,  10.0,    14.0,    12.0, 7.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    43.0
courtge01, 1993,     1, VAN , NHL , L  , 82.0, 26.0,  44.0,  70.0, 123.0, 15.0 , 12.0, 17.0,  1.0,  2.0,  2.0, 0.0, 264.0,   24.0,   9.0,  10.0,    19.0,    51.0, 10.0   ,     0.0,     2.0,     1.0,     0.0,     3.0,    77.0
courtge01, 1994,     1, VAN , NHL , L  , 45.0, 16.0,  18.0,  34.0,  81.0, 2.0  ,  7.0,  9.0,  0.0,  0.0,  1.0, 0.0, 144.0,   11.0,   4.0,   2.0,     6.0,    34.0, -8.0   ,     3.0,     1.0,     1.0,     0.0,     1.0,    31.0
courtge01, 1995,     1, STL , NHL , L  , 69.0, 24.0,  16.0,  40.0, 101.0, -9.0 ,  7.0,  7.0,  1.0,  0.0,  1.0, 2.0, 228.0,   13.0,   0.0,   3.0,     3.0,    14.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
courtge01, 1996,     1, STL , NHL , L  , 82.0, 17.0,  40.0,  57.0,  86.0, 3.0  ,  4.0, 10.0,  0.0,  0.0,  2.0, 0.0, 203.0,    6.0,   3.0,   1.0,     4.0,    23.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    11.0
courtge01, 1997,     1, STL , NHL , L  , 79.0, 31.0,  31.0,  62.0,  94.0, 12.0 ,  6.0,  8.0,  0.0,  0.0,  5.0, 0.0, 189.0,   10.0,   2.0,   8.0,    10.0,    18.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    24.0
courtge01, 1998,     1, STL , NHL , L  , 24.0,  5.0,   7.0,  12.0,  28.0, 2.0  ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  60.0,   13.0,   2.0,   4.0,     6.0,    10.0, -4.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    18.0
courtge01, 1999,     1, STL , NHL , L  ,  6.0,  2.0,   2.0,   4.0,   6.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtma01, 1943,     1, BOS , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtru01, 1983,     1, TOR , NHL , C  , 14.0,  3.0,   9.0,  12.0,   6.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtru01, 1984,     1, TOR , NHL , C  , 69.0, 12.0,  10.0,  22.0,  44.0, -23.0,  0.0,     ,  2.0,     ,  1.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtru01, 1985,     1, TOR , NHL , C  , 73.0, 22.0,  38.0,  60.0,  52.0, 0.0  ,  3.0,     ,  1.0,     ,  4.0, 0.0, 203.0,   10.0,   3.0,   6.0,     9.0,     8.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    32.0
courtru01, 1986,     1, TOR , NHL , C  , 79.0, 29.0,  44.0,  73.0,  90.0, -20.0,  3.0,     ,  6.0,     ,  3.0, 0.0, 282.0,   13.0,   3.0,   4.0,     7.0,    11.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    31.0
courtru01, 1987,     1, TOR , NHL , C  , 65.0, 23.0,  26.0,  49.0,  47.0, -16.0,  6.0, 10.0,  3.0,  0.0,  1.0, 1.0, 212.0,    6.0,   2.0,   1.0,     3.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
courtru01, 1988,     1, TOR , NHL , R  ,  9.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  0.0,     ,  1.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtru01, 1988,     2, MTL , NHL , R  , 64.0, 22.0,  17.0,  39.0,  15.0, 11.0 ,  7.0,     ,  0.0,  0.0,  3.0, 0.0, 136.0,   21.0,   8.0,   5.0,    13.0,    18.0, 12.0   ,     1.0,     1.0,     0.0,     0.0,     2.0,    53.0
courtru01, 1989,     1, MTL , NHL , R  , 80.0, 27.0,  32.0,  59.0,  27.0, 14.0 ,  3.0,  4.0,  0.0,  0.0,  2.0, 2.0, 294.0,   11.0,   5.0,   1.0,     6.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    38.0
courtru01, 1990,     1, MTL , NHL , R  , 79.0, 26.0,  50.0,  76.0,  29.0, 5.0  ,  5.0, 12.0,  1.0,  2.0,  5.0, 1.0, 279.0,   13.0,   8.0,   3.0,    11.0,     7.0, 3.0    ,     2.0,     1.0,     2.0,     0.0,     1.0,    51.0
courtru01, 1991,     1, MTL , NHL , R  , 27.0,  7.0,  14.0,  21.0,   6.0, 6.0  ,  0.0,  2.0,  1.0,  0.0,  1.0, 1.0,  63.0,   10.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    14.0
courtru01, 1992,     1, MNS , NHL , R  , 84.0, 36.0,  43.0,  79.0,  49.0, 1.0  , 14.0, 14.0,  2.0,  1.0,  3.0, 2.0, 294.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtru01, 1993,     1, DAL , NHL , R  , 84.0, 23.0,  57.0,  80.0,  59.0, 6.0  ,  5.0, 16.0,  0.0,  0.0,  4.0, 0.0, 231.0,    9.0,   1.0,   8.0,     9.0,     0.0, -3.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    41.0
courtru01, 1994,     1, DAL , NHL , R  , 32.0,  7.0,  10.0,  17.0,  13.0, -8.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtru01, 1994,     2, VAN , NHL , R  , 13.0,  4.0,  14.0,  18.0,   4.0, 10.0 ,  0.0,  5.0,  2.0,  1.0,  1.0, 0.0,  42.0,   11.0,   4.0,   8.0,    12.0,    21.0, 1.0    ,     0.0,     2.0,     2.0,     2.0,     1.0,    27.0
courtru01, 1995,     1, VAN , NHL , R  , 81.0, 26.0,  39.0,  65.0,  40.0, 25.0 ,  6.0,  4.0,  4.0,  5.0,  4.0, 2.0, 205.0,    6.0,   1.0,   3.0,     4.0,     2.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
courtru01, 1996,     1, VAN , NHL , R  , 47.0,  9.0,  19.0,  28.0,  24.0, 4.0  ,  1.0,  5.0,  0.0,  1.0,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtru01, 1996,     2, NYR , NHL , R  , 14.0,  2.0,   5.0,   7.0,   2.0, -3.0 ,  1.0,  2.0,  1.0,  0.0,  1.0, 0.0,  24.0,   15.0,   3.0,   4.0,     7.0,     0.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    27.0
courtru01, 1997,     1, LAK , NHL , R  , 58.0, 12.0,   6.0,  18.0,  27.0, -2.0 ,  1.0,  3.0,  4.0,  0.0,  4.0, 0.0,  97.0,    4.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
courtru01, 1998,     1, LAK , NHL , R  , 57.0,  6.0,  13.0,  19.0,  19.0, -9.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtyv01, 1984,     1, CAL , NHL , R  , 14.0,  1.0,   4.0,   5.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courtyv01, 1985,     1, CAL , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
courtyv01, 1986,     1, HAR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courvla01, 1995,     1, VAN , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courvla01, 1996,     1, VAN , NHL , L  , 19.0,  0.0,   2.0,   2.0,  11.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
courvla01, 1997,     1, VAN , NHL , L  , 11.0,  0.0,   0.0,   0.0,   5.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cousima01, 1996,     1, TOR , NHL , G  , 13.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cousima01, 1997,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cousima01, 1998,     1, NYI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cousima01, 1999,     1, LAK , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutubi01, 1916,     1, MOC , NHA ,    , 19.0,  1.0,   0.0,   1.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutubi01, 1917,     1, MTL , NHL , D  , 20.0,  2.0,   2.0,   4.0,  49.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
coutubi01, 1918,     1, MTL , NHL , D  , 15.0,  1.0,   2.0,   3.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
coutubi01, 1919,     1, MTL , NHL , D  , 20.0,  4.0,   0.0,   4.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutubi01, 1920,     1, HAM , NHL , D  , 24.0,  8.0,   4.0,  12.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutubi01, 1921,     1, MTL , NHL , D  , 24.0,  4.0,   3.0,   7.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutubi01, 1922,     1, MTL , NHL , D  , 24.0,  5.0,   2.0,   7.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,    22.0,        ,        ,        ,        ,        ,        ,      
coutubi01, 1923,     1, MTL , NHL , D  , 16.0,  3.0,   1.0,   4.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coutubi01, 1924,     1, MTL , NHL , D  , 28.0,  3.0,   2.0,   5.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
coutubi01, 1925,     1, MTL , NHL , D  , 33.0,  2.0,   4.0,   6.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutubi01, 1926,     1, BOS , NHL , D  , 40.0,  1.0,   1.0,   2.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1944,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1945,     1, DET , NHL , C  , 43.0,  3.0,   7.0,  10.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1946,     1, DET , NHL , R  , 30.0,  5.0,  10.0,  15.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1947,     1, DET , NHL , R  , 19.0,  3.0,   6.0,   9.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutuge01, 1948,     1, DET , NHL , R  , 51.0, 19.0,  10.0,  29.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1949,     1, DET , NHL , R  , 69.0, 24.0,   7.0,  31.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   5.0,   4.0,     9.0,     2.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1950,     1, DET , NHL , R  , 53.0,  7.0,   6.0,  13.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1951,     1, MTL , NHL , R  , 10.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutuge01, 1952,     1, CHI , NHL , R  , 70.0, 19.0,  18.0,  37.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
coutuge01, 1953,     1, CHI , NHL , R  , 40.0,  6.0,   5.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutulo01, 2009,     1, SJS , NHL , C  , 25.0,  5.0,   4.0,   9.0,   6.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  42.0,   15.0,   4.0,   0.0,     4.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    18.0
couturi01, 1973,     1, CHC , WHA , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couturi01, 1974,     1, CHC , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couturi01, 1975,     1, CIN , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couturo01, 1928,     1, CHI , NHL , R  , 43.0,  1.0,   3.0,   4.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couturo01, 1929,     1, CHI , NHL , R  , 43.0,  8.0,   8.0,  16.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
couturo01, 1930,     1, CHI , NHL , R  , 44.0,  8.0,  11.0,  19.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
couturo01, 1931,     1, CHI , NHL , R  , 48.0,  9.0,   9.0,  18.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
couturo01, 1932,     1, CHI , NHL , R  , 46.0, 10.0,   7.0,  17.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
couturo01, 1933,     1, CHI , NHL , R  , 48.0,  5.0,   8.0,  13.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
couturo01, 1934,     1, CHI , NHL , R  , 27.0,  7.0,   9.0,  16.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,        ,      
couturo01, 1935,     1, MTL , NHL , R  , 10.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutusy01, 1988,     1, LAK , NHL , C  , 16.0,  1.0,   3.0,   4.0,   2.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutusy01, 1990,     1, LAK , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coutusy01, 1991,     1, LAK , NHL , C  , 14.0,  3.0,   1.0,   4.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 1999,     1, CAL , NHL , L  , 13.0,  4.0,   1.0,   5.0,  16.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2000,     1, CAL , NHL , L  , 51.0,  9.0,   4.0,  13.0,  74.0, -8.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2001,     1, CAL , NHL , R  , 19.0,  1.0,   0.0,   1.0,  40.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2001,     2, ATL , NHL , R  , 38.0,  4.0,   1.0,   5.0,  50.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2002,     1, ATL , NHL , L  , 66.0,  3.0,   5.0,   8.0, 115.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2003,     1, ATL , NHL , L  , 58.0,  9.0,  15.0,  24.0,  68.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2003,     2, LAK , NHL , L  , 13.0,  2.0,   1.0,   3.0,  24.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2005,     1, LAK , NHL , R  , 46.0,  8.0,   1.0,   9.0,  73.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2006,     1, LAK , NHL , L  , 21.0,  0.0,   2.0,   2.0,  32.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowanje01, 2006,     2, VAN , NHL , L  , 42.0,  7.0,   3.0,  10.0,  93.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  46.0,   10.0,   2.0,   0.0,     2.0,    22.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    10.0
cowanje01, 2007,     1, VAN , NHL , L  , 46.0,  0.0,   1.0,   1.0, 110.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowenja01, 2009,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowicbr01, 1973,     1, PHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cowicbr01, 1974,     1, WAS , NHL , R  , 65.0,  5.0,   6.0,  11.0,  41.0, -42.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowicbr01, 1975,     1, STL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowiero01, 1994,     1, LAK , NHL , D  , 32.0,  2.0,   7.0,   9.0,  20.0, -6.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowiero01, 1995,     1, LAK , NHL , D  , 46.0,  5.0,   5.0,  10.0,  32.0, -16.0,  2.0,  2.0,  0.0,  0.0,  0.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1934,     1, STE , NHL , C  , 41.0,  5.0,   7.0,  12.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1935,     1, BOS , NHL , C  , 48.0, 11.0,  10.0,  21.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1936,     1, BOS , NHL , C  , 46.0, 13.0,  22.0,  35.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1937,     1, BOS , NHL , C  , 48.0, 17.0,  22.0,  39.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1938,     1, BOS , NHL , C  , 34.0,  8.0,  34.0,  42.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,  11.0,    14.0,     2.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1939,     1, BOS , NHL , C  , 48.0, 13.0,  27.0,  40.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     7.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1940,     1, BOS , NHL , C  , 46.0, 17.0,  45.0,  62.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1941,     1, BOS , NHL , C  , 28.0,  4.0,  23.0,  27.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   3.0,     3.0,     5.0,        ,        ,        ,        ,        ,        ,      
