playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cowlebi01, 1942,     1, BOS , NHL , C  , 48.0, 27.0,  45.0,  72.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   7.0,     8.0,     4.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1943,     1, BOS , NHL , C  , 36.0, 30.0,  41.0,  71.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1944,     1, BOS , NHL , C  , 49.0, 25.0,  40.0,  65.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   3.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1945,     1, BOS , NHL , C  , 26.0, 12.0,  12.0,  24.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
cowlebi01, 1946,     1, BOS , NHL , C  , 51.0, 13.0,  25.0,  38.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
cowlewa01, 1993,     1, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxab01  , 1929,     1, MTM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxab01  , 1933,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxab01  , 1933,     2, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxab01  , 1935,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxda01  , 1926,     1, TRS , NHL , L  , 14.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxda01  , 1927,     1, TOR , NHL , L  , 41.0,  9.0,   6.0,  15.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxda01  , 1928,     1, TOR , NHL , L  , 42.0, 12.0,   7.0,  19.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
coxda01  , 1929,     1, TOR , NHL , L  , 18.0,  1.0,   5.0,   6.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxda01  , 1929,     2, OTS , NHL , L  , 24.0,  3.0,   1.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coxda01  , 1930,     1, OTS , NHL , L  , 44.0,  9.0,  12.0,  21.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxda01  , 1931,     1, DTF , NHL , L  , 47.0,  4.0,   6.0,  10.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
coxda01  , 1932,     1, OTS , NHL , L  , 47.0,  4.0,   7.0,  11.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxda01  , 1933,     1, OTS , NHL , L  , 29.0,  0.0,   4.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxda01  , 1933,     2, NYR , NHL , L  , 13.0,  5.0,   0.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
coxecr01 , 1984,     1, VAN , NHL , C  ,  9.0,  0.0,   0.0,   0.0,  49.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxecr01 , 1985,     1, VAN , NHL , C  , 57.0,  3.0,   5.0,   8.0, 176.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  48.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
coxecr01 , 1986,     1, VAN , NHL , C  , 15.0,  1.0,   0.0,   1.0,  31.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxecr01 , 1987,     1, VAN , NHL , C  , 64.0,  5.0,  12.0,  17.0, 186.0, -1.0 ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxecr01 , 1987,     2, CAL , NHL , C  ,  7.0,  2.0,   3.0,   5.0,  32.0, 3.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   5.0,    2.0,   1.0,   0.0,     1.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
coxecr01 , 1988,     1, STL , NHL , C  , 41.0,  0.0,   7.0,   7.0, 127.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxecr01 , 1989,     1, VAN , NHL , C  , 25.0,  1.0,   4.0,   5.0,  66.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxecr01 , 1990,     1, VAN , NHL , C  ,  7.0,  0.0,   0.0,   0.0,  27.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
coxecr01 , 1991,     1, SJS , NHL , C  , 10.0,  2.0,   0.0,   2.0,  19.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crabbjo01, 2008,     1, ATL , NHL , R  , 29.0,  4.0,   5.0,   9.0,  28.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigda01, 1991,     1, SJS , NHL , C  , 32.0,  5.0,  11.0,  16.0,   8.0, -3.0 ,  4.0,  1.0,  0.0,  0.0,  2.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigda01, 1992,     1, SJS , NHL , C  ,  8.0,  3.0,   1.0,   4.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigda01, 1993,     1, SJS , NHL , C  , 58.0,  3.0,   6.0,   9.0,  16.0, -13.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigji01, 1979,     1, ATF , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigji01, 1980,     1, BOS , NHL , G  , 23.0,  0.0,   1.0,   1.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigji01, 1983,     1, MNS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigjo01, 1996,     1, TOR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigmi01, 1990,     1, MNS , NHL , R  , 39.0,  8.0,   4.0,  12.0,  32.0, -11.0,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  59.0,   10.0,   1.0,   1.0,     2.0,    20.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    12.0
craigmi01, 1991,     1, MNS , NHL , R  , 67.0, 15.0,  16.0,  31.0, 155.0, -12.0,  4.0,  5.0,  0.0,  0.0,  4.0, 0.0, 136.0,    4.0,   1.0,   0.0,     1.0,     7.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
craigmi01, 1992,     1, MNS , NHL , R  , 70.0, 15.0,  23.0,  38.0, 106.0, -11.0,  7.0, 11.0,  0.0,  0.0,  0.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigmi01, 1993,     1, DAL , NHL , R  , 72.0, 13.0,  24.0,  37.0, 139.0, -14.0,  3.0,  8.0,  0.0,  0.0,  2.0, 0.0, 150.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
craigmi01, 1994,     1, TOR , NHL , R  , 37.0,  5.0,   5.0,  10.0,  12.0, -21.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  61.0,    2.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
craigmi01, 1995,     1, TOR , NHL , L  , 70.0,  8.0,  12.0,  20.0,  42.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0, 108.0,    6.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
craigmi01, 1996,     1, TOR , NHL , R  , 65.0,  7.0,  13.0,  20.0,  62.0, -20.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigmi01, 1998,     1, SJS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigmi01, 2001,     1, SJS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigry01, 2005,     1, TBL , NHL , C  , 48.0, 15.0,  13.0,  28.0,   6.0, -4.0 ,  6.0,  4.0,  0.0,  0.0,  0.0,    ,  81.0,    5.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
craigry01, 2006,     1, TBL , NHL , C  , 72.0, 14.0,  13.0,  27.0,  55.0, -11.0,  4.0,  7.0,  0.0,  0.0,  2.0,    , 130.0,    6.0,   0.0,   0.0,     0.0,    12.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
craigry01, 2007,     1, TBL , NHL , C  ,  7.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigry01, 2008,     1, TBL , NHL , C  , 54.0,  2.0,   4.0,   6.0,  60.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
craigry01, 2009,     1, TBL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1965,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1966,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1967,     1, DET , NHL , D  , 57.0,  2.0,  14.0,  16.0,  18.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1968,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1972,     1, LAS , WHA , D  , 70.0, 18.0,  27.0,  45.0,  10.0,      ,  7.0,     ,  0.0,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crashba01, 1973,     1, LAS , WHA , D  , 78.0,  4.0,  26.0,  30.0,  16.0,      ,  2.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1974,     1, KCS , NHL , D  , 27.0,  3.0,   6.0,   9.0,  10.0, -16.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1974,     2, DET , NHL , D  , 48.0,  2.0,  15.0,  17.0,  14.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crashba01, 1975,     1, LAK , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   6.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1982,     1, DET , NHL , L  , 31.0,  4.0,   7.0,  11.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1983,     1, DET , NHL , L  , 15.0,  0.0,   4.0,   4.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1984,     1, PHI , NHL , L  , 80.0, 26.0,  35.0,  61.0,  30.0, 45.0 ,  2.0,     ,  2.0,     ,  5.0, 0.0, 142.0,   19.0,   4.0,   6.0,    10.0,    11.0, 6.0    ,     1.0,        ,     1.0,        ,     1.0,    38.0
cravemu01, 1985,     1, PHI , NHL , L  , 78.0, 21.0,  33.0,  54.0,  34.0, 24.0 ,  2.0,     ,  0.0,     ,  6.0, 0.0, 182.0,    5.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
cravemu01, 1986,     1, PHI , NHL , L  , 77.0, 19.0,  30.0,  49.0,  38.0, 1.0  ,  5.0,     ,  3.0,     ,  2.0, 0.0,  98.0,   12.0,   3.0,   1.0,     4.0,     9.0, -4.0   ,     2.0,        ,     0.0,        ,     0.0,    15.0
cravemu01, 1987,     1, PHI , NHL , L  , 72.0, 30.0,  46.0,  76.0,  58.0, 25.0 ,  6.0, 17.0,  2.0,  3.0,  2.0, 1.0, 184.0,    7.0,   2.0,   5.0,     7.0,     4.0, 1.0    ,     0.0,     3.0,     0.0,     0.0,     1.0,    13.0
cravemu01, 1988,     1, PHI , NHL , L  , 51.0,  9.0,  28.0,  37.0,  52.0, 4.0  ,  0.0,  9.0,  0.0,  0.0,  2.0, 0.0,  89.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cravemu01, 1989,     1, PHI , NHL , L  , 76.0, 25.0,  50.0,  75.0,  42.0, 2.0  ,  7.0, 15.0,  2.0,  2.0,  3.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1990,     1, PHI , NHL , L  , 77.0, 19.0,  47.0,  66.0,  53.0, -2.0 ,  6.0, 15.0,  0.0,  0.0,  0.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1991,     1, PHI , NHL , C  , 12.0,  3.0,   3.0,   6.0,   8.0, 2.0  ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1991,     2, HAR , NHL , C  , 61.0, 24.0,  30.0,  54.0,  38.0, -4.0 ,  8.0,  6.0,  4.0,  1.0,  1.0, 1.0, 133.0,    7.0,   3.0,   3.0,     6.0,     6.0, 0.0    ,     0.0,     2.0,     1.0,     0.0,     0.0,    20.0
cravemu01, 1992,     1, HAR , NHL , C  , 67.0, 25.0,  42.0,  67.0,  20.0, -4.0 ,  6.0, 16.0,  3.0,  3.0,  2.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1992,     2, VAN , NHL , C  , 10.0,  0.0,  10.0,  10.0,  12.0, 3.0  ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  12.0,   12.0,   4.0,   6.0,    10.0,     4.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    27.0
cravemu01, 1993,     1, VAN , NHL , C  , 78.0, 15.0,  40.0,  55.0,  30.0, 5.0  ,  2.0, 12.0,  1.0,  3.0,  3.0, 0.0, 115.0,   22.0,   4.0,   9.0,    13.0,    18.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    38.0
cravemu01, 1994,     1, CHI , NHL , L  , 16.0,  4.0,   3.0,   7.0,   2.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  29.0,   16.0,   5.0,   5.0,    10.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    28.0
cravemu01, 1995,     1, CHI , NHL , L  , 66.0, 18.0,  29.0,  47.0,  36.0, 20.0 ,  5.0,  1.0,  1.0,  1.0,  7.0, 0.0,  86.0,    9.0,   1.0,   4.0,     5.0,     2.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    17.0
cravemu01, 1996,     1, CHI , NHL , C  , 75.0,  8.0,  27.0,  35.0,  12.0, 0.0  ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0, 122.0,    2.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
cravemu01, 1997,     1, SJS , NHL , L  , 67.0, 12.0,  17.0,  29.0,  25.0, 4.0  ,  2.0,  3.0,  3.0,  0.0,  3.0, 0.0, 107.0,    6.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
cravemu01, 1998,     1, SJS , NHL , L  , 43.0,  4.0,  10.0,  14.0,  18.0, -3.0 ,  0.0,  3.0,  1.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cravemu01, 1999,     1, SJS , NHL , C  , 19.0,  0.0,   2.0,   2.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo01, 1979,     1, STL , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo01, 1981,     1, STL , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo01, 1982,     1, STL , NHL , R  , 27.0,  5.0,   9.0,  14.0,   2.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  63.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crawfbo01, 1983,     1, HAR , NHL , R  , 80.0, 36.0,  25.0,  61.0,  32.0, -1.0 ,  5.0,     ,  0.0,     ,  3.0, 2.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo01, 1984,     1, HAR , NHL , R  , 45.0, 14.0,  14.0,  28.0,   8.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo01, 1985,     1, HAR , NHL , R  , 57.0, 14.0,  20.0,  34.0,  16.0, -16.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo01, 1985,     2, NYR , NHL , R  , 11.0,  1.0,   2.0,   3.0,  10.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    7.0,   0.0,   1.0,     1.0,     8.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     9.0
crawfbo01, 1986,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo01, 1986,     2, WAS , NHL , R  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo02, 1980,     1, COR , NHL , R  , 15.0,  1.0,   3.0,   4.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfbo02, 1982,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfco01, 2005,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfco01, 2007,     1, CHI , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfco01, 2008,     1, CHI , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
crawfco01, 2009,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfja01, 1937,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfja01, 1938,     1, BOS , NHL , D  , 48.0,  4.0,   8.0,  12.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,     9.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1939,     1, BOS , NHL , D  , 35.0,  1.0,   4.0,   5.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1940,     1, BOS , NHL , D  , 45.0,  2.0,   8.0,  10.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     7.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1941,     1, BOS , NHL , D  , 43.0,  2.0,   9.0,  11.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1942,     1, BOS , NHL , D  , 49.0,  5.0,  18.0,  23.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1943,     1, BOS , NHL , D  , 34.0,  4.0,  16.0,  20.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfja01, 1944,     1, BOS , NHL , D  , 40.0,  5.0,  19.0,  24.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   5.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
