playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
crawfja01, 1945,     1, BOS , NHL , D  , 48.0,  7.0,   9.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1946,     1, BOS , NHL , D  , 58.0,  1.0,  17.0,  18.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1947,     1, BOS , NHL , D  , 45.0,  3.0,  11.0,  14.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1948,     1, BOS , NHL , D  , 55.0,  2.0,  13.0,  15.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
crawfja01, 1949,     1, BOS , NHL , D  , 46.0,  2.0,   8.0,  10.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawflo01, 1989,     1, BOS , NHL , L  ,  7.0,  0.0,   0.0,   0.0,  20.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
crawflo01, 1991,     1, BOS , NHL , L  , 19.0,  2.0,   1.0,   3.0,   9.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfma01, 1981,     1, VAN , NHL , L  , 40.0,  4.0,   8.0,  12.0,  29.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,   14.0,   1.0,   0.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crawfma01, 1982,     1, VAN , NHL , L  , 41.0,  4.0,   5.0,   9.0,  28.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  34.0,    3.0,   0.0,   1.0,     1.0,    25.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crawfma01, 1983,     1, VAN , NHL , L  , 19.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfma01, 1984,     1, VAN , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfma01, 1985,     1, VAN , NHL , L  , 54.0, 11.0,  14.0,  25.0,  92.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,    3.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
crawfma01, 1986,     1, VAN , NHL , L  , 21.0,  0.0,   3.0,   3.0,  67.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1912,     1, QU1 , NHA ,    , 19.0,  4.0,   0.0,   4.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1913,     1, QU1 , NHA ,    , 19.0, 15.0,  10.0,  25.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1914,     1, QU1 , NHA ,    , 20.0, 18.0,   8.0,  26.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1915,     1, QU1 , NHA ,    , 22.0, 18.0,   5.0,  23.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1916,     1, QU1 , NHA ,    , 19.0, 10.0,   6.0,  16.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1917,     1, OTS , NHL , L  , 12.0,  2.0,   2.0,   4.0,  15.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1917,     2, TOA , NHL , L  ,  8.0,  1.0,   2.0,   3.0,  51.0,      ,     ,     ,     ,     ,  0.0,    ,      ,    2.0,   2.0,   1.0,     3.0,     9.0,        ,        ,        ,        ,        ,        ,      
crawfru01, 1918,     1, TOA , NHL , R  , 18.0,  7.0,   4.0,  11.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1921,     1, SMJ , WCHL, L  , 24.0,  9.0,   8.0,  17.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1922,     1, SAC , WCHL, L  , 19.0,  7.0,   6.0,  13.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1922,     2, CAT , WCHL, L  , 11.0,  3.0,   1.0,   4.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crawfru01, 1923,     1, CAT , WCHL, L  , 26.0,  4.0,   4.0,   8.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
crawfru01, 1924,     1, CAT , WCHL, L  , 27.0, 12.0,   2.0,  14.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
crawfru01, 1925,     1, VMR , WCHL, L  , 14.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1983,     1, BUF , NHL , C  ,  7.0,  2.0,   2.0,   4.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1984,     1, BUF , NHL , C  , 30.0,  2.0,   8.0,  10.0,  33.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1985,     1, BUF , NHL , C  , 19.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1986,     1, BUF , NHL , C  , 56.0, 18.0,  22.0,  40.0,  26.0, 4.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1987,     1, BUF , NHL , C  , 36.0, 10.0,  17.0,  27.0,  87.0, 7.0  ,  4.0,  2.0,  0.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1988,     1, BUF , NHL , L  , 24.0,  7.0,  10.0,  17.0,  44.0, -5.0 ,  3.0,     ,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1988,     2, CHI , NHL , L  , 43.0, 15.0,  14.0,  29.0,  92.0, -4.0 ,  8.0,     ,  0.0,  0.0,  3.0, 0.0, 113.0,   15.0,   5.0,   6.0,    11.0,    44.0, -1.0   ,     3.0,     2.0,     1.0,     1.0,     0.0,    31.0
creigad01, 1989,     1, CHI , NHL , L  , 80.0, 34.0,  36.0,  70.0, 224.0, 4.0  , 12.0, 13.0,  0.0,  1.0,  3.0, 0.0, 156.0,   20.0,   3.0,   6.0,     9.0,    59.0, 1.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    24.0
creigad01, 1990,     1, CHI , NHL , C  , 72.0, 22.0,  29.0,  51.0, 135.0, 0.0  , 10.0,  8.0,  2.0,  2.0,  6.0, 0.0, 127.0,    6.0,   0.0,   1.0,     1.0,    10.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
creigad01, 1991,     1, CHI , NHL , C  , 11.0,  6.0,   6.0,  12.0,  16.0, -1.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 1.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1991,     2, NYI , NHL , C  , 66.0, 15.0,   9.0,  24.0, 102.0, -4.0 ,  2.0,  0.0,  0.0,  0.0,  2.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1992,     1, TBL , NHL , C  , 83.0, 19.0,  20.0,  39.0, 110.0, -19.0,  7.0,  3.0,  1.0,  1.0,  0.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1993,     1, TBL , NHL , L  , 53.0, 10.0,  10.0,  20.0,  37.0, -7.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigad01, 1994,     1, STL , NHL , C  , 48.0, 14.0,  20.0,  34.0,  74.0, 17.0 ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  81.0,    7.0,   2.0,   0.0,     2.0,    16.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    17.0
creigad01, 1995,     1, STL , NHL , C  , 61.0, 11.0,  10.0,  21.0,  78.0, 0.0  ,  2.0,  4.0,  0.0,  0.0,  3.0, 1.0,  98.0,   13.0,   1.0,   1.0,     2.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
creigad01, 1996,     1, CHI , NHL , C  , 19.0,  1.0,   2.0,   3.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigbi01, 1912,     1, QU1 , NHA ,    ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigbi01, 1913,     1, TOO , NHA ,    ,  9.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigbi01, 1916,     1, TBS , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigbi01, 1916,     2, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigda01, 1948,     1, BOS , NHL , C  , 12.0,  1.0,   3.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1949,     1, BOS , NHL , C  , 64.0, 18.0,  13.0,  31.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigda01, 1950,     1, BOS , NHL , C  , 56.0,  5.0,   4.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1951,     1, BOS , NHL , C  , 49.0, 20.0,  17.0,  37.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1952,     1, BOS , NHL , C  , 45.0,  8.0,   8.0,  16.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   5.0,     9.0,    10.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1953,     1, BOS , NHL , C  , 69.0, 20.0,  20.0,  40.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1954,     1, TOR , NHL , C  , 14.0,  2.0,   1.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigda01, 1954,     2, CHI , NHL , C  , 49.0,  7.0,   7.0,  14.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigda01, 1955,     1, NYR , NHL , C  , 70.0, 20.0,  31.0,  51.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1956,     1, NYR , NHL , C  , 70.0, 18.0,  21.0,  39.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1957,     1, NYR , NHL , C  , 70.0, 17.0,  35.0,  52.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1958,     1, TOR , NHL , C  , 34.0,  3.0,   9.0,  12.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
creigda01, 1959,     1, TOR , NHL , C  , 14.0,  1.0,   5.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
creigji01, 1930,     1, DTF , NHL , F  , 11.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cressda01, 1974,     1, MNS , NHL , L  ,  5.0,  2.0,   0.0,   2.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cressda01, 1975,     1, MNS , NHL , L  , 80.0,  4.0,   8.0,  12.0,  33.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cressgl01, 1956,     1, MTL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crhaji01 , 1978,     1, CZE , WHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crhaji01 , 1979,     1, TOR , NHL , G  , 15.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crhaji01 , 1980,     1, TOR , NHL , G  , 54.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crispte01, 1965,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crispte01, 1967,     1, STL , NHL , C  , 73.0,  9.0,  20.0,  29.0,  10.0, 9.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0, 135.0,   18.0,   1.0,   5.0,     6.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crispte01, 1968,     1, STL , NHL , C  , 57.0,  6.0,   9.0,  15.0,  14.0, 8.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0,  40.0,   12.0,   3.0,   4.0,     7.0,    20.0,        ,     0.0,        ,     0.0,        ,     2.0,      
crispte01, 1969,     1, STL , NHL , C  , 26.0,  5.0,   6.0,  11.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  44.0,   16.0,   2.0,   3.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
crispte01, 1970,     1, STL , NHL , C  , 54.0,  5.0,  11.0,  16.0,  13.0, 3.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  47.0,    6.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crispte01, 1971,     1, STL , NHL , C  , 75.0, 13.0,  18.0,  31.0,  12.0, 7.0  ,  1.0,     ,  6.0,     ,  3.0, 0.0,  94.0,   11.0,   1.0,   3.0,     4.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crispte01, 1972,     1, NYI , NHL , C  , 54.0,  4.0,  16.0,  20.0,   6.0, -22.0,  0.0,     ,  1.0,     ,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crispte01, 1972,     2, PHI , NHL , C  , 12.0,  1.0,   5.0,   6.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,   11.0,   3.0,   2.0,     5.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
crispte01, 1973,     1, PHI , NHL , C  , 71.0, 10.0,  21.0,  31.0,  28.0, 12.0 ,  1.0,     ,  2.0,     ,  3.0, 0.0,  88.0,   17.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
crispte01, 1974,     1, PHI , NHL , C  , 71.0,  8.0,  19.0,  27.0,  20.0, 11.0 ,  0.0,     ,  1.0,     ,  1.0, 1.0,  70.0,    9.0,   2.0,   4.0,     6.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crispte01, 1975,     1, PHI , NHL , C  , 38.0,  6.0,   9.0,  15.0,  28.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  48.0,   10.0,   0.0,   5.0,     5.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crispte01, 1976,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cristed01, 1989,     1, MTL , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
critcgl01, 1975,     1, IND , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croghma01, 1937,     1, MTM , NHL , D  , 16.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crombbj01, 2007,     1, DAL , NHL , R  ,  8.0,  0.0,   2.0,   2.0,  39.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
crombbj01, 2008,     1, DAL , NHL , R  , 15.0,  1.0,   4.0,   5.0,  26.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crombbj01, 2008,     2, STL , NHL , R  , 66.0, 11.0,   6.0,  17.0, 122.0, -8.0 ,  0.0,  2.0,  1.0,  0.0,  3.0,    , 112.0,    4.0,   0.0,   0.0,     0.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
crombbj01, 2009,     1, STL , NHL , R  , 79.0,  7.0,   8.0,  15.0, 168.0, -5.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crombmi01, 1977,     1, CLE , NHL , C  , 48.0,  3.0,   4.0,   7.0,  13.0, -26.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crombmi01, 1978,     1, STL , NHL , C  , 37.0,  3.0,   8.0,  11.0,  34.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crombmi01, 1979,     1, STL , NHL , C  , 71.0, 10.0,  12.0,  22.0,  20.0, -14.0,  1.0,     ,  0.0,     ,  2.0, 0.0,  98.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crombmi01, 1980,     1, STL , NHL , R  , 66.0,  9.0,  14.0,  23.0,  58.0, 1.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  91.0,   11.0,   3.0,   0.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     2.0,      
crombmi01, 1981,     1, STL , NHL , R  , 71.0, 19.0,   8.0,  27.0,  32.0, -10.0,  0.0,     ,  1.0,     ,  1.0, 0.0,  99.0,   10.0,   3.0,   1.0,     4.0,    20.0,        ,     0.0,        ,     0.0,        ,     1.0,      
crombmi01, 1982,     1, STL , NHL , R  , 80.0,  6.0,  11.0,  17.0,  20.0, -5.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  71.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crombmi01, 1983,     1, HAR , NHL , R  , 56.0,  1.0,   4.0,   5.0,  25.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crombmi01, 1984,     1, HAR , NHL , R  , 46.0,  4.0,   7.0,  11.0,  16.0, 0.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cronish01, 1988,     1, WAS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cronish01, 1989,     1, WIN , NHL , D  , 61.0,  0.0,   4.0,   4.0, 243.0, -16.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  30.0,    5.0,   0.0,   0.0,     0.0,     7.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cronish01, 1990,     1, WIN , NHL , D  , 67.0,  1.0,   5.0,   6.0, 189.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cronish01, 1991,     1, WIN , NHL , D  , 65.0,  0.0,   4.0,   4.0, 271.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,    4.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cronish01, 1992,     1, PHI , NHL , D  , 35.0,  2.0,   1.0,   3.0,  37.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cronish01, 1993,     1, SJS , NHL , D  , 34.0,  0.0,   2.0,   2.0,  76.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,   14.0,   1.0,   0.0,     1.0,    20.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
cronish01, 1994,     1, SJS , NHL , D  , 29.0,  0.0,   2.0,   2.0,  61.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    9.0,   0.0,   0.0,     0.0,     5.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
crosbsi01, 2005,     1, PIT , NHL , C  , 81.0, 39.0,  63.0, 102.0, 110.0, -1.0 , 16.0, 31.0,  0.0,  2.0,  5.0,    , 278.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crosbsi01, 2006,     1, PIT , NHL , C  , 79.0, 36.0,  84.0, 120.0,  60.0, 10.0 , 13.0, 48.0,  0.0,  0.0,  4.0,    , 250.0,    5.0,   3.0,   2.0,     5.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    20.0
