playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
crosbsi01, 2007,     1, PIT , NHL , C  , 53.0, 24.0,  48.0,  72.0,  39.0, 18.0 ,  6.0, 21.0,  0.0,  1.0,  4.0,    , 173.0,   20.0,   6.0,  21.0,    27.0,    12.0, 7.0    ,     2.0,    12.0,     0.0,     0.0,     1.0,    59.0
crosbsi01, 2008,     1, PIT , NHL , C  , 77.0, 33.0,  70.0, 103.0,  76.0, 3.0  ,  7.0, 33.0,  0.0,  1.0,  3.0,    , 238.0,   24.0,  15.0,  16.0,    31.0,    14.0, 9.0    ,     5.0,     5.0,     0.0,     0.0,     2.0,    79.0
crosbsi01, 2009,     1, PIT , NHL , C  , 81.0, 51.0,  58.0, 109.0,  71.0, 15.0 , 13.0, 21.0,  2.0,  1.0,  6.0,    , 298.0,   13.0,   6.0,  13.0,    19.0,     6.0, 6.0    ,     1.0,     8.0,     0.0,     0.0,     1.0,    41.0
crossco01, 1993,     1, TBL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 1994,     1, TBL , NHL , D  , 43.0,  1.0,   5.0,   6.0,  41.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 1995,     1, TBL , NHL , D  , 75.0,  2.0,  14.0,  16.0,  66.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    6.0,   0.0,   0.0,     0.0,    22.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
crossco01, 1996,     1, TBL , NHL , D  , 72.0,  4.0,   5.0,   9.0,  95.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 1997,     1, TBL , NHL , D  , 74.0,  3.0,   6.0,   9.0,  77.0, -24.0,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 1998,     1, TBL , NHL , D  , 67.0,  2.0,  16.0,  18.0,  92.0, -25.0,  0.0,  5.0,  0.0,  1.0,  0.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 1999,     1, TOR , NHL , D  , 71.0,  4.0,  11.0,  15.0,  64.0, 13.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  60.0,   12.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
crossco01, 2000,     1, TOR , NHL , D  , 41.0,  3.0,   5.0,   8.0,  50.0, 7.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  34.0,   11.0,   2.0,   1.0,     3.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
crossco01, 2001,     1, TOR , NHL , D  , 50.0,  3.0,   9.0,  12.0,  54.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  39.0,   12.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
crossco01, 2002,     1, NYR , NHL , D  , 26.0,  0.0,   4.0,   4.0,  16.0, 13.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 2002,     2, EDM , NHL , D  , 11.0,  2.0,   3.0,   5.0,   8.0, 3.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  11.0,    6.0,   0.0,   1.0,     1.0,    20.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    10.0
crossco01, 2003,     1, EDM , NHL , D  , 68.0,  7.0,  14.0,  21.0,  56.0, 9.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 2005,     1, EDM , NHL , D  , 34.0,  2.0,   3.0,   5.0,  38.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 2005,     2, PIT , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossco01, 2005,     3, DET , NHL , D  , 16.0,  1.0,   1.0,   2.0,  15.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossdo01, 1980,     1, CHI , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossdo01, 1981,     1, CHI , NHL , D  , 70.0, 12.0,  28.0,  40.0,  24.0, -19.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 127.0,   11.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crossdo01, 1982,     1, CHI , NHL , D  , 80.0, 13.0,  40.0,  53.0,  46.0, 21.0 ,  6.0,     ,  0.0,     ,  1.0, 0.0, 134.0,   13.0,   3.0,   7.0,    10.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
crossdo01, 1983,     1, PHI , NHL , D  , 78.0,  7.0,  28.0,  35.0,  63.0, 23.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 160.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
crossdo01, 1984,     1, PHI , NHL , D  , 80.0,  4.0,  33.0,  37.0,  65.0, 31.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 111.0,   19.0,   4.0,   6.0,    10.0,    38.0, -3.0   ,     3.0,        ,     0.0,        ,     0.0,    49.0
crossdo01, 1985,     1, PHI , NHL , D  , 80.0,  6.0,  37.0,  43.0,  55.0, -5.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 134.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
crossdo01, 1986,     1, PHI , NHL , D  , 78.0,  9.0,  31.0,  40.0,  29.0, 18.0 ,  7.0,     ,  0.0,     ,  1.0, 1.0, 122.0,   26.0,   4.0,  14.0,    18.0,    31.0, 0.0    ,     2.0,        ,     0.0,        ,     0.0,    41.0
crossdo01, 1987,     1, PHI , NHL , D  , 76.0,  9.0,  29.0,  38.0,  43.0, -1.0 ,  6.0, 11.0,  0.0,  1.0,  0.0, 0.0, 153.0,    7.0,   1.0,   1.0,     2.0,     8.0, 9.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
crossdo01, 1988,     1, LAK , NHL , D  , 74.0, 10.0,  15.0,  25.0,  53.0, -11.0,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0, 137.0,    2.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
crossdo01, 1989,     1, NYI , NHL , D  , 80.0, 15.0,  44.0,  59.0,  54.0, 3.0  ,  8.0, 27.0,  0.0,  0.0,  1.0, 2.0, 159.0,    5.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
crossdo01, 1990,     1, NYI , NHL , D  , 16.0,  1.0,   6.0,   7.0,  12.0, -4.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossdo01, 1990,     2, HAR , NHL , D  , 41.0,  4.0,  19.0,  23.0,  19.0, -13.0,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossdo01, 1990,     3, DET , NHL , D  , 17.0,  3.0,   4.0,   7.0,  17.0, -6.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  16.0,    6.0,   0.0,   5.0,     5.0,     6.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,     6.0
crossdo01, 1991,     1, DET , NHL , D  , 26.0,  0.0,   8.0,   8.0,  14.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossdo01, 1992,     1, TBL , NHL , D  , 40.0,  8.0,  21.0,  29.0,  18.0, -4.0 ,  2.0, 14.0,  0.0,  1.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossdo01, 1992,     2, STL , NHL , D  , 19.0,  2.0,   7.0,   9.0,  10.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossdo01, 1993,     1, STL , NHL , D  , 50.0,  2.0,   7.0,   9.0,  10.0, 1.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossja01, 1913,     1, TOO , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossji01, 1977,     1, EDO , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crossst01, 1930,     1, PHQ , NHL , D  , 21.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1968,     1, LAK , NHL , L  , 11.0,  5.0,   1.0,   6.0,   6.0, -1.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  19.0,   11.0,   3.0,   2.0,     5.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
crotega01, 1969,     1, LAK , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1969,     2, DET , NHL , L  , 10.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1970,     1, CLF , NHL , L  , 74.0, 15.0,  28.0,  43.0,  12.0, -22.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1971,     1, CLF , NHL , R  , 73.0, 12.0,  12.0,  24.0,  11.0, -18.0,  1.0,     ,  0.0,     ,  1.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1972,     1, CLF , NHL , L  , 47.0,  6.0,  15.0,  21.0,   8.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1973,     1, CLF , NHL , L  , 76.0, 14.0,  21.0,  35.0,  16.0, -47.0,  1.0,     ,  0.0,     ,  2.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1974,     1, KCS , NHL , L  , 77.0,  8.0,  11.0,  19.0,  16.0, -36.0,  0.0,     ,  1.0,     ,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1975,     1, KCS , NHL , L  , 79.0, 19.0,  14.0,  33.0,  12.0, -24.0,  4.0,     ,  0.0,     ,  1.0, 2.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1976,     1, COR , NHL , L  , 78.0, 24.0,  27.0,  51.0,  14.0, -18.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1977,     1, COR , NHL , L  , 62.0, 17.0,  22.0,  39.0,  24.0, -15.0,  8.0,     ,  0.0,     ,  0.0, 3.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1978,     1, COR , NHL , L  , 79.0, 23.0,  18.0,  41.0,  18.0, -28.0,  8.0,     ,  0.0,     ,  1.0, 1.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crotega01, 1979,     1, COR , NHL , L  , 15.0,  1.0,   4.0,   5.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowdbr01, 1981,     1, BOS , NHL , R  , 63.0, 16.0,  11.0,  27.0,  31.0, -7.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  83.0,   11.0,   5.0,   3.0,     8.0,     9.0,        ,     1.0,        ,     0.0,        ,     0.0,      
crowdbr01, 1982,     1, BOS , NHL , R  , 80.0, 21.0,  19.0,  40.0,  58.0, 30.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 148.0,   17.0,   3.0,   1.0,     4.0,    32.0,        ,     0.0,        ,     0.0,        ,     1.0,      
crowdbr01, 1983,     1, BOS , NHL , R  , 74.0,  6.0,  14.0,  20.0,  44.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
crowdbr01, 1984,     1, PIT , NHL , R  , 26.0,  4.0,   7.0,  11.0,  23.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowdke01, 1978,     1, BIR , WHA , R  ,  5.0,  1.0,   0.0,   1.0,  17.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowdke01, 1980,     1, BOS , NHL , R  , 47.0, 13.0,  12.0,  25.0, 172.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  69.0,    3.0,   2.0,   0.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crowdke01, 1981,     1, BOS , NHL , R  , 71.0, 23.0,  21.0,  44.0, 101.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 130.0,   11.0,   2.0,   2.0,     4.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
crowdke01, 1982,     1, BOS , NHL , R  , 74.0, 35.0,  39.0,  74.0, 105.0, 22.0 , 10.0,     ,  0.0,     ,  5.0, 1.0, 156.0,   17.0,   1.0,   6.0,     7.0,    54.0,        ,     1.0,        ,     0.0,        ,     0.0,      
crowdke01, 1983,     1, BOS , NHL , R  , 63.0, 24.0,  28.0,  52.0, 128.0, 12.0 ,  4.0,     ,  0.0,     ,  4.0, 2.0, 110.0,    3.0,   0.0,   0.0,     0.0,     7.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
crowdke01, 1984,     1, BOS , NHL , R  , 79.0, 32.0,  38.0,  70.0, 152.0, 31.0 , 14.0,     ,  0.0,     ,  1.0, 0.0, 173.0,    4.0,   3.0,   2.0,     5.0,    19.0, 3.0    ,     0.0,        ,     0.0,        ,     1.0,     7.0
crowdke01, 1985,     1, BOS , NHL , R  , 78.0, 38.0,  46.0,  84.0, 177.0, 14.0 , 20.0,     ,  0.0,     ,  4.0, 1.0, 184.0,    3.0,   2.0,   0.0,     2.0,    21.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
crowdke01, 1986,     1, BOS , NHL , R  , 58.0, 22.0,  30.0,  52.0, 106.0, 20.0 ,  4.0,     ,  0.0,     ,  5.0, 0.0, 114.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
crowdke01, 1987,     1, BOS , NHL , R  , 68.0, 17.0,  26.0,  43.0, 173.0, 14.0 ,  6.0,  7.0,  0.0,  0.0,  3.0, 0.0, 123.0,   23.0,   3.0,   9.0,    12.0,    44.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    28.0
crowdke01, 1988,     1, BOS , NHL , R  , 69.0, 15.0,  18.0,  33.0, 147.0, 6.0  ,  5.0,  7.0,  0.0,  0.0,  2.0, 0.0, 121.0,   10.0,   0.0,   2.0,     2.0,    37.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
crowdke01, 1989,     1, LAK , NHL , C  , 55.0,  4.0,  13.0,  17.0,  93.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,    7.0,   1.0,   0.0,     1.0,     9.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
crowdtr01, 1987,     1, NJD , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
crowdtr01, 1989,     1, NJD , NHL , R  , 10.0,  0.0,   0.0,   0.0,  23.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
crowdtr01, 1990,     1, NJD , NHL , R  , 59.0,  6.0,   3.0,   9.0, 182.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowdtr01, 1991,     1, DET , NHL , R  ,  7.0,  0.0,   0.0,   0.0,  35.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
crowdtr01, 1994,     1, LAK , NHL , R  , 29.0,  1.0,   2.0,   3.0,  99.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowdtr01, 1995,     1, LAK , NHL , R  , 15.0,  1.0,   0.0,   1.0,  42.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowdtr01, 1996,     1, VAN , NHL , R  , 30.0,  1.0,   2.0,   3.0,  52.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croweph01, 1993,     1, LAK , NHL , R  , 31.0,  0.0,   2.0,   2.0,  77.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croweph01, 1995,     1, PHI , NHL , L  , 16.0,  1.0,   1.0,   2.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croweph01, 1996,     1, OTT , NHL , R  , 26.0,  0.0,   1.0,   1.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
croweph01, 1997,     1, OTT , NHL , R  ,  9.0,  3.0,   0.0,   3.0,  24.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croweph01, 1998,     1, OTT , NHL , L  ,  8.0,  0.0,   1.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croweph01, 1999,     1, NAS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowlmi01, 1997,     1, ANA , NHL , D  ,  8.0,  2.0,   2.0,   4.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowlmi01, 1998,     1, ANA , NHL , D  , 20.0,  2.0,   3.0,   5.0,  16.0, -10.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowlmi01, 2000,     1, ANA , NHL , D  , 39.0,  1.0,  10.0,  11.0,  20.0, -16.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowlpa01, 1975,     1, TOT , WHA , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowlte01, 1993,     1, HAR , NHL , D  , 21.0,  1.0,   2.0,   3.0,  10.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowlte01, 1998,     1, COL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crowlte01, 1998,     2, NYI , NHL , D  ,  6.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crozigr01, 2000,     1, PIT , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crozijo01, 1959,     1, TOR , NHL , D  ,  5.0,  0.0,   3.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1963,     1, DET , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
croziro01, 1964,     1, DET , NHL , G  , 70.0,  0.0,   0.0,   0.0,  10.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
croziro01, 1965,     1, DET , NHL , G  , 64.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
croziro01, 1966,     1, DET , NHL , G  , 58.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1967,     1, DET , NHL , G  , 34.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1968,     1, DET , NHL , G  , 38.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1969,     1, DET , NHL , G  , 34.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
croziro01, 1970,     1, BUF , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1971,     1, BUF , NHL , G  , 63.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1972,     1, BUF , NHL , G  , 49.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
croziro01, 1973,     1, BUF , NHL , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1974,     1, BUF , NHL , G  , 23.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
croziro01, 1975,     1, BUF , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
croziro01, 1976,     1, WAS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
crutcne01, 1934,     1, MTL , NHL , C  , 41.0,  5.0,   5.0,  10.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,    22.0,        ,        ,        ,        ,        ,        ,      
