playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cuddist01, 1972,     1, WIJ , WHA , D  , 77.0,  7.0,  13.0,  20.0, 121.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   12.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cuddist01, 1973,     1, TOT , WHA , D  , 74.0,  5.0,  18.0,  23.0,  65.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,    8.0,   1.0,   4.0,     5.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
cuddist01, 1974,     1, TOT , WHA , D  , 70.0,  5.0,  16.0,  21.0,  49.0, 3.0  ,  1.0,     ,  0.0,     ,     ,    ,  92.0,    6.0,   0.0,   4.0,     4.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cudewi01 , 1930,     1, PHQ , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1931,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1931,     2, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1933,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1933,     2, DET , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1934,     1, MTL , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1935,     1, MTL , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1936,     1, MTL , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1937,     1, MTL , NHL , G  , 47.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1938,     1, MTL , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1939,     1, MTL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cudewi01 , 1940,     1, MTL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culhaji01, 1989,     1, HAR , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culleba01, 1955,     1, TOR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culleba01, 1956,     1, TOR , NHL , R  , 51.0,  6.0,  10.0,  16.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culleba01, 1957,     1, TOR , NHL , R  , 70.0, 16.0,  25.0,  41.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culleba01, 1958,     1, TOR , NHL , R  , 40.0,  6.0,   8.0,  14.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
culleba01, 1959,     1, DET , NHL , R  , 55.0,  4.0,   9.0,  13.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
cullebr01, 1954,     1, TOR , NHL , C  , 27.0,  3.0,   5.0,   8.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cullebr01, 1955,     1, TOR , NHL , C  , 21.0,  2.0,   6.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
cullebr01, 1956,     1, TOR , NHL , C  , 46.0,  8.0,  12.0,  20.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullebr01, 1957,     1, TOR , NHL , C  , 67.0, 20.0,  23.0,  43.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullebr01, 1958,     1, TOR , NHL , C  , 59.0,  4.0,  14.0,  18.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
cullebr01, 1959,     1, NYR , NHL , C  , 64.0,  8.0,  21.0,  29.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullebr01, 1960,     1, NYR , NHL , C  , 42.0, 11.0,  19.0,  30.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culleda01, 2000,     1, PHO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culleda01, 2001,     1, PHO , NHL , D  , 14.0,  0.0,   0.0,   0.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
culleda01, 2001,     2, MIN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullejo01, 1988,     1, PIT , NHL , C  , 79.0, 12.0,  37.0,  49.0, 112.0, -25.0,  8.0, 17.0,  0.0,  0.0,  0.0, 0.0, 121.0,   11.0,   3.0,   6.0,     9.0,    28.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
cullejo01, 1989,     1, PIT , NHL , C  , 72.0, 32.0,  60.0,  92.0, 138.0, -13.0,  9.0, 20.0,  0.0,  1.0,  4.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullejo01, 1990,     1, PIT , NHL , C  , 65.0, 31.0,  63.0,  94.0,  83.0, 0.0  , 10.0,     ,  0.0,  0.0,  2.0, 1.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullejo01, 1990,     2, HAR , NHL , C  , 13.0,  8.0,   8.0,  16.0,  18.0, -6.0 ,  4.0,     ,  0.0,  0.0,  1.0, 0.0,  34.0,    6.0,   2.0,   7.0,     9.0,    10.0, 0.0    ,     0.0,     5.0,     0.0,     0.0,     0.0,    10.0
cullejo01, 1991,     1, HAR , NHL , C  , 77.0, 26.0,  51.0,  77.0, 141.0, -28.0, 10.0, 26.0,  0.0,  0.0,  4.0, 0.0, 172.0,    7.0,   2.0,   1.0,     3.0,    12.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    18.0
cullejo01, 1992,     1, HAR , NHL , C  , 19.0,  5.0,   4.0,   9.0,  58.0, -15.0,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullejo01, 1992,     2, TOR , NHL , C  , 47.0, 13.0,  28.0,  41.0,  53.0, -8.0 , 10.0, 16.0,  0.0,  0.0,  1.0, 0.0,  86.0,   12.0,   2.0,   3.0,     5.0,     0.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
cullejo01, 1993,     1, TOR , NHL , C  , 53.0, 13.0,  17.0,  30.0,  67.0, -2.0 ,  2.0,  4.0,  0.0,  0.0,  4.0, 1.0,  80.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
cullejo01, 1994,     1, PIT , NHL , C  , 46.0, 13.0,  24.0,  37.0,  66.0, -4.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 0.0,  88.0,    9.0,   0.0,   2.0,     2.0,     8.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
cullejo01, 1995,     1, TBL , NHL , C  , 76.0, 16.0,  34.0,  50.0,  65.0, 1.0  ,  8.0, 12.0,  0.0,  0.0,  3.0, 0.0, 152.0,    5.0,   3.0,   3.0,     6.0,     0.0, 4.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,     6.0
cullejo01, 1996,     1, TBL , NHL , C  , 70.0, 18.0,  37.0,  55.0,  95.0, -14.0,  5.0, 18.0,  0.0,  0.0,  2.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullejo01, 1998,     1, TBL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 1997,     1, ANA , NHL , C  , 61.0,  6.0,  21.0,  27.0,  23.0, -4.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 1998,     1, ANA , NHL , C  , 75.0, 11.0,  14.0,  25.0,  47.0, -12.0,  5.0,  2.0,  1.0,  0.0,  1.0, 1.0, 112.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
cullema01, 1999,     1, ANA , NHL , C  , 80.0, 13.0,  26.0,  39.0,  24.0, 5.0  ,  1.0,  7.0,  0.0,  1.0,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2000,     1, ANA , NHL , C  , 82.0, 10.0,  30.0,  40.0,  38.0, -23.0,  4.0, 11.0,  0.0,  0.0,  1.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2001,     1, ANA , NHL , C  , 79.0, 18.0,  30.0,  48.0,  24.0, -1.0 ,  3.0,  8.0,  1.0,  1.0,  4.0, 0.0, 164.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2002,     1, ANA , NHL , C  , 50.0,  7.0,  14.0,  21.0,  12.0, -4.0 ,  1.0,  6.0,  0.0,  0.0,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2002,     2, FLO , NHL , C  , 30.0,  6.0,   6.0,  12.0,  22.0, -4.0 ,  2.0,  1.0,  1.0,  1.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2003,     1, FLO , NHL , C  , 56.0,  6.0,  13.0,  19.0,  24.0, -2.0 ,  1.0,  1.0,  0.0,  2.0,  2.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2005,     1, CAR , NHL , C  , 78.0, 25.0,  24.0,  49.0,  40.0, 4.0  ,  8.0, 10.0,  0.0,  1.0,  5.0,    , 214.0,   25.0,   4.0,  14.0,    18.0,    12.0, 2.0    ,     2.0,     7.0,     0.0,     0.0,     1.0,    56.0
cullema01, 2006,     1, NYR , NHL , C  , 80.0, 16.0,  25.0,  41.0,  52.0, 0.0  ,  2.0,  5.0,  3.0,  2.0,  2.0,    , 217.0,   10.0,   1.0,   3.0,     4.0,     6.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     1.0,    23.0
cullema01, 2007,     1, CAR , NHL , C  , 59.0, 13.0,  36.0,  49.0,  32.0, 2.0  ,  8.0, 15.0,  0.0,  1.0,  1.0,    , 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2008,     1, CAR , NHL , C  , 69.0, 22.0,  21.0,  43.0,  20.0, 11.0 ,  4.0,  3.0,  2.0,  3.0,  2.0,    , 139.0,   18.0,   3.0,   3.0,     6.0,    14.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    29.0
cullema01, 2009,     1, CAR , NHL , C  , 60.0, 12.0,  28.0,  40.0,  26.0, 0.0  ,  1.0,  8.0,  2.0,  1.0,  1.0,    , 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema01, 2009,     2, OTT , NHL , C  , 21.0,  4.0,   4.0,   8.0,   8.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  58.0,    6.0,   3.0,   5.0,     8.0,     0.0, -3.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    14.0
cullema02, 2005,     1, CHI , NHL , C  , 29.0,  7.0,   9.0,  16.0,   2.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullema02, 2006,     1, PHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullera01, 1965,     1, NYR , NHL , C  ,  8.0,  1.0,   3.0,   4.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullera01, 1966,     1, DET , NHL , C  , 27.0,  8.0,   8.0,  16.0,   8.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullera01, 1967,     1, MNS , NHL , C  , 67.0, 28.0,  25.0,  53.0,  18.0, -24.0, 11.0,     ,  0.0,     ,  6.0, 1.0, 203.0,   14.0,   2.0,   6.0,     8.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
cullera01, 1968,     1, MNS , NHL , C  , 67.0, 26.0,  38.0,  64.0,  44.0, -27.0,  3.0,     ,  0.0,     ,  2.0, 2.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullera01, 1969,     1, MNS , NHL , C  , 74.0, 17.0,  28.0,  45.0,   8.0, -3.0 ,  3.0,     ,  0.0,     ,  3.0, 2.0, 143.0,    6.0,   1.0,   4.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cullera01, 1970,     1, VAN , NHL , C  , 70.0, 12.0,  21.0,  33.0,  42.0, -24.0,  4.0,     ,  0.0,     ,  3.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 1994,     1, VAN , NHL , D  , 34.0,  1.0,   2.0,   3.0,  39.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  30.0,   11.0,   0.0,   0.0,     0.0,    12.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
cullija01, 1995,     1, VAN , NHL , D  , 27.0,  1.0,   1.0,   2.0,  21.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 1996,     1, VAN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 1996,     2, MTL , NHL , D  , 49.0,  2.0,   6.0,   8.0,  42.0, 4.0  ,  0.0,  3.0,  1.0,  0.0,  1.0, 0.0,  52.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cullija01, 1997,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 1997,     2, TBL , NHL , D  , 25.0,  1.0,   2.0,   3.0,  22.0, -4.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 1998,     1, TBL , NHL , D  , 78.0,  5.0,  12.0,  17.0,  81.0, -22.0,  1.0,  3.0,  1.0,  0.0,  1.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 1999,     1, TBL , NHL , D  , 46.0,  1.0,   1.0,   2.0,  66.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 2000,     1, TBL , NHL , D  , 74.0,  1.0,   6.0,   7.0,  80.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 2001,     1, TBL , NHL , D  , 78.0,  4.0,   9.0,  13.0,  58.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 2002,     1, TBL , NHL , D  , 28.0,  1.0,   3.0,   4.0,  31.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,   11.0,   1.0,   1.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
cullija01, 2003,     1, TBL , NHL , D  , 79.0,  2.0,   5.0,   7.0,  58.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  78.0,   11.0,   0.0,   2.0,     2.0,     6.0, 7.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
cullija01, 2005,     1, CHI , NHL , D  , 54.0,  1.0,   6.0,   7.0,  53.0, -24.0,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 2006,     1, CHI , NHL , D  , 65.0,  1.0,   6.0,   7.0,  64.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 2007,     1, FLO , NHL , D  , 65.0,  3.0,  10.0,  13.0,  38.0, 21.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cullija01, 2008,     1, FLO , NHL , D  , 68.0,  2.0,   8.0,  10.0,  37.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cumisky01, 2006,     1, COL , NHL , D  ,  9.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cumisky01, 2007,     1, COL , NHL , D  , 38.0,  0.0,   5.0,   5.0,  16.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cumisky01, 2008,     1, COL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cumisky01, 2009,     1, COL , NHL , D  , 61.0,  7.0,  13.0,  20.0,  20.0, 0.0  ,  2.0,  5.0,  0.0,  0.0,  1.0,    ,  74.0,    6.0,   1.0,   1.0,     2.0,     2.0, -7.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
cummiba01, 1973,     1, CLF , NHL , D  , 36.0,  1.0,   2.0,   3.0,  39.0, -35.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 1991,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 1992,     1, DET , NHL , R  ,  7.0,  1.0,   1.0,   2.0,  58.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 1993,     1, PHI , NHL , R  , 22.0,  1.0,   2.0,   3.0,  71.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 1993,     2, TBL , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  13.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 1994,     1, TBL , NHL , R  , 10.0,  1.0,   0.0,   1.0,  41.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 1994,     2, CHI , NHL , R  , 27.0,  3.0,   1.0,   4.0, 117.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,   14.0,   1.0,   1.0,     2.0,     4.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
cummiji01, 1995,     1, CHI , NHL , R  , 52.0,  2.0,   4.0,   6.0, 180.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  34.0,   10.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
cummiji01, 1996,     1, CHI , NHL , R  , 65.0,  6.0,   6.0,  12.0, 199.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  61.0,    6.0,   0.0,   0.0,     0.0,    24.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
cummiji01, 1997,     1, CHI , NHL , R  , 55.0,  0.0,   2.0,   2.0, 178.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 1997,     2, PHO , NHL , R  , 20.0,  0.0,   0.0,   0.0,  47.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cummiji01, 1998,     1, PHO , NHL , R  , 55.0,  1.0,   7.0,   8.0, 190.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cummiji01, 1999,     1, MTL , NHL , R  , 47.0,  3.0,   5.0,   8.0,  92.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 2000,     1, ANA , NHL , R  , 79.0,  5.0,   6.0,  11.0, 167.0, -11.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 2001,     1, ANA , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cummiji01, 2001,     2, NYI , NHL , R  , 10.0,  0.0,   0.0,   0.0,  31.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    1.0,   0.0,   0.0,     0.0,     9.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cummiji01, 2003,     1, COL , NHL , R  , 55.0,  1.0,   2.0,   3.0, 147.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1980,     1, BUF , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
