playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cunnera01, 1981,     1, BUF , NHL , C  , 20.0,  2.0,   4.0,   6.0,  47.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1985,     1, PIT , NHL , L  , 75.0, 15.0,  30.0,  45.0,  74.0, 12.0 ,  2.0,     ,  2.0,     ,  2.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1986,     1, PIT , NHL , L  , 79.0, 26.0,  27.0,  53.0, 142.0, 14.0 ,  3.0,     ,  2.0,     ,  5.0, 0.0, 169.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1987,     1, PIT , NHL , L  , 71.0, 35.0,  39.0,  74.0, 141.0, 13.0 , 14.0, 15.0,  0.0,  1.0,  6.0, 0.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1988,     1, PIT , NHL , L  , 70.0, 25.0,  19.0,  44.0, 156.0, -22.0, 10.0,  5.0,  0.0,  0.0,  1.0, 0.0, 163.0,   11.0,   3.0,   5.0,     8.0,    26.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    20.0
cunnera01, 1989,     1, WIN , NHL , L  , 28.0,  5.0,   6.0,  11.0,  34.0, -7.0 ,  2.0,     ,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1989,     2, HAR , NHL , L  , 43.0,  9.0,   9.0,  18.0,  41.0, -4.0 ,  2.0,     ,  0.0,  0.0,  1.0, 0.0,  70.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cunnera01, 1990,     1, HAR , NHL , L  , 32.0,  9.0,   5.0,  14.0,  49.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  56.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
cunnera01, 1991,     1, HAR , NHL , L  , 39.0,  7.0,  10.0,  17.0,  71.0, -5.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  63.0,    7.0,   3.0,   0.0,     3.0,     9.0, 0.0    ,     1.0,     0.0,     1.0,     0.0,     1.0,    11.0
cunnera01, 1992,     1, HAR , NHL , L  , 39.0,  5.0,   4.0,   9.0,  63.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1993,     1, HAR , NHL , L  , 63.0,  9.0,   8.0,  17.0,  87.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1993,     2, CHI , NHL , L  , 16.0,  4.0,   3.0,   7.0,  13.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,    6.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
cunnera01, 1994,     1, OTT , NHL , L  , 48.0,  5.0,   5.0,  10.0,  68.0, -19.0,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1995,     1, OTT , NHL , L  , 81.0, 17.0,  19.0,  36.0, 130.0, -31.0,  4.0,  4.0,  0.0,  0.0,  2.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnera01, 1996,     1, OTT , NHL , L  , 76.0, 12.0,  24.0,  36.0,  99.0, -7.0 ,  6.0,  4.0,  0.0,  0.0,  3.0, 0.0, 115.0,    7.0,   1.0,   1.0,     2.0,    10.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
cunnera01, 1997,     1, OTT , NHL , L  , 71.0,  2.0,  11.0,  13.0,  63.0, -14.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  81.0,    6.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cunnera01, 1998,     1, BUF , NHL , L  , 14.0,  2.0,   2.0,   4.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  12.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
cunnibo01, 1960,     1, NYR , NHL , C/L,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnibo01, 1961,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunniga01, 1973,     1, EDO , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunniji01, 1977,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnijo01, 1972,     1, NEW , WHA , L  , 33.0,  3.0,   5.0,   8.0,  16.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,   13.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cunnijo01, 1973,     1, NEW , WHA , L  , 30.0,  7.0,   5.0,  12.0,  14.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
cunnijo01, 1975,     1, QUN , WHA , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnile01, 1936,     1, NYA , NHL , C  , 23.0,  1.0,   8.0,   9.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunnile01, 1939,     1, CHI , NHL , C  , 37.0,  6.0,  11.0,  17.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
cunniri01, 1972,     1, OTN , WHA , D  , 78.0,  9.0,  32.0,  41.0, 121.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
cunniri01, 1973,     1, TOT , WHA , D  , 75.0,  2.0,  19.0,  21.0,  88.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,   11.0,   0.0,   4.0,     4.0,    31.0,        ,        ,        ,        ,        ,     0.0,      
cunniri01, 1974,     1, TOT , WHA , D  , 71.0,  7.0,  18.0,  25.0, 117.0, 23.0 ,  1.0,     ,  0.0,     ,     ,    , 113.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cunniri01, 1975,     1, TOT , WHA , D  , 36.0,  5.0,  14.0,  19.0,  57.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cunniri01, 1976,     1, BIR , WHA , D  , 63.0,  0.0,   8.0,   8.0,  75.0, -18.0,  0.0,     ,  0.0,     ,  0.0,    ,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cupolbi01, 1944,     1, BOS , NHL , R  , 47.0, 11.0,  13.0,  24.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
currabr01, 1983,     1, BOS , NHL , D  , 16.0,  1.0,   1.0,   2.0,  57.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    3.0,   0.0,   0.0,     0.0,     7.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
currabr01, 1984,     1, BOS , NHL , D  , 56.0,  0.0,   1.0,   1.0, 158.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currabr01, 1985,     1, BOS , NHL , D  , 43.0,  2.0,   5.0,   7.0, 192.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    2.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
currabr01, 1986,     1, NYI , NHL , D  , 68.0,  0.0,  10.0,  10.0, 356.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  34.0,    8.0,   0.0,   0.0,     0.0,    51.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
currabr01, 1987,     1, NYI , NHL , D  , 22.0,  0.0,   1.0,   1.0,  68.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currabr01, 1987,     2, TOR , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  19.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,    6.0,   0.0,   0.0,     0.0,    41.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
currabr01, 1988,     1, TOR , NHL , D  , 47.0,  1.0,   4.0,   5.0, 185.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currabr01, 1989,     1, TOR , NHL , D  , 72.0,  2.0,   9.0,  11.0, 301.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    5.0,   0.0,   1.0,     1.0,    19.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
currabr01, 1990,     1, TOR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currabr01, 1990,     2, BUF , NHL , D  , 17.0,  0.0,   1.0,   1.0,  43.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currabr01, 1991,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currabr01, 1993,     1, WAS , NHL , D  , 26.0,  1.0,   0.0,   1.0,  61.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currami01, 1972,     1, MFS , WHA , G  , 43.0,  0.0,   1.0,   1.0,  26.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
currami01, 1973,     1, MFS , WHA , G  , 40.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
currami01, 1974,     1, MFS , WHA , G  , 26.0,  0.0,   0.0,   0.0,  18.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currami01, 1975,     1, MFS , WHA , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currami01, 1976,     1, MF2 , WHA , G  , 16.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currial01, 1909,     1, HAI , NHA ,    ,  7.0, 14.0,   0.0,  14.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currial01, 1910,     1, OT1 , NHA ,    , 11.0,  1.0,   0.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currial01, 1910,     2, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currial01, 1912,     1, MOW , NHA ,    ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currial01, 1913,     1, OT1 , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currida01, 1990,     1, EDM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currida01, 1991,     1, EDM , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currida01, 1992,     1, EDM , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currida01, 1993,     1, LAK , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currigl01, 1979,     1, WAS , NHL , C  , 32.0,  2.0,   0.0,   2.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currigl01, 1980,     1, WAS , NHL , C  , 40.0,  5.0,  13.0,  18.0,  16.0, -5.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currigl01, 1981,     1, WAS , NHL , C  , 43.0,  7.0,   7.0,  14.0,  14.0, -2.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currigl01, 1982,     1, WAS , NHL , C  , 68.0, 11.0,  28.0,  39.0,  20.0, 18.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  54.0,    4.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
currigl01, 1983,     1, WAS , NHL , C  , 80.0, 12.0,  24.0,  36.0,  20.0, 9.0  ,  0.0,     ,  2.0,     ,  2.0, 0.0,  71.0,    8.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
currigl01, 1984,     1, WAS , NHL , C  , 44.0,  1.0,   5.0,   6.0,  19.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currigl01, 1985,     1, LAK , NHL , C  , 12.0,  1.0,   2.0,   3.0,   9.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currigl01, 1987,     1, LAK , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currihu01, 1950,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currito01, 1977,     1, STL , NHL , R  , 22.0,  4.0,   5.0,   9.0,   4.0, -10.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currito01, 1978,     1, STL , NHL , R  , 36.0,  4.0,  15.0,  19.0,   0.0, -9.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currito01, 1979,     1, STL , NHL , R  , 40.0, 19.0,  14.0,  33.0,   4.0, 9.0  ,  2.0,     ,  0.0,     ,  3.0, 1.0,  70.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
currito01, 1980,     1, STL , NHL , R  , 61.0, 23.0,  32.0,  55.0,  38.0, 32.0 ,  2.0,     ,  0.0,     ,  4.0, 1.0, 112.0,   11.0,   4.0,  12.0,    16.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
currito01, 1981,     1, STL , NHL , R  , 48.0, 18.0,  22.0,  40.0,  17.0, -7.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currito01, 1981,     2, VAN , NHL , R  , 12.0,  5.0,   3.0,   8.0,   2.0, 1.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
currito01, 1982,     1, VAN , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currito01, 1983,     1, VAN , NHL , R  , 18.0,  3.0,   3.0,   6.0,   2.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currito01, 1983,     2, HAR , NHL , R  , 32.0, 12.0,  16.0,  28.0,   4.0, -3.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
currito01, 1984,     1, HAR , NHL , R  , 13.0,  3.0,   8.0,  11.0,  12.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curryfl01, 1947,     1, MTL , NHL , R  , 31.0,  1.0,   5.0,   6.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curryfl01, 1948,     1, MTL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1949,     1, MTL , NHL , R  , 49.0,  8.0,   8.0,  16.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1950,     1, MTL , NHL , R  , 69.0, 13.0,  14.0,  27.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1951,     1, MTL , NHL , R  , 64.0, 20.0,  18.0,  38.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   3.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1952,     1, MTL , NHL , R  , 68.0, 16.0,   6.0,  22.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1953,     1, MTL , NHL , R  , 70.0, 13.0,   8.0,  21.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   0.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1954,     1, MTL , NHL , R  , 68.0, 11.0,  10.0,  21.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   8.0,   4.0,    12.0,     4.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1955,     1, MTL , NHL , R  , 70.0, 14.0,  18.0,  32.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   5.0,     6.0,    12.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1956,     1, MTL , NHL , R  , 70.0,  7.0,   9.0,  16.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
curryfl01, 1957,     1, MTL , NHL , R  , 42.0,  2.0,   3.0,   5.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
curryjo01, 2008,     1, PIT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curryjo01, 2009,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curtato01, 1980,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curtipa01, 1969,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curtipa01, 1970,     1, LAK , NHL , D  , 64.0,  1.0,  13.0,  14.0,  82.0, -18.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curtipa01, 1971,     1, LAK , NHL , D  , 64.0,  1.0,  12.0,  13.0,  57.0, -32.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curtipa01, 1972,     1, LAK , NHL , D  , 27.0,  0.0,   5.0,   5.0,  16.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
curtipa01, 1972,     2, STL , NHL , D  , 29.0,  1.0,   4.0,   5.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
curtipa01, 1974,     1, MIB , WHA , D  , 76.0,  4.0,  15.0,  19.0,  32.0, -63.0,  1.0,     ,  0.0,     ,     ,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cusheia01, 1956,     1, CHI , NHL , D  , 11.0,  0.0,   0.0,   0.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cusheia01, 1957,     1, CHI , NHL , D  , 61.0,  2.0,   8.0,  10.0,  67.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cusheia01, 1958,     1, MTL , NHL , D  , 35.0,  1.0,   2.0,   3.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cusheia01, 1959,     1, NYR , NHL , D  , 17.0,  0.0,   1.0,   1.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cusheia01, 1963,     1, DET , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cussoje01, 1967,     1, OAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
