playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
cuttaja01, 2000,     1, WAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cuttaja01, 2001,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cuttaja01, 2003,     1, WAS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cuttsdo01, 1979,     1, EDM , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrcl01  , 1958,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrde01  , 1980,     1, CAL , NHL , R  , 10.0,  1.0,   4.0,   5.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrde01  , 1981,     1, CAL , NHL , R  , 45.0, 12.0,  10.0,  22.0,  13.0, 5.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrde01  , 1982,     1, CAL , NHL , R  , 11.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrde01  , 1982,     2, CHI , NHL , R  , 41.0,  7.0,   8.0,  15.0,   2.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
cyrde01  , 1983,     1, CHI , NHL , R  , 46.0, 12.0,  13.0,  25.0,  19.0, 0.0  ,  6.0,     ,  0.0,     ,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrde01  , 1984,     1, STL , NHL , R  ,  9.0,  5.0,   3.0,   8.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  12.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
cyrde01  , 1985,     1, STL , NHL , R  , 31.0,  3.0,   4.0,   7.0,   2.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrpa01  , 1982,     1, BUF , NHL , L  , 36.0, 15.0,  12.0,  27.0,  59.0, -6.0 ,  5.0,     ,  0.0,     ,  2.0, 1.0,  65.0,   10.0,   1.0,   3.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
cyrpa01  , 1983,     1, BUF , NHL , L  , 71.0, 16.0,  27.0,  43.0,  52.0, -3.0 ,  5.0,     ,  0.0,     ,  1.0, 1.0, 142.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
cyrpa01  , 1984,     1, BUF , NHL , L  , 71.0, 22.0,  24.0,  46.0,  63.0, -7.0 ,  5.0,     ,  0.0,     ,  1.0, 2.0, 169.0,    5.0,   2.0,   2.0,     4.0,    15.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
cyrpa01  , 1985,     1, BUF , NHL , L  , 71.0, 20.0,  31.0,  51.0, 120.0, 4.0  ,  4.0,     ,  1.0,     ,  2.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrpa01  , 1986,     1, BUF , NHL , L  , 73.0, 11.0,  16.0,  27.0, 122.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrpa01  , 1987,     1, BUF , NHL , L  , 20.0,  1.0,   1.0,   2.0,  38.0, -2.0 ,  0.0,     ,  1.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrpa01  , 1987,     2, NYR , NHL , L  , 40.0,  4.0,  13.0,  17.0,  41.0, -5.0 ,  1.0,     ,  1.0,  0.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrpa01  , 1988,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
cyrpa01  , 1990,     1, HAR , NHL , C  , 70.0, 12.0,  13.0,  25.0, 107.0, -8.0 ,  0.0,  1.0,  1.0,  0.0,  2.0, 0.0, 128.0,    6.0,   1.0,   0.0,     1.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
cyrpa01  , 1991,     1, HAR , NHL , L  , 17.0,  0.0,   3.0,   3.0,  19.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 1993,     1, BOS , NHL , R  ,  4.0,  2.0,   1.0,   3.0,   0.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,   13.0,   3.0,   3.0,     6.0,     4.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    22.0
czerkma01, 1994,     1, BOS , NHL , R  , 47.0, 12.0,  14.0,  26.0,  31.0, 4.0  ,  1.0,  7.0,  0.0,  0.0,  2.0, 0.0, 126.0,    5.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
czerkma01, 1995,     1, BOS , NHL , R  , 33.0,  5.0,   6.0,  11.0,  10.0, -11.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 1995,     2, EDM , NHL , R  , 37.0, 12.0,  17.0,  29.0,   8.0, 7.0  ,  2.0,  6.0,  0.0,  0.0,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 1996,     1, EDM , NHL , L  , 76.0, 26.0,  21.0,  47.0,  16.0, 0.0  ,  4.0,  5.0,  0.0,  0.0,  3.0, 0.0, 182.0,   12.0,   2.0,   1.0,     3.0,    10.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    19.0
czerkma01, 1997,     1, NYI , NHL , R  , 68.0, 12.0,  13.0,  25.0,  23.0, 11.0 ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 1998,     1, NYI , NHL , R  , 78.0, 21.0,  17.0,  38.0,  14.0, -10.0,  4.0,  5.0,  0.0,  0.0,  1.0, 2.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 1999,     1, NYI , NHL , R  , 79.0, 35.0,  35.0,  70.0,  34.0, -16.0, 16.0, 13.0,  0.0,  0.0,  4.0, 1.0, 276.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 2000,     1, NYI , NHL , R  , 82.0, 30.0,  32.0,  62.0,  48.0, -24.0, 10.0, 11.0,  1.0,  1.0,  0.0, 0.0, 287.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 2001,     1, NYI , NHL , R  , 82.0, 22.0,  29.0,  51.0,  48.0, -8.0 ,  6.0, 11.0,  0.0,  0.0,  6.0, 1.0, 169.0,    7.0,   2.0,   2.0,     4.0,     4.0, -3.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    11.0
czerkma01, 2002,     1, MTL , NHL , L  , 43.0,  5.0,   9.0,  14.0,  16.0, -7.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 2003,     1, NYI , NHL , R  , 81.0, 25.0,  24.0,  49.0,  16.0, 8.0  ,  9.0,  7.0,  0.0,  0.0,  2.0, 2.0, 157.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
czerkma01, 2005,     1, TOR , NHL , R  , 19.0,  4.0,   1.0,   5.0,   6.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
czerkma01, 2005,     2, BOS , NHL , R  , 16.0,  4.0,   1.0,   5.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dackean01, 1996,     1, OTT , NHL , R  , 79.0, 12.0,  19.0,  31.0,   8.0, -6.0 ,  2.0,  1.0,  0.0,  0.0,  3.0, 0.0,  79.0,    7.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
dackean01, 1997,     1, OTT , NHL , R  , 82.0, 15.0,  18.0,  33.0,  24.0, -11.0,  3.0,  5.0,  2.0,  1.0,  2.0, 1.0, 130.0,   11.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
dackean01, 1998,     1, OTT , NHL , R  , 77.0, 15.0,  35.0,  50.0,  30.0, 9.0  ,  6.0, 10.0,  0.0,  0.0,  3.0, 0.0, 107.0,    4.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
dackean01, 1999,     1, OTT , NHL , R  , 82.0, 10.0,  25.0,  35.0,  18.0, 5.0  ,  0.0,  5.0,  0.0,  0.0,  1.0, 1.0,  99.0,    6.0,   2.0,   1.0,     3.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
dackean01, 2000,     1, OTT , NHL , R  , 81.0, 13.0,  18.0,  31.0,  24.0, 7.0  ,  1.0,  0.0,  0.0,  1.0,  3.0, 0.0,  72.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
dackean01, 2001,     1, MTL , NHL , R  , 79.0, 15.0,  18.0,  33.0,  24.0, -3.0 ,  2.0,  2.0,  3.0,  2.0,  2.0, 0.0,  83.0,   12.0,   1.0,   2.0,     3.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
dackean01, 2002,     1, MTL , NHL , R  , 73.0,  7.0,  18.0,  25.0,  24.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dackean01, 2003,     1, MTL , NHL , R  , 60.0,  4.0,   8.0,  12.0,  10.0, 8.0  ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dadonev01, 2009,     1, FLO , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dadswdo01, 1986,     1, CAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dadswdo01, 1987,     1, CAL , NHL , G  , 25.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dafoeby01, 1992,     1, WAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dafoeby01, 1993,     1, WAS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dafoeby01, 1994,     1, WAS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dafoeby01, 1995,     1, LAK , NHL , G  , 47.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
