playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dafoeby01, 1996,     1, LAK , NHL , G  , 40.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dafoeby01, 1997,     1, BOS , NHL , G  , 65.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dafoeby01, 1998,     1, BOS , NHL , G  , 68.0,  0.0,   2.0,   2.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dafoeby01, 1999,     1, BOS , NHL , G  , 41.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dafoeby01, 2000,     1, BOS , NHL , G  , 45.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dafoeby01, 2001,     1, BOS , NHL , G  , 64.0,  0.0,   1.0,   1.0,  27.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dafoeby01, 2002,     1, ATL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dafoeby01, 2003,     1, ATL , NHL , G  , 18.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagenpi01, 2000,     1, NJD , NHL , R  ,  9.0,  3.0,   2.0,   5.0,   6.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagenpi01, 2001,     1, NJD , NHL , R  , 16.0,  3.0,   3.0,   6.0,   4.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagenpi01, 2001,     2, FLO , NHL , R  , 26.0,  7.0,   1.0,   8.0,   4.0, -5.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 2.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagenpi01, 2002,     1, FLO , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagenpi01, 2003,     1, MTL , NHL , R  , 50.0, 17.0,  10.0,  27.0,  24.0, 15.0 ,  4.0,  3.0,  0.0,  0.0,  3.0, 0.0, 149.0,    8.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
dagenpi01, 2005,     1, MTL , NHL , R  , 32.0,  5.0,   7.0,  12.0,  16.0, -5.0 ,  2.0,  4.0,  0.0,  0.0,  1.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagosma01, 2007,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagosma01, 2008,     1, MTL , NHL , R  , 53.0, 12.0,   9.0,  21.0,  16.0, -17.0,  3.0,  2.0,  0.0,  0.0,  1.0,    , 116.0,    3.0,   0.0,   0.0,     0.0,     0.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
dagosma01, 2009,     1, MTL , NHL , R  , 40.0,  2.0,   2.0,   4.0,  26.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dagosma01, 2009,     2, STL , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 1987,     1, NYR , NHL , R  , 70.0, 29.0,  23.0,  52.0,  26.0, 5.0  , 11.0,  8.0,  0.0,  0.0,  4.0, 0.0, 159.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 1988,     1, NYR , NHL , R  , 56.0, 24.0,  19.0,  43.0,  50.0, -6.0 ,  8.0,  6.0,  0.0,  0.0,  1.0, 1.0, 147.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
dahleul01, 1989,     1, NYR , NHL , R  , 63.0, 18.0,  18.0,  36.0,  30.0, -4.0 , 13.0,  9.0,  0.0,  0.0,  4.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 1989,     2, MNS , NHL , R  , 13.0,  2.0,   4.0,   6.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  24.0,    7.0,   1.0,   4.0,     5.0,     2.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    19.0
dahleul01, 1990,     1, MNS , NHL , R  , 66.0, 21.0,  18.0,  39.0,   6.0, 7.0  ,  4.0,  4.0,  0.0,  0.0,  3.0, 0.0, 133.0,   15.0,   2.0,   6.0,     8.0,     4.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    26.0
dahleul01, 1991,     1, MNS , NHL , R  , 79.0, 36.0,  30.0,  66.0,  10.0, -5.0 , 16.0, 15.0,  1.0,  0.0,  5.0, 0.0, 216.0,    7.0,   0.0,   3.0,     3.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
dahleul01, 1992,     1, MNS , NHL , R  , 83.0, 35.0,  39.0,  74.0,   6.0, -20.0, 13.0, 21.0,  0.0,  0.0,  6.0, 0.0, 223.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 1993,     1, DAL , NHL , R  , 65.0, 19.0,  38.0,  57.0,  10.0, -1.0 , 12.0, 20.0,  0.0,  0.0,  3.0, 1.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 1993,     2, SJS , NHL , R  , 13.0,  6.0,   6.0,  12.0,   0.0, 0.0  ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0,  43.0,   14.0,   6.0,   2.0,     8.0,     0.0, -3.0   ,     3.0,     1.0,     0.0,     0.0,     1.0,    36.0
dahleul01, 1994,     1, SJS , NHL , R  , 46.0, 11.0,  23.0,  34.0,  11.0, -2.0 ,  4.0,  9.0,  1.0,  0.0,  4.0, 0.0,  85.0,   11.0,   5.0,   4.0,     9.0,     0.0, -13.0  ,     3.0,     3.0,     0.0,     0.0,     1.0,    19.0
dahleul01, 1995,     1, SJS , NHL , R  , 59.0, 16.0,  12.0,  28.0,  27.0, -21.0,  5.0,  4.0,  0.0,  0.0,  2.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 1996,     1, SJS , NHL , L  , 43.0,  8.0,  11.0,  19.0,   8.0, -11.0,  3.0,  3.0,  0.0,  0.0,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 1996,     2, CHI , NHL , L  , 30.0,  6.0,   8.0,  14.0,  10.0, 9.0  ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0,  53.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dahleul01, 1999,     1, WAS , NHL , R  , 75.0, 15.0,  23.0,  38.0,   8.0, 11.0 ,  5.0,  2.0,  0.0,  0.0,  4.0, 1.0, 106.0,    5.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
dahleul01, 2000,     1, WAS , NHL , R  , 73.0, 15.0,  33.0,  48.0,   6.0, 11.0 ,  6.0,  6.0,  0.0,  0.0,  2.0, 1.0, 145.0,    6.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
dahleul01, 2001,     1, WAS , NHL , L  , 69.0, 23.0,  29.0,  52.0,   8.0, -5.0 ,  7.0, 11.0,  0.0,  0.0,  4.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahleul01, 2002,     1, DAL , NHL , L  , 63.0, 17.0,  20.0,  37.0,  14.0, 11.0 ,  9.0,  7.0,  0.0,  0.0,  1.0, 0.0, 100.0,   11.0,   1.0,   3.0,     4.0,     0.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    19.0
dahlikj01, 1985,     1, MTL , NHL , R  , 77.0, 32.0,  39.0,  71.0,   4.0, 10.0 , 14.0,     ,  0.0,     ,  3.0, 0.0, 172.0,   16.0,   2.0,   3.0,     5.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    20.0
dahlikj01, 1986,     1, MTL , NHL , R  , 41.0, 12.0,   8.0,  20.0,   0.0, -3.0 ,  3.0,     ,  1.0,     ,  0.0, 1.0,  53.0,    8.0,   2.0,   4.0,     6.0,     0.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
dahlikj01, 1987,     1, MTL , NHL , R  , 48.0, 13.0,  12.0,  25.0,   6.0, 5.0  ,  2.0,  3.0,  0.0,  0.0,  2.0, 0.0,  51.0,   11.0,   2.0,   4.0,     6.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    20.0
dahlke01 , 1992,     1, CAL , NHL , D  , 61.0,  2.0,   9.0,  11.0,  56.0, 9.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    6.0,   0.0,   2.0,     2.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     5.0
dahlke01 , 1993,     1, CAL , NHL , D  , 33.0,  0.0,   3.0,   3.0,  23.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
dahlke01 , 1994,     1, CAL , NHL , D  , 34.0,  4.0,   8.0,  12.0,  38.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dahlke01 , 1995,     1, CAL , NHL , D  , 32.0,  1.0,   1.0,   2.0,  26.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dahlke01 , 1996,     1, PHO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlke01 , 1997,     1, CAL , NHL , D  , 19.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlke01 , 1998,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlke01 , 2000,     1, CBS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlmto01, 2001,     1, OTT , NHL , R  , 10.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlmto01, 2002,     1, OTT , NHL , R  , 12.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlqch01, 1985,     1, PIT , NHL , D  ,  5.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlqch01, 1986,     1, PIT , NHL , D  , 19.0,  0.0,   1.0,   1.0,  20.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlqch01, 1987,     1, PIT , NHL , D  , 44.0,  3.0,   6.0,   9.0,  69.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlqch01, 1988,     1, PIT , NHL , D  , 43.0,  1.0,   5.0,   6.0,  42.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
