playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dahlqch01, 1989,     1, PIT , NHL , D  , 62.0,  4.0,  10.0,  14.0,  56.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlqch01, 1990,     1, PIT , NHL , D  , 22.0,  1.0,   2.0,   3.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlqch01, 1990,     2, MNS , NHL , D  , 42.0,  2.0,   6.0,   8.0,  33.0, -1.0 ,  0.0,  0.0,  0.0,     ,  0.0, 0.0,  37.0,   23.0,   1.0,   6.0,     7.0,    20.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
dahlqch01, 1991,     1, MNS , NHL , D  , 74.0,  1.0,  13.0,  14.0,  68.0, -10.0,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  63.0,    7.0,   0.0,   0.0,     0.0,     6.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
dahlqch01, 1992,     1, CAL , NHL , D  , 74.0,  3.0,   7.0,  10.0,  66.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  64.0,    6.0,   3.0,   1.0,     4.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
dahlqch01, 1993,     1, CAL , NHL , D  , 77.0,  1.0,  11.0,  12.0,  52.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  57.0,    1.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dahlqch01, 1994,     1, OTT , NHL , D  , 46.0,  1.0,   7.0,   8.0,  36.0, -30.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlqch01, 1995,     1, OTT , NHL , D  , 24.0,  1.0,   1.0,   2.0,  14.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1937,     1, CHI , NHL , C  , 48.0, 10.0,   9.0,  19.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1938,     1, CHI , NHL , C  , 48.0,  6.0,  14.0,  20.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1939,     1, CHI , NHL , C  , 45.0, 11.0,  19.0,  30.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1940,     1, CHI , NHL , C  , 40.0, 11.0,  14.0,  25.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1941,     1, CHI , NHL , C  , 33.0, 13.0,  14.0,  27.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1942,     1, CHI , NHL , C  , 38.0, 11.0,  13.0,  24.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1943,     1, CHI , NHL , C  , 50.0, 20.0,  22.0,  42.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   4.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
dahlscu01, 1944,     1, CHI , NHL , C  , 40.0,  6.0,  13.0,  19.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal01, 1974,     1, CHI , NHL , R  , 52.0,  5.0,   4.0,   9.0,   6.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daiglal01, 1975,     1, CHI , NHL , R  , 71.0, 15.0,   9.0,  24.0,  15.0, -18.0,  8.0,     ,  0.0,     ,  2.0, 0.0,  85.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daiglal01, 1976,     1, CHI , NHL , R  , 73.0, 12.0,   8.0,  20.0,  11.0, -1.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  89.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daiglal01, 1977,     1, CHI , NHL , R  , 53.0,  6.0,   6.0,  12.0,  13.0, -12.0,  1.0,     ,  0.0,     ,  0.0, 1.0,  84.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daiglal01, 1978,     1, CHI , NHL , R  , 74.0, 11.0,  14.0,  25.0,  55.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daiglal01, 1979,     1, CHI , NHL , R  , 66.0,  7.0,   9.0,  16.0,  22.0, -6.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0,  56.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daiglal02, 1993,     1, OTT , NHL , C  , 84.0, 20.0,  31.0,  51.0,  40.0, -45.0,  4.0, 10.0,  0.0,  1.0,  2.0, 0.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 1994,     1, OTT , NHL , C  , 47.0, 16.0,  21.0,  37.0,  14.0, -22.0,  4.0, 10.0,  1.0,  0.0,  2.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 1995,     1, OTT , NHL , C  , 50.0,  5.0,  12.0,  17.0,  24.0, -30.0,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 1996,     1, OTT , NHL , R  , 82.0, 26.0,  25.0,  51.0,  33.0, -33.0,  4.0, 14.0,  0.0,  0.0,  5.0, 2.0, 203.0,    7.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
daiglal02, 1997,     1, OTT , NHL , R  , 38.0,  7.0,   9.0,  16.0,   8.0, -7.0 ,  4.0,  4.0,  0.0,  0.0,  2.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 1997,     2, PHI , NHL , R  , 37.0,  9.0,  17.0,  26.0,   6.0, -1.0 ,  4.0,  3.0,  0.0,  0.0,  3.0, 1.0,  78.0,    5.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
daiglal02, 1998,     1, PHI , NHL , C  , 31.0,  3.0,   2.0,   5.0,   2.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 1998,     2, TBL , NHL , C  , 32.0,  6.0,   6.0,  12.0,   2.0, -12.0,  3.0,  4.0,  0.0,  0.0,  0.0, 2.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 1999,     1, NYR , NHL , R  , 58.0,  8.0,  18.0,  26.0,  23.0, -5.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 2002,     1, PIT , NHL , R  , 33.0,  4.0,   3.0,   7.0,   8.0, -10.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 2003,     1, MIN , NHL , L  , 78.0, 20.0,  31.0,  51.0,  14.0, -4.0 ,  6.0, 11.0,  0.0,  0.0,  3.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daiglal02, 2005,     1, MIN , NHL , R  , 46.0,  5.0,  23.0,  28.0,  12.0, -6.0 ,  2.0, 11.0,  0.0,  0.0,  1.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1984,     1, VAN , NHL , D  , 67.0,  4.0,  23.0,  27.0,  69.0, -14.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1985,     1, VAN , NHL , D  , 64.0,  5.0,  23.0,  28.0,  45.0, -20.0,  4.0,     ,  0.0,     ,  0.0, 0.0, 114.0,    3.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
daignjj01, 1986,     1, PHI , NHL , D  , 77.0,  6.0,  16.0,  22.0,  56.0, 12.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  82.0,    9.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,     5.0
daignjj01, 1987,     1, PHI , NHL , D  , 28.0,  2.0,   2.0,   4.0,  12.0, -8.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1989,     1, MTL , NHL , D  , 36.0,  2.0,  10.0,  12.0,  14.0, 11.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  40.0,    9.0,   0.0,   0.0,     0.0,     2.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
daignjj01, 1990,     1, MTL , NHL , D  , 51.0,  3.0,  16.0,  19.0,  31.0, -2.0 ,  2.0,  6.0,  0.0,  0.0,  0.0, 0.0,  68.0,    5.0,   0.0,   1.0,     1.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
daignjj01, 1991,     1, MTL , NHL , D  , 79.0,  4.0,  14.0,  18.0,  36.0, 16.0 ,  2.0,  5.0,  0.0,  1.0,  0.0, 1.0, 108.0,   11.0,   0.0,   3.0,     3.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
daignjj01, 1992,     1, MTL , NHL , D  , 66.0,  8.0,  10.0,  18.0,  57.0, 25.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  68.0,   20.0,   1.0,   3.0,     4.0,    22.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    33.0
daignjj01, 1993,     1, MTL , NHL , D  , 68.0,  2.0,  12.0,  14.0,  73.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  61.0,    7.0,   0.0,   1.0,     1.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
daignjj01, 1994,     1, MTL , NHL , D  , 45.0,  3.0,   5.0,   8.0,  40.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1995,     1, MTL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1995,     2, STL , NHL , D  , 37.0,  1.0,   3.0,   4.0,  24.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1995,     3, PIT , NHL , D  , 13.0,  3.0,   3.0,   6.0,  23.0, 0.0  ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  13.0,   17.0,   1.0,   9.0,    10.0,    36.0, 4.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    30.0
daignjj01, 1996,     1, PIT , NHL , D  , 53.0,  3.0,  14.0,  17.0,  36.0, -5.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1996,     2, ANA , NHL , D  , 13.0,  2.0,   9.0,  11.0,  22.0, 5.0  ,  0.0,  6.0,  0.0,  0.0,  0.0, 0.0,  13.0,   11.0,   2.0,   7.0,     9.0,    16.0, -6.0   ,     1.0,     6.0,     0.0,     0.0,     1.0,    24.0
daignjj01, 1997,     1, ANA , NHL , D  , 53.0,  2.0,  15.0,  17.0,  28.0, -10.0,  1.0,  8.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1997,     2, NYI , NHL , D  , 18.0,  0.0,   6.0,   6.0,  21.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1998,     1, NAS , NHL , D  , 35.0,  2.0,   2.0,   4.0,  38.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daignjj01, 1998,     2, PHO , NHL , D  , 35.0,  0.0,   7.0,   7.0,  32.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,    6.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
daignjj01, 1999,     1, PHO , NHL , D  , 53.0,  1.0,   6.0,   7.0,  22.0, -16.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  44.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
daignjj01, 2000,     1, MIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dailebo01, 1973,     1, VAN , NHL , D  , 76.0,  7.0,  17.0,  24.0, 143.0, -32.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dailebo01, 1974,     1, VAN , NHL , D  , 70.0, 12.0,  36.0,  48.0, 103.0, -9.0 ,  7.0,     ,  0.0,     ,  1.0, 1.0, 170.0,    5.0,   1.0,   3.0,     4.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dailebo01, 1975,     1, VAN , NHL , D  , 67.0, 15.0,  24.0,  39.0, 119.0, -5.0 ,  9.0,     ,  0.0,     ,  3.0, 0.0, 187.0,    2.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
dailebo01, 1976,     1, VAN , NHL , D  , 44.0,  4.0,  16.0,  20.0,  52.0, -16.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dailebo01, 1976,     2, PHI , NHL , D  , 32.0,  5.0,  14.0,  19.0,  38.0, 16.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  77.0,   10.0,   4.0,   9.0,    13.0,    15.0,        ,     2.0,        ,     0.0,        ,     0.0,      
dailebo01, 1977,     1, PHI , NHL , D  , 76.0, 21.0,  36.0,  57.0,  62.0, 45.0 ,  5.0,     ,  2.0,     ,  2.0, 2.0, 211.0,   12.0,   1.0,   5.0,     6.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dailebo01, 1978,     1, PHI , NHL , D  , 70.0,  9.0,  30.0,  39.0,  63.0, 21.0 ,  1.0,     ,  0.0,     ,  1.0, 2.0, 164.0,    8.0,   1.0,   2.0,     3.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dailebo01, 1979,     1, PHI , NHL , D  , 61.0, 13.0,  26.0,  39.0,  71.0, 30.0 ,  2.0,     ,  1.0,     ,  4.0, 0.0, 185.0,   19.0,   4.0,  13.0,    17.0,    22.0,        ,     1.0,        ,     1.0,        ,     2.0,      
dailebo01, 1980,     1, PHI , NHL , D  , 53.0,  7.0,  27.0,  34.0, 141.0, 8.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0, 141.0,    7.0,   0.0,   1.0,     1.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dailebo01, 1981,     1, PHI , NHL , D  , 12.0,  1.0,   5.0,   6.0,  22.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalesco01, 1992,     1, HAR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleyfr01, 1928,     1, DTC , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
daleyjo01, 1968,     1, PIT , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleyjo01, 1969,     1, PIT , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleyjo01, 1970,     1, BUF , NHL , G  , 38.0,  0.0,   1.0,   1.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleyjo01, 1971,     1, DET , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleyjo01, 1972,     1, WIJ , WHA , G  , 29.0,  0.0,   1.0,   1.0,  10.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daleyjo01, 1973,     1, WIJ , WHA , G  , 41.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
daleyjo01, 1974,     1, WIJ , WHA , G  , 51.0,  0.0,   1.0,   1.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleyjo01, 1975,     1, WIJ , WHA , G  , 62.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   12.0,   0.0,   1.0,     1.0,    10.0, 0.0    ,        ,        ,        ,        ,        ,      
daleyjo01, 1976,     1, WIJ , WHA , G  , 65.0,  0.0,   4.0,   4.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   20.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
daleyjo01, 1977,     1, WIJ , WHA , G  , 37.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    5.0,   0.0,   1.0,     1.0,    20.0, 0.0    ,        ,        ,        ,        ,     0.0,      
daleyjo01, 1978,     1, WIJ , WHA , G  , 23.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
daleypa01, 1979,     1, WIN , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleypa01, 1980,     1, WIN , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   9.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleytr01, 2003,     1, DAL , NHL , D  , 27.0,  1.0,   5.0,   6.0,  14.0, -6.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  34.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
daleytr01, 2005,     1, DAL , NHL , D  , 81.0,  3.0,  11.0,  14.0,  87.0, -2.0 ,  0.0,  5.0,  0.0,  1.0,  1.0,    ,  91.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
daleytr01, 2006,     1, DAL , NHL , D  , 74.0,  4.0,   8.0,  12.0,  63.0, 2.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  68.0,    7.0,   1.0,   0.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
daleytr01, 2007,     1, DAL , NHL , D  , 82.0,  5.0,  19.0,  24.0,  85.0, -1.0 ,  0.0,  5.0,  0.0,  1.0,  1.0,    ,  87.0,   18.0,   1.0,   0.0,     1.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
daleytr01, 2008,     1, DAL , NHL , D  , 75.0,  7.0,  18.0,  25.0,  73.0, 2.0  ,  0.0,  1.0,  0.0,  1.0,  2.0,    , 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daleytr01, 2009,     1, DAL , NHL , D  , 77.0,  6.0,  16.0,  22.0,  25.0, 3.0  ,  2.0,  3.0,  0.0,  1.0,  2.0,    , 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalgabr01, 1985,     1, NYI , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalgabr01, 1986,     1, NYI , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
dalgabr01, 1987,     1, NYI , NHL , R  , 38.0,  2.0,   8.0,  10.0,  58.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  39.0,    4.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
dalgabr01, 1988,     1, NYI , NHL , R  , 55.0, 11.0,  10.0,  21.0,  86.0, -8.0 ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalgabr01, 1990,     1, NYI , NHL , R  , 41.0,  3.0,  12.0,  15.0,  24.0, -10.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalgabr01, 1991,     1, NYI , NHL , R  , 15.0,  2.0,   1.0,   3.0,  12.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalgabr01, 1992,     1, NYI , NHL , R  , 57.0, 15.0,  17.0,  32.0,  62.0, 17.0 ,  2.0,  1.0,  0.0,  0.0,  2.0, 0.0,  62.0,   18.0,   2.0,   2.0,     4.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
dalgabr01, 1993,     1, NYI , NHL , R  , 73.0, 11.0,  19.0,  30.0,  62.0, 14.0 ,  3.0,  1.0,  0.0,  1.0,  1.0, 0.0,  97.0,    4.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
dalgabr01, 1994,     1, NYI , NHL , R  , 22.0,  3.0,   2.0,   5.0,  14.0, -8.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 1.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalgabr01, 1995,     1, NYI , NHL , R  , 18.0,  1.0,   2.0,   3.0,  14.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallahe01, 1910,     1, MOC , NHA ,    , 14.0, 11.0,   0.0,  11.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallahe01, 1911,     1, MOC , NHA ,    , 13.0,  5.0,   0.0,   5.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmke01, 2005,     1, BOS , NHL , D  , 21.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmke01, 2005,     2, STL , NHL , D  , 46.0,  4.0,   9.0,  13.0,  21.0, -15.0,  3.0,  4.0,  0.0,  0.0,  0.0,    ,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmke01, 2006,     1, LAK , NHL , D  , 53.0,  1.0,   9.0,  10.0,  12.0, -13.0,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmke01, 2007,     1, LAK , NHL , D  , 34.0,  3.0,   4.0,   7.0,   4.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmma01, 1987,     1, TOR , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
