playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dallmma01, 1988,     1, TOR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmro01, 1987,     1, NYI , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmro01, 1988,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dallmro01, 1989,     1, NYI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dallmro01, 1991,     1, PHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dalvibo01, 1975,     1, TOT , WHA , C  , 59.0,  5.0,   8.0,  13.0,  10.0, -13.0,  1.0,     ,  2.0,     ,  0.0,    ,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damebu01 , 1941,     1, MTL , NHL , L  , 34.0,  2.0,   5.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damorha01, 1943,     1, NYR , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damorni01, 1941,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damouma01, 1985,     1, CAL , NHL , G  , 15.0,  0.0,   0.0,   0.0,  22.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damouma01, 1988,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damphje01, 2001,     1, NJD , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damphvi01, 1986,     1, TOR , NHL , C  , 80.0, 21.0,  25.0,  46.0,  26.0, -6.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0, 142.0,   12.0,   1.0,   5.0,     6.0,     8.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,    18.0
damphvi01, 1987,     1, TOR , NHL , L  , 75.0, 12.0,  36.0,  48.0,  40.0, 2.0  ,  1.0,  6.0,  0.0,  0.0,  2.0, 0.0, 111.0,    6.0,   0.0,   1.0,     1.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
damphvi01, 1988,     1, TOR , NHL , L  , 80.0, 26.0,  42.0,  68.0,  75.0, -8.0 ,  6.0,  9.0,  0.0,  0.0,  4.0, 0.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damphvi01, 1989,     1, TOR , NHL , L  , 80.0, 33.0,  61.0,  94.0,  56.0, 2.0  ,  9.0, 20.0,  0.0,  0.0,  5.0, 1.0, 229.0,    5.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
damphvi01, 1990,     1, TOR , NHL , L  , 79.0, 26.0,  47.0,  73.0,  65.0, -31.0, 10.0, 15.0,  1.0,  1.0,  4.0, 0.0, 247.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damphvi01, 1991,     1, EDM , NHL , L  , 80.0, 38.0,  51.0,  89.0,  53.0, 10.0 , 12.0, 20.0,  1.0,  2.0,  8.0, 1.0, 247.0,   16.0,   6.0,   8.0,    14.0,     8.0, 5.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    45.0
damphvi01, 1992,     1, MTL , NHL , L  , 84.0, 39.0,  58.0,  97.0,  98.0, 5.0  ,  9.0, 24.0,  3.0,  0.0,  8.0, 1.0, 287.0,   20.0,  11.0,  12.0,    23.0,    16.0, 8.0    ,     5.0,     2.0,     0.0,     0.0,     3.0,    52.0
damphvi01, 1993,     1, MTL , NHL , L  , 84.0, 40.0,  51.0,  91.0,  75.0, 0.0  , 13.0, 24.0,  0.0,  1.0, 10.0, 1.0, 274.0,    7.0,   1.0,   2.0,     3.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
damphvi01, 1994,     1, MTL , NHL , L  , 48.0, 10.0,  30.0,  40.0,  42.0, 15.0 ,  4.0, 10.0,  0.0,  0.0,  4.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damphvi01, 1995,     1, MTL , NHL , C  , 80.0, 38.0,  56.0,  94.0, 158.0, 5.0  , 11.0, 24.0,  4.0,  1.0,  3.0, 0.0, 254.0,    6.0,   4.0,   4.0,     8.0,     0.0, 2.0    ,     0.0,     2.0,     1.0,     0.0,     2.0,    26.0
damphvi01, 1996,     1, MTL , NHL , C  , 82.0, 27.0,  54.0,  81.0,  82.0, -6.0 ,  7.0, 14.0,  2.0,  3.0,  3.0, 2.0, 244.0,    5.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
damphvi01, 1997,     1, MTL , NHL , C  , 76.0, 18.0,  41.0,  59.0,  58.0, 14.0 ,  2.0, 13.0,  1.0,  2.0,  5.0, 0.0, 164.0,   10.0,   3.0,   6.0,     9.0,    22.0, -4.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    42.0
damphvi01, 1998,     1, MTL , NHL , C  , 65.0, 12.0,  24.0,  36.0,  46.0, -7.0 ,  3.0, 10.0,  2.0,  1.0,  2.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damphvi01, 1998,     2, SJS , NHL , C  , 12.0,  7.0,   6.0,  13.0,   4.0, 3.0  ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  43.0,    6.0,   3.0,   2.0,     5.0,     6.0, 1.0    ,     0.0,     1.0,     2.0,     0.0,     0.0,    22.0
damphvi01, 1999,     1, SJS , NHL , C  , 82.0, 21.0,  49.0,  70.0,  58.0, 4.0  ,  3.0, 27.0,  1.0,  5.0,  1.0, 1.0, 204.0,   12.0,   1.0,   7.0,     8.0,    16.0, -5.0   ,     1.0,     4.0,     0.0,     1.0,     0.0,    28.0
damphvi01, 2000,     1, SJS , NHL , C  , 45.0,  9.0,  37.0,  46.0,  62.0, 17.0 ,  4.0, 13.0,  0.0,  2.0,  3.0, 0.0, 101.0,    6.0,   2.0,   1.0,     3.0,    14.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     0.0,    15.0
damphvi01, 2001,     1, SJS , NHL , C  , 82.0, 20.0,  38.0,  58.0,  60.0, 8.0  ,  7.0, 12.0,  2.0,  0.0,  4.0, 1.0, 172.0,   12.0,   2.0,   6.0,     8.0,    12.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    17.0
damphvi01, 2002,     1, SJS , NHL , C  , 82.0, 23.0,  38.0,  61.0,  66.0, -13.0, 15.0, 19.0,  0.0,  1.0,  6.0, 0.0, 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
damphvi01, 2003,     1, SJS , NHL , L  , 82.0, 12.0,  29.0,  41.0,  66.0, -5.0 ,  7.0, 12.0,  0.0,  0.0,  4.0, 0.0, 156.0,   17.0,   7.0,   7.0,    14.0,    20.0, 0.0    ,     3.0,     3.0,     0.0,     1.0,     3.0,    37.0
danbyjo01, 1972,     1, NEW , WHA , C  , 77.0, 14.0,  23.0,  37.0,  10.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
danbyjo01, 1973,     1, NEW , WHA , C  , 72.0,  2.0,   2.0,   4.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    7.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
danbyjo01, 1974,     1, NEW , WHA , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
danbyjo01, 1975,     1, NEW , WHA , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dandema01, 1995,     1, DET , NHL , R  , 34.0,  5.0,   7.0,  12.0,   6.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dandema01, 1996,     1, DET , NHL , R  , 65.0,  3.0,   9.0,  12.0,  28.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dandema01, 1997,     1, DET , NHL , R  , 68.0,  5.0,  12.0,  17.0,  43.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  75.0,    3.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     4.0
dandema01, 1998,     1, DET , NHL , R/D, 75.0,  4.0,  10.0,  14.0,  59.0, 17.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  94.0,   10.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
dandema01, 1999,     1, DET , NHL , D  , 81.0,  6.0,  12.0,  18.0,  20.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  98.0,    6.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dandema01, 2000,     1, DET , NHL , D  , 73.0, 10.0,  15.0,  25.0,  38.0, 11.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  95.0,    6.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     5.0
dandema01, 2001,     1, DET , NHL , D  , 81.0,  8.0,  12.0,  20.0,  44.0, -5.0 ,  2.0,  2.0,  0.0,  0.0,  3.0, 0.0,  97.0,   23.0,   1.0,   2.0,     3.0,     8.0, 7.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    11.0
dandema01, 2002,     1, DET , NHL , D  , 74.0,  4.0,  15.0,  19.0,  64.0, 25.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  74.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
dandema01, 2003,     1, DET , NHL , D  , 65.0,  3.0,   9.0,  12.0,  40.0, 9.0  ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  68.0,   12.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    17.0
dandema01, 2005,     1, MTL , NHL , D  , 82.0,  5.0,  15.0,  20.0,  83.0, 8.0  ,  0.0,  2.0,  0.0,  1.0,  1.0,    , 101.0,    6.0,   0.0,   3.0,     3.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
dandema01, 2006,     1, MTL , NHL , D  , 68.0,  2.0,   6.0,   8.0,  40.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dandema01, 2007,     1, MTL , NHL , R  , 61.0,  9.0,   5.0,  14.0,  34.0, -11.0,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  69.0,    9.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
dandema01, 2008,     1, MTL , NHL , R  , 41.0,  4.0,   8.0,  12.0,  17.0, 7.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  46.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
daneyke01, 1983,     1, NJD , NHL , D  , 11.0,  1.0,   4.0,   5.0,  17.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daneyke01, 1984,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daneyke01, 1985,     1, NJD , NHL , D  , 44.0,  0.0,  10.0,  10.0, 100.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
