playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
daneyke01, 1986,     1, NJD , NHL , D  , 79.0,  2.0,  12.0,  14.0, 183.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daneyke01, 1987,     1, NJD , NHL , D  , 80.0,  5.0,   7.0,  12.0, 239.0, -3.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  82.0,   20.0,   1.0,   6.0,     7.0,    83.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    27.0
daneyke01, 1988,     1, NJD , NHL , D  , 80.0,  5.0,   5.0,  10.0, 283.0, -22.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daneyke01, 1989,     1, NJD , NHL , D  , 74.0,  6.0,  15.0,  21.0, 216.0, 15.0 ,  0.0,  0.0,  1.0,  3.0,  1.0, 0.0,  64.0,    6.0,   2.0,   0.0,     2.0,    21.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
daneyke01, 1990,     1, NJD , NHL , D  , 80.0,  4.0,  16.0,  20.0, 249.0, -10.0,  1.0,  2.0,  2.0,  0.0,  1.0, 0.0, 106.0,    7.0,   0.0,   1.0,     1.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
daneyke01, 1991,     1, NJD , NHL , D  , 80.0,  1.0,   7.0,   8.0, 170.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,    7.0,   0.0,   3.0,     3.0,    16.0, 3.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     6.0
daneyke01, 1992,     1, NJD , NHL , D  , 84.0,  2.0,  11.0,  13.0, 236.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  71.0,    5.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
daneyke01, 1993,     1, NJD , NHL , D  , 78.0,  1.0,   9.0,  10.0, 176.0, 27.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,   20.0,   0.0,   1.0,     1.0,    45.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
daneyke01, 1994,     1, NJD , NHL , D  , 25.0,  1.0,   2.0,   3.0,  54.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,   20.0,   1.0,   0.0,     1.0,    22.0, 9.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
daneyke01, 1995,     1, NJD , NHL , D  , 80.0,  2.0,   4.0,   6.0, 115.0, -10.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daneyke01, 1996,     1, NJD , NHL , D  , 77.0,  2.0,   7.0,   9.0,  70.0, 24.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 1.0,  63.0,   10.0,   0.0,   0.0,     0.0,    28.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
daneyke01, 1997,     1, NJD , NHL , D  , 37.0,  0.0,   1.0,   1.0,  57.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    6.0,   0.0,   1.0,     1.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
daneyke01, 1998,     1, NJD , NHL , D  , 82.0,  2.0,   9.0,  11.0,  63.0, 27.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,    7.0,   0.0,   0.0,     0.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
daneyke01, 1999,     1, NJD , NHL , D  , 78.0,  0.0,   6.0,   6.0,  98.0, 13.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  74.0,   23.0,   1.0,   2.0,     3.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,     9.0
daneyke01, 2000,     1, NJD , NHL , D  , 77.0,  0.0,   4.0,   4.0,  87.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  50.0,   25.0,   0.0,   3.0,     3.0,    21.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
daneyke01, 2001,     1, NJD , NHL , D  , 67.0,  0.0,   6.0,   6.0,  60.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  44.0,    6.0,   0.0,   0.0,     0.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
daneyke01, 2002,     1, NJD , NHL , D  , 69.0,  2.0,   7.0,   9.0,  33.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,   13.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
danieje01, 1990,     1, PIT , NHL , L  , 11.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1991,     1, PIT , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1992,     1, PIT , NHL , L  , 58.0,  5.0,   4.0,   9.0,  14.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,   12.0,   3.0,   2.0,     5.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    16.0
danieje01, 1993,     1, PIT , NHL , R  , 63.0,  3.0,   5.0,   8.0,  20.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1993,     2, FLO , NHL , R  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1994,     1, FLO , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1996,     1, HAR , NHL , L  , 10.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1997,     1, CAR , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1998,     1, NAS , NHL , L  ,  9.0,  1.0,   3.0,   4.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 1999,     1, CAR , NHL , L  , 69.0,  3.0,   4.0,   7.0,  10.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieje01, 2000,     1, CAR , NHL , R  , 67.0,  1.0,   1.0,   2.0,  15.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,    6.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
danieje01, 2001,     1, CAR , NHL , C  , 65.0,  4.0,   1.0,   5.0,  12.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  40.0,   23.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
danieje01, 2002,     1, CAR , NHL , C  , 59.0,  0.0,   4.0,   4.0,   8.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieki01, 1990,     1, PHI , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danieki01, 1991,     1, PHI , NHL , C  , 25.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daniesc01, 1992,     1, HAR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,  19.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daniesc01, 1994,     1, HAR , NHL , L  , 12.0,  0.0,   2.0,   2.0,  55.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daniesc01, 1995,     1, HAR , NHL , L  , 53.0,  3.0,   4.0,   7.0, 254.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daniesc01, 1996,     1, PHI , NHL , R  , 56.0,  5.0,   3.0,   8.0, 237.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daniesc01, 1997,     1, NJD , NHL , L  , 26.0,  0.0,   3.0,   3.0, 102.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
daniesc01, 1998,     1, NJD , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danisya01, 2005,     1, MTL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danisya01, 2008,     1, NYI , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
danisya01, 2009,     1, NJD , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dantomi01, 2000,     1, NJD , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dantomi01, 2002,     1, NJD , NHL , C  , 17.0,  2.0,   0.0,   2.0,  35.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dantomi01, 2003,     1, STL , NHL , L  , 68.0,  7.0,   5.0,  12.0, 141.0, -8.0 ,  0.0,  2.0,  1.0,  0.0,  0.0, 0.0,  72.0,    5.0,   1.0,   0.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
daousda01, 1982,     1, MTL , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daousda01, 1982,     2, TOR , NHL , C  , 48.0, 18.0,  33.0,  51.0,  31.0, -1.0 ,  9.0,     ,  0.0,     ,  0.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daousda01, 1983,     1, TOR , NHL , C  , 78.0, 18.0,  56.0,  74.0,  88.0, -16.0,  8.0,     ,  0.0,     ,  1.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daousda01, 1984,     1, TOR , NHL , C  , 79.0, 17.0,  37.0,  54.0,  98.0, -27.0,  1.0,     ,  3.0,     ,  2.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daousda01, 1985,     1, TOR , NHL , C  , 80.0,  7.0,  13.0,  20.0,  88.0, -21.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  92.0,   10.0,   2.0,   2.0,     4.0,    19.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
daousda01, 1986,     1, TOR , NHL , C  , 33.0,  4.0,   3.0,   7.0,  35.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,   13.0,   5.0,   2.0,     7.0,    42.0, -2.0   ,     0.0,        ,     0.0,        ,     2.0,    27.0
daousda01, 1987,     1, TOR , NHL , C  , 67.0,  9.0,   8.0,  17.0,  57.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  57.0,    4.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
daousda01, 1988,     1, TOR , NHL , C  , 68.0,  7.0,   5.0,  12.0,  54.0, -20.0,  0.0,  1.0,  2.0,  1.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
