playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
daousda01, 1989,     1, TOR , NHL , C  , 65.0,  7.0,  11.0,  18.0,  89.0, 1.0  ,  0.0,  0.0,  4.0,  4.0,  0.0, 0.0,  53.0,    5.0,   0.0,   1.0,     1.0,    20.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
darbycr01, 1994,     1, MTL , NHL , C  , 10.0,  0.0,   2.0,   2.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 1994,     2, NYI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 1995,     1, NYI , NHL , C  , 10.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 1996,     1, PHI , NHL , C  ,  9.0,  1.0,   4.0,   5.0,   2.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 1997,     1, PHI , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 1999,     1, MTL , NHL , C  , 76.0,  7.0,  10.0,  17.0,  14.0, -14.0,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 2000,     1, MTL , NHL , C  , 78.0, 12.0,  16.0,  28.0,  16.0, -17.0,  0.0,  3.0,  1.0,  0.0,  0.0, 2.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 2001,     1, MTL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 2002,     1, NJD , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darbycr01, 2003,     1, NJD , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darchma01, 2000,     1, CBS , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darchma01, 2001,     1, CBS , NHL , L  , 14.0,  1.0,   1.0,   2.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darchma01, 2002,     1, CBS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darchma01, 2003,     1, NAS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darchma01, 2006,     1, SJS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darchma01, 2007,     1, TBL , NHL , L  , 73.0,  7.0,  15.0,  22.0,  20.0, -14.0,  1.0,  1.0,  1.0,  0.0,  0.0,    , 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darchma01, 2009,     1, MTL , NHL , L  , 29.0,  5.0,   5.0,  10.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  3.0,    ,  43.0,   11.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
darkmi01 , 1986,     1, STL , NHL , D  , 13.0,  2.0,   0.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darkmi01 , 1987,     1, STL , NHL , R  , 30.0,  3.0,   6.0,   9.0,  12.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraha01, 1925,     1, PIP , NHL , R  , 35.0, 10.0,   7.0,  17.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
darraha01, 1926,     1, PIP , NHL , R  , 42.0, 12.0,   3.0,  15.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraha01, 1927,     1, PIP , NHL , R  , 44.0, 13.0,   2.0,  15.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
darraha01, 1928,     1, PIP , NHL , R  , 43.0,  9.0,   3.0,  12.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraha01, 1929,     1, PIP , NHL , R  , 42.0, 15.0,  17.0,  32.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraha01, 1930,     1, PHQ , NHL , R  , 10.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraha01, 1930,     2, BOS , NHL , R  , 25.0,  2.0,   4.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
darraha01, 1931,     1, TOR , NHL , R  , 48.0,  5.0,  10.0,  15.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
darraha01, 1932,     1, TOR , NHL , R  , 19.0,  1.0,   2.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1910,     1, OT1 , NHA ,    , 16.0, 18.0,   0.0,  18.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1911,     1, OT1 , NHA ,    , 16.0, 15.0,   0.0,  15.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1912,     1, OT1 , NHA ,    , 20.0, 15.0,   0.0,  15.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1913,     1, OT1 , NHA ,    , 20.0, 23.0,   5.0,  28.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1914,     1, OT1 , NHA ,    , 18.0, 11.0,   2.0,  13.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1915,     1, OT1 , NHA ,    , 21.0, 16.0,   5.0,  21.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1916,     1, OT1 , NHA ,    , 20.0, 26.0,   5.0,  31.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1917,     1, OTS , NHL , R  , 18.0, 14.0,   5.0,  19.0,  26.0,      ,     ,     ,     ,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1918,     1, OTS , NHL , R/L, 14.0, 11.0,   3.0,  14.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     3.0,        ,        ,        ,        ,        ,        ,      
darraja01, 1919,     1, OTS , NHL , R/L, 23.0, 22.0,  14.0,  36.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
darraja01, 1920,     1, OTS , NHL , R/L, 24.0, 11.0,  15.0,  26.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
darraja01, 1922,     1, OTS , NHL , R  , 24.0,  6.0,   9.0,  15.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
darraja01, 1923,     1, OTS , NHL , R  , 18.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
daskacl01, 1984,     1, BOS , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daskacl01, 1985,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daskacl01, 1986,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
datsypa01, 2001,     1, DET , NHL , C  , 70.0, 11.0,  24.0,  35.0,   4.0, 4.0  ,  2.0,  9.0,  0.0,  0.0,  1.0, 0.0,  79.0,   21.0,   3.0,   3.0,     6.0,     2.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    20.0
datsypa01, 2002,     1, DET , NHL , C  , 64.0, 12.0,  39.0,  51.0,  16.0, 20.0 ,  1.0, 13.0,  0.0,  0.0,  1.0, 1.0,  82.0,    4.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
datsypa01, 2003,     1, DET , NHL , C  , 75.0, 30.0,  38.0,  68.0,  35.0, -2.0 ,  8.0, 15.0,  1.0,  0.0,  4.0, 0.0, 136.0,   12.0,   0.0,   6.0,     6.0,     2.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
datsypa01, 2005,     1, DET , NHL , C  , 75.0, 28.0,  59.0,  87.0,  22.0, 26.0 , 11.0, 28.0,  0.0,  0.0,  4.0,    , 145.0,    5.0,   0.0,   3.0,     3.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    11.0
datsypa01, 2006,     1, DET , NHL , C  , 79.0, 27.0,  60.0,  87.0,  20.0, 36.0 ,  5.0, 24.0,  2.0,  1.0,  5.0,    , 207.0,   18.0,   8.0,   8.0,    16.0,     8.0, 2.0    ,     4.0,     4.0,     0.0,     0.0,     2.0,    66.0
datsypa01, 2007,     1, DET , NHL , C  , 82.0, 31.0,  66.0,  97.0,  20.0, 41.0 , 10.0, 30.0,  1.0,  0.0,  6.0,    , 264.0,   22.0,  10.0,  13.0,    23.0,     6.0, 13.0   ,     4.0,     4.0,     0.0,     0.0,     1.0,    74.0
datsypa01, 2008,     1, DET , NHL , C  , 81.0, 32.0,  65.0,  97.0,  22.0, 34.0 , 11.0, 25.0,  1.0,  1.0,  3.0,    , 248.0,   16.0,   1.0,   8.0,     9.0,     9.0, 5.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    52.0
datsypa01, 2009,     1, DET , NHL , C  , 80.0, 27.0,  43.0,  70.0,  18.0, 17.0 ,  9.0, 16.0,  0.0,  0.0,  3.0,    , 203.0,   12.0,   6.0,   7.0,    13.0,     8.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    39.0
daugaka01, 2009,     1, OTT , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidal01, 1912,     1, TBS , NHA ,    , 20.0, 19.0,   0.0,  19.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidal01, 1913,     1, TBS , NHA ,    , 20.0, 23.0,  13.0,  36.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidbl01, 1976,     1, PHR , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidbo01, 1934,     1, TOR , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidbo01, 1935,     1, TOR , NHL , L  , 35.0,  4.0,   4.0,   8.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1936,     1, TOR , NHL , L  , 46.0,  8.0,   7.0,  15.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     5.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1937,     1, TOR , NHL , L  , 48.0,  3.0,  17.0,  20.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1938,     1, TOR , NHL , L  , 47.0,  4.0,  10.0,  14.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1939,     1, TOR , NHL , C  , 48.0,  8.0,  18.0,  26.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    16.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1940,     1, TOR , NHL , L  , 37.0,  3.0,   6.0,   9.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     7.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1941,     1, TOR , NHL , L  , 37.0,  6.0,  20.0,  26.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   1.0,   2.0,     3.0,    20.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1942,     1, TOR , NHL , L  , 50.0, 13.0,  23.0,  36.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     7.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1943,     1, TOR , NHL , L  , 47.0, 19.0,  28.0,  47.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1944,     1, TOR , NHL , L  , 50.0, 17.0,  18.0,  35.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,   13.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
davidbo01, 1945,     1, TOR , NHL , L  , 41.0,  9.0,   9.0,  18.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidgo01, 1942,     1, NYR , NHL , D  , 35.0,  2.0,   3.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidgo01, 1943,     1, NYR , NHL , D  , 16.0,  1.0,   3.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidhu01, 1923,     1, REG , WCHL, C  ,  5.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
davidhu01, 1924,     1, REG , WCHL, C  , 10.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidjo01, 1973,     1, STL , NHL , G  , 39.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidjo01, 1974,     1, STL , NHL , G  , 40.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
davidjo01, 1975,     1, NYR , NHL , G  , 56.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidjo01, 1976,     1, NYR , NHL , G  , 39.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidjo01, 1977,     1, NYR , NHL , G  , 34.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
davidjo01, 1978,     1, NYR , NHL , G  , 39.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
davidjo01, 1979,     1, NYR , NHL , G  , 41.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
davidjo01, 1980,     1, NYR , NHL , G  , 10.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidjo01, 1981,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
davidjo01, 1982,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidjo02, 1998,     1, ANA , NHL , C  , 64.0,  3.0,   5.0,   8.0,  14.0, -9.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  48.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
davidjo02, 1999,     1, ANA , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidjo02, 1999,     2, NYI , NHL , C  , 14.0,  2.0,   4.0,   6.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidma01, 2000,     1, CBS , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidma01, 2001,     1, CBS , NHL , R  , 17.0,  1.0,   2.0,   3.0,  10.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidma01, 2002,     1, CBS , NHL , R  , 34.0,  4.0,   5.0,   9.0,  18.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidri01, 1978,     1, QUN , WHA , L  , 14.0,  0.0,   4.0,   4.0,   4.0, 3.0  ,  0.0,     ,  0.0,     ,     ,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidri01, 1979,     1, QUE , NHL , L  , 10.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davidri01, 1981,     1, QUE , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
davidri01, 1982,     1, QUE , NHL , L  , 16.0,  3.0,   3.0,   6.0,   4.0, -2.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviebo01, 1933,     1, BOS , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviebo01, 1934,     1, BOS , NHL , D  , 30.0,  0.0,   1.0,   1.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviebo01, 1935,     1, BOS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviebu01, 1947,     1, NYR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
davisbi01, 1977,     1, WIJ , WHA , D  , 12.0,  0.0,   0.0,   0.0,   2.0, -9.0 ,  0.0,     ,  0.0,     ,     ,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisbi01, 1978,     1, WIJ , WHA , D  ,  5.0,  1.0,   2.0,   3.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisbo01, 1932,     1, DET , NHL , F  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviske01, 1978,     1, CIN , WHA , R  , 18.0,  0.0,   1.0,   1.0,  20.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviski01, 1977,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviski01, 1978,     1, PIT , NHL , C  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
