playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
daviski01, 1979,     1, PIT , NHL , C  , 24.0,  3.0,   7.0,  10.0,  43.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
daviski01, 1980,     1, PIT , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daviski01, 1980,     2, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davislo01, 1951,     1, MTL , NHL , R  ,  3.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davislo01, 1952,     1, MTL , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
davislo01, 1953,     1, MTL , NHL , R  , 37.0,  6.0,   4.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   0.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
davislo01, 1954,     1, CHI , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davislo01, 1954,     2, DET , NHL , R  , 22.0,  0.0,   5.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davislo01, 1955,     1, BOS , NHL , R  , 15.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davislo01, 1959,     1, BOS , NHL , R  , 10.0,  1.0,   1.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisma01, 1978,     1, DET , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisma01, 1980,     1, DET , NHL , L  ,  5.0,  2.0,   0.0,   2.0,   0.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisma01, 1982,     1, BUF , NHL , L  , 24.0,  8.0,  12.0,  20.0,   0.0, -6.0 ,  3.0,     ,  0.0,     ,  3.0, 0.0,  32.0,    6.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
davisma01, 1983,     1, BUF , NHL , L  , 11.0,  2.0,   1.0,   3.0,   4.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
davisma01, 1984,     1, BUF , NHL , R  , 47.0, 17.0,   9.0,  26.0,  26.0, 1.0  ,  5.0,     ,  0.0,     ,  5.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisma01, 1985,     1, BUF , NHL , L  ,  7.0,  2.0,   0.0,   2.0,   4.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davismu01, 1965,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davispa01, 2008,     1, NJD , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davispa01, 2009,     1, NJD , NHL , L  ,  8.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisro01, 2002,     1, SJS , NHL , D  , 15.0,  1.0,   2.0,   3.0,  22.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisro01, 2003,     1, SJS , NHL , D  , 55.0,  0.0,   3.0,   3.0,  92.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    5.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
davisro01, 2005,     1, SJS , NHL , D  , 69.0,  1.0,   5.0,   6.0,  76.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
davisro01, 2006,     1, SJS , NHL , D  , 22.0,  0.0,   2.0,   2.0,  27.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisro01, 2007,     1, SJS , NHL , D  , 15.0,  0.0,   0.0,   0.0,  21.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisro01, 2007,     2, NYI , NHL , D  , 19.0,  1.0,   1.0,   2.0,  32.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisro01, 2008,     1, VAN , NHL , D  , 23.0,  0.0,   2.0,   2.0,  51.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davisro01, 2009,     1, NJD , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davydev01, 1991,     1, WIN , NHL , L  , 12.0,  4.0,   3.0,   7.0,   8.0, 7.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,    7.0,   2.0,   2.0,     4.0,     2.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    15.0
davydev01, 1992,     1, WIN , NHL , R  , 79.0, 28.0,  21.0,  49.0,  66.0, -2.0 ,  7.0,  6.0,  0.0,  0.0,  2.0, 0.0, 176.0,    4.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
davydev01, 1993,     1, FLO , NHL , R  , 21.0,  2.0,   6.0,   8.0,   8.0, -3.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davydev01, 1993,     2, OTT , NHL , R  , 40.0,  5.0,   7.0,  12.0,  38.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
davydev01, 1994,     1, OTT , NHL , R  ,  3.0,  1.0,   2.0,   3.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daweja01 , 1993,     1, BUF , NHL , L  , 32.0,  6.0,   7.0,  13.0,  12.0, 1.0  ,  3.0,  2.0,  0.0,  0.0,  1.0, 0.0,  35.0,    6.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
daweja01 , 1994,     1, BUF , NHL , L  , 42.0,  7.0,   4.0,  11.0,  19.0, -6.0 ,  0.0,  2.0,  1.0,  0.0,  2.0, 0.0,  51.0,    5.0,   2.0,   1.0,     3.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
daweja01 , 1995,     1, BUF , NHL , R  , 67.0, 25.0,  25.0,  50.0,  33.0, -8.0 ,  8.0,  7.0,  1.0,  0.0,  0.0, 2.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daweja01 , 1996,     1, BUF , NHL , R  , 81.0, 22.0,  26.0,  48.0,  32.0, 14.0 ,  4.0,  8.0,  1.0,  1.0,  3.0, 0.0, 136.0,   11.0,   2.0,   1.0,     3.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
daweja01 , 1997,     1, BUF , NHL , R  , 68.0, 19.0,  17.0,  36.0,  36.0, 10.0 ,  4.0,  6.0,  1.0,  0.0,  3.0, 1.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daweja01 , 1997,     2, NYI , NHL , R  , 13.0,  1.0,   2.0,   3.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daweja01 , 1998,     1, NYI , NHL , R  , 22.0,  2.0,   3.0,   5.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daweja01 , 1998,     2, MTL , NHL , R  , 37.0,  4.0,   5.0,   9.0,  14.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daweja01 , 1999,     1, NYR , NHL , R  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
daweja01 , 2001,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dawesbo01, 1946,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dawesbo01, 1948,     1, TOR , NHL , D  ,  5.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
dawesbo01, 1949,     1, TOR , NHL , D  , 11.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dawesbo01, 1950,     1, MTL , NHL , D  , 15.0,  0.0,   5.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
dawesni01, 2006,     1, NYR , NHL , L  ,  8.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dawesni01, 2007,     1, NYR , NHL , L  , 61.0, 14.0,  15.0,  29.0,  10.0, 11.0 ,  3.0,  1.0,  0.0,  0.0,  4.0,    , 121.0,   10.0,   2.0,   2.0,     4.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
dawesni01, 2008,     1, NYR , NHL , L  , 52.0, 10.0,   9.0,  19.0,  15.0, -2.0 ,  3.0,  1.0,  0.0,  0.0,  4.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dawesni01, 2008,     2, PHO , NHL , L  , 12.0,  0.0,   2.0,   2.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dawesni01, 2009,     1, CAL , NHL , L  , 66.0, 14.0,  18.0,  32.0,  18.0, 1.0  ,  4.0,  5.0,  0.0,  0.0,  2.0,    ,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dawje01  , 2001,     1, COL , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dayha01  , 1924,     1, TRS , NHL , L  , 26.0, 10.0,  12.0,  22.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1925,     1, TRS , NHL , L/D, 36.0, 14.0,   2.0,  16.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dayha01  , 1926,     1, TRS , NHL , L/D, 44.0, 11.0,   5.0,  16.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dayha01  , 1927,     1, TOR , NHL , L/D, 22.0,  9.0,   8.0,  17.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dayha01  , 1928,     1, TOR , NHL , L/D, 44.0,  6.0,   6.0,  12.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1929,     1, TOR , NHL , L/D, 43.0,  7.0,  14.0,  21.0,  77.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dayha01  , 1930,     1, TOR , NHL , L/D, 44.0,  1.0,  13.0,  14.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   3.0,     3.0,     7.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1931,     1, TOR , NHL , L/D, 47.0,  7.0,   8.0,  15.0,  33.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   3.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1932,     1, TOR , NHL , L/D, 47.0,  6.0,  14.0,  20.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,    21.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1933,     1, TOR , NHL , L/D, 48.0,  9.0,  10.0,  19.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1934,     1, TOR , NHL , L/D, 45.0,  2.0,   4.0,   6.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1935,     1, TOR , NHL , L/D, 44.0,  1.0,  13.0,  14.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1936,     1, TOR , NHL , L/D, 48.0,  3.0,   4.0,   7.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dayha01  , 1937,     1, NYA , NHL , D  , 43.0,  0.0,   3.0,   3.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dayjo01  , 1991,     1, HAR , NHL , L  , 24.0,  0.0,   3.0,   3.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dayjo01  , 1992,     1, HAR , NHL , L  , 24.0,  1.0,   7.0,   8.0,  47.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dayjo01  , 1993,     1, NYI , NHL , C  , 24.0,  0.0,   0.0,   0.0,  30.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dazeer01 , 1994,     1, CHI , NHL , L  ,  4.0,  1.0,   1.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,   16.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
dazeer01 , 1995,     1, CHI , NHL , L  , 80.0, 30.0,  23.0,  53.0,  18.0, 16.0 ,  2.0,  4.0,  0.0,  0.0,  2.0, 0.0, 167.0,   10.0,   3.0,   5.0,     8.0,     0.0, 4.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    32.0
dazeer01 , 1996,     1, CHI , NHL , R  , 71.0, 22.0,  19.0,  41.0,  16.0, -4.0 , 11.0,  4.0,  0.0,  0.0,  4.0, 0.0, 176.0,    6.0,   2.0,   1.0,     3.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
dazeer01 , 1997,     1, CHI , NHL , R  , 80.0, 31.0,  11.0,  42.0,  22.0, 4.0  , 10.0,  2.0,  0.0,  0.0,  7.0, 1.0, 216.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dazeer01 , 1998,     1, CHI , NHL , L  , 72.0, 22.0,  20.0,  42.0,  22.0, -13.0,  8.0,  9.0,  0.0,  0.0,  2.0, 3.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dazeer01 , 1999,     1, CHI , NHL , R  , 59.0, 23.0,  13.0,  36.0,  28.0, -16.0,  6.0,  5.0,  0.0,  1.0,  1.0, 1.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dazeer01 , 2000,     1, CHI , NHL , L  , 79.0, 33.0,  24.0,  57.0,  16.0, 1.0  ,  9.0,  3.0,  1.0,  3.0,  8.0, 2.0, 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dazeer01 , 2001,     1, CHI , NHL , L  , 82.0, 38.0,  32.0,  70.0,  36.0, 17.0 , 12.0, 13.0,  0.0,  0.0,  5.0, 1.0, 264.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
dazeer01 , 2002,     1, CHI , NHL , L  , 54.0, 22.0,  22.0,  44.0,  14.0, 10.0 ,  3.0,  5.0,  0.0,  0.0,  5.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dazeer01 , 2003,     1, CHI , NHL , R  , 19.0,  4.0,   7.0,  11.0,   0.0, -7.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dazeer01 , 2005,     1, CHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deabi01  , 1953,     1, NYR , NHL , C  , 14.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deabi01  , 1956,     1, DET , NHL , R  , 69.0, 15.0,  15.0,  30.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
deabi01  , 1957,     1, DET , NHL , C  , 29.0,  4.0,   4.0,   8.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deabi01  , 1957,     2, CHI , NHL , C  , 34.0,  5.0,   8.0,  13.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deabi01  , 1966,     1, CHI , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
deabi01  , 1967,     1, PIT , NHL , L  , 73.0, 16.0,  12.0,  28.0,   6.0, -15.0,  1.0,     ,  0.0,     ,  3.0, 1.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deabi01  , 1968,     1, PIT , NHL , L  , 66.0, 10.0,   8.0,  18.0,   4.0, -32.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deabi01  , 1969,     1, DET , NHL , C  , 70.0, 10.0,   3.0,  13.0,   6.0, 3.0  ,  0.0,     ,  0.0,     ,  3.0, 1.0,  63.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
deabi01  , 1970,     1, DET , NHL , C  , 42.0,  6.0,   3.0,   9.0,   2.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deacodo01, 1936,     1, DET , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deacodo01, 1938,     1, DET , NHL , L  ,  8.0,  1.0,   3.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
deacodo01, 1939,     1, DET , NHL , L  , 18.0,  5.0,   1.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmad01, 1994,     1, QUE , NHL , R  , 48.0,  9.0,   8.0,  17.0,  56.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  48.0,    6.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
deadmad01, 1995,     1, COL , NHL , R  , 78.0, 21.0,  27.0,  48.0, 142.0, 20.0 ,  3.0,  5.0,  0.0,  0.0,  2.0, 0.0, 151.0,   22.0,   5.0,  12.0,    17.0,    25.0, 8.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    40.0
deadmad01, 1996,     1, COL , NHL , R  , 78.0, 33.0,  27.0,  60.0, 136.0, 8.0  , 10.0, 14.0,  3.0,  1.0,  4.0, 0.0, 198.0,   17.0,   3.0,   6.0,     9.0,    24.0, -6.0   ,     1.0,     1.0,     0.0,     0.0,     1.0,    39.0
deadmad01, 1997,     1, COL , NHL , R  , 73.0, 22.0,  21.0,  43.0, 125.0, 0.0  , 10.0,  6.0,  0.0,  2.0,  6.0, 3.0, 187.0,    7.0,   2.0,   0.0,     2.0,     4.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    14.0
deadmad01, 1998,     1, COL , NHL , R  , 66.0, 22.0,  27.0,  49.0,  99.0, -2.0 , 10.0, 10.0,  0.0,  1.0,  3.0, 1.0, 152.0,   19.0,   8.0,   4.0,    12.0,    20.0, 2.0    ,     3.0,     1.0,     0.0,     1.0,     0.0,    44.0
deadmad01, 1999,     1, COL , NHL , R  , 71.0, 18.0,  27.0,  45.0, 106.0, -10.0,  5.0, 14.0,  0.0,  1.0,  4.0, 0.0, 153.0,   17.0,   4.0,  11.0,    15.0,    21.0, 7.0    ,     1.0,     4.0,     0.0,     0.0,     1.0,    41.0
deadmad01, 2000,     1, COL , NHL , R  , 39.0, 13.0,  13.0,  26.0,  59.0, -2.0 ,  7.0,  7.0,  0.0,  0.0,  2.0, 1.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmad01, 2000,     2, LAK , NHL , R  , 18.0,  4.0,   2.0,   6.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,   13.0,   3.0,   3.0,     6.0,     4.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    20.0
deadmad01, 2001,     1, LAK , NHL , L  , 76.0, 29.0,  33.0,  62.0,  71.0, 8.0  , 12.0, 11.0,  0.0,  0.0,  5.0, 0.0, 139.0,    4.0,   1.0,   3.0,     4.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
deadmad01, 2002,     1, LAK , NHL , L  , 20.0, 13.0,   4.0,  17.0,  21.0, 2.0  ,  4.0,  1.0,  0.0,  0.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1970,     1, BUF , NHL , L  , 10.0,  0.0,   0.0,   0.0,   9.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
