playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
deadmbu01, 1971,     1, BUF , NHL , L  , 12.0,  1.0,   1.0,   2.0,   4.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1972,     1, BUF , NHL , L  , 34.0,  1.0,   1.0,   2.0,  26.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1972,     2, ATF , NHL , L  , 19.0,  1.0,   0.0,   1.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1973,     1, ATF , NHL , L  , 42.0,  6.0,   1.0,   7.0,  89.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0,  49.0,    4.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
deadmbu01, 1974,     1, KCS , NHL , L  , 20.0,  3.0,   2.0,   5.0,  19.0, -5.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1974,     2, VAB , WHA , L  , 38.0,  7.0,   8.0,  15.0, 128.0, -4.0 ,  1.0,     ,  0.0,     ,     ,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1975,     1, CAC , WHA , L  , 79.0, 26.0,  28.0,  54.0, 196.0, 5.0  ,  5.0,     ,  2.0,     ,  4.0,    , 215.0,    8.0,   0.0,   1.0,     1.0,    14.0, -1.0   ,        ,        ,        ,        ,        ,      
deadmbu01, 1976,     1, MF2 , WHA , L  , 35.0,  9.0,   4.0,  13.0,  51.0, -5.0 ,  2.0,     ,  0.0,     ,     ,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1976,     2, CAC , WHA , L  , 38.0, 13.0,  17.0,  30.0,  77.0, -5.0 ,  3.0,     ,  0.0,     ,     ,    ,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1977,     1, EDO , WHA , L  , 20.0,  1.0,   3.0,   4.0,  32.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deadmbu01, 1977,     2, CIN , WHA , L  , 45.0,  7.0,   6.0,  13.0,  86.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deaho01  , 1921,     1, EDE , WCHL, L  , 11.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deaho01  , 1921,     2, CAT , WCHL, L  , 11.0,  3.0,   1.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
deaho01  , 1922,     1, CAT , WCHL, L  ,  6.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deaho01  , 1923,     1, CAT , WCHL, L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanba01 , 1975,     1, PHR , WHA , L  , 71.0,  9.0,  25.0,  34.0, 110.0, 17.0 ,  1.0,     ,  0.0,     ,  4.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanba01 , 1976,     1, COR , NHL , L  , 79.0, 14.0,  25.0,  39.0,  92.0, -26.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanba01 , 1977,     1, PHI , NHL , L  , 56.0,  7.0,  18.0,  25.0,  34.0, 12.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanba01 , 1978,     1, PHI , NHL , L  , 30.0,  4.0,  13.0,  17.0,  20.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 2.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanke01 , 1994,     1, NJD , NHL , D  , 17.0,  0.0,   1.0,   1.0,   4.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    3.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     4.0
deanke01 , 1995,     1, NJD , NHL , D  , 41.0,  0.0,   6.0,   6.0,  28.0, 4.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanke01 , 1996,     1, NJD , NHL , D  , 28.0,  2.0,   4.0,   6.0,   6.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,    1.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
deanke01 , 1997,     1, NJD , NHL , D  , 50.0,  1.0,   8.0,   9.0,  12.0, 12.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  28.0,    5.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
deanke01 , 1998,     1, NJD , NHL , D  , 62.0,  1.0,  10.0,  11.0,  22.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  51.0,    7.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
deanke01 , 1999,     1, ATL , NHL , D  , 23.0,  1.0,   0.0,   1.0,  14.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanke01 , 1999,     2, DAL , NHL , D  , 14.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanke01 , 1999,     3, CHI , NHL , D  , 27.0,  2.0,   8.0,  10.0,  12.0, 9.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deanke01 , 2000,     1, CHI , NHL , D  , 69.0,  0.0,  11.0,  11.0,  30.0, -16.0,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debenne01, 1973,     1, DET , NHL , L  , 15.0,  4.0,   1.0,   5.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debenne01, 1974,     1, PIT , NHL , L  , 31.0,  6.0,   3.0,   9.0,  11.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1977,     1, NYR , NHL , R  , 71.0, 22.0,   8.0,  30.0,  27.0, -11.0,  1.0,     ,  0.0,     ,  3.0, 2.0, 111.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
deblolu01, 1978,     1, NYR , NHL , R  , 62.0, 11.0,  17.0,  28.0,  26.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 1.0, 106.0,    9.0,   2.0,   0.0,     2.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
deblolu01, 1979,     1, NYR , NHL , L  ,  6.0,  3.0,   1.0,   4.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1979,     2, COR , NHL , R  , 70.0, 24.0,  19.0,  43.0,  36.0, -18.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1980,     1, COR , NHL , R  , 74.0, 26.0,  16.0,  42.0,  78.0, -42.0,  9.0,     ,  1.0,     ,  2.0, 3.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1981,     1, WIN , NHL , R  , 65.0, 25.0,  27.0,  52.0,  87.0, -10.0,  1.0,     ,  1.0,     ,  2.0, 2.0, 149.0,    4.0,   2.0,   1.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
deblolu01, 1982,     1, WIN , NHL , R  , 79.0, 27.0,  27.0,  54.0,  69.0, -25.0,  1.0,     ,  3.0,     ,  7.0, 1.0, 183.0,    3.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
deblolu01, 1983,     1, WIN , NHL , R  , 80.0, 34.0,  45.0,  79.0,  50.0, -15.0,  8.0,     ,  1.0,     ,  2.0, 0.0, 195.0,    3.0,   0.0,   1.0,     1.0,     4.0, -10.0  ,     0.0,        ,     0.0,        ,     0.0,     6.0
deblolu01, 1984,     1, MTL , NHL , R  , 51.0, 12.0,  11.0,  23.0,  20.0, 9.0  ,  4.0,     ,  1.0,     ,  2.0, 0.0,  85.0,    8.0,   2.0,   4.0,     6.0,     4.0, 2.0    ,     1.0,        ,     0.0,        ,     0.0,    12.0
deblolu01, 1985,     1, MTL , NHL , R  , 61.0, 14.0,  17.0,  31.0,  48.0, 3.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0, 102.0,   11.0,   0.0,   0.0,     0.0,     7.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
deblolu01, 1986,     1, NYR , NHL , R  , 40.0,  3.0,   8.0,  11.0,  27.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  45.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
deblolu01, 1987,     1, NYR , NHL , C  , 74.0,  9.0,  21.0,  30.0, 103.0, -3.0 ,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1988,     1, NYR , NHL , C  , 73.0,  9.0,  24.0,  33.0, 107.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0, 117.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
deblolu01, 1989,     1, QUE , NHL , L  , 70.0,  9.0,   8.0,  17.0,  45.0, -29.0,  1.0,  0.0,  0.0,  1.0,  1.0, 1.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1990,     1, QUE , NHL , R  , 14.0,  2.0,   2.0,   4.0,  13.0, 1.0  ,  0.0,  0.0,  0.0,     ,  1.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1990,     2, TOR , NHL , R  , 38.0, 10.0,  12.0,  22.0,  30.0, -4.0 ,  0.0,  0.0,  1.0,     ,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1991,     1, TOR , NHL , L  , 54.0,  8.0,  11.0,  19.0,  39.0, -3.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deblolu01, 1991,     2, WIN , NHL , L  , 11.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,    5.0,   1.0,   0.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
debolda01, 1977,     1, CIN , WHA , C  ,  9.0,  3.0,   2.0,   5.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,     ,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debolda01, 1978,     1, CIN , WHA , C  , 59.0, 10.0,  27.0,  37.0,   9.0, -22.0,  2.0,     ,  0.0,     ,     ,    , 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debolda01, 1979,     1, HAR , NHL , C  , 48.0, 12.0,  14.0,  26.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  96.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
debolda01, 1980,     1, HAR , NHL , C  , 44.0, 14.0,  12.0,  26.0,   0.0, -12.0,  2.0,     ,  0.0,     ,  0.0, 1.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 1991,     1, EDM , NHL , L  , 25.0,  2.0,   1.0,   3.0, 124.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 1992,     1, EDM , NHL , L  , 51.0,  8.0,   2.0,  10.0, 205.0, -16.0,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 1993,     1, EDM , NHL , L  , 48.0,  4.0,   6.0,  10.0, 185.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 1994,     1, EDM , NHL , L  , 34.0,  2.0,   0.0,   2.0,  93.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 1995,     1, EDM , NHL , L  , 38.0,  1.0,   3.0,   4.0,  96.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 1996,     1, EDM , NHL , L  , 32.0,  2.0,   0.0,   2.0,  94.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
debrulo01, 1997,     1, TBL , NHL , L  , 54.0,  1.0,   2.0,   3.0, 166.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 1998,     1, PHO , NHL , L  , 15.0,  0.0,   0.0,   0.0,  34.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,    6.0,   2.0,   0.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
debrulo01, 1999,     1, PHO , NHL , L  , 61.0,  4.0,   3.0,   7.0,  78.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
debrulo01, 2000,     1, PHO , NHL , R  , 39.0,  0.0,   0.0,   0.0,  79.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
debrulo01, 2002,     1, CHI , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
decared01, 1909,     1, LES , NHA ,    , 12.0,  5.0,   0.0,   5.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
decoubo01, 1947,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
defaubr01, 2002,     1, CAR , NHL , L  ,  9.0,  3.0,   0.0,   3.0,   2.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
defazde01, 1983,     1, PIT , NHL , L  , 22.0,  0.0,   2.0,   2.0,  28.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
defelno01, 1956,     1, BOS , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
degrada01, 1985,     1, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
degrada01, 1986,     1, CAL , NHL , D  , 27.0,  6.0,   7.0,  13.0,  29.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
degrada01, 1987,     1, TOR , NHL , D  , 56.0,  6.0,  18.0,  24.0,  63.0, 4.0  ,  1.0, 10.0,  0.0,  2.0,  1.0, 0.0, 122.0,    5.0,   0.0,   1.0,     1.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    11.0
degrada01, 1988,     1, LAK , NHL , D  , 63.0,  6.0,  22.0,  28.0,  97.0, 3.0  ,  0.0,  8.0,  0.0,  0.0,  1.0, 0.0,  87.0,    8.0,   1.0,   2.0,     3.0,    12.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
degrada01, 1989,     1, BUF , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deguimi01, 1973,     1, QUN , WHA , G  , 32.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deguimi01, 1975,     1, QUN , WHA , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1962,     1, CHI , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1963,     1, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
dejorde01, 1964,     1, CHI , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
dejorde01, 1966,     1, CHI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
dejorde01, 1967,     1, CHI , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dejorde01, 1968,     1, CHI , NHL , G  , 53.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1969,     1, CHI , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1969,     2, LAK , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1970,     1, LAK , NHL , G  , 60.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1971,     1, LAK , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1971,     2, MTL , NHL , G  ,  7.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1972,     1, DET , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dejorde01, 1973,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delguma01, 1990,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delguma01, 1991,     1, BOS , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delisjo01, 1998,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delisxa01, 1998,     1, TBL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delisxa01, 2000,     1, MTL , NHL , C  , 14.0,  3.0,   2.0,   5.0,   6.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 1.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dellahe01, 1913,     1, MOC , NHA ,    ,  7.0,  2.0,   2.0,   4.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delmoan01, 1998,     1, PHI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delmoan01, 1999,     1, PHI , NHL , D  , 27.0,  2.0,   5.0,   7.0,   8.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  55.0,   18.0,   5.0,   2.0,     7.0,    14.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    31.0
delmoan01, 2000,     1, PHI , NHL , D  , 66.0,  5.0,   9.0,  14.0,  16.0, 2.0  ,  2.0,  2.0,  0.0,  1.0,  0.0, 0.0, 119.0,    2.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     2.0
delmoan01, 2001,     1, NAS , NHL , D  , 73.0, 16.0,  22.0,  38.0,  22.0, -13.0, 11.0,  8.0,  0.0,  1.0,  3.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delmoan01, 2002,     1, NAS , NHL , D  , 71.0, 18.0,  16.0,  34.0,  28.0, -17.0, 14.0, 10.0,  0.0,  0.0,  6.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delmoan01, 2003,     1, BUF , NHL , D  , 37.0,  2.0,   5.0,   7.0,  29.0, -5.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delmoan01, 2005,     1, CBS , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delmoar01, 1945,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorgi01, 1981,     1, MTL , NHL , D  , 60.0,  3.0,   8.0,  11.0,  55.0, 19.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
