playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
delorgi01, 1982,     1, MTL , NHL , D  , 78.0, 12.0,  21.0,  33.0,  89.0, 27.0 ,  3.0,     ,  0.0,     ,  2.0, 1.0, 166.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
delorgi01, 1983,     1, MTL , NHL , D  , 27.0,  2.0,   7.0,   9.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorgi01, 1983,     2, STL , NHL , D  , 44.0,  0.0,   5.0,   5.0,  41.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,   11.0,   1.0,   3.0,     4.0,    11.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    15.0
delorgi01, 1984,     1, STL , NHL , D  , 74.0,  2.0,  12.0,  14.0,  53.0, 7.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  85.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
delorgi01, 1985,     1, QUE , NHL , D  , 64.0,  2.0,  18.0,  20.0,  51.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 102.0,    2.0,   0.0,   0.0,     0.0,     5.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
delorgi01, 1986,     1, QUE , NHL , D  , 19.0,  2.0,   0.0,   2.0,  14.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorgi01, 1986,     2, DET , NHL , D  , 24.0,  2.0,   3.0,   5.0,  33.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,   16.0,   0.0,   2.0,     2.0,    14.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    21.0
delorgi01, 1987,     1, DET , NHL , D  , 55.0,  2.0,   8.0,  10.0,  81.0, 9.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  46.0,   15.0,   0.0,   3.0,     3.0,    22.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
delorgi01, 1988,     1, DET , NHL , D  , 42.0,  1.0,   3.0,   4.0,  51.0, -11.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,    6.0,   0.0,   1.0,     1.0,     2.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
delorgi01, 1989,     1, PIT , NHL , D  , 54.0,  3.0,   7.0,  10.0,  44.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorra01, 1974,     1, VAB , WHA , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorra01, 1975,     1, CAC , WHA , R  , 39.0,  8.0,  12.0,  20.0,   4.0, 7.0  ,  0.0,     ,  1.0,     ,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorro01, 1975,     1, DOT , WHA , C  , 22.0,  1.0,   3.0,   4.0,  28.0, -3.0 ,     ,     ,     ,     ,     ,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorro01, 1976,     1, COR , NHL , C  , 29.0,  6.0,   4.0,  10.0,  23.0, -11.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorro01, 1977,     1, COR , NHL , R  , 68.0, 10.0,  11.0,  21.0,  47.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  76.0,    2.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
delorro01, 1978,     1, COR , NHL , R  , 77.0, 20.0,   8.0,  28.0,  68.0, -30.0,  2.0,     ,  0.0,     ,  3.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorro01, 1979,     1, COR , NHL , R  , 75.0, 19.0,  24.0,  43.0,  76.0, -24.0,  5.0,     ,  0.0,     ,  4.0, 1.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorro01, 1980,     1, COR , NHL , C  , 65.0, 11.0,  16.0,  27.0,  70.0, -11.0,  3.0,     ,  0.0,     ,  0.0, 1.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorro01, 1981,     1, VAN , NHL , R  , 59.0,  9.0,   8.0,  17.0, 177.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,   15.0,   0.0,   2.0,     2.0,    31.0,        ,     0.0,        ,     0.0,        ,     0.0,      
delorro01, 1982,     1, VAN , NHL , R  , 56.0,  5.0,   8.0,  13.0,  87.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,    4.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
delorro01, 1983,     1, VAN , NHL , R  , 64.0,  2.0,   2.0,   4.0,  68.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    4.0,   1.0,   0.0,     1.0,     8.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
delorro01, 1984,     1, VAN , NHL , C  , 31.0,  1.0,   2.0,   3.0,  51.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delorva01, 1948,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delpagu01, 1976,     1, COR , NHL , L  , 48.0,  1.0,   8.0,   9.0,  18.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1950,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1951,     1, DET , NHL , C  , 65.0, 15.0,  22.0,  37.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1952,     1, DET , NHL , C  , 70.0, 16.0,  43.0,  59.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   4.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1953,     1, DET , NHL , C  , 69.0, 11.0,  18.0,  29.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   7.0,     9.0,     7.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1954,     1, DET , NHL , C  , 69.0, 17.0,  31.0,  48.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   7.0,   8.0,    15.0,     2.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1955,     1, DET , NHL , C  , 70.0, 25.0,  26.0,  51.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   7.0,   3.0,    10.0,     2.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1956,     1, DET , NHL , C  , 48.0, 16.0,  25.0,  41.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1957,     1, DET , NHL , C  , 70.0, 21.0,  38.0,  59.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1958,     1, DET , NHL , L  , 70.0, 19.0,  35.0,  54.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1959,     1, DET , NHL , C  , 70.0, 19.0,  28.0,  47.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   6.0,     8.0,     0.0,        ,        ,        ,        ,        ,        ,      
delveal01, 1960,     1, DET , NHL , C  , 70.0, 27.0,  35.0,  62.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   4.0,   5.0,     9.0,     0.0,        ,        ,        ,        ,        ,     1.0,      
delveal01, 1961,     1, DET , NHL , C  , 70.0, 26.0,  43.0,  69.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1962,     1, DET , NHL , C  , 70.0, 20.0,  44.0,  64.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   6.0,     9.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
delveal01, 1963,     1, DET , NHL , C  , 70.0, 23.0,  30.0,  53.0,  11.0,      ,  6.0,     ,  0.0,     ,  2.0, 1.0,      ,   14.0,   3.0,   8.0,    11.0,     0.0,        ,        ,        ,        ,        ,     2.0,      
delveal01, 1964,     1, DET , NHL , C  , 68.0, 25.0,  42.0,  67.0,  16.0,      ,  6.0,     ,  0.0,     ,  7.0, 1.0,      ,    7.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
delveal01, 1965,     1, DET , NHL , C  , 70.0, 31.0,  38.0,  69.0,  16.0,      ,  9.0,     ,  4.0,     ,  6.0, 1.0,      ,   12.0,   0.0,  11.0,    11.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
delveal01, 1966,     1, DET , NHL , C  , 70.0, 17.0,  38.0,  55.0,  10.0,      ,  4.0,     ,  1.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1967,     1, DET , NHL , C  , 74.0, 22.0,  48.0,  70.0,  14.0, 8.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1968,     1, DET , NHL , C  , 72.0, 25.0,  58.0,  83.0,   8.0, 43.0 ,  7.0,     ,  0.0,     ,  2.0, 2.0, 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1969,     1, DET , NHL , C  , 73.0, 21.0,  47.0,  68.0,  24.0, 26.0 ,  4.0,     ,  0.0,     ,  3.0, 2.0, 218.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
delveal01, 1970,     1, DET , NHL , C  , 77.0, 21.0,  34.0,  55.0,   6.0, -18.0,  6.0,     ,  0.0,     ,  2.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1971,     1, DET , NHL , C  , 75.0, 20.0,  45.0,  65.0,  22.0, -19.0,  9.0,     ,  0.0,     ,  5.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1972,     1, DET , NHL , C  , 77.0, 18.0,  53.0,  71.0,  13.0, 6.0  ,  8.0,     ,  0.0,     ,  3.0, 0.0, 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delveal01, 1973,     1, DET , NHL , C  , 11.0,  1.0,   4.0,   5.0,   2.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
delzomi01, 2009,     1, NYR , NHL , D  , 80.0,  9.0,  28.0,  37.0,  32.0, -20.0,  4.0, 18.0,  0.0,  0.0,  1.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab01, 1938,     1, CHI , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab01, 1939,     1, CHI , NHL , C  , 17.0,  0.0,   5.0,   5.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
demarab01, 1942,     1, TOR , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab01, 1942,     2, BOS , NHL , C  ,  3.0,  4.0,   1.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
demarab01, 1943,     1, BOS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab01, 1943,     2, NYR , NHL , C  , 36.0, 14.0,  19.0,  33.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab01, 1944,     1, NYR , NHL , C  , 50.0, 24.0,  30.0,  54.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab01, 1945,     1, NYR , NHL , C  , 50.0, 20.0,  27.0,  47.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab01, 1946,     1, NYR , NHL , C  , 44.0,  9.0,  10.0,  19.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab02, 1969,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
demarab02, 1970,     1, NYR , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab02, 1971,     1, NYR , NHL , D  , 48.0,  4.0,   7.0,  11.0,   4.0, 18.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  95.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
demarab02, 1972,     1, NYR , NHL , D  , 51.0,  4.0,  13.0,  17.0,  15.0, 16.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab02, 1972,     2, STL , NHL , D  , 14.0,  4.0,   9.0,  13.0,   2.0, 4.0  ,  2.0,     ,  1.0,     ,  1.0, 0.0,  51.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
demarab02, 1973,     1, STL , NHL , D  , 23.0,  3.0,   9.0,  12.0,  11.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab02, 1973,     2, PIT , NHL , D  , 34.0,  7.0,  12.0,  19.0,   4.0, 5.0  ,  3.0,     ,  0.0,     ,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab02, 1974,     1, PIT , NHL , D  ,  8.0,  2.0,   1.0,   3.0,   4.0, -4.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab02, 1974,     2, VAN , NHL , D  , 61.0, 10.0,  14.0,  24.0,  21.0, -2.0 ,  8.0,     ,  0.0,     ,  1.0, 0.0, 117.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
demarab02, 1975,     1, VAN , NHL , D  , 34.0,  3.0,   8.0,  11.0,   2.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demarab02, 1975,     2, LAK , NHL , D  , 30.0,  4.0,   3.0,   7.0,   6.0, -3.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  70.0,    9.0,   0.0,   0.0,     0.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
demarab02, 1976,     1, LAK , NHL , D  , 33.0,  3.0,   3.0,   6.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
demarab02, 1977,     1, EDO , WHA , D  , 47.0,  6.0,   8.0,  14.0,  20.0, -7.0 ,  3.0,     ,  0.0,     ,     ,    , 101.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
demarab02, 1978,     1, BOS , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demerja02, 2009,     1, SJS , NHL , D  , 51.0,  4.0,  17.0,  21.0,  21.0, 5.0  ,  3.0,  8.0,  0.0,  0.0,  1.0,    ,  52.0,   15.0,   1.0,   4.0,     5.0,     8.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    12.0
demerto01, 1937,     1, MTL , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demerto01, 1939,     1, MTL , NHL , C  , 14.0,  2.0,   3.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demerto01, 1940,     1, MTL , NHL , R  , 46.0, 13.0,  10.0,  23.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
demerto01, 1941,     1, MTL , NHL , R  ,  7.0,  3.0,   4.0,   7.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demerto01, 1942,     1, MTL , NHL , R  ,  9.0,  2.0,   5.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demerto01, 1943,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demitpa01, 1993,     1, OTT , NHL , L  , 12.0,  1.0,   1.0,   2.0,   4.0, -7.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demitpa01, 1994,     1, OTT , NHL , R  , 16.0,  4.0,   3.0,   7.0,   0.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demitpa01, 1995,     1, OTT , NHL , R  , 31.0,  7.0,  10.0,  17.0,   6.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demitpa01, 1996,     1, STL , NHL , R  ,  8.0,  3.0,   0.0,   3.0,   2.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  15.0,    6.0,   1.0,   3.0,     4.0,     6.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
demitpa01, 1997,     1, STL , NHL , L  , 61.0, 22.0,  30.0,  52.0,  22.0, 11.0 ,  4.0,  7.0,  4.0,  0.0,  6.0, 1.0, 147.0,   10.0,   3.0,   3.0,     6.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    32.0
demitpa01, 1998,     1, STL , NHL , L  , 82.0, 37.0,  52.0,  89.0,  16.0, 13.0 , 14.0, 15.0,  0.0,  0.0, 10.0, 1.0, 259.0,   13.0,   5.0,   4.0,     9.0,     4.0, -5.0   ,     3.0,     0.0,     0.0,     0.0,     1.0,    31.0
demitpa01, 1999,     1, STL , NHL , R  , 71.0, 28.0,  47.0,  75.0,   8.0, 34.0 ,  8.0, 15.0,  0.0,  0.0,  4.0, 0.0, 241.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demitpa01, 2000,     1, STL , NHL , R  , 44.0, 20.0,  25.0,  45.0,  16.0, 27.0 ,  5.0,  6.0,  0.0,  0.0,  5.0, 0.0, 124.0,   15.0,   2.0,   4.0,     6.0,     2.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    38.0
demitpa01, 2001,     1, STL , NHL , C  , 82.0, 35.0,  43.0,  78.0,  46.0, 13.0 , 11.0, 18.0,  0.0,  0.0, 10.0, 0.0, 212.0,   10.0,   4.0,   7.0,    11.0,     6.0, 3.0    ,     2.0,     3.0,     1.0,     0.0,     1.0,    26.0
demitpa01, 2002,     1, STL , NHL , C  , 78.0, 36.0,  57.0,  93.0,  32.0, 0.0  , 11.0, 25.0,  0.0,  0.0,  4.0, 1.0, 205.0,    7.0,   2.0,   4.0,     6.0,     2.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    11.0
demitpa01, 2003,     1, STL , NHL , C  , 68.0, 23.0,  35.0,  58.0,  18.0, 1.0  ,  8.0, 13.0,  0.0,  0.0,  5.0, 1.0, 179.0,    5.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
demitpa01, 2005,     1, LAK , NHL , R  , 58.0, 25.0,  37.0,  62.0,  42.0, 21.0 ,  7.0, 19.0,  5.0,  2.0,  7.0,    , 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
demitpa01, 2006,     1, MIN , NHL , R  , 71.0, 25.0,  39.0,  64.0,  28.0, 0.0  ,  9.0, 17.0,  1.0,  1.0,  4.0,    , 175.0,    5.0,   1.0,   3.0,     4.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
demitpa01, 2007,     1, MIN , NHL , L  , 68.0, 15.0,  39.0,  54.0,  24.0, 9.0  ,  2.0, 11.0,  0.0,  1.0,  1.0,    , 126.0,    6.0,   1.0,   2.0,     3.0,     2.0, 0.0    ,     1.0,     0.0,     0.0,     1.0,     0.0,    15.0
demitpa01, 2008,     1, VAN , NHL , C  , 69.0, 20.0,  33.0,  53.0,  20.0, 6.0  ,  4.0, 12.0,  0.0,  0.0,  1.0,    , 143.0,    6.0,   1.0,   2.0,     3.0,     2.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
demitpa01, 2009,     1, VAN , NHL , C  , 28.0,  3.0,  13.0,  16.0,   0.0, 3.0  ,  1.0,  7.0,  0.0,  0.0,  0.0,    ,  53.0,   11.0,   2.0,   4.0,     6.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
dempsna01, 1996,     1, TOR , NHL , L  , 14.0,  1.0,   1.0,   2.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dempsna01, 1999,     1, TOR , NHL , L  ,  6.0,  0.0,   2.0,   2.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dempsna01, 2000,     1, TOR , NHL , D  , 25.0,  1.0,   9.0,  10.0,   4.0, 13.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dempsna01, 2001,     1, TOR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    6.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
dempsna01, 2002,     1, CHI , NHL , D  , 67.0,  5.0,  23.0,  28.0,  26.0, -7.0 ,  1.0,  5.0,  0.0,  0.0,  2.0, 0.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dempsna01, 2003,     1, CHI , NHL , D  , 58.0,  8.0,  17.0,  25.0,  30.0, -5.0 ,  2.0,  8.0,  0.0,  0.0,  1.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dempsna01, 2003,     2, LAK , NHL , D  , 17.0,  4.0,   3.0,   7.0,   2.0, -7.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dempsna01, 2005,     1, LAK , NHL , D  , 53.0,  2.0,  11.0,  13.0,  48.0, 0.0  ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
