playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dempsna01, 2006,     1, BOS , NHL , D  , 17.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisje01, 1946,     1, NYR , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisje01, 1949,     1, NYR , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denislu01, 1949,     1, MTL , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denislu01, 1950,     1, MTL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 1996,     1, COL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 1998,     1, COL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 1999,     1, COL , NHL , G  , 23.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2000,     1, CBS , NHL , G  , 32.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2001,     1, CBS , NHL , G  , 42.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2002,     1, CBS , NHL , G  , 77.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2003,     1, CBS , NHL , G  , 66.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2005,     1, CBS , NHL , G  , 49.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2006,     1, TBL , NHL , G  , 44.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2007,     1, TBL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denisma01, 2008,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1914,     1, TOO , NHA ,    , 19.0, 13.0,   3.0,  16.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1915,     1, TBS , NHA ,    , 22.0, 20.0,   3.0,  23.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1916,     1, TBS , NHA ,    , 14.0, 14.0,   1.0,  15.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1916,     2, OT1 , NHA ,    ,  6.0,  5.0,   1.0,   6.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1917,     1, TOA , NHL , L/C, 21.0, 20.0,   9.0,  29.0,  14.0,      ,     ,     ,     ,     ,  1.0,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
denneco01, 1918,     1, TOA , NHL , C  , 16.0,  8.0,   3.0,  11.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1919,     1, TRS , NHL , C  , 24.0, 24.0,  12.0,  36.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1920,     1, TRS , NHL , C  , 20.0, 19.0,   7.0,  26.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
denneco01, 1921,     1, TRS , NHL , L/C, 24.0, 19.0,   9.0,  28.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
denneco01, 1922,     1, TRS , NHL , L/C,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1922,     2, VAM , PCHA, C  , 20.0,  7.0,   3.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
denneco01, 1923,     1, HAM , NHL , L/C, 23.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1924,     1, SAS , WCHL, C  , 28.0, 15.0,   3.0,  18.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
denneco01, 1925,     1, SAS , WCHL, C  , 30.0, 18.0,  16.0,  34.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
denneco01, 1926,     1, TRS , NHL , C  , 29.0,  7.0,   1.0,   8.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denneco01, 1927,     1, CHI , NHL , C  , 18.0,  5.0,   0.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennecy01, 1914,     1, TOO , NHA ,    ,  8.0,  6.0,   0.0,   6.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennecy01, 1915,     1, TBS , NHA ,    , 24.0, 24.0,   4.0,  28.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennecy01, 1916,     1, OT1 , NHA ,    , 10.0,  3.0,   1.0,   4.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennecy01, 1917,     1, OTS , NHL , L  , 20.0, 36.0,  10.0,  46.0,  80.0,      ,     ,     ,     ,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennecy01, 1918,     1, OTS , NHL , L  , 18.0, 18.0,   4.0,  22.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   2.0,     5.0,     6.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1919,     1, OTS , NHL , L  , 24.0, 16.0,   6.0,  22.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennecy01, 1920,     1, OTS , NHL , L  , 24.0, 34.0,   5.0,  39.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     5.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1921,     1, OTS , NHL , L  , 22.0, 27.0,  12.0,  39.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1922,     1, OTS , NHL , L  , 24.0, 23.0,  11.0,  34.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1923,     1, OTS , NHL , L  , 22.0, 22.0,   2.0,  24.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1924,     1, OTS , NHL , L  , 29.0, 27.0,  15.0,  42.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennecy01, 1925,     1, OTS , NHL , L  , 36.0, 24.0,  12.0,  36.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1926,     1, OTS , NHL , L  , 42.0, 17.0,   6.0,  23.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   5.0,   0.0,     5.0,     0.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1927,     1, OTS , NHL , L  , 44.0,  3.0,   0.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dennecy01, 1928,     1, BOS , NHL , L  , 23.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dennijo01, 1911,     1, OT1 , NHA ,    ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennijo01, 1912,     1, OT1 , NHA ,    , 12.0,  4.0,   0.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennino01, 1968,     1, STL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dennino01, 1969,     1, STL , NHL , C  ,  5.0,  3.0,   0.0,   3.0,   5.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dennino01, 1970,     1, STL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dennino01, 1971,     1, STL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
denoige01, 1922,     1, TRS , NHL , F  , 17.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
depalla01, 1985,     1, MNS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
depalla01, 1986,     1, MNS , NHL , L  , 56.0,  9.0,   6.0,  15.0, 219.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
depalla01, 1987,     1, MNS , NHL , L  ,  7.0,  1.0,   1.0,   2.0,  15.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
depalla01, 1988,     1, MNS , NHL , L  , 43.0,  5.0,   7.0,  12.0, 102.0, -14.0,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  42.0,    2.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
depalla01, 1990,     1, MNS , NHL , L  , 14.0,  3.0,   0.0,   3.0,  26.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
depalla01, 1992,     1, SJS , NHL , L  , 20.0,  2.0,   6.0,   8.0,  41.0, -14.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
depalla01, 1993,     1, PIT , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
derksbr01, 1973,     1, LAS , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1978,     1, VAN , NHL , C  ,  9.0,  4.0,   4.0,   8.0,   2.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1979,     1, VAN , NHL , C  , 54.0, 11.0,  15.0,  26.0,  27.0, -17.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1979,     2, TOR , NHL , C  , 23.0,  5.0,  12.0,  17.0,  13.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
derlabi01, 1980,     1, TOR , NHL , C  , 80.0, 35.0,  39.0,  74.0,  26.0, -11.0,  6.0,     ,  0.0,     ,  3.0, 3.0, 208.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
derlabi01, 1981,     1, TOR , NHL , C  , 75.0, 34.0,  50.0,  84.0,  42.0, 5.0  ,  6.0,     ,  0.0,     ,  2.0, 0.0, 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1982,     1, TOR , NHL , C  , 58.0, 13.0,  24.0,  37.0,  27.0, -19.0,  5.0,     ,  0.0,     ,  1.0, 0.0, 135.0,    4.0,   3.0,   0.0,     3.0,     2.0,        ,     2.0,        ,     0.0,        ,     0.0,      
derlabi01, 1983,     1, TOR , NHL , C  , 79.0, 40.0,  20.0,  60.0,  50.0, -8.0 ,  8.0,     ,  2.0,     ,  3.0, 3.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1984,     1, TOR , NHL , C  , 62.0, 31.0,  31.0,  62.0,  21.0, -15.0,  7.0,     ,  5.0,     ,  4.0, 0.0, 147.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1985,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1985,     2, BOS , NHL , C  , 39.0,  5.0,  16.0,  21.0,  15.0, 4.0  ,  1.0,     ,  1.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1985,     3, WIN , NHL , C  , 27.0,  5.0,   5.0,  10.0,   6.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
derlabi01, 1986,     1, WIN , NHL , C  , 30.0,  3.0,   6.0,   9.0,  12.0, -3.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derlabi01, 1986,     2, QUE , NHL , C  , 18.0,  3.0,   5.0,   8.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derouph01, 1994,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
derouph01, 1996,     1, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desauge01, 1950,     1, MTL , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desauge01, 1952,     1, MTL , NHL , C  ,  2.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desauge01, 1953,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desbigu01, 2009,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deschan01, 1976,     1, CAC , WHA , L  ,  9.0,  1.0,   2.0,   3.0,  19.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
descoma01, 2000,     1, MTL , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   4.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
descono01, 1972,     1, QUN , WHA , D  ,  2.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
descono01, 1973,     1, QUN , WHA , D  , 35.0,  1.0,   6.0,   7.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deshada01, 2009,     1, MTL , NHL , C  ,  6.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desiljo01, 1935,     1, MTL , NHL , R  , 38.0,  7.0,   6.0,  13.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desiljo01, 1936,     1, MTL , NHL , R  , 48.0,  7.0,  12.0,  19.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
desiljo01, 1937,     1, MTL , NHL , R  , 32.0,  6.0,   7.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
desiljo01, 1938,     1, CHI , NHL , R  , 48.0, 11.0,  13.0,  24.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desiljo01, 1939,     1, CHI , NHL , R  , 26.0,  6.0,   7.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desirsy01, 1920,     1, VML , PCHA, D  , 13.0,  2.0,   0.0,   2.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
desirsy01, 1921,     1, VML , PCHA, D  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
desjaer01, 1988,     1, MTL , NHL , D  , 36.0,  2.0,  12.0,  14.0,  26.0, 9.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  39.0,   14.0,   1.0,   1.0,     2.0,     6.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    21.0
desjaer01, 1989,     1, MTL , NHL , D  , 55.0,  3.0,  13.0,  16.0,  51.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  48.0,    6.0,   0.0,   0.0,     0.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
desjaer01, 1990,     1, MTL , NHL , D  , 62.0,  7.0,  18.0,  25.0,  27.0, 7.0  ,  0.0,  8.0,  0.0,  0.0,  1.0, 0.0, 114.0,   13.0,   1.0,   4.0,     5.0,     8.0, 5.0    ,     1.0,     0.0,     0.0,     2.0,     0.0,    23.0
desjaer01, 1991,     1, MTL , NHL , D  , 77.0,  6.0,  32.0,  38.0,  50.0, 17.0 ,  4.0,  9.0,  0.0,  0.0,  2.0, 0.0, 141.0,   11.0,   3.0,   3.0,     6.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     1.0,     0.0,    28.0
desjaer01, 1992,     1, MTL , NHL , D  , 82.0, 13.0,  32.0,  45.0,  98.0, 20.0 ,  7.0, 13.0,  0.0,  2.0,  1.0, 0.0, 163.0,   20.0,   4.0,  10.0,    14.0,    23.0, 2.0    ,     1.0,     6.0,     0.0,     1.0,     1.0,    47.0
desjaer01, 1993,     1, MTL , NHL , D  , 84.0, 12.0,  23.0,  35.0,  97.0, -1.0 ,  6.0, 10.0,  1.0,  0.0,  3.0, 0.0, 193.0,    7.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
desjaer01, 1994,     1, MTL , NHL , D  ,  9.0,  0.0,   6.0,   6.0,   2.0, 2.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjaer01, 1994,     2, PHI , NHL , D  , 34.0,  5.0,  18.0,  23.0,  12.0, 10.0 ,  1.0,  8.0,  0.0,  0.0,  1.0, 0.0,  79.0,   15.0,   4.0,   4.0,     8.0,    10.0, 13.0   ,     1.0,     1.0,     0.0,     0.0,     2.0,    35.0
desjaer01, 1995,     1, PHI , NHL , D  , 80.0,  7.0,  40.0,  47.0,  45.0, 19.0 ,  5.0, 25.0,  0.0,  2.0,  2.0, 0.0, 184.0,   12.0,   0.0,   6.0,     6.0,     2.0, -5.0   ,     0.0,     5.0,     0.0,     0.0,     0.0,    26.0
desjaer01, 1996,     1, PHI , NHL , D  , 82.0, 12.0,  34.0,  46.0,  50.0, 25.0 ,  5.0, 11.0,  1.0,  1.0,  1.0, 0.0, 183.0,   19.0,   2.0,   8.0,    10.0,    12.0, 9.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    49.0
