playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
desjaer01, 1997,     1, PHI , NHL , D  , 77.0,  6.0,  27.0,  33.0,  36.0, 11.0 ,  2.0, 14.0,  1.0,  0.0,  0.0, 0.0, 150.0,    5.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
desjaer01, 1998,     1, PHI , NHL , D  , 68.0, 15.0,  36.0,  51.0,  38.0, 18.0 ,  6.0, 18.0,  0.0,  1.0,  2.0, 0.0, 190.0,    6.0,   2.0,   2.0,     4.0,     4.0, 1.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    21.0
desjaer01, 1999,     1, PHI , NHL , D  , 81.0, 14.0,  41.0,  55.0,  32.0, 20.0 ,  8.0, 16.0,  0.0,  0.0,  4.0, 1.0, 207.0,   18.0,   2.0,  10.0,    12.0,     2.0, 1.0    ,     1.0,     4.0,     0.0,     1.0,     1.0,    31.0
desjaer01, 2000,     1, PHI , NHL , D  , 79.0, 15.0,  33.0,  48.0,  50.0, -3.0 ,  6.0, 13.0,  1.0,  1.0,  4.0, 1.0, 187.0,    6.0,   1.0,   1.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
desjaer01, 2001,     1, PHI , NHL , D  , 65.0,  6.0,  19.0,  25.0,  24.0, -1.0 ,  2.0,  4.0,  1.0,  1.0,  0.0, 0.0, 117.0,    5.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
desjaer01, 2002,     1, PHI , NHL , D  , 79.0,  8.0,  24.0,  32.0,  35.0, 30.0 ,  1.0,  7.0,  0.0,  1.0,  2.0, 0.0, 197.0,    5.0,   2.0,   1.0,     3.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
desjaer01, 2003,     1, PHI , NHL , D  , 48.0,  1.0,  11.0,  12.0,  28.0, 11.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjaer01, 2005,     1, PHI , NHL , D  , 45.0,  4.0,  20.0,  24.0,  56.0, 3.0  ,  3.0, 10.0,  0.0,  3.0,  1.0,    ,  88.0,    6.0,   1.0,   3.0,     4.0,     6.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
desjage01, 1968,     1, LAK , NHL , G  , 60.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
desjage01, 1969,     1, LAK , NHL , G  , 43.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjage01, 1969,     2, CHI , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjage01, 1970,     1, CHI , NHL , G  , 22.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjage01, 1971,     1, CHI , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
desjage01, 1972,     1, NYI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjage01, 1973,     1, NYI , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjage01, 1974,     1, MIB , WHA , G  , 41.0,  0.0,   1.0,   1.0,  13.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjage01, 1974,     2, BUF , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   15.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
desjage01, 1975,     1, BUF , NHL , G  , 55.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
desjage01, 1976,     1, BUF , NHL , G  , 49.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
desjage01, 1977,     1, BUF , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjake01, 1972,     1, QUN , WHA , D  , 37.0,  2.0,   6.0,   8.0,  36.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjake01, 1973,     1, QUN , WHA , D  , 70.0,  2.0,  10.0,  12.0,  44.0,      ,  1.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjake01, 1974,     1, IND , WHA , D  , 46.0,  0.0,   8.0,   8.0,  68.0, -24.0,  0.0,     ,  0.0,     ,  0.0,    ,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjake01, 1975,     1, CAC , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjama01, 1989,     1, MTL , NHL , C  ,  8.0,  0.0,   2.0,   2.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desjavi01, 1930,     1, CHI , NHL , C  , 39.0,  3.0,  12.0,  15.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
desjavi01, 1931,     1, NYR , NHL , C  , 48.0,  3.0,   3.0,   6.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
deslaja01, 1955,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desropa01, 2001,     1, PHO , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desropa01, 2002,     1, PHO , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
desropa01, 2002,     2, CAR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deulija01, 1995,     1, NYI , NHL , L  , 14.0,  0.0,   1.0,   1.0,  11.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deulija01, 1996,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deveaan01, 2008,     1, TOR , NHL , C  , 21.0,  0.0,   1.0,   1.0,  75.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deveaan01, 2009,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deverbo01, 1997,     1, EDM , NHL , C  , 38.0,  1.0,   4.0,   5.0,   6.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deverbo01, 1998,     1, EDM , NHL , C  , 61.0,  6.0,   8.0,  14.0,  23.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  4.0, 1.0,  39.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
deverbo01, 1999,     1, EDM , NHL , C  , 76.0,  8.0,  19.0,  27.0,  20.0, 7.0  ,  0.0,  0.0,  1.0,  0.0,  2.0, 1.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deverbo01, 2000,     1, DET , NHL , L  , 55.0,  5.0,   6.0,  11.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  66.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
deverbo01, 2001,     1, DET , NHL , L  , 79.0,  9.0,  16.0,  25.0,  24.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0, 116.0,   21.0,   2.0,   4.0,     6.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    29.0
deverbo01, 2002,     1, DET , NHL , L  , 61.0,  3.0,   9.0,  12.0,  16.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deverbo01, 2003,     1, DET , NHL , R  , 61.0,  6.0,   9.0,  15.0,  20.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  62.0,    3.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
deverbo01, 2005,     1, PHO , NHL , C  , 78.0,  8.0,  14.0,  22.0,  44.0, -13.0,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deverbo01, 2006,     1, TOR , NHL , C  , 33.0,  8.0,  11.0,  19.0,  12.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deverbo01, 2007,     1, TOR , NHL , C  , 62.0,  7.0,  11.0,  18.0,  24.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deverbo01, 2008,     1, TOR , NHL , C  , 23.0,  6.0,   5.0,  11.0,   2.0, 3.0  ,  0.0,  0.0,  3.0,  0.0,  0.0,    ,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devinke01, 1974,     1, SDM , WHA , L  , 46.0,  4.0,  10.0,  14.0,  48.0, -4.0 ,  1.0,     ,  0.0,     ,     ,    ,  60.0,   10.0,   1.0,   0.0,     1.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
devinke01, 1975,     1, SDM , WHA , L  , 80.0, 21.0,  28.0,  49.0, 102.0, 2.0  ,  3.0,     ,  0.0,     ,  2.0,    , 109.0,   11.0,   3.0,   1.0,     4.0,    36.0, 0.0    ,        ,        ,        ,        ,        ,      
devinke01, 1976,     1, SDM , WHA , L  , 81.0, 30.0,  20.0,  50.0, 114.0, -12.0,  7.0,     ,  1.0,     ,     ,    , 182.0,    7.0,   1.0,   3.0,     4.0,    14.0, -5.0   ,        ,        ,        ,        ,     0.0,      
devinke01, 1977,     1, IND , WHA , L  , 76.0, 19.0,  23.0,  42.0, 141.0, -24.0,  1.0,     ,  0.0,     ,     ,    , 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devinke01, 1978,     1, QUN , WHA , L  ,  5.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,     ,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devinke01, 1982,     1, NYI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devrigr01, 1995,     1, EDM , NHL , D  , 13.0,  1.0,   1.0,   2.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devrigr01, 1996,     1, EDM , NHL , D  , 37.0,  0.0,   4.0,   4.0,  52.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,   12.0,   0.0,   1.0,     1.0,     8.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
devrigr01, 1997,     1, EDM , NHL , D  , 65.0,  7.0,   4.0,  11.0,  80.0, -17.0,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  53.0,    7.0,   0.0,   0.0,     0.0,    21.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
devrigr01, 1998,     1, NAS , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devrigr01, 1998,     2, COL , NHL , D  , 67.0,  1.0,   3.0,   4.0,  60.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,   19.0,   0.0,   2.0,     2.0,    22.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
devrigr01, 1999,     1, COL , NHL , D  , 69.0,  2.0,   7.0,   9.0,  73.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  40.0,    5.0,   0.0,   0.0,     0.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
devrigr01, 2000,     1, COL , NHL , D  , 79.0,  5.0,  12.0,  17.0,  51.0, 23.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  76.0,   23.0,   0.0,   1.0,     1.0,    20.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
devrigr01, 2001,     1, COL , NHL , D  , 82.0,  8.0,  12.0,  20.0,  57.0, 18.0 ,  1.0,  1.0,  1.0,  1.0,  3.0, 0.0, 148.0,   21.0,   4.0,   9.0,    13.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    41.0
devrigr01, 2002,     1, COL , NHL , D  , 82.0,  6.0,  26.0,  32.0,  70.0, 15.0 ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0, 112.0,    7.0,   2.0,   0.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
devrigr01, 2003,     1, NYR , NHL , D  , 53.0,  3.0,  12.0,  15.0,  37.0, 12.0 ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devrigr01, 2003,     2, OTT , NHL , D  , 13.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  12.0,    7.0,   0.0,   1.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
devrigr01, 2005,     1, ATL , NHL , D  , 82.0,  7.0,  28.0,  35.0,  76.0, 1.0  ,  3.0, 12.0,  0.0,  1.0,  2.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
devrigr01, 2006,     1, ATL , NHL , D  , 82.0,  3.0,  21.0,  24.0,  66.0, -3.0 ,  0.0,  9.0,  0.0,  0.0,  0.0,    , 102.0,    4.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
devrigr01, 2007,     1, NAS , NHL , D  , 77.0,  4.0,  11.0,  15.0,  71.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  66.0,    6.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
devrigr01, 2008,     1, NAS , NHL , D  , 71.0,  1.0,   4.0,   5.0,  65.0, -15.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dewarto01, 1943,     1, NYR , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1946,     1, DET , NHL , D  , 23.0,  2.0,   1.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1947,     1, DET , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1949,     1, DET , NHL , D  , 11.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   3.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1950,     1, CHI , NHL , D  , 67.0,  5.0,  14.0,  19.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1951,     1, CHI , NHL , D  , 69.0,  7.0,  17.0,  24.0,  99.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1952,     1, CHI , NHL , D  , 69.0,  5.0,  16.0,  21.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1953,     1, CHI , NHL , D  , 69.0,  6.0,  15.0,  21.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1954,     1, CHI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dewsbal01, 1955,     1, CHI , NHL , D  , 37.0,  3.0,  12.0,  15.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deyed01  , 1909,     1, HAI , NHA ,    ,  6.0,  3.0,   0.0,   3.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
deziemi01, 1974,     1, BUF , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dheerma01, 1942,     1, MTL , NHL , L  , 11.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
diached01, 1960,     1, DET , NHL , L  , 12.0,  0.0,   0.0,   0.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickeer01, 1941,     1, TOR , NHL , D  , 10.0,  2.0,   2.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
dickeer01, 1945,     1, TOR , NHL , D  , 15.0,  1.0,   3.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickeer01, 1947,     1, CHI , NHL , D  , 54.0,  5.0,  15.0,  20.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickeer01, 1948,     1, CHI , NHL , D  , 59.0,  2.0,   3.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickeer01, 1949,     1, CHI , NHL , D  , 70.0,  0.0,  13.0,  13.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickeer01, 1950,     1, CHI , NHL , D  , 70.0,  2.0,   8.0,  10.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickehe01, 1951,     1, NYR , NHL , L  , 37.0, 14.0,  13.0,  27.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickehe01, 1952,     1, NYR , NHL , L  , 11.0,  4.0,   4.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickha01 , 1946,     1, CHI , NHL , D  , 12.0,  0.0,   1.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dickibi01, 1941,     1, CHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
diducge01, 1984,     1, NYI , NHL , D  , 65.0,  2.0,   8.0,  10.0,  80.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
diducge01, 1985,     1, NYI , NHL , D  , 10.0,  1.0,   2.0,   3.0,   2.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
diducge01, 1986,     1, NYI , NHL , D  , 30.0,  2.0,   3.0,   5.0,  67.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,   14.0,   0.0,   1.0,     1.0,    35.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    18.0
diducge01, 1987,     1, NYI , NHL , D  , 68.0,  7.0,  12.0,  19.0, 113.0, 22.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 0.0, 128.0,    6.0,   1.0,   0.0,     1.0,    42.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
diducge01, 1988,     1, NYI , NHL , D  , 65.0, 11.0,  21.0,  32.0, 155.0, 9.0  ,  6.0, 12.0,  0.0,  0.0,  0.0, 0.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
diducge01, 1989,     1, NYI , NHL , D  , 76.0,  3.0,  17.0,  20.0, 163.0, 2.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0, 102.0,    5.0,   0.0,   0.0,     0.0,    12.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
diducge01, 1990,     1, MTL , NHL , D  , 32.0,  1.0,   2.0,   3.0,  39.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
diducge01, 1990,     2, VAN , NHL , D  , 31.0,  3.0,   7.0,  10.0,  66.0, -8.0 ,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0,  66.0,    6.0,   1.0,   0.0,     1.0,    11.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    10.0
diducge01, 1991,     1, VAN , NHL , D  , 77.0,  6.0,  21.0,  27.0, 229.0, -3.0 ,  2.0,  9.0,  0.0,  2.0,  1.0, 0.0, 128.0,    5.0,   0.0,   0.0,     0.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
diducge01, 1992,     1, VAN , NHL , D  , 80.0,  6.0,  14.0,  20.0, 171.0, 32.0 ,  0.0,  5.0,  1.0,  0.0,  0.0, 0.0,  92.0,   12.0,   4.0,   2.0,     6.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
diducge01, 1993,     1, VAN , NHL , D  , 55.0,  1.0,  10.0,  11.0,  72.0, 2.0  ,  0.0,  1.0,  0.0,  3.0,  0.0, 0.0,  50.0,   24.0,   1.0,   7.0,     8.0,    22.0, 1.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    32.0
diducge01, 1994,     1, VAN , NHL , D  , 22.0,  1.0,   3.0,   4.0,  15.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
