playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
diducge01, 1994,     2, CHI , NHL , D  , 13.0,  1.0,   0.0,   1.0,  48.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,   16.0,   1.0,   3.0,     4.0,    22.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
diducge01, 1995,     1, HAR , NHL , D  , 79.0,  1.0,   9.0,  10.0,  88.0, 7.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
diducge01, 1996,     1, HAR , NHL , D  , 56.0,  1.0,  10.0,  11.0,  40.0, -9.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
diducge01, 1996,     2, PHO , NHL , D  , 11.0,  1.0,   2.0,   3.0,  23.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    7.0,   0.0,   0.0,     0.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
diducge01, 1997,     1, PHO , NHL , D  , 78.0,  8.0,  10.0,  18.0, 118.0, 14.0 ,  1.0,  0.0,  0.0,  1.0,  4.0, 0.0, 104.0,    6.0,   0.0,   2.0,     2.0,    20.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
diducge01, 1998,     1, PHO , NHL , D  , 44.0,  0.0,   2.0,   2.0,  72.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  39.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
diducge01, 1999,     1, TOR , NHL , D  , 26.0,  0.0,   3.0,   3.0,  33.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,   10.0,   0.0,   1.0,     1.0,    14.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
diducge01, 2000,     1, DAL , NHL , D  , 14.0,  0.0,   0.0,   0.0,  18.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dieldch01, 1922,     1, VC1 , PCHA, R  , 14.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dietrdo01, 1983,     1, CHI , NHL , D  , 17.0,  0.0,   5.0,   5.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dietrdo01, 1985,     1, NJD , NHL , D  , 11.0,  0.0,   2.0,   2.0,  10.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillabo01, 1961,     1, DET , NHL , C/L,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillabo01, 1962,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
dillabo01, 1963,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
dillabo01, 1964,     1, DET , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
dillabo01, 1965,     1, BOS , NHL , C  , 53.0,  7.0,  13.0,  20.0,  18.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillabo01, 1966,     1, BOS , NHL , C  , 60.0,  6.0,  12.0,  18.0,  14.0,      ,  0.0,     ,  1.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillabo01, 1967,     1, PIT , NHL , C  , 47.0,  7.0,  12.0,  19.0,  18.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillabo01, 1968,     1, PIT , NHL , L  , 14.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillabo01, 1968,     2, OAK , NHL , L  , 48.0,  7.0,  12.0,  19.0,   4.0, -4.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0,  51.0,    7.0,   3.0,   0.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
dillabo01, 1969,     1, OAK , NHL , L  , 52.0,  5.0,   5.0,  10.0,  16.0, -18.0,  1.0,     ,  1.0,     ,  0.0, 1.0,  45.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dillabo01, 1972,     1, CLC , WHA , C  , 72.0,  8.0,   8.0,  16.0,   8.0,      ,  1.0,     ,  6.0,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     1.0,        ,     0.0,      
dillbo01 , 1943,     1, NYR , NHL , D  , 28.0,  6.0,  10.0,  16.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillbo01 , 1944,     1, NYR , NHL , D  , 48.0,  9.0,   5.0,  14.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dilloce01, 1930,     1, NYR , NHL , R  , 25.0,  7.0,   3.0,  10.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1931,     1, NYR , NHL , R  , 48.0, 23.0,  15.0,  38.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1932,     1, NYR , NHL , R  , 48.0, 21.0,  10.0,  31.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   8.0,   2.0,    10.0,     6.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1933,     1, NYR , NHL , R  , 48.0, 13.0,  26.0,  39.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1934,     1, NYR , NHL , R  , 48.0, 25.0,   9.0,  34.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1935,     1, NYR , NHL , R  , 48.0, 18.0,  14.0,  32.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dilloce01, 1936,     1, NYR , NHL , R  , 48.0, 20.0,  11.0,  31.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1937,     1, NYR , NHL , R  , 48.0, 21.0,  18.0,  39.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1938,     1, NYR , NHL , R  , 48.0, 12.0,  15.0,  27.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dilloce01, 1939,     1, DET , NHL , R  , 44.0,  7.0,  10.0,  17.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
dilloga01, 1980,     1, COR , NHL , C  , 13.0,  1.0,   1.0,   2.0,  29.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillowa01, 1973,     1, TOT , WHA , C  , 71.0, 30.0,  35.0,  65.0,  13.0,      ,  6.0,     ,  0.0,     ,  5.0,    ,      ,   12.0,   5.0,   6.0,    11.0,     9.0,        ,        ,        ,        ,        ,     1.0,      
dillowa01, 1974,     1, TOT , WHA , C  , 77.0, 29.0,  66.0,  95.0,  22.0, 17.0 ,  6.0,     ,  0.0,     ,     ,    , 250.0,    6.0,   4.0,   4.0,     8.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
dillowa01, 1975,     1, NYR , NHL , C  , 79.0, 21.0,  24.0,  45.0,  10.0, -11.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillowa01, 1976,     1, NYR , NHL , C  , 78.0, 17.0,  29.0,  46.0,  33.0, -14.0,  1.0,     ,  0.0,     ,  1.0, 0.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillowa01, 1977,     1, NYR , NHL , C  , 59.0,  5.0,  13.0,  18.0,  15.0, -8.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  50.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dillowa01, 1978,     1, BIR , WHA , C  , 64.0, 12.0,  27.0,  39.0,  43.0, -3.0 ,  4.0,     ,  0.0,     ,     ,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dillowa01, 1979,     1, WIN , NHL , C  , 13.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1988,     1, NYI , NHL , C  , 16.0,  1.0,   0.0,   1.0,  30.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1989,     1, NYI , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   1.0,   0.0,     1.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
dimairo01, 1990,     1, NYI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1991,     1, NYI , NHL , L  , 50.0,  5.0,   2.0,   7.0,  43.0, -23.0,  0.0,  0.0,  2.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1992,     1, TBL , NHL , R  , 54.0,  9.0,  15.0,  24.0,  62.0, 0.0  ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1993,     1, TBL , NHL , L  , 39.0,  8.0,   7.0,  15.0,  40.0, -5.0 ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1993,     2, PHI , NHL , L  , 14.0,  3.0,   5.0,   8.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1994,     1, PHI , NHL , L  , 36.0,  3.0,   1.0,   4.0,  53.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  34.0,   15.0,   2.0,   4.0,     6.0,     4.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,     8.0
dimairo01, 1995,     1, PHI , NHL , R  , 59.0,  6.0,  15.0,  21.0,  58.0, 0.0  ,  1.0,  0.0,  1.0,  1.0,  0.0, 0.0,  49.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dimairo01, 1996,     1, BOS , NHL , C  , 72.0, 13.0,  15.0,  28.0,  82.0, -21.0,  0.0,  2.0,  3.0,  2.0,  2.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1997,     1, BOS , NHL , R  , 79.0, 10.0,  17.0,  27.0,  82.0, -13.0,  0.0,  3.0,  0.0,  1.0,  4.0, 1.0, 112.0,    6.0,   1.0,   0.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
dimairo01, 1998,     1, BOS , NHL , C  , 71.0,  7.0,  14.0,  21.0,  95.0, -14.0,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0, 121.0,   12.0,   2.0,   0.0,     2.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    21.0
dimairo01, 1999,     1, BOS , NHL , R  , 50.0,  5.0,  16.0,  21.0,  42.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 1999,     2, NYR , NHL , R  , 12.0,  1.0,   3.0,   4.0,   8.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 2000,     1, CAR , NHL , R  , 74.0,  6.0,  18.0,  24.0,  54.0, -14.0,  0.0,  2.0,  2.0,  0.0,  1.0, 0.0,  99.0,    6.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
dimairo01, 2001,     1, DAL , NHL , L  , 61.0,  6.0,   6.0,  12.0,  25.0, -2.0 ,  0.0,  0.0,  2.0,  0.0,  2.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimairo01, 2002,     1, DAL , NHL , L  , 69.0, 10.0,   9.0,  19.0,  76.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  81.0,   12.0,   1.0,   4.0,     5.0,    10.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
dimairo01, 2003,     1, DAL , NHL , R  , 69.0,  9.0,  15.0,  24.0,  52.0, 2.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 1.0,  76.0,    5.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dimairo01, 2005,     1, TBL , NHL , R  , 61.0,  4.0,  13.0,  17.0,  30.0, -7.0 ,  2.0,  1.0,  0.0,  1.0,  1.0,    ,  72.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dimitni01, 2002,     1, SJS , NHL , R  , 21.0,  6.0,   7.0,  13.0,   8.0, -7.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 1.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimitni01, 2003,     1, SJS , NHL , R  , 68.0,  9.0,  15.0,  24.0,  49.0, 6.0  ,  2.0,  5.0,  0.0,  0.0,  4.0, 0.0, 116.0,   15.0,   1.0,   8.0,     9.0,     8.0, 2.0    ,     0.0,     4.0,     0.0,     0.0,     1.0,    22.0
dimitni01, 2005,     1, SJS , NHL , R  , 45.0,  4.0,  12.0,  16.0,  26.0, 0.0  ,  0.0,  4.0,  0.0,  1.0,  0.0,    ,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dimitni01, 2005,     2, PHI , NHL , R  , 19.0,  5.0,   4.0,   9.0,   6.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  1.0,    ,  27.0,    5.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
dimitni01, 2006,     1, PHI , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineebi01, 1953,     1, DET , NHL , R  , 70.0, 17.0,   8.0,  25.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
dineebi01, 1954,     1, DET , NHL , R  , 69.0, 10.0,   9.0,  19.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
dineebi01, 1955,     1, DET , NHL , R  , 70.0, 12.0,   7.0,  19.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
dineebi01, 1956,     1, DET , NHL , R  , 51.0,  6.0,   7.0,  13.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dineebi01, 1957,     1, DET , NHL , R  , 22.0,  2.0,   4.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineebi01, 1957,     2, CHI , NHL , R  , 41.0,  4.0,   9.0,  13.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineega01, 1968,     1, MNS , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1982,     1, NYI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1983,     1, NYI , NHL , D  , 43.0,  1.0,  11.0,  12.0,  32.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,    9.0,   1.0,   1.0,     2.0,    28.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
dineego01, 1984,     1, NYI , NHL , D  , 48.0,  1.0,  12.0,  13.0,  89.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  45.0,   10.0,   0.0,   0.0,     0.0,    26.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
dineego01, 1985,     1, NYI , NHL , D  , 57.0,  1.0,   8.0,   9.0,  81.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  52.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
dineego01, 1986,     1, NYI , NHL , D  , 71.0,  4.0,  10.0,  14.0, 110.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  59.0,    7.0,   0.0,   4.0,     4.0,     4.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
dineego01, 1987,     1, NYI , NHL , D  , 57.0,  4.0,  12.0,  16.0,  62.0, 9.0  ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1987,     2, MNS , NHL , D  , 13.0,  1.0,   1.0,   2.0,  21.0, -5.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1988,     1, MNS , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, -4.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1988,     2, PIT , NHL , D  , 38.0,  1.0,   2.0,   3.0,  42.0, -5.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  25.0,   11.0,   0.0,   2.0,     2.0,     8.0, 8.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
dineego01, 1989,     1, PIT , NHL , D  , 69.0,  1.0,   8.0,   9.0, 125.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1990,     1, PIT , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1991,     1, PIT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1992,     1, OTT , NHL , D  , 32.0,  2.0,   4.0,   6.0,  30.0, -19.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1993,     1, OTT , NHL , D  , 77.0,  0.0,  21.0,  21.0,  89.0, -52.0,  0.0,  6.0,  0.0,  2.0,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineego01, 1994,     1, NYI , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1984,     1, HAR , NHL , R  , 57.0, 25.0,  16.0,  41.0, 120.0, -6.0 ,  8.0,     ,  4.0,     ,  2.0, 1.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1985,     1, HAR , NHL , R  , 57.0, 33.0,  35.0,  68.0, 124.0, 16.0 ,  6.0,     ,  0.0,     ,  8.0, 0.0, 167.0,   10.0,   6.0,   7.0,    13.0,    18.0, 2.0    ,     1.0,        ,     0.0,        ,     2.0,    28.0
dineeke01, 1986,     1, HAR , NHL , R  , 78.0, 40.0,  39.0,  79.0, 110.0, 7.0  , 11.0,     ,  0.0,     ,  7.0, 0.0, 234.0,    6.0,   2.0,   1.0,     3.0,    31.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    13.0
dineeke01, 1987,     1, HAR , NHL , R  , 74.0, 25.0,  25.0,  50.0, 217.0, -14.0,  5.0, 11.0,  0.0,  1.0,  4.0, 1.0, 223.0,    6.0,   4.0,   4.0,     8.0,     8.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    17.0
dineeke01, 1988,     1, HAR , NHL , R  , 79.0, 45.0,  44.0,  89.0, 167.0, -6.0 , 20.0, 17.0,  1.0,  0.0,  4.0, 0.0, 294.0,    4.0,   1.0,   0.0,     1.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
dineeke01, 1989,     1, HAR , NHL , R  , 67.0, 25.0,  41.0,  66.0, 164.0, 7.0  ,  8.0, 20.0,  2.0,  0.0,  2.0, 2.0, 214.0,    6.0,   3.0,   2.0,     5.0,    18.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
dineeke01, 1990,     1, HAR , NHL , R  , 61.0, 17.0,  30.0,  47.0, 104.0, -15.0,  4.0, 13.0,  0.0,  0.0,  2.0, 0.0, 161.0,    6.0,   1.0,   0.0,     1.0,    16.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
dineeke01, 1991,     1, HAR , NHL , R  , 16.0,  4.0,   2.0,   6.0,  23.0, -6.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1991,     2, PHI , NHL , R  , 64.0, 26.0,  30.0,  56.0, 130.0, 1.0  ,  5.0, 10.0,  3.0,  1.0,  4.0, 0.0, 197.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1992,     1, PHI , NHL , R  , 83.0, 35.0,  28.0,  63.0, 201.0, 14.0 ,  6.0,  6.0,  3.0,  4.0,  7.0, 1.0, 241.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1993,     1, PHI , NHL , R  , 71.0, 19.0,  23.0,  42.0, 113.0, -9.0 ,  5.0,  4.0,  1.0,  0.0,  2.0, 1.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1994,     1, PHI , NHL , R  , 40.0,  8.0,   5.0,  13.0,  39.0, -1.0 ,  4.0,  0.0,  0.0,  1.0,  2.0, 0.0,  55.0,   15.0,   6.0,   4.0,    10.0,    18.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    24.0
dineeke01, 1995,     1, PHI , NHL , R  , 26.0,  0.0,   2.0,   2.0,  50.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1995,     2, HAR , NHL , R  , 20.0,  2.0,   7.0,   9.0,  67.0, 7.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1996,     1, HAR , NHL , R  , 78.0, 19.0,  29.0,  48.0, 141.0, -6.0 ,  8.0,  7.0,  0.0,  1.0,  5.0, 2.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
