playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dineeke01, 1997,     1, CAR , NHL , R  , 54.0,  7.0,  16.0,  23.0, 105.0, -7.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 1998,     1, CAR , NHL , R  , 67.0,  8.0,  10.0,  18.0,  97.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  86.0,    6.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
dineeke01, 1999,     1, OTT , NHL , R  , 67.0,  4.0,   8.0,  12.0,  57.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 2000,     1, CBS , NHL , R  , 66.0,  8.0,   7.0,  15.0, 126.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 2001,     1, CBS , NHL , R  , 59.0,  5.0,   8.0,  13.0,  62.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineeke01, 2002,     1, CBS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineepe01, 1986,     1, LAK , NHL , D  , 11.0,  0.0,   2.0,   2.0,   8.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dineepe01, 1989,     1, DET , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dingmch01, 1997,     1, CAL , NHL , L  , 70.0,  3.0,   3.0,   6.0, 149.0, -11.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dingmch01, 1998,     1, CAL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dingmch01, 1998,     2, COL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dingmch01, 1999,     1, COL , NHL , L  , 68.0,  8.0,   3.0,  11.0, 132.0, -2.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dingmch01, 2000,     1, COL , NHL , L  , 41.0,  1.0,   1.0,   2.0, 108.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,   16.0,   0.0,   4.0,     4.0,    14.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
dingmch01, 2001,     1, CAR , NHL , L  , 30.0,  0.0,   1.0,   1.0,  77.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dingmch01, 2001,     2, TBL , NHL , L  , 14.0,  0.0,   4.0,   4.0,  26.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dingmch01, 2002,     1, TBL , NHL , L  , 51.0,  2.0,   1.0,   3.0,  91.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,   10.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    18.0
dingmch01, 2003,     1, TBL , NHL , L  , 74.0,  1.0,   5.0,   6.0, 140.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  65.0,   23.0,   1.0,   1.0,     2.0,    63.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
dingmch01, 2005,     1, TBL , NHL , L  , 34.0,  0.0,   1.0,   1.0,  22.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,    3.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dinsmch01, 1924,     1, MTM , NHL , F  , 30.0,  2.0,   1.0,   3.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dinsmch01, 1925,     1, MTM , NHL , F  , 33.0,  3.0,   1.0,   4.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
dinsmch01, 1926,     1, MTM , NHL , F  , 28.0,  1.0,   0.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dinsmch01, 1929,     1, MTM , NHL , F  ,  9.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dionco01 , 1943,     1, DET , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dionco01 , 1944,     1, DET , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1974,     1, IND , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1975,     1, IND , WHA , G  , 31.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
dionmi01 , 1976,     1, IND , WHA , G  , 42.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
dionmi01 , 1977,     1, CIN , WHA , G  , 45.0,  0.0,   0.0,   0.0,  26.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1978,     1, CIN , WHA , G  , 30.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1979,     1, QUE , NHL , G  , 50.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1980,     1, QUE , NHL , G  , 12.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1980,     2, WIN , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1981,     1, PIT , NHL , G  , 62.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dionmi01 , 1982,     1, PIT , NHL , G  , 49.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1983,     1, PIT , NHL , G  , 30.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionmi01 , 1984,     1, PIT , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionngi01, 1990,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionngi01, 1991,     1, MTL , NHL , L  , 39.0, 21.0,  13.0,  34.0,  10.0, 7.0  ,  7.0,  6.0,  0.0,  0.0,  2.0, 0.0,  90.0,   11.0,   3.0,   4.0,     7.0,    10.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    33.0
dionngi01, 1992,     1, MTL , NHL , L  , 75.0, 20.0,  28.0,  48.0,  63.0, 5.0  ,  6.0, 10.0,  1.0,  0.0,  2.0, 0.0, 145.0,   20.0,   6.0,   6.0,    12.0,    20.0, -2.0   ,     1.0,     2.0,     0.0,     0.0,     1.0,    42.0
dionngi01, 1993,     1, MTL , NHL , L  , 74.0, 19.0,  26.0,  45.0,  31.0, -9.0 ,  3.0,  7.0,  0.0,  0.0,  5.0, 2.0, 162.0,    5.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
dionngi01, 1994,     1, MTL , NHL , L  ,  6.0,  0.0,   3.0,   3.0,   2.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionngi01, 1994,     2, PHI , NHL , L  , 20.0,  0.0,   6.0,   6.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  29.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dionngi01, 1995,     1, PHI , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionngi01, 1995,     2, FLO , NHL , L  ,  5.0,  1.0,   2.0,   3.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1971,     1, DET , NHL , C  , 78.0, 28.0,  49.0,  77.0,  14.0, 0.0  ,  7.0,     ,  0.0,     ,  2.0, 2.0, 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1972,     1, DET , NHL , C  , 77.0, 40.0,  50.0,  90.0,  21.0, -4.0 , 10.0,     ,  0.0,     ,  6.0, 2.0, 282.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1973,     1, DET , NHL , C  , 74.0, 24.0,  54.0,  78.0,  10.0, -31.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 280.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1974,     1, DET , NHL , C  , 80.0, 47.0,  74.0, 121.0,  14.0, -15.0, 15.0,     , 10.0,     ,  1.0, 3.0, 378.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1975,     1, LAK , NHL , C  , 80.0, 40.0,  54.0,  94.0,  38.0, 2.0  ,  7.0,     ,  1.0,     ,  6.0, 1.0, 329.0,    9.0,   6.0,   1.0,     7.0,     0.0,        ,     3.0,        ,     0.0,        ,     0.0,      
dionnma01, 1976,     1, LAK , NHL , C  , 80.0, 53.0,  69.0, 122.0,  12.0, 10.0 , 14.0,     ,  1.0,     ,  5.0, 3.0, 378.0,    9.0,   5.0,   9.0,    14.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
dionnma01, 1977,     1, LAK , NHL , C  , 70.0, 36.0,  43.0,  79.0,  37.0, -8.0 ,  9.0,     ,  0.0,     ,  4.0, 0.0, 294.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dionnma01, 1978,     1, LAK , NHL , C  , 80.0, 59.0,  71.0, 130.0,  30.0, 23.0 , 19.0,     ,  0.0,     ,  7.0, 5.0, 362.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dionnma01, 1979,     1, LAK , NHL , C  , 80.0, 53.0,  84.0, 137.0,  32.0, 35.0 , 17.0,     ,  0.0,     ,  6.0, 2.0, 348.0,    4.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dionnma01, 1980,     1, LAK , NHL , C  , 80.0, 58.0,  77.0, 135.0,  70.0, 55.0 , 23.0,     ,  4.0,     ,  9.0, 4.0, 342.0,    4.0,   1.0,   3.0,     4.0,     7.0,        ,     1.0,        ,     0.0,        ,     0.0,      
dionnma01, 1981,     1, LAK , NHL , C  , 78.0, 50.0,  67.0, 117.0,  50.0, -10.0, 17.0,     ,  1.0,     ,  5.0, 4.0, 351.0,   10.0,   7.0,   4.0,    11.0,     0.0,        ,     4.0,        ,     0.0,        ,     0.0,      
dionnma01, 1982,     1, LAK , NHL , C  , 80.0, 56.0,  51.0, 107.0,  22.0, 10.0 , 17.0,     ,  1.0,     ,  7.0, 6.0, 345.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1983,     1, LAK , NHL , C  , 66.0, 39.0,  53.0,  92.0,  28.0, 8.0  , 13.0,     ,  0.0,     ,  2.0, 2.0, 278.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1984,     1, LAK , NHL , C  , 80.0, 46.0,  80.0, 126.0,  46.0, 11.0 , 16.0,     ,  1.0,     ,  2.0, 1.0, 316.0,    3.0,   1.0,   2.0,     3.0,     2.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    13.0
dionnma01, 1985,     1, LAK , NHL , C  , 80.0, 36.0,  58.0,  94.0,  42.0, -22.0, 11.0,     ,  0.0,     ,  4.0, 1.0, 284.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1986,     1, LAK , NHL , C  , 67.0, 24.0,  50.0,  74.0,  54.0, -8.0 ,  9.0,     ,  0.0,     ,  2.0, 1.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1986,     2, NYR , NHL , C  , 14.0,  4.0,   6.0,  10.0,   6.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    6.0,   1.0,   1.0,     2.0,     2.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
dionnma01, 1987,     1, NYR , NHL , C  , 67.0, 31.0,  34.0,  65.0,  54.0, -14.0, 22.0, 22.0,  0.0,  0.0,  4.0, 1.0, 184.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dionnma01, 1988,     1, NYR , NHL , C  , 37.0,  7.0,  16.0,  23.0,  20.0, -6.0 ,  4.0,  7.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipenjo01, 2002,     1, ATL , NHL , D  ,  3.0,  1.0,   1.0,   2.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipenjo01, 2005,     1, ANA , NHL , D  , 72.0,  2.0,   6.0,   8.0,  46.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,   16.0,   0.0,   0.0,     0.0,    13.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
dipenjo01, 2006,     1, AND , NHL , D  , 76.0,  2.0,   6.0,   8.0,  48.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  33.0,   16.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
dipenjo01, 2007,     1, AND , NHL , D  , 23.0,  1.0,   4.0,   5.0,  16.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipiepa01, 1991,     1, MTL , NHL , C  , 33.0,  4.0,   6.0,  10.0,  25.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipiepa01, 1992,     1, MTL , NHL , C  , 29.0,  4.0,  13.0,  17.0,  14.0, 11.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  43.0,   17.0,   8.0,   5.0,    13.0,     8.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    38.0
dipiepa01, 1993,     1, MTL , NHL , C  , 70.0, 13.0,  20.0,  33.0,  37.0, -2.0 ,  2.0,  4.0,  0.0,  0.0,  0.0, 0.0, 115.0,    7.0,   2.0,   4.0,     6.0,     2.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    12.0
dipiepa01, 1994,     1, MTL , NHL , C  , 22.0,  4.0,   5.0,   9.0,   4.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 1.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipiepa01, 1994,     2, TOR , NHL , C  , 12.0,  1.0,   1.0,   2.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    7.0,   1.0,   1.0,     2.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
dipiepa01, 1995,     1, TOR , NHL , C  , 20.0,  4.0,   4.0,   8.0,   4.0, -3.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipiepa01, 1996,     1, LAK , NHL , C  ,  6.0,  1.0,   0.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipieri01, 2000,     1, NYI , NHL , G  , 20.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipieri01, 2002,     1, NYI , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dipieri01, 2003,     1, NYI , NHL , G  , 50.0,  0.0,   2.0,   2.0,  22.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dipieri01, 2005,     1, NYI , NHL , G  , 63.0,  0.0,   1.0,   1.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipieri01, 2006,     1, NYI , NHL , G  , 62.0,  0.0,   2.0,   2.0,  24.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   2.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dipieri01, 2007,     1, NYI , NHL , G  , 63.0,  0.0,   6.0,   6.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipieri01, 2008,     1, NYI , NHL , G  ,  5.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dipieri01, 2009,     1, NYI , NHL , G  ,  8.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dirkro01 , 1987,     1, STL , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    6.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dirkro01 , 1988,     1, STL , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  11.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dirkro01 , 1989,     1, STL , NHL , D  , 37.0,  1.0,   1.0,   2.0, 128.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
dirkro01 , 1990,     1, STL , NHL , D  , 41.0,  1.0,   3.0,   4.0, 100.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dirkro01 , 1990,     2, VAN , NHL , D  , 11.0,  1.0,   0.0,   1.0,  20.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    6.0,   0.0,   0.0,     0.0,    13.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
dirkro01 , 1991,     1, VAN , NHL , D  , 72.0,  2.0,   7.0,   9.0, 126.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  44.0,   13.0,   0.0,   0.0,     0.0,    20.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
dirkro01 , 1992,     1, VAN , NHL , D  , 69.0,  4.0,   8.0,  12.0, 150.0, 25.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  41.0,    9.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
dirkro01 , 1993,     1, VAN , NHL , D  , 65.0,  2.0,   3.0,   5.0, 105.0, 18.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dirkro01 , 1993,     2, CHI , NHL , D  ,  6.0,  0.0,   0.0,   0.0,  26.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,    15.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dirkro01 , 1994,     1, ANA , NHL , D  , 38.0,  1.0,   3.0,   4.0,  56.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dirkro01 , 1995,     1, ANA , NHL , D  , 44.0,  1.0,   2.0,   3.0,  42.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dirkro01 , 1995,     2, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
disaljo01, 2005,     1, STL , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
divisre01, 2001,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
divisre01, 2002,     1, STL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
divisre01, 2003,     1, STL , NHL , G  , 13.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
divisre01, 2005,     1, STL , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
divisto01, 2000,     1, PHI , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
divisto01, 2001,     1, PHI , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
djoospe01, 1990,     1, DET , NHL , D  , 26.0,  0.0,  12.0,  12.0,  16.0, -2.0 ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
djoospe01, 1991,     1, NYR , NHL , D  , 50.0,  1.0,  18.0,  19.0,  40.0, 7.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
