playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
djoospe01, 1992,     1, NYR , NHL , D  ,  6.0,  1.0,   1.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1965,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  12.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1965,     2, BOS , NHL , D  , 20.0,  0.0,   8.0,   8.0,  28.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1966,     1, BOS , NHL , D  , 29.0,  0.0,   1.0,   1.0,  50.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1967,     1, BOS , NHL , D  , 59.0,  2.0,  10.0,  12.0, 100.0, 13.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  53.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1968,     1, BOS , NHL , D  , 22.0,  3.0,   3.0,   6.0,  37.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1969,     1, BOS , NHL , D  , 44.0,  1.0,   7.0,   8.0,  63.0, 7.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,    8.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1970,     1, VAN , NHL , D  , 77.0,  2.0,  10.0,  12.0, 112.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1971,     1, VAN , NHL , D  ,  5.0,  0.0,   1.0,   1.0,  23.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1971,     2, NYR , NHL , D  , 50.0,  1.0,  10.0,  11.0,  54.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,   12.0,   0.0,   0.0,     0.0,    46.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1972,     1, DET , NHL , D  , 44.0,  0.0,   5.0,   5.0,  51.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1972,     2, BOS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1973,     1, BOS , NHL , D  , 69.0,  0.0,   4.0,   4.0,  44.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doakga01 , 1974,     1, BOS , NHL , D  , 40.0,  0.0,   0.0,   0.0,  30.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1975,     1, BOS , NHL , D  , 58.0,  1.0,   6.0,   7.0,  60.0, 25.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  70.0,   12.0,   1.0,   0.0,     1.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1976,     1, BOS , NHL , D  , 76.0,  3.0,  13.0,  16.0, 107.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,   14.0,   0.0,   2.0,     2.0,    26.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1977,     1, BOS , NHL , D  , 61.0,  4.0,  13.0,  17.0,  50.0, 37.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  66.0,   12.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
doakga01 , 1978,     1, BOS , NHL , D  , 63.0,  6.0,  11.0,  17.0,  28.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0, 2.0,  64.0,    7.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1979,     1, BOS , NHL , D  , 52.0,  0.0,   5.0,   5.0,  45.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doakga01 , 1980,     1, BOS , NHL , D  , 11.0,  0.0,   0.0,   0.0,  12.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 1995,     1, WIN , NHL , R  , 74.0,  7.0,  10.0,  17.0, 101.0, -9.0 ,  1.0,  3.0,  0.0,  0.0,  3.0, 0.0, 106.0,    6.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
doansh01 , 1996,     1, PHO , NHL , R  , 63.0,  4.0,   8.0,  12.0,  49.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0, 100.0,    4.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
doansh01 , 1997,     1, PHO , NHL , R  , 33.0,  5.0,   6.0,  11.0,  35.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  42.0,    6.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
doansh01 , 1998,     1, PHO , NHL , R  , 79.0,  6.0,  16.0,  22.0,  54.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0, 156.0,    7.0,   2.0,   2.0,     4.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    17.0
doansh01 , 1999,     1, PHO , NHL , R  , 81.0, 26.0,  25.0,  51.0,  66.0, 6.0  ,  1.0,  2.0,  1.0,  0.0,  4.0, 0.0, 221.0,    4.0,   1.0,   2.0,     3.0,     8.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
doansh01 , 2000,     1, PHO , NHL , R  , 76.0, 26.0,  37.0,  63.0,  89.0, 0.0  ,  6.0, 17.0,  1.0,  0.0,  6.0, 1.0, 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 2001,     1, PHO , NHL , R  , 81.0, 20.0,  29.0,  49.0,  61.0, 11.0 ,  6.0,  6.0,  0.0,  0.0,  2.0, 0.0, 205.0,    5.0,   2.0,   2.0,     4.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
doansh01 , 2002,     1, PHO , NHL , L  , 82.0, 21.0,  37.0,  58.0,  86.0, 3.0  ,  7.0, 13.0,  0.0,  1.0,  2.0, 0.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 2003,     1, PHO , NHL , R  , 79.0, 27.0,  41.0,  68.0,  47.0, -11.0,  9.0, 18.0,  2.0,  1.0,  1.0, 3.0, 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 2005,     1, PHO , NHL , R  , 82.0, 30.0,  36.0,  66.0, 123.0, -9.0 , 17.0, 24.0,  0.0,  1.0,  7.0,    , 254.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 2006,     1, PHO , NHL , R  , 73.0, 27.0,  28.0,  55.0,  73.0, -14.0, 11.0, 12.0,  0.0,  0.0,  7.0,    , 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 2007,     1, PHO , NHL , R  , 80.0, 28.0,  50.0,  78.0,  59.0, 4.0  ,  9.0, 18.0,  2.0,  7.0,  5.0,    , 243.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 2008,     1, PHO , NHL , R  , 82.0, 31.0,  42.0,  73.0,  72.0, 5.0  , 10.0, 15.0,  0.0,  2.0,  4.0,    , 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doansh01 , 2009,     1, PHO , NHL , R  , 82.0, 18.0,  37.0,  55.0,  41.0, 3.0  ,  5.0, 11.0,  0.0,  0.0,  4.0,    , 234.0,    3.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
dobbibr01, 1986,     1, PHI , NHL , R  , 12.0,  2.0,   1.0,   3.0,  14.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobbibr01, 1987,     1, PHI , NHL , R  , 21.0,  3.0,   5.0,   8.0,   6.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobbibr01, 1988,     1, PHI , NHL , R  , 14.0,  0.0,   1.0,   1.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    2.0,   0.0,   0.0,     0.0,    17.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dobbibr01, 1989,     1, PHI , NHL , R  ,  9.0,  1.0,   1.0,   2.0,  11.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobbibr01, 1991,     1, BOS , NHL , R  ,  7.0,  1.0,   0.0,   1.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobekbo01, 1975,     1, SDM , WHA , C  , 14.0,  3.0,   1.0,   4.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  23.0,   11.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,        ,        ,        ,        ,        ,      
dobekbo01, 1976,     1, SDM , WHA , C  , 58.0,  7.0,  17.0,  24.0,  17.0, -9.0 ,  2.0,     ,  0.0,     ,     ,    ,  87.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,      
dobsoji01, 1979,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobsoji01, 1980,     1, MNS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobsoji01, 1981,     1, MNS , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobsoji01, 1981,     2, COR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dobsoji01, 1983,     1, QUE , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doellke01, 2007,     1, ATL , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doherfr01, 1910,     1, REN , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doherfr01, 1912,     1, TBS , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doherfr01, 1913,     1, TOO , NHA ,    , 19.0,  9.0,   5.0,  14.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doherfr01, 1914,     1, QU1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doherfr01, 1915,     1, MOW , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doherfr01, 1918,     1, MTL , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doigja01 , 1995,     1, WIN , NHL , D  , 15.0,  1.0,   1.0,   2.0,  28.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doigja01 , 1997,     1, PHO , NHL , D  ,  4.0,  0.0,   1.0,   1.0,  12.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doigja01 , 1998,     1, PHO , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doigja01 , 1999,     1, NYR , NHL , D  ,  7.0,  0.0,   1.0,   1.0,  22.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doigja01 , 2000,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doigja01 , 2002,     1, WAS , NHL , D  , 55.0,  3.0,   5.0,   8.0, 108.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  41.0,    6.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
doigja01 , 2003,     1, WAS , NHL , D  , 65.0,  2.0,   9.0,  11.0, 105.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1983,     1, WIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1984,     1, WIN , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   0.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1985,     1, WIN , NHL , D  , 46.0,  0.0,   5.0,   5.0,  66.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
dollabo01, 1987,     1, QUE , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1988,     1, QUE , NHL , D  , 16.0,  0.0,   3.0,   3.0,  16.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1990,     1, DET , NHL , D  , 56.0,  3.0,   5.0,   8.0,  20.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  59.0,    7.0,   1.0,   0.0,     1.0,    13.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
dollabo01, 1991,     1, DET , NHL , D  , 27.0,  3.0,   1.0,   4.0,  20.0, 4.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  26.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
dollabo01, 1992,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1993,     1, ANA , NHL , D  , 77.0,  9.0,  11.0,  20.0,  55.0, 20.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0, 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1994,     1, ANA , NHL , D  , 45.0,  7.0,  13.0,  20.0,  12.0, -3.0 ,  3.0,  3.0,  1.0,  0.0,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1995,     1, ANA , NHL , D  , 82.0,  8.0,  22.0,  30.0,  64.0, 9.0  ,  0.0,  8.0,  1.0,  1.0,  1.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1996,     1, ANA , NHL , D  , 79.0,  4.0,  14.0,  18.0,  55.0, 17.0 ,  1.0,  3.0,  0.0,  0.0,  1.0, 1.0,  96.0,   11.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
dollabo01, 1997,     1, ANA , NHL , D  , 22.0,  0.0,   1.0,   1.0,  27.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1997,     2, EDM , NHL , D  , 30.0,  2.0,   5.0,   7.0,  22.0, 6.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  27.0,   11.0,   0.0,   0.0,     0.0,    16.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
dollabo01, 1998,     1, PIT , NHL , D  , 70.0,  2.0,   8.0,  10.0,  60.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  34.0,   13.0,   1.0,   0.0,     1.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
dollabo01, 1999,     1, OTT , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 1999,     2, CAL , NHL , D  , 49.0,  3.0,   7.0,  10.0,  28.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 2000,     1, SJS , NHL , D  , 16.0,  1.0,   1.0,   2.0,  14.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dollabo01, 2000,     2, PIT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dolsodo01, 1928,     1, DTC , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dolsodo01, 1929,     1, DTC , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dolsodo01, 1930,     1, DTF , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 1996,     1, HAR , NHL , L  , 13.0,  2.0,   1.0,   3.0,   7.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 1996,     2, CAL , NHL , L  , 10.0,  1.0,   2.0,   3.0,   2.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 1997,     1, CAL , NHL , L  , 31.0,  9.0,   7.0,  16.0,   6.0, 4.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 2.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 1998,     1, CAL , NHL , C  , 23.0,  5.0,   5.0,  10.0,  11.0, -4.0 ,  3.0,  1.0,  0.0,  0.0,  0.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 1999,     1, CAL , NHL , C  , 32.0,  5.0,   9.0,  14.0,  12.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 1999,     2, ATL , NHL , C  , 27.0,  6.0,   9.0,  15.0,   4.0, -21.0,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 2000,     1, ATL , NHL , L  , 63.0, 15.0,  12.0,  27.0,  18.0, -9.0 ,  4.0,  1.0,  0.0,  0.0,  1.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 2001,     1, ATL , NHL , R  , 40.0,  8.0,  11.0,  19.0,  34.0, -18.0,  1.0,  1.0,  0.0,  0.0,  1.0, 1.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 2001,     2, MIN , NHL , R  , 27.0,  1.0,   5.0,   6.0,  10.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domenhn01, 2002,     1, MIN , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domero01 , 1997,     1, PIT , NHL , R  , 30.0,  5.0,   2.0,   7.0,  12.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domero01 , 1999,     1, PIT , NHL , C  , 22.0,  2.0,   5.0,   7.0,   0.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domero01 , 2002,     1, CAL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1989,     1, TOR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,  42.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1990,     1, NYR , NHL , R  , 28.0,  1.0,   0.0,   1.0, 185.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1991,     1, NYR , NHL , R  , 42.0,  2.0,   4.0,   6.0, 246.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,    6.0,   1.0,   1.0,     2.0,    32.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
domiti01 , 1992,     1, NYR , NHL , R  , 12.0,  2.0,   0.0,   2.0,  95.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1992,     2, WIN , NHL , R  , 49.0,  3.0,  10.0,  13.0, 249.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,    6.0,   1.0,   0.0,     1.0,    23.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
domiti01 , 1993,     1, WIN , NHL , R  , 81.0,  8.0,  11.0,  19.0, 347.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1994,     1, WIN , NHL , R  , 31.0,  4.0,   4.0,   8.0, 128.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1994,     2, TOR , NHL , R  ,  9.0,  0.0,   1.0,   1.0,  31.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    7.0,   1.0,   0.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
