playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
domiti01 , 1995,     1, TOR , NHL , R  , 72.0,  7.0,   6.0,  13.0, 297.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  61.0,    6.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
domiti01 , 1996,     1, TOR , NHL , R  , 80.0, 11.0,  17.0,  28.0, 275.0, -17.0,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1997,     1, TOR , NHL , R  , 80.0,  4.0,  10.0,  14.0, 365.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
domiti01 , 1998,     1, TOR , NHL , R  , 72.0,  8.0,  14.0,  22.0, 198.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  65.0,   14.0,   0.0,   2.0,     2.0,    24.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
domiti01 , 1999,     1, TOR , NHL , R  , 70.0,  5.0,   9.0,  14.0, 198.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  64.0,   12.0,   0.0,   1.0,     1.0,    20.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
domiti01 , 2000,     1, TOR , NHL , R  , 82.0, 13.0,   7.0,  20.0, 214.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,    8.0,   0.0,   1.0,     1.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
domiti01 , 2001,     1, TOR , NHL , R  , 74.0,  9.0,  10.0,  19.0, 157.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  93.0,   19.0,   1.0,   3.0,     4.0,    61.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    25.0
domiti01 , 2002,     1, TOR , NHL , R  , 79.0, 15.0,  14.0,  29.0, 171.0, -1.0 ,  4.0,  2.0,  0.0,  0.0,  0.0, 0.0,  91.0,    7.0,   1.0,   0.0,     1.0,    13.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
domiti01 , 2003,     1, TOR , NHL , R  , 80.0,  7.0,  13.0,  20.0, 208.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  84.0,   13.0,   2.0,   2.0,     4.0,    41.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    27.0
domiti01 , 2005,     1, TOR , NHL , R  , 77.0,  5.0,  11.0,  16.0, 109.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donalga01, 1973,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donalga01, 1976,     1, HOU , WHA , R  ,  5.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatcl01, 1989,     1, MNS , NHL , L  , 25.0,  3.0,   3.0,   6.0,  17.0, -11.0,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatcl01, 1991,     1, BOS , NHL , L  , 10.0,  0.0,   1.0,   1.0,  22.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
donatte01, 1991,     1, BOS , NHL , C  , 10.0,  1.0,   2.0,   3.0,   8.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,   15.0,   3.0,   4.0,     7.0,     4.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    20.0
donatte01, 1992,     1, BOS , NHL , L  , 82.0, 15.0,  20.0,  35.0,  61.0, 2.0  ,  3.0, 11.0,  2.0,  0.0,  5.0, 0.0, 118.0,    4.0,   0.0,   1.0,     1.0,     0.0, -7.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
donatte01, 1993,     1, BOS , NHL , L  , 84.0, 22.0,  32.0,  54.0,  59.0, 0.0  ,  9.0,  4.0,  2.0,  2.0,  1.0, 1.0, 158.0,   13.0,   4.0,   2.0,     6.0,    10.0, -1.0   ,     2.0,     2.0,     0.0,     0.0,     1.0,    18.0
donatte01, 1994,     1, BOS , NHL , C  , 47.0, 10.0,  10.0,  20.0,  10.0, 3.0  ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  71.0,    5.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
donatte01, 1995,     1, BOS , NHL , L  , 82.0, 23.0,  26.0,  49.0,  46.0, 6.0  ,  7.0,  8.0,  0.0,  2.0,  1.0, 0.0, 152.0,    5.0,   1.0,   2.0,     3.0,     2.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     7.0
donatte01, 1996,     1, BOS , NHL , L  , 67.0, 25.0,  26.0,  51.0,  37.0, -9.0 ,  6.0,  5.0,  2.0,  1.0,  2.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 1997,     1, BOS , NHL , L  , 79.0, 16.0,  23.0,  39.0,  54.0, 6.0  ,  3.0,  7.0,  0.0,  0.0,  5.0, 1.0, 129.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
donatte01, 1998,     1, BOS , NHL , L  , 14.0,  1.0,   3.0,   4.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 1998,     2, NYI , NHL , L  , 55.0,  7.0,  11.0,  18.0,  27.0, -10.0,  2.0,  3.0,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 1998,     3, OTT , NHL , L  , 13.0,  3.0,   2.0,   5.0,  10.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
donatte01, 1999,     1, ANA , NHL , L  , 81.0, 11.0,  19.0,  30.0,  26.0, -3.0 ,  2.0,  3.0,  0.0,  1.0,  3.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 2000,     1, DAL , NHL , L  , 65.0,  8.0,  17.0,  25.0,  26.0, 6.0  ,  1.0,  0.0,  0.0,  0.0,  3.0, 0.0,  71.0,    8.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
donatte01, 2001,     1, NYI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 2001,     2, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 2001,     3, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 2002,     1, NYR , NHL , C  , 49.0,  2.0,   1.0,   3.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donatte01, 2003,     1, BOS , NHL , C  , 63.0,  6.0,   5.0,  11.0,  18.0, 2.0  ,  0.0,  0.0,  3.0,  2.0,  1.0, 1.0,  35.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
donneba01, 1926,     1, MTM , NHL , D  , 34.0,  0.0,   1.0,   1.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
donneda01, 1983,     1, BOS , NHL , L  , 16.0,  3.0,   4.0,   7.0,   2.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,    3.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
donneda01, 1984,     1, BOS , NHL , C  , 38.0,  6.0,   8.0,  14.0,  46.0, -1.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
donneda01, 1985,     1, BOS , NHL , C  ,  8.0,  0.0,   0.0,   0.0,  17.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donneda01, 1986,     1, CHI , NHL , C  , 71.0,  6.0,  12.0,  18.0,  81.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  64.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
donneda01, 1987,     1, EDM , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1983,     1, QUE , NHL , D  , 38.0,  0.0,   5.0,   5.0,  60.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1984,     1, QUE , NHL , D  , 22.0,  0.0,   0.0,   0.0,  33.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1985,     1, QUE , NHL , D  , 36.0,  2.0,   2.0,   4.0,  85.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
donnego01, 1986,     1, QUE , NHL , R  , 38.0,  0.0,   2.0,   2.0, 143.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,   13.0,   0.0,   0.0,     0.0,    53.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
donnego01, 1987,     1, QUE , NHL , R  , 63.0,  4.0,   3.0,   7.0, 301.0, -16.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1988,     1, QUE , NHL , R  , 16.0,  4.0,   0.0,   4.0,  46.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1988,     2, WIN , NHL , R  , 57.0,  6.0,  10.0,  16.0, 228.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1989,     1, WIN , NHL , R  , 55.0,  3.0,   3.0,   6.0, 222.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,    6.0,   0.0,   1.0,     1.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
donnego01, 1990,     1, WIN , NHL , R  , 57.0,  3.0,   4.0,   7.0, 265.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1991,     1, WIN , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  11.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1991,     2, BUF , NHL , D  , 67.0,  2.0,   3.0,   5.0, 305.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  25.0,    6.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
donnego01, 1992,     1, BUF , NHL , D  , 60.0,  3.0,   8.0,  11.0, 221.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1993,     1, BUF , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  31.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1993,     2, DAL , NHL , D  , 18.0,  0.0,   1.0,   1.0,  66.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnego01, 1994,     1, DAL , NHL , R  , 16.0,  1.0,   0.0,   1.0,  52.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnejo01, 1972,     1, OTN , WHA , D  , 15.0,  1.0,   1.0,   2.0,  44.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1986,     1, NYR , NHL , L  ,  5.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1987,     1, NYR , NHL , L  , 17.0,  2.0,   2.0,   4.0,   8.0, -5.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1987,     2, BUF , NHL , L  , 40.0,  6.0,   8.0,  14.0,  44.0, -1.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1988,     1, BUF , NHL , L  , 22.0,  4.0,   6.0,  10.0,  10.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1989,     1, BUF , NHL , L  , 12.0,  1.0,   2.0,   3.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1990,     1, LAK , NHL , L  , 53.0,  7.0,   5.0,  12.0,  41.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  76.0,   12.0,   5.0,   4.0,     9.0,     6.0, 6.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    29.0
donnemi01, 1991,     1, LAK , NHL , L  , 80.0, 29.0,  16.0,  45.0,  20.0, 5.0  ,  0.0,  1.0,  1.0,  1.0,  4.0, 0.0, 197.0,    6.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
donnemi01, 1992,     1, LAK , NHL , L  , 84.0, 29.0,  40.0,  69.0,  45.0, 17.0 ,  8.0, 11.0,  1.0,  0.0,  2.0, 0.0, 244.0,   24.0,   6.0,   7.0,    13.0,    14.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    43.0
donnemi01, 1993,     1, LAK , NHL , L  , 81.0, 21.0,  21.0,  42.0,  34.0, 2.0  ,  4.0,  5.0,  2.0,  1.0,  3.0, 0.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1994,     1, LAK , NHL , L  ,  9.0,  1.0,   1.0,   2.0,   4.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1994,     2, DAL , NHL , L  , 35.0, 11.0,  14.0,  25.0,  29.0, 3.0  ,  3.0,  3.0,  0.0,  0.0,  3.0, 0.0,  94.0,    5.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
donnemi01, 1995,     1, DAL , NHL , L  , 24.0,  2.0,   5.0,   7.0,  10.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnemi01, 1996,     1, NYI , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnepa01, 1975,     1, CIN , WHA , C  , 23.0,  5.0,   7.0,  12.0,   4.0, -18.0,  0.0,     ,  0.0,     ,  0.0,    ,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnepe01, 1972,     1, NRA , WHA , G  , 47.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnepe01, 1973,     1, VAB , WHA , G  , 49.0,  0.0,   1.0,   1.0,   9.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donnepe01, 1975,     1, QUN , WHA , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 1994,     1, SJS , NHL , R  , 14.0,  0.0,   0.0,   0.0,   6.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    7.0,   0.0,   1.0,     1.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
donovsh01, 1995,     1, SJS , NHL , R  , 74.0, 13.0,   8.0,  21.0,  39.0, -17.0,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 1996,     1, SJS , NHL , R  , 73.0,  9.0,   6.0,  15.0,  42.0, -18.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 115.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 1997,     1, SJS , NHL , R  , 20.0,  3.0,   3.0,   6.0,  22.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 1997,     2, COL , NHL , R  , 47.0,  5.0,   7.0,  12.0,  48.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 1998,     1, COL , NHL , R  , 68.0,  7.0,  12.0,  19.0,  37.0, 4.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  81.0,    5.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
donovsh01, 1999,     1, COL , NHL , R  , 18.0,  1.0,   0.0,   1.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 1999,     2, ATL , NHL , R  , 33.0,  4.0,   7.0,  11.0,  18.0, -13.0,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2000,     1, ATL , NHL , R  , 63.0, 12.0,  11.0,  23.0,  47.0, -14.0,  1.0,  1.0,  3.0,  0.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2001,     1, ATL , NHL , R  , 48.0,  6.0,   6.0,  12.0,  40.0, -16.0,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2001,     2, PIT , NHL , R  , 13.0,  2.0,   1.0,   3.0,   4.0, -5.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2002,     1, PIT , NHL , R  , 52.0,  4.0,   5.0,   9.0,  30.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2002,     2, CAL , NHL , R  , 13.0,  1.0,   2.0,   3.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2003,     1, CAL , NHL , R  , 82.0, 18.0,  24.0,  42.0,  72.0, 14.0 ,  3.0,  2.0,  3.0,  0.0,  8.0, 0.0, 138.0,   24.0,   5.0,   5.0,    10.0,    23.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    43.0
donovsh01, 2005,     1, CAL , NHL , R  , 80.0,  9.0,  11.0,  20.0,  82.0, 9.0  ,  0.0,  0.0,  1.0,  1.0,  0.0,    , 132.0,    7.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
donovsh01, 2006,     1, BOS , NHL , R  , 76.0,  6.0,  11.0,  17.0,  56.0, -13.0,  0.0,  0.0,  0.0,  2.0,  0.0,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2007,     1, OTT , NHL , R  , 82.0,  5.0,   7.0,  12.0,  73.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  3.0,    ,  91.0,    4.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
donovsh01, 2008,     1, OTT , NHL , R  , 65.0,  5.0,   5.0,  10.0,  34.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
donovsh01, 2009,     1, OTT , NHL , R  , 30.0,  2.0,   3.0,   5.0,  40.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dopitji01, 2001,     1, PHI , NHL , C  , 52.0, 11.0,  16.0,  27.0,   8.0, 9.0  ,  3.0,  3.0,  0.0,  0.0,  2.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dopitji01, 2002,     1, EDM , NHL , C  , 21.0,  1.0,   5.0,   6.0,  11.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dopsoro01, 1993,     1, PIT , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doranjo01, 1933,     1, NYA , NHL , D  , 39.0,  1.0,   4.0,   5.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doranjo01, 1935,     1, NYA , NHL , D  , 25.0,  4.0,   2.0,   6.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
doranjo01, 1936,     1, NYA , NHL , D  , 21.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doranjo01, 1937,     1, DET , NHL , D  ,  7.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doranjo01, 1939,     1, MTL , NHL , D  ,  6.0,  0.0,   3.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doranll01, 1946,     1, DET , NHL , C  , 24.0,  3.0,   2.0,   5.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doranst01, 1909,     1, COB , NHA ,    ,  8.0,  1.0,   0.0,   1.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doratke01, 1925,     1, POR , WCHL, R  , 30.0,  4.0,   1.0,   5.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doratke01, 1926,     1, CHI , NHL , R  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doratke01, 1932,     1, TOR , NHL , R  , 38.0,  5.0,  11.0,  16.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,   0.0,     5.0,     4.0,        ,        ,        ,        ,        ,        ,      
doratke01, 1933,     1, TOR , NHL , R  , 34.0,  9.0,  10.0,  19.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   2.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
