playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
doratke01, 1934,     1, TOR , NHL , R  , 11.0,  1.0,   4.0,   5.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
doratke01, 1937,     1, DET , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorean01 , 1978,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorean01 , 1979,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorean01 , 1980,     1, NYR , NHL , D  , 15.0,  1.0,   3.0,   4.0,  15.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorean01 , 1981,     1, NYR , NHL , D  , 56.0,  4.0,  16.0,  20.0,  64.0, 10.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  40.0,   10.0,   1.0,   1.0,     2.0,    16.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dorean01 , 1982,     1, NYR , NHL , D  , 39.0,  3.0,  12.0,  15.0,  39.0, 17.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorean01 , 1982,     2, STL , NHL , D  , 38.0,  2.0,  15.0,  17.0,  25.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  41.0,    4.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dorean01 , 1983,     1, STL , NHL , D  , 55.0,  3.0,  12.0,  15.0,  58.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorean01 , 1983,     2, QUE , NHL , D  , 25.0,  1.0,  16.0,  17.0,  25.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  30.0,    9.0,   0.0,   0.0,     0.0,     8.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     8.0
dorean01 , 1984,     1, NYR , NHL , D  , 25.0,  0.0,   7.0,   7.0,  35.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doreda01 , 1989,     1, QUE , NHL , R  , 16.0,  2.0,   3.0,   5.0,  59.0, -8.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doreda01 , 1990,     1, QUE , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doreyji01, 1968,     1, TOR , NHL , D  , 61.0,  8.0,  22.0,  30.0, 200.0, 9.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0, 133.0,    4.0,   0.0,   1.0,     1.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doreyji01, 1969,     1, TOR , NHL , D  , 46.0,  6.0,  11.0,  17.0,  99.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doreyji01, 1970,     1, TOR , NHL , D  , 74.0,  7.0,  22.0,  29.0, 198.0, 6.0  ,  0.0,     ,  1.0,     ,  1.0, 1.0, 171.0,    6.0,   0.0,   1.0,     1.0,    19.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doreyji01, 1971,     1, TOR , NHL , D  , 50.0,  4.0,  19.0,  23.0,  56.0, 10.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doreyji01, 1971,     2, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
doreyji01, 1972,     1, NEW , WHA , D  , 75.0,  7.0,  56.0,  63.0,  95.0,      ,  0.0,     ,  1.0,     ,  1.0,    ,      ,   15.0,   3.0,  16.0,    19.0,    41.0,        ,     1.0,        ,     0.0,        ,     0.0,      
doreyji01, 1973,     1, NEW , WHA , D  , 77.0,  6.0,  40.0,  46.0, 134.0,      ,  2.0,     ,  0.0,     ,  2.0,    ,      ,    6.0,   0.0,   6.0,     6.0,    26.0,        ,        ,        ,        ,        ,     0.0,      
doreyji01, 1974,     1, NEW , WHA , D  , 31.0,  5.0,  17.0,  22.0,  43.0, 6.0  ,  1.0,     ,  1.0,     ,     ,    ,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doreyji01, 1974,     2, TOT , WHA , D  , 43.0, 11.0,  23.0,  34.0,  69.0, 18.0 ,  3.0,     ,  0.0,     ,     ,    , 114.0,    6.0,   2.0,   6.0,     8.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
doreyji01, 1975,     1, TOT , WHA , D  , 74.0,  9.0,  51.0,  60.0, 134.0, -21.0,  3.0,     ,  2.0,     ,  0.0,    , 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doreyji01, 1976,     1, QUN , WHA , D  , 73.0, 13.0,  34.0,  47.0, 102.0, 26.0 ,  1.0,     ,  3.0,     ,     ,    , 135.0,   10.0,   0.0,   2.0,     2.0,    28.0, 10.0   ,     0.0,        ,     0.0,        ,     0.0,      
doreyji01, 1977,     1, QUN , WHA , D  , 26.0,  1.0,   9.0,  10.0,  23.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  32.0,   11.0,   0.0,   3.0,     3.0,    34.0, -2.0   ,        ,        ,        ,        ,     0.0,      
doreyji01, 1978,     1, QUN , WHA , D  , 32.0,  0.0,   2.0,   2.0,  17.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,  19.0,    3.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
dorioda01, 1985,     1, NJD , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorioda01, 1987,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dornhga01, 1963,     1, BOS , NHL , R  , 32.0, 12.0,  10.0,  22.0,  20.0,      ,  3.0,     ,  0.0,     ,  1.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dornhga01, 1964,     1, BOS , NHL , R  , 20.0,  0.0,   1.0,   1.0,  13.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dornhga01, 1965,     1, BOS , NHL , R  , 10.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dornhga01, 1967,     1, PHI , NHL , R  , 65.0, 13.0,  30.0,  43.0, 134.0, 6.0  ,  2.0,     ,  0.0,     ,  4.0, 0.0,  96.0,    3.0,   0.0,   0.0,     0.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dornhga01, 1968,     1, PHI , NHL , R  , 60.0,  8.0,  16.0,  24.0,  80.0, -20.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 111.0,    4.0,   0.0,   1.0,     1.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dornhga01, 1969,     1, PHI , NHL , R  , 65.0, 26.0,  29.0,  55.0,  96.0, 2.0  ,  4.0,     ,  2.0,     ,  1.0, 3.0, 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dornhga01, 1970,     1, PHI , NHL , R  , 57.0, 20.0,  20.0,  40.0,  93.0, 3.0  ,  5.0,     ,  0.0,     ,  2.0, 2.0,  96.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dornhga01, 1971,     1, PHI , NHL , R  , 75.0, 17.0,  32.0,  49.0, 183.0, -15.0,  2.0,     ,  3.0,     ,  2.0, 1.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dornhga01, 1972,     1, PHI , NHL , R  , 77.0, 30.0,  49.0,  79.0, 168.0, 17.0 ,  3.0,     ,  0.0,     ,  4.0, 1.0, 187.0,   11.0,   3.0,   3.0,     6.0,    16.0,        ,     1.0,        ,     0.0,        ,     1.0,      
dornhga01, 1973,     1, PHI , NHL , R  , 57.0, 11.0,  39.0,  50.0, 125.0, 13.0 ,  3.0,     ,  0.0,     ,  4.0, 2.0, 109.0,   14.0,   5.0,   6.0,    11.0,    43.0,        ,     2.0,        ,     1.0,        ,     1.0,      
dornhga01, 1974,     1, PHI , NHL , R  , 69.0, 17.0,  27.0,  44.0, 102.0, 23.0 ,  3.0,     ,  2.0,     ,  4.0, 0.0, 115.0,   17.0,   5.0,   5.0,    10.0,    33.0,        ,     0.0,        ,     0.0,        ,     2.0,      
dornhga01, 1975,     1, PHI , NHL , R  , 74.0, 28.0,  35.0,  63.0, 128.0, 14.0 , 13.0,     ,  0.0,     ,  3.0, 1.0, 152.0,   16.0,   3.0,   4.0,     7.0,    43.0,        ,     1.0,        ,     0.0,        ,     0.0,      
dornhga01, 1976,     1, PHI , NHL , R  , 79.0, 25.0,  34.0,  59.0,  85.0, 47.0 ,  5.0,     ,  0.0,     ,  3.0, 2.0, 115.0,    9.0,   1.0,   0.0,     1.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dornhga01, 1977,     1, PHI , NHL , R  , 47.0,  7.0,   5.0,  12.0,  62.0, -3.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  61.0,    4.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dornsda01, 1977,     1, IND , WHA , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dornsda01, 1978,     1, CIN , WHA , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorohed01, 1948,     1, MTL , NHL , C  , 16.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dorsede01, 2008,     1, CBS , NHL , R  , 52.0,  4.0,   1.0,   5.0, 150.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  59.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
dorsede01, 2009,     1, CBS , NHL , R  , 51.0,  4.0,  10.0,  14.0, 105.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doughdr01, 2008,     1, LAK , NHL , D  , 81.0,  6.0,  21.0,  27.0,  56.0, -17.0,  3.0, 13.0,  0.0,  0.0,  1.0,    , 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doughdr01, 2009,     1, LAK , NHL , D  , 82.0, 16.0,  43.0,  59.0,  54.0, 20.0 ,  9.0, 22.0,  0.0,  0.0,  5.0,    , 142.0,    6.0,   3.0,   4.0,     7.0,     4.0, -5.0   ,     2.0,     3.0,     0.0,     0.0,     0.0,    13.0
dougljo01, 1978,     1, NEW , WHA , C  , 51.0,  6.0,  10.0,  16.0,  15.0, -8.0 ,  3.0,     ,  0.0,     ,     ,    ,  76.0,   10.0,   4.0,   0.0,     4.0,    23.0, -1.0   ,        ,        ,        ,        ,     0.0,      
dougljo01, 1979,     1, HAR , NHL , L  , 77.0, 33.0,  24.0,  57.0,  39.0, -11.0,  5.0,     ,  0.0,     ,  5.0, 2.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dougljo01, 1980,     1, HAR , NHL , L  , 55.0, 13.0,   9.0,  22.0,  29.0, -23.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dougljo01, 1981,     1, HAR , NHL , L  , 30.0, 10.0,   7.0,  17.0,  44.0, -11.0,  4.0,     ,  0.0,     ,  2.0, 1.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dougljo01, 1982,     1, MNS , NHL , L  , 68.0, 13.0,  14.0,  27.0,  30.0, -7.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  89.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dougljo01, 1983,     1, MNS , NHL , L  , 14.0,  3.0,   4.0,   7.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dougljo01, 1983,     2, WIN , NHL , L  , 17.0,  4.0,   2.0,   6.0,   8.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  14.0,    1.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
dougljo01, 1984,     1, WIN , NHL , L  ,  7.0,  0.0,   2.0,   2.0,   0.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglke01, 1962,     1, TOR , NHL , D  , 70.0,  7.0,  15.0,  22.0, 105.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
douglke01, 1963,     1, TOR , NHL , D  , 43.0,  0.0,   1.0,   1.0,  29.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglke01, 1964,     1, TOR , NHL , D  , 67.0,  5.0,  23.0,  28.0, 129.0,      ,  5.0,     ,  0.0,     ,  0.0, 0.0,      ,    5.0,   0.0,   1.0,     1.0,    19.0,        ,        ,        ,        ,        ,     0.0,      
douglke01, 1965,     1, TOR , NHL , D  , 64.0,  6.0,  14.0,  20.0,  97.0,      ,  5.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   1.0,     1.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
douglke01, 1966,     1, TOR , NHL , D  , 39.0,  2.0,  12.0,  14.0,  48.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglke01, 1967,     1, OAK , NHL , D  , 40.0,  4.0,  11.0,  15.0,  80.0, -18.0,  1.0,     ,  0.0,     ,  0.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglke01, 1967,     2, DET , NHL , D  , 36.0,  7.0,  10.0,  17.0,  46.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglke01, 1968,     1, DET , NHL , D  , 69.0,  2.0,  29.0,  31.0,  97.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglke01, 1972,     1, NRA , WHA , D  , 60.0,  3.0,  15.0,  18.0,  74.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglle01, 1940,     1, DET , NHL , C  , 18.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglle01, 1942,     1, DET , NHL , C  , 21.0,  5.0,   8.0,  13.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
douglle01, 1945,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douglle01, 1946,     1, DET , NHL , C  , 12.0,  0.0,   2.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doulldo01, 2003,     1, BOS , NHL , L  , 35.0,  0.0,   1.0,   1.0, 132.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doulldo01, 2005,     1, WAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,  19.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douripe01, 1985,     1, WIN , NHL , R  , 11.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douripe01, 1986,     1, WIN , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douripe01, 1987,     1, WIN , NHL , R  ,  4.0,  0.0,   2.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
douripe01, 1989,     1, BOS , NHL , R  , 36.0,  5.0,   6.0,  11.0,  15.0, 8.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  63.0,    8.0,   0.0,   1.0,     1.0,     5.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
douripe01, 1990,     1, BOS , NHL , R  , 39.0,  5.0,   2.0,   7.0,   9.0, -12.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  46.0,    7.0,   0.0,   1.0,     1.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
douripe01, 1991,     1, BOS , NHL , R  , 54.0, 10.0,  13.0,  23.0,  10.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 107.0,    7.0,   2.0,   3.0,     5.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
douripe01, 1992,     1, BOS , NHL , R  , 19.0,  4.0,   4.0,   8.0,   4.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  33.0,    4.0,   1.0,   0.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
douripe01, 1993,     1, ANA , NHL , R  , 74.0, 12.0,  22.0,  34.0,  21.0, -5.0 ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douripe01, 1994,     1, ANA , NHL , L  , 46.0, 10.0,  11.0,  21.0,  12.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  4.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douripe01, 1995,     1, ANA , NHL , R  , 31.0,  8.0,   7.0,  15.0,   9.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  3.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
douripe01, 1997,     1, DAL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 1991,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 1992,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 1993,     1, NJD , NHL , C  , 15.0,  5.0,  10.0,  15.0,   0.0, 8.0  ,  2.0,  5.0,  0.0,  0.0,  0.0, 0.0,  26.0,   19.0,   2.0,   6.0,     8.0,     8.0, -3.0   ,     0.0,     4.0,     0.0,     0.0,     0.0,    30.0
dowdji01 , 1994,     1, NJD , NHL , C  , 10.0,  1.0,   4.0,   5.0,   0.0, -5.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  14.0,   11.0,   2.0,   1.0,     3.0,     8.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    12.0
dowdji01 , 1995,     1, NJD , NHL , C  , 28.0,  4.0,   9.0,  13.0,  17.0, -1.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 1995,     2, VAN , NHL , C  , 38.0,  1.0,   6.0,   7.0,   6.0, -8.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  35.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dowdji01 , 1996,     1, NYI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 1997,     1, CAL , NHL , C  , 48.0,  6.0,   8.0,  14.0,  12.0, 10.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 1998,     1, EDM , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 1999,     1, EDM , NHL , C  , 69.0,  5.0,  18.0,  23.0,  45.0, 10.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 1.0, 103.0,    5.0,   2.0,   1.0,     3.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
dowdji01 , 2000,     1, MIN , NHL , C  , 68.0,  7.0,  22.0,  29.0,  80.0, -6.0 ,  0.0,  7.0,  0.0,  1.0,  0.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 2001,     1, MIN , NHL , C  , 82.0, 13.0,  30.0,  43.0,  54.0, -14.0,  5.0, 17.0,  0.0,  0.0,  1.0, 0.0, 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 2002,     1, MIN , NHL , C  , 78.0,  8.0,  17.0,  25.0,  31.0, -1.0 ,  3.0,  7.0,  1.0,  0.0,  2.0, 0.0,  78.0,   15.0,   0.0,   2.0,     2.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    24.0
dowdji01 , 2003,     1, MIN , NHL , C  , 55.0,  4.0,  20.0,  24.0,  38.0, 6.0  ,  2.0,  5.0,  0.0,  0.0,  2.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 2003,     2, MTL , NHL , C  , 14.0,  3.0,   2.0,   5.0,   6.0, 6.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  13.0,   11.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
dowdji01 , 2005,     1, CHI , NHL , C  , 60.0,  3.0,  12.0,  15.0,  38.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowdji01 , 2005,     2, COL , NHL , C  , 18.0,  2.0,   1.0,   3.0,   2.0, -6.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  12.0,    9.0,   2.0,   3.0,     5.0,    20.0, 3.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     6.0
dowdji01 , 2006,     1, NJD , NHL , C  , 66.0,  4.0,   4.0,   8.0,  20.0, -5.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    ,  44.0,   11.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
dowdji01 , 2007,     1, PHI , NHL , C  , 73.0,  5.0,   5.0,  10.0,  41.0, 0.0  ,  0.0,  0.0,  1.0,  1.0,  0.0,    ,  41.0,   17.0,   1.0,   2.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
dowelja01, 2007,     1, CHI , NHL , C  , 19.0,  2.0,   1.0,   3.0,  10.0, 1.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
