playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dowelja01, 2008,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowelja01, 2009,     1, CHI , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   5.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dowiebr01, 1983,     1, TOR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 1999,     1, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 2000,     1, CHI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 2001,     1, CHI , NHL , R  , 36.0,  1.0,   0.0,   1.0,  76.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,    4.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
downeaa01, 2002,     1, DAL , NHL , R  , 43.0,  1.0,   1.0,   2.0,  69.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 2003,     1, DAL , NHL , R  , 37.0,  1.0,   1.0,   2.0,  77.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 2005,     1, STL , NHL , R  , 17.0,  2.0,   0.0,   2.0,  45.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 2005,     2, MTL , NHL , R  , 25.0,  1.0,   4.0,   5.0,  50.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
downeaa01, 2006,     1, MTL , NHL , R  , 21.0,  1.0,   0.0,   1.0,  48.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 2007,     1, DET , NHL , R  , 56.0,  0.0,   3.0,   3.0, 116.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downeaa01, 2008,     1, DET , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downida01, 1932,     1, TOR , NHL , R  , 11.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downist01, 2007,     1, PHI , NHL , R  , 32.0,  6.0,   6.0,  12.0,  73.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  25.0,    6.0,   0.0,   1.0,     1.0,    10.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
downist01, 2008,     1, PHI , NHL , R  ,  6.0,  0.0,   0.0,   0.0,  11.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downist01, 2008,     2, TBL , NHL , R  , 23.0,  3.0,   3.0,   6.0,  54.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
downist01, 2009,     1, TBL , NHL , R  , 79.0, 22.0,  24.0,  46.0, 208.0, 14.0 ,  7.0,  4.0,  0.0,  0.0,  1.0,    , 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doylega01, 1973,     1, EDO , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doyonma01, 1988,     1, CHI , NHL , D  ,  7.0,  1.0,   1.0,   2.0,   6.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doyonma01, 1989,     1, QUE , NHL , D  ,  9.0,  2.0,   3.0,   5.0,   6.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
doyonma01, 1990,     1, QUE , NHL , D  , 12.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drakeda01, 1992,     1, DET , NHL , L  , 72.0, 18.0,  26.0,  44.0,  93.0, 15.0 ,  3.0,  4.0,  2.0,  0.0,  5.0, 0.0,  89.0,    7.0,   3.0,   3.0,     6.0,     6.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
drakeda01, 1993,     1, DET , NHL , L  , 47.0, 10.0,  22.0,  32.0,  37.0, 5.0  ,  0.0,  5.0,  1.0,  1.0,  2.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drakeda01, 1993,     2, WIN , NHL , L  , 15.0,  3.0,   5.0,   8.0,  12.0, -6.0 ,  1.0,  1.0,  1.0,  0.0,  1.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drakeda01, 1994,     1, WIN , NHL , R  , 43.0,  8.0,  18.0,  26.0,  30.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drakeda01, 1995,     1, WIN , NHL , R  , 69.0, 19.0,  20.0,  39.0,  36.0, -7.0 ,  4.0,  3.0,  4.0,  1.0,  2.0, 1.0, 121.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
drakeda01, 1996,     1, PHO , NHL , L  , 63.0, 17.0,  19.0,  36.0,  52.0, -11.0,  5.0,  4.0,  1.0,  2.0,  1.0, 0.0, 113.0,    7.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
drakeda01, 1997,     1, PHO , NHL , R  , 60.0, 11.0,  29.0,  40.0,  71.0, 17.0 ,  3.0,  1.0,  0.0,  1.0,  2.0, 0.0, 112.0,    4.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
drakeda01, 1998,     1, PHO , NHL , R  , 53.0,  9.0,  22.0,  31.0,  65.0, 17.0 ,  0.0,  2.0,  0.0,  0.0,  3.0, 0.0, 105.0,    7.0,   4.0,   3.0,     7.0,     4.0, 3.0    ,     2.0,     1.0,     0.0,     0.0,     1.0,    18.0
drakeda01, 1999,     1, PHO , NHL , R  , 79.0, 15.0,  30.0,  45.0,  62.0, 11.0 ,  0.0,  1.0,  2.0,  3.0,  5.0, 0.0, 127.0,    5.0,   0.0,   1.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
drakeda01, 2000,     1, STL , NHL , L  , 82.0, 12.0,  29.0,  41.0,  71.0, 18.0 ,  2.0,  9.0,  0.0,  0.0,  3.0, 0.0, 142.0,   15.0,   4.0,   2.0,     6.0,    16.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    21.0
drakeda01, 2001,     1, STL , NHL , L  , 80.0, 11.0,  15.0,  26.0,  87.0, 8.0  ,  1.0,  0.0,  3.0,  0.0,  2.0, 0.0, 116.0,    8.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
drakeda01, 2002,     1, STL , NHL , L  , 80.0, 20.0,  10.0,  30.0,  66.0, -7.0 ,  4.0,  3.0,  1.0,  1.0,  2.0, 1.0, 113.0,    7.0,   1.0,   4.0,     5.0,    23.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    10.0
drakeda01, 2003,     1, STL , NHL , L  , 79.0, 13.0,  22.0,  35.0,  65.0, 10.0 ,  3.0,  3.0,  2.0,  1.0,  1.0, 0.0, 121.0,    5.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
drakeda01, 2005,     1, STL , NHL , L  , 62.0,  2.0,  24.0,  26.0,  59.0, -13.0,  1.0,  4.0,  0.0,  2.0,  1.0,    ,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drakeda01, 2006,     1, STL , NHL , R  , 60.0,  6.0,   6.0,  12.0,  38.0, -14.0,  0.0,  0.0,  2.0,  1.0,  2.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drakeda01, 2007,     1, DET , NHL , R  , 65.0,  3.0,   3.0,   6.0,  41.0, -12.0,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  46.0,   22.0,   1.0,   3.0,     4.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    27.0
drapebr01, 1962,     1, TOR , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drapekr01, 1990,     1, WIN , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drapekr01, 1991,     1, WIN , NHL , C  , 10.0,  2.0,   0.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
drapekr01, 1992,     1, WIN , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drapekr01, 1993,     1, DET , NHL , C  , 39.0,  5.0,   8.0,  13.0,  31.0, 11.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  55.0,    7.0,   2.0,   2.0,     4.0,     4.0, 5.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    15.0
drapekr01, 1994,     1, DET , NHL , C  , 36.0,  2.0,   6.0,   8.0,  22.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  44.0,   18.0,   4.0,   1.0,     5.0,    12.0, -2.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    22.0
drapekr01, 1995,     1, DET , NHL , C  , 52.0,  7.0,   9.0,  16.0,  32.0, 2.0  ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  51.0,   18.0,   4.0,   2.0,     6.0,    18.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    25.0
drapekr01, 1996,     1, DET , NHL , C  , 76.0,  8.0,   5.0,  13.0,  73.0, -11.0,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  85.0,   20.0,   2.0,   4.0,     6.0,    12.0, 5.0    ,     0.0,     0.0,     1.0,     1.0,     0.0,    30.0
drapekr01, 1997,     1, DET , NHL , C  , 64.0, 13.0,  10.0,  23.0,  45.0, 5.0  ,  1.0,  1.0,  0.0,  0.0,  4.0, 0.0,  96.0,   19.0,   1.0,   3.0,     4.0,    12.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    20.0
drapekr01, 1998,     1, DET , NHL , C  , 80.0,  4.0,  14.0,  18.0,  79.0, 2.0  ,  0.0,  0.0,  1.0,  3.0,  1.0, 0.0,  78.0,   10.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
drapekr01, 1999,     1, DET , NHL , C  , 51.0,  5.0,   7.0,  12.0,  28.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  76.0,    9.0,   2.0,   0.0,     2.0,     6.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
drapekr01, 2000,     1, DET , NHL , C  , 75.0,  8.0,  17.0,  25.0,  38.0, 17.0 ,  0.0,  0.0,  1.0,  2.0,  1.0, 0.0, 123.0,    6.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
drapekr01, 2001,     1, DET , NHL , R  , 82.0, 15.0,  15.0,  30.0,  56.0, 26.0 ,  0.0,  0.0,  2.0,  1.0,  3.0, 0.0, 137.0,   23.0,   2.0,   3.0,     5.0,    20.0, 4.0    ,     0.0,     0.0,     0.0,     2.0,     0.0,    44.0
drapekr01, 2002,     1, DET , NHL , C  , 82.0, 14.0,  21.0,  35.0,  82.0, 6.0  ,  0.0,  1.0,  1.0,  2.0,  2.0, 0.0, 142.0,    4.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
drapekr01, 2003,     1, DET , NHL , C  , 67.0, 24.0,  16.0,  40.0,  31.0, 22.0 ,  2.0,  2.0,  5.0,  2.0,  1.0, 1.0, 149.0,   12.0,   1.0,   3.0,     4.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
drapekr01, 2005,     1, DET , NHL , R  , 80.0, 10.0,  22.0,  32.0,  58.0, 3.0  ,  0.0,  2.0,  1.0,  1.0,  1.0,    , 153.0,    6.0,   0.0,   0.0,     0.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
drapekr01, 2006,     1, DET , NHL , C  , 81.0, 14.0,  15.0,  29.0,  58.0, 7.0  ,  0.0,  0.0,  5.0,  0.0,  1.0,    , 157.0,   18.0,   2.0,   0.0,     2.0,    24.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
drapekr01, 2007,     1, DET , NHL , C  , 65.0,  9.0,   8.0,  17.0,  68.0, -2.0 ,  0.0,  0.0,  2.0,  0.0,  2.0,    ,  97.0,   22.0,   3.0,   1.0,     4.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    37.0
drapekr01, 2008,     1, DET , NHL , C  , 79.0,  7.0,  10.0,  17.0,  40.0, -13.0,  0.0,  0.0,  1.0,  1.0,  2.0,    ,  93.0,    8.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
drapekr01, 2009,     1, DET , NHL , C  , 81.0,  7.0,  15.0,  22.0,  28.0, -2.0 ,  1.0,  0.0,  0.0,  1.0,  0.0,    ,  98.0,   12.0,   0.0,   0.0,     0.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
drapeto01, 1988,     1, WIN , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drapeto01, 1989,     1, WIN , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drapeto01, 1991,     1, BUF , NHL , G  , 26.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
drapeto01, 1992,     1, BUF , NHL , G  , 11.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drapeto01, 1993,     1, NYI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drapeto01, 1995,     1, WIN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drewida01, 2008,     1, LAK , NHL , D  , 17.0,  0.0,   3.0,   3.0,  18.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drewida01, 2009,     1, LAK , NHL , D  , 42.0,  1.0,   7.0,   8.0,  14.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drillgo01, 1936,     1, TOR , NHL , R  , 41.0, 16.0,  17.0,  33.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
drillgo01, 1937,     1, TOR , NHL , R  , 48.0, 26.0,  26.0,  52.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   7.0,   1.0,     8.0,     2.0,        ,        ,        ,        ,        ,        ,      
drillgo01, 1938,     1, TOR , NHL , R  , 40.0, 18.0,  16.0,  34.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   7.0,   6.0,    13.0,     4.0,        ,        ,        ,        ,        ,        ,      
drillgo01, 1939,     1, TOR , NHL , R  , 43.0, 21.0,  19.0,  40.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
drillgo01, 1940,     1, TOR , NHL , R  , 42.0, 23.0,  21.0,  44.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   3.0,   2.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
drillgo01, 1941,     1, TOR , NHL , R  , 48.0, 23.0,  18.0,  41.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   3.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
drillgo01, 1942,     1, MTL , NHL , R  , 49.0, 28.0,  22.0,  50.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   4.0,   2.0,     6.0,     0.0,        ,        ,        ,        ,        ,        ,      
driscpe01, 1974,     1, VAB , WHA , L  , 21.0,  3.0,   2.0,   5.0,  40.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
driscpe01, 1975,     1, CAC , WHA , L  , 75.0, 16.0,  18.0,  34.0, 127.0, 12.0 ,  2.0,     ,  0.0,     ,  6.0,    , 118.0,   10.0,   2.0,   5.0,     7.0,    41.0, -1.0   ,        ,        ,        ,        ,        ,      
driscpe01, 1976,     1, CAC , WHA , L  , 76.0, 23.0,  29.0,  52.0, 120.0, -8.0 ,  4.0,     ,  0.0,     ,     ,    , 130.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
driscpe01, 1977,     1, QUN , WHA , L  , 21.0,  3.0,   7.0,  10.0,  28.0, -1.0 ,  1.0,     ,  0.0,     ,     ,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
driscpe01, 1977,     2, IND , WHA , L  , 56.0, 25.0,  21.0,  46.0, 130.0, 0.0  ,  5.0,     ,  0.0,     ,     ,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
driscpe01, 1978,     1, IND , WHA , L  ,  8.0,  3.0,   1.0,   4.0,  17.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
driscpe01, 1978,     2, EDO , WHA , L  , 69.0, 17.0,  23.0,  40.0, 115.0, 16.0 ,  3.0,     ,  0.0,     ,     ,    ,  93.0,   13.0,   1.0,   6.0,     7.0,     8.0, 4.0    ,        ,        ,        ,        ,     0.0,      
driscpe01, 1979,     1, EDM , NHL , R  , 39.0,  1.0,   5.0,   6.0,  54.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  23.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
driscpe01, 1980,     1, EDM , NHL , L  , 21.0,  2.0,   3.0,   5.0,  43.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drivebr01, 1983,     1, NJD , NHL , D  ,  4.0,  0.0,   2.0,   2.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drivebr01, 1984,     1, NJD , NHL , D  , 67.0,  9.0,  23.0,  32.0,  36.0, -22.0,  3.0,     ,  1.0,     ,  0.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drivebr01, 1985,     1, NJD , NHL , D  , 40.0,  3.0,  15.0,  18.0,  32.0, 9.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drivebr01, 1986,     1, NJD , NHL , D  , 74.0,  6.0,  28.0,  34.0,  36.0, -26.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 132.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drivebr01, 1987,     1, NJD , NHL , D  , 74.0, 15.0,  40.0,  55.0,  68.0, 7.0  ,  7.0, 27.0,  0.0,  0.0,  0.0, 0.0, 190.0,   18.0,   3.0,   7.0,    10.0,    14.0, 2.0    ,     3.0,     5.0,     0.0,     0.0,     0.0,    16.0
drivebr01, 1988,     1, NJD , NHL , D  , 27.0,  1.0,  15.0,  16.0,  24.0, 0.0  ,  1.0, 10.0,  0.0,  0.0,  0.0, 1.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drivebr01, 1989,     1, NJD , NHL , D  , 75.0,  7.0,  46.0,  53.0,  63.0, 6.0  ,  1.0, 18.0,  0.0,  1.0,  0.0, 1.0, 185.0,    6.0,   1.0,   5.0,     6.0,     6.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    21.0
drivebr01, 1990,     1, NJD , NHL , D  , 73.0,  9.0,  36.0,  45.0,  62.0, 11.0 ,  7.0, 15.0,  0.0,  1.0,  2.0, 0.0, 195.0,    7.0,   1.0,   2.0,     3.0,    12.0, 1.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    21.0
drivebr01, 1991,     1, NJD , NHL , D  , 78.0,  7.0,  35.0,  42.0,  66.0, 5.0  ,  3.0, 13.0,  1.0,  4.0,  1.0, 0.0, 205.0,    7.0,   0.0,   4.0,     4.0,     2.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    23.0
drivebr01, 1992,     1, NJD , NHL , D  , 83.0, 14.0,  40.0,  54.0,  66.0, -10.0,  6.0, 18.0,  0.0,  1.0,  0.0, 0.0, 177.0,    5.0,   1.0,   3.0,     4.0,     4.0, -2.0   ,     0.0,     2.0,     1.0,     0.0,     0.0,    19.0
drivebr01, 1993,     1, NJD , NHL , D  , 66.0,  8.0,  24.0,  32.0,  63.0, 29.0 ,  3.0, 14.0,  1.0,  1.0,  0.0, 1.0, 109.0,   20.0,   3.0,   5.0,     8.0,    12.0, 4.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    33.0
drivebr01, 1994,     1, NJD , NHL , D  , 41.0,  4.0,  12.0,  16.0,  18.0, -1.0 ,  1.0,  8.0,  0.0,  0.0,  1.0, 1.0,  62.0,   17.0,   1.0,   6.0,     7.0,     8.0, 13.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    19.0
drivebr01, 1995,     1, NYR , NHL , D  , 66.0,  3.0,  34.0,  37.0,  42.0, 2.0  ,  3.0, 19.0,  0.0,  0.0,  0.0, 1.0, 140.0,   11.0,   0.0,   7.0,     7.0,     4.0, 1.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    23.0
drivebr01, 1996,     1, NYR , NHL , D  , 79.0,  5.0,  25.0,  30.0,  48.0, 8.0  ,  2.0, 12.0,  0.0,  0.0,  2.0, 0.0, 154.0,   15.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
drivebr01, 1997,     1, NYR , NHL , D  , 75.0,  5.0,  15.0,  20.0,  46.0, -3.0 ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drolere01, 1971,     1, PHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drolere01, 1974,     1, DET , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
droppiv01, 1993,     1, CHI , NHL , D  , 12.0,  0.0,   1.0,   1.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
droppiv01, 1995,     1, CHI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouicl01, 1937,     1, DET , NHL , C  , 10.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouije01, 2008,     1, EDM , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
