playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
drouije01, 2009,     1, EDM , NHL , G  , 48.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouiju01, 1968,     1, MTL , NHL , C  ,  9.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouiju01, 1969,     1, MTL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouiju01, 1970,     1, MNS , NHL , C  , 75.0, 16.0,  52.0,  68.0,  49.0, 5.0  ,  4.0,     ,  0.0,     ,  2.0, 2.0, 208.0,   12.0,   5.0,   7.0,    12.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
drouiju01, 1971,     1, MNS , NHL , C  , 63.0, 13.0,  43.0,  56.0,  31.0, 4.0  ,  3.0,     ,  0.0,     ,  5.0, 1.0, 213.0,    7.0,   4.0,   4.0,     8.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
drouiju01, 1972,     1, MNS , NHL , C  , 78.0, 27.0,  46.0,  73.0,  61.0, 12.0 ,  3.0,     ,  0.0,     ,  5.0, 0.0, 279.0,    6.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drouiju01, 1973,     1, MNS , NHL , C  , 65.0, 19.0,  24.0,  43.0,  30.0, -11.0,  4.0,     ,  0.0,     ,  2.0, 2.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouiju01, 1974,     1, MNS , NHL , C  , 38.0,  4.0,  18.0,  22.0,  16.0, -19.0,  1.0,     ,  0.0,     ,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouiju01, 1974,     2, NYI , NHL , C  , 40.0, 14.0,  18.0,  32.0,   6.0, 8.0  ,  2.0,     ,  0.0,     ,  2.0, 1.0,  93.0,   17.0,   6.0,  12.0,    18.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
drouiju01, 1975,     1, NYI , NHL , C  , 76.0, 21.0,  41.0,  62.0,  58.0, 18.0 , 10.0,     ,  0.0,     ,  2.0, 0.0, 153.0,   13.0,   6.0,   9.0,    15.0,     0.0,        ,     1.0,        ,     0.0,        ,     1.0,      
drouiju01, 1976,     1, NYI , NHL , C  , 78.0, 24.0,  29.0,  53.0,  27.0, 18.0 ,  4.0,     ,  0.0,     ,  2.0, 2.0, 135.0,   12.0,   5.0,   6.0,    11.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
drouiju01, 1977,     1, NYI , NHL , C  , 56.0,  5.0,  17.0,  22.0,  12.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  78.0,    5.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drouiju01, 1979,     1, WIN , NHL , C  , 78.0,  8.0,  16.0,  24.0,  50.0, -38.0,  1.0,     ,  2.0,     ,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouiju01, 1980,     1, WIN , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouipc01, 1996,     1, BOS , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouipo01, 1934,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouipo01, 1935,     1, MTL , NHL , C/L, 30.0,  1.0,   8.0,   9.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouipo01, 1936,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouipo01, 1937,     1, MTL , NHL , L  , 31.0,  7.0,  13.0,  20.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
drouipo01, 1938,     1, MTL , NHL , L  , 28.0,  7.0,  11.0,  18.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     5.0,        ,        ,        ,        ,        ,        ,      
drouipo01, 1939,     1, MTL , NHL , L  , 42.0,  4.0,  11.0,  15.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drouipo01, 1940,     1, MTL , NHL , L  , 21.0,  4.0,   7.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
drucejo01, 1988,     1, WAS , NHL , R  , 48.0,  8.0,   7.0,  15.0,  62.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  59.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
drucejo01, 1989,     1, WAS , NHL , R  , 45.0,  8.0,   3.0,  11.0,  52.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  66.0,   15.0,  14.0,   3.0,    17.0,    23.0, -2.0   ,     8.0,     1.0,     1.0,     0.0,     4.0,    44.0
drucejo01, 1990,     1, WAS , NHL , R  , 80.0, 22.0,  36.0,  58.0,  46.0, 4.0  ,  7.0, 11.0,  1.0,  1.0,  4.0, 0.0, 209.0,   11.0,   1.0,   1.0,     2.0,     7.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    22.0
drucejo01, 1991,     1, WAS , NHL , R  , 67.0, 19.0,  18.0,  37.0,  39.0, 14.0 ,  1.0,  1.0,  0.0,  0.0,  3.0, 0.0, 129.0,    7.0,   1.0,   0.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
drucejo01, 1992,     1, WIN , NHL , R  , 50.0,  6.0,  14.0,  20.0,  37.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  60.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
drucejo01, 1993,     1, LAK , NHL , R  , 55.0, 14.0,  17.0,  31.0,  50.0, 16.0 ,  1.0,  0.0,  1.0,  0.0,  0.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drucejo01, 1994,     1, LAK , NHL , R  , 43.0, 15.0,   5.0,  20.0,  20.0, -3.0 ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drucejo01, 1995,     1, LAK , NHL , R  , 64.0,  9.0,  12.0,  21.0,  14.0, -26.0,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drucejo01, 1995,     2, PHI , NHL , R  , 13.0,  4.0,   4.0,   8.0,  13.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  25.0,    2.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
drucejo01, 1996,     1, PHI , NHL , R  , 43.0,  7.0,   8.0,  15.0,  12.0, -5.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  73.0,   13.0,   1.0,   0.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    10.0
drucejo01, 1997,     1, PHI , NHL , R  , 23.0,  1.0,   2.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,    2.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
drukeha01, 1999,     1, VAN , NHL , C  , 33.0,  7.0,   9.0,  16.0,  10.0, 14.0 ,  2.0,  0.0,  0.0,  0.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drukeha01, 2000,     1, VAN , NHL , C  , 55.0, 15.0,  15.0,  30.0,  14.0, 2.0  ,  6.0,  3.0,  0.0,  0.0,  3.0, 0.0,  82.0,    4.0,   0.0,   1.0,     1.0,     0.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
drukeha01, 2001,     1, VAN , NHL , L  , 27.0,  4.0,   4.0,   8.0,   6.0, -1.0 ,  1.0,  2.0,  0.0,  0.0,  2.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drukeha01, 2002,     1, VAN , NHL , C  ,  3.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drukeha01, 2002,     2, TOR , NHL , C  ,  5.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drukeha01, 2002,     3, CAR , NHL , C  , 14.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drukeha01, 2003,     1, TOR , NHL , C  ,  9.0,  0.0,   4.0,   4.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drulist01, 1992,     1, TBL , NHL , R  , 24.0,  2.0,   1.0,   3.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drulist01, 1999,     1, TBL , NHL , R  , 68.0, 11.0,  22.0,  33.0,  24.0, -18.0,  1.0,  5.0,  2.0,  0.0,  1.0, 1.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drulist01, 2000,     1, TBL , NHL , R  , 34.0,  2.0,   4.0,   6.0,  18.0, -11.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drummji01, 1944,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drurych01, 1998,     1, COL , NHL , C  , 79.0, 20.0,  24.0,  44.0,  62.0, 9.0  ,  6.0,  7.0,  0.0,  0.0,  3.0, 1.0, 138.0,   19.0,   6.0,   2.0,     8.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     4.0,    40.0
drurych01, 1999,     1, COL , NHL , C  , 82.0, 20.0,  47.0,  67.0,  42.0, 8.0  ,  7.0, 16.0,  0.0,  0.0,  2.0, 0.0, 213.0,   17.0,   4.0,  10.0,    14.0,     4.0, 7.0    ,     1.0,     3.0,     0.0,     1.0,     2.0,    44.0
drurych01, 2000,     1, COL , NHL , L  , 71.0, 24.0,  41.0,  65.0,  47.0, 6.0  , 11.0, 19.0,  0.0,  0.0,  5.0, 1.0, 204.0,   23.0,  11.0,   5.0,    16.0,     4.0, 5.0    ,     2.0,     1.0,     0.0,     0.0,     2.0,    62.0
drurych01, 2001,     1, COL , NHL , L  , 82.0, 21.0,  25.0,  46.0,  38.0, 1.0  ,  5.0, 10.0,  0.0,  1.0,  6.0, 0.0, 236.0,   21.0,   5.0,   7.0,    12.0,    10.0, 4.0    ,     1.0,     4.0,     0.0,     0.0,     3.0,    56.0
drurych01, 2002,     1, CAL , NHL , L  , 80.0, 23.0,  30.0,  53.0,  33.0, -9.0 ,  5.0, 15.0,  1.0,  0.0,  5.0, 2.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drurych01, 2003,     1, BUF , NHL , C  , 76.0, 18.0,  35.0,  53.0,  68.0, 8.0  ,  5.0, 11.0,  1.0,  3.0,  2.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drurych01, 2005,     1, BUF , NHL , C  , 81.0, 30.0,  37.0,  67.0,  32.0, -11.0, 16.0, 21.0,  2.0,  0.0,  5.0,    , 172.0,   18.0,   9.0,   9.0,    18.0,    10.0, 5.0    ,     5.0,     4.0,     1.0,     1.0,     1.0,    42.0
drurych01, 2006,     1, BUF , NHL , C  , 77.0, 37.0,  32.0,  69.0,  30.0, 1.0  , 17.0, 10.0,  3.0,  0.0,  9.0,    , 199.0,   16.0,   8.0,   5.0,    13.0,     2.0, 3.0    ,     3.0,     1.0,     0.0,     0.0,     3.0,    43.0
drurych01, 2007,     1, NYR , NHL , C  , 82.0, 25.0,  33.0,  58.0,  45.0, -3.0 , 12.0, 17.0,  0.0,  2.0,  7.0,    , 220.0,   10.0,   3.0,   3.0,     6.0,     8.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    19.0
drurych01, 2008,     1, NYR , NHL , C  , 81.0, 22.0,  34.0,  56.0,  32.0, -8.0 , 10.0, 10.0,  1.0,  1.0,  2.0,    , 219.0,    6.0,   1.0,   0.0,     1.0,     2.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
drurych01, 2009,     1, NYR , NHL , C  , 77.0, 14.0,  18.0,  32.0,  31.0, -10.0,  2.0,  6.0,  0.0,  1.0,  1.0,    , 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryhe01, 1925,     1, PIP , NHL , L  , 33.0,  6.0,   2.0,   8.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
druryhe01, 1926,     1, PIP , NHL , L  , 42.0,  5.0,   1.0,   6.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryhe01, 1927,     1, PIP , NHL , L  , 44.0,  6.0,   4.0,  10.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
druryhe01, 1928,     1, PIP , NHL , L  , 43.0,  5.0,   4.0,   9.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryhe01, 1929,     1, PIP , NHL , L  , 27.0,  2.0,   0.0,   2.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryhe01, 1930,     1, PHQ , NHL , L  , 24.0,  0.0,   2.0,   2.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 1993,     1, CAL , NHL , C  , 34.0,  5.0,   7.0,  12.0,  26.0, -5.0 ,  0.0,  1.0,  1.0,  0.0,  1.0, 1.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 1993,     2, HAR , NHL , C  , 16.0,  1.0,   5.0,   6.0,  10.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 1994,     1, HAR , NHL , L  , 34.0,  3.0,   6.0,   9.0,  21.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 1995,     1, OTT , NHL , C  , 42.0,  9.0,   7.0,  16.0,  54.0, -19.0,  1.0,  2.0,  0.0,  0.0,  1.0, 1.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 1996,     1, ANA , NHL , L  , 73.0,  9.0,   9.0,  18.0,  54.0, -9.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 1.0, 114.0,   10.0,   1.0,   0.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
druryte01, 1997,     1, ANA , NHL , L  , 73.0,  6.0,  10.0,  16.0,  82.0, -10.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 1998,     1, ANA , NHL , C  , 75.0,  5.0,   6.0,  11.0,  83.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  79.0,    4.0,   0.0,   0.0,     0.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
druryte01, 1999,     1, ANA , NHL , C  , 11.0,  1.0,   1.0,   2.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 1999,     2, NYI , NHL , C  , 55.0,  2.0,   1.0,   3.0,  31.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
druryte01, 2000,     1, CBS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1961,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1965,     1, CHI , NHL , G  , 11.0,  0.0,   1.0,   1.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
drydeda01, 1967,     1, CHI , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1968,     1, CHI , NHL , G  , 30.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1970,     1, BUF , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1971,     1, BUF , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1972,     1, BUF , NHL , G  , 37.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeda01, 1973,     1, BUF , NHL , G  , 53.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1974,     1, CHC , WHA , G  , 45.0,  0.0,   1.0,   1.0,   4.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1975,     1, EDO , WHA , G  , 62.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
drydeda01, 1976,     1, EDO , WHA , G  , 24.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeda01, 1977,     1, EDO , WHA , G  , 48.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
drydeda01, 1978,     1, EDO , WHA , G  , 63.0,  0.0,   8.0,   8.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,   13.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
drydeda01, 1979,     1, EDM , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
drydeke01, 1970,     1, MTL , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   20.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeke01, 1971,     1, MTL , NHL , G  , 64.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeke01, 1972,     1, MTL , NHL , G  , 54.0,  0.0,   4.0,   4.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   17.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeke01, 1974,     1, MTL , NHL , G  , 56.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeke01, 1975,     1, MTL , NHL , G  , 62.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeke01, 1976,     1, MTL , NHL , G  , 56.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   14.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeke01, 1977,     1, MTL , NHL , G  , 52.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   15.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
drydeke01, 1978,     1, MTL , NHL , G  , 47.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   16.0,   0.0,   3.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dubeaer01, 1911,     1, MOC , NHA ,    , 18.0,  3.0,   0.0,   3.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubeaer01, 1912,     1, MOC , NHA ,    , 19.0,  0.0,   0.0,   0.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubeaer01, 1913,     1, MOC , NHA ,    , 20.0,  7.0,  11.0,  18.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubeaer01, 1914,     1, MOC , NHA ,    , 20.0,  6.0,   3.0,   9.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubech01 , 1996,     1, NYR , NHL , C  , 27.0,  1.0,   1.0,   2.0,   4.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  14.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dubech01 , 1998,     1, NYR , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubegi01 , 1949,     1, MTL , NHL , L  , 12.0,  1.0,   2.0,   3.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubegi01 , 1953,     1, DET , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dubeno01 , 1974,     1, KCS , NHL , L  , 56.0,  8.0,  10.0,  18.0,  54.0, -12.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubeno01 , 1975,     1, KCS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
