playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dubeno01 , 1976,     1, QUN , WHA , L  , 39.0, 15.0,  18.0,  33.0,   8.0, 11.0 ,  1.0,     ,  0.0,     ,     ,    ,  75.0,   14.0,   3.0,  12.0,    15.0,    11.0, 12.0   ,        ,        ,        ,        ,     0.0,      
dubeno01 , 1977,     1, QUN , WHA , L  , 73.0, 16.0,  31.0,  47.0,  17.0, -10.0,  3.0,     ,  0.0,     ,     ,    , 148.0,   10.0,   2.0,   2.0,     4.0,     6.0, 4.0    ,        ,        ,        ,        ,     0.0,      
dubeno01 , 1978,     1, QUN , WHA , L  , 36.0,  2.0,  13.0,  15.0,   4.0, 6.0  ,  0.0,     ,  0.0,     ,     ,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duberju01, 1993,     1, PIT , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubiewa01, 2003,     1, NYI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubiewa01, 2005,     1, NYI , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubiewa01, 2006,     1, NYI , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dubiewa01, 2007,     1, NYI , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubiewa01, 2008,     1, CBS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubiewa01, 2009,     1, MIN , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinbr01, 2006,     1, NYR , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinbr01, 2007,     1, NYR , NHL , C  , 82.0, 14.0,  26.0,  40.0,  79.0, 8.0  ,  1.0,  6.0,  0.0,  0.0,  0.0,    , 157.0,   10.0,   4.0,   4.0,     8.0,    12.0, 2.0    ,     2.0,     1.0,     0.0,     0.0,     0.0,    26.0
dubinbr01, 2008,     1, NYR , NHL , C  , 82.0, 13.0,  28.0,  41.0, 112.0, -6.0 ,  3.0,  5.0,  1.0,  1.0,  7.0,    , 188.0,    7.0,   1.0,   3.0,     4.0,    18.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     9.0
dubinbr01, 2009,     1, NYR , NHL , C  , 69.0, 20.0,  24.0,  44.0,  54.0, 9.0  ,  6.0,  4.0,  2.0,  0.0,  5.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 1993,     1, CHI , NHL , L  , 27.0,  2.0,   6.0,   8.0,  16.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  20.0,    6.0,   0.0,   0.0,     0.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dubinst01, 1994,     1, CHI , NHL , C  , 16.0,  0.0,   0.0,   0.0,   8.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 1995,     1, CHI , NHL , C  , 43.0,  2.0,   3.0,   5.0,  14.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 1996,     1, CHI , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
dubinst01, 1997,     1, CHI , NHL , C  , 82.0,  5.0,  13.0,  18.0,  57.0, -6.0 ,  0.0,  0.0,  1.0,  3.0,  0.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 1998,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 1998,     2, CAL , NHL , C  , 61.0,  4.0,  10.0,  14.0,  14.0, -7.0 ,  0.0,  0.0,  2.0,  1.0,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 1999,     1, CAL , NHL , C  , 23.0,  0.0,   1.0,   1.0,   4.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 2000,     1, CHI , NHL , C  , 60.0,  6.0,   4.0,  10.0,  33.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 2001,     1, CHI , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 2001,     2, NAS , NHL , L  , 26.0,  5.0,   2.0,   7.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubinst01, 2002,     1, STL , NHL , C  , 28.0,  0.0,   6.0,   6.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dubnyde01, 2009,     1, EDM , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duboimi01, 1975,     1, IND , WHA , D  , 34.0,  2.0,   2.0,   4.0, 104.0, -11.0,  1.0,     ,  0.0,     ,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duboimi01, 1975,     2, QUN , WHA , D  , 21.0,  0.0,   3.0,   3.0,  23.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duboimi01, 1976,     1, QUN , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,      
duchega01, 1981,     1, WAS , NHL , L  , 74.0,  9.0,  14.0,  23.0,  46.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchega01, 1982,     1, WAS , NHL , L  , 77.0, 18.0,  19.0,  37.0,  52.0, 15.0 ,  0.0,     ,  1.0,     ,  6.0, 0.0, 126.0,    4.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duchega01, 1983,     1, WAS , NHL , L  , 79.0, 17.0,  19.0,  36.0,  29.0, 15.0 ,  3.0,     ,  2.0,     ,  1.0, 0.0, 116.0,    8.0,   2.0,   1.0,     3.0,     2.0, 2.0    ,     0.0,        ,     0.0,        ,     1.0,     8.0
duchega01, 1984,     1, WAS , NHL , L  , 67.0, 15.0,  23.0,  38.0,  32.0, 16.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  84.0,    5.0,   0.0,   1.0,     1.0,     7.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
duchega01, 1985,     1, WAS , NHL , L  , 80.0, 11.0,  28.0,  39.0,  39.0, 10.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0, 119.0,    9.0,   4.0,   3.0,     7.0,    12.0, 5.0    ,     0.0,        ,     1.0,        ,     0.0,    18.0
duchega01, 1986,     1, WAS , NHL , L  , 74.0, 17.0,  35.0,  52.0,  53.0, 18.0 ,  0.0,     ,  1.0,     ,  4.0, 0.0, 108.0,    7.0,   3.0,   0.0,     3.0,    14.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    13.0
duchega01, 1987,     1, QUE , NHL , L  , 80.0, 24.0,  23.0,  47.0,  83.0, 8.0  ,  4.0,  4.0,  1.0,  1.0,  2.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchega01, 1988,     1, QUE , NHL , L  , 70.0,  8.0,  21.0,  29.0,  56.0, 0.0  ,  2.0,  1.0,  1.0,  1.0,  1.0, 0.0, 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchega01, 1989,     1, MNS , NHL , L  , 72.0, 12.0,   8.0,  20.0,  33.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  93.0,    7.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
duchega01, 1990,     1, MNS , NHL , L  , 68.0,  9.0,   9.0,  18.0,  18.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0, 100.0,   23.0,   2.0,   3.0,     5.0,    34.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    26.0
duchega01, 1991,     1, MNS , NHL , L  , 73.0,  8.0,  15.0,  23.0, 102.0, 6.0  ,  0.0,  0.0,  2.0,  1.0,  1.0, 0.0, 106.0,    7.0,   1.0,   0.0,     1.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
duchega01, 1992,     1, MNS , NHL , L  , 84.0, 16.0,  13.0,  29.0,  30.0, 6.0  ,  0.0,  0.0,  2.0,  1.0,  3.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchega01, 1993,     1, SJS , NHL , L  , 84.0, 12.0,  18.0,  30.0,  28.0, 8.0  ,  0.0,  0.0,  1.0,  2.0,  3.0, 0.0, 121.0,   14.0,   1.0,   4.0,     5.0,    12.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     0.0,    17.0
duchega01, 1994,     1, SJS , NHL , L  , 33.0,  2.0,   7.0,   9.0,  16.0, -6.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchega01, 1994,     2, FLO , NHL , L  , 13.0,  1.0,   2.0,   3.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ducheje01, 2009,     1, PHI , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchema01, 2009,     1, COL , NHL , C  , 81.0, 24.0,  31.0,  55.0,  16.0, 1.0  , 10.0, 11.0,  1.0,  0.0,  2.0,    , 180.0,    6.0,   0.0,   3.0,     3.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
duchest01, 1986,     1, LAK , NHL , D  , 75.0, 13.0,  25.0,  38.0,  74.0, 8.0  ,  5.0,     ,  0.0,     ,  2.0, 1.0, 113.0,    5.0,   2.0,   2.0,     4.0,     4.0, -8.0   ,     1.0,        ,     0.0,        ,     0.0,     6.0
duchest01, 1987,     1, LAK , NHL , D  , 71.0, 16.0,  39.0,  55.0, 109.0, 0.0  ,  5.0, 13.0,  0.0,  0.0,  4.0, 0.0, 190.0,    5.0,   1.0,   3.0,     4.0,    14.0, -5.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    11.0
duchest01, 1988,     1, LAK , NHL , D  , 79.0, 25.0,  50.0,  75.0,  92.0, 31.0 ,  8.0, 16.0,  5.0,  1.0,  2.0, 0.0, 215.0,   11.0,   4.0,   4.0,     8.0,    12.0, -4.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,    23.0
duchest01, 1989,     1, LAK , NHL , D  , 79.0, 20.0,  42.0,  62.0,  36.0, -3.0 ,  6.0, 16.0,  0.0,  1.0,  1.0, 1.0, 224.0,   10.0,   2.0,   9.0,    11.0,     6.0, -2.0   ,     1.0,     5.0,     0.0,     0.0,     0.0,    32.0
duchest01, 1990,     1, LAK , NHL , D  , 78.0, 21.0,  41.0,  62.0,  66.0, 19.0 ,  8.0, 14.0,  0.0,  1.0,  3.0, 0.0, 171.0,   12.0,   4.0,   8.0,    12.0,     8.0, 7.0    ,     1.0,     4.0,     0.0,     0.0,     0.0,    39.0
duchest01, 1991,     1, PHI , NHL , D  , 78.0, 18.0,  38.0,  56.0,  86.0, -7.0 ,  7.0, 12.0,  2.0,  1.0,  3.0, 0.0, 229.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchest01, 1992,     1, QUE , NHL , D  , 82.0, 20.0,  62.0,  82.0,  57.0, 15.0 ,  8.0, 37.0,  0.0,  0.0,  2.0, 1.0, 227.0,    6.0,   0.0,   5.0,     5.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
duchest01, 1993,     1, STL , NHL , D  , 36.0, 12.0,  19.0,  31.0,  14.0, 1.0  ,  8.0,  9.0,  0.0,  2.0,  1.0, 0.0, 115.0,    4.0,   0.0,   2.0,     2.0,     2.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
duchest01, 1994,     1, STL , NHL , D  , 47.0, 12.0,  26.0,  38.0,  36.0, 29.0 ,  1.0, 12.0,  0.0,  1.0,  1.0, 0.0, 116.0,    7.0,   0.0,   4.0,     4.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    22.0
duchest01, 1995,     1, OTT , NHL , D  , 62.0, 12.0,  24.0,  36.0,  42.0, -23.0,  7.0, 19.0,  0.0,  0.0,  2.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchest01, 1996,     1, OTT , NHL , D  , 78.0, 19.0,  28.0,  47.0,  38.0, -9.0 , 10.0, 10.0,  2.0,  0.0,  3.0, 0.0, 208.0,    7.0,   1.0,   4.0,     5.0,     0.0, -3.0   ,     1.0,     4.0,     0.0,     0.0,     1.0,    18.0
duchest01, 1997,     1, STL , NHL , D  , 80.0, 14.0,  42.0,  56.0,  32.0, 9.0  ,  5.0, 24.0,  1.0,  1.0,  1.0, 0.0, 153.0,   10.0,   0.0,   4.0,     4.0,     6.0, -8.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    28.0
duchest01, 1998,     1, LAK , NHL , D  , 60.0,  4.0,  19.0,  23.0,  22.0, -6.0 ,  1.0, 12.0,  0.0,  0.0,  1.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duchest01, 1998,     2, PHI , NHL , D  , 11.0,  2.0,   5.0,   7.0,   2.0, 0.0  ,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  19.0,    6.0,   0.0,   2.0,     2.0,     2.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    10.0
duchest01, 1999,     1, DET , NHL , D  , 79.0, 10.0,  31.0,  41.0,  42.0, 12.0 ,  1.0, 14.0,  0.0,  0.0,  1.0, 0.0, 154.0,    9.0,   0.0,   4.0,     4.0,    10.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
duchest01, 2000,     1, DET , NHL , D  , 54.0,  6.0,  19.0,  25.0,  48.0, 9.0  ,  2.0, 10.0,  0.0,  0.0,  0.0, 0.0,  76.0,    6.0,   2.0,   4.0,     6.0,     0.0, 0.0    ,     2.0,     3.0,     0.0,     0.0,     0.0,    13.0
duchest01, 2001,     1, DET , NHL , D  , 64.0,  3.0,  15.0,  18.0,  28.0, 3.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  70.0,   23.0,   0.0,   6.0,     6.0,    24.0, 6.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    15.0
ducomi01 , 2009,     1, FLO , NHL , L  , 10.0,  0.0,   0.0,   0.0,  50.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dudleri01, 1972,     1, BUF , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   7.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dudleri01, 1973,     1, BUF , NHL , L  , 67.0, 13.0,  13.0,  26.0,  71.0, 0.0  ,  0.0,     ,  0.0,     ,  2.0, 1.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dudleri01, 1974,     1, BUF , NHL , L  , 78.0, 31.0,  39.0,  70.0, 116.0, 29.0 ,  4.0,     ,  0.0,     ,  6.0, 0.0, 226.0,   10.0,   3.0,   1.0,     4.0,    26.0,        ,     1.0,        ,     0.0,        ,     1.0,      
dudleri01, 1975,     1, CIN , WHA , R  , 74.0, 43.0,  38.0,  81.0, 156.0, 5.0  , 13.0,     ,  0.0,     ,  6.0,    , 218.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dudleri01, 1976,     1, CIN , WHA , L  , 77.0, 41.0,  47.0,  88.0, 102.0, 25.0 ,  7.0,     ,  0.0,     ,  6.0,    , 229.0,    4.0,   0.0,   1.0,     1.0,     7.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,      
dudleri01, 1977,     1, CIN , WHA , L  , 72.0, 30.0,  41.0,  71.0, 156.0, -1.0 ,  5.0,     ,  1.0,     ,     ,    , 204.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dudleri01, 1978,     1, CIN , WHA , L  , 47.0, 17.0,  20.0,  37.0, 102.0, 5.0  ,  3.0,     ,  0.0,     ,     ,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dudleri01, 1978,     2, BUF , NHL , L  , 24.0,  5.0,   6.0,  11.0,   2.0, 11.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dudleri01, 1979,     1, BUF , NHL , L  , 66.0, 11.0,  22.0,  33.0,  58.0, 11.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0, 109.0,   12.0,   3.0,   0.0,     3.0,    41.0,        ,     1.0,        ,     0.0,        ,     1.0,      
dudleri01, 1980,     1, BUF , NHL , L  , 38.0, 10.0,  13.0,  23.0,  10.0, 7.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dudleri01, 1980,     2, WIN , NHL , L  , 30.0,  5.0,   5.0,  10.0,  28.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duerdda01, 1999,     1, FLO , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1954,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1955,     1, TOR , NHL , L  , 69.0, 18.0,  19.0,  37.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   4.0,     5.0,     2.0,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1956,     1, TOR , NHL , L  , 70.0, 26.0,  14.0,  40.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1957,     1, TOR , NHL , L  , 65.0, 26.0,  23.0,  49.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1958,     1, TOR , NHL , L  , 69.0, 29.0,  24.0,  53.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   4.0,   3.0,     7.0,     8.0,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1959,     1, TOR , NHL , L  , 67.0, 19.0,  22.0,  41.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   4.0,     6.0,     6.0,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1960,     1, TOR , NHL , L  , 67.0, 16.0,  17.0,  33.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
duffdi01 , 1961,     1, TOR , NHL , L  , 51.0, 17.0,  20.0,  37.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,  10.0,    13.0,    20.0,        ,        ,        ,        ,        ,     1.0,      
duffdi01 , 1962,     1, TOR , NHL , L  , 69.0, 16.0,  19.0,  35.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   1.0,     5.0,     2.0,        ,        ,        ,        ,        ,     1.0,      
duffdi01 , 1963,     1, TOR , NHL , L  , 52.0,  7.0,  10.0,  17.0,  59.0,      ,  2.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1963,     2, NYR , NHL , L  , 14.0,  4.0,   4.0,   8.0,   2.0,      ,  2.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1964,     1, NYR , NHL , L  , 29.0,  3.0,   9.0,  12.0,  20.0,      ,  1.0,     ,  0.0,     ,  0.0, 1.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1964,     2, MTL , NHL , L  , 40.0,  9.0,   7.0,  16.0,  16.0,      ,  0.0,     ,  0.0,     ,  3.0, 1.0,      ,   13.0,   3.0,   6.0,     9.0,    17.0,        ,        ,        ,        ,        ,     0.0,      
duffdi01 , 1965,     1, MTL , NHL , L  , 63.0, 21.0,  24.0,  45.0,  78.0,      ,  5.0,     ,  0.0,     ,  2.0, 1.0,      ,   10.0,   2.0,   5.0,     7.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
duffdi01 , 1966,     1, MTL , NHL , L  , 51.0, 12.0,  11.0,  23.0,  23.0,      ,  3.0,     ,  0.0,     ,  2.0, 2.0,      ,   10.0,   2.0,   3.0,     5.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
duffdi01 , 1967,     1, MTL , NHL , L  , 66.0, 25.0,  21.0,  46.0,  21.0, 6.0  ,  6.0,     ,  0.0,     ,  8.0, 0.0, 111.0,   13.0,   3.0,   4.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
duffdi01 , 1968,     1, MTL , NHL , L  , 68.0, 19.0,  21.0,  40.0,  24.0, -13.0,  5.0,     ,  0.0,     ,  2.0, 0.0, 138.0,   14.0,   6.0,   8.0,    14.0,    11.0,        ,     3.0,        ,     0.0,        ,     1.0,      
duffdi01 , 1969,     1, MTL , NHL , L  , 17.0,  1.0,   1.0,   2.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1969,     2, LAK , NHL , L  , 32.0,  5.0,   8.0,  13.0,   8.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 2.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1970,     1, LAK , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1970,     2, BUF , NHL , L  , 53.0,  7.0,  13.0,  20.0,  12.0, -16.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffdi01 , 1971,     1, BUF , NHL , L  ,  8.0,  2.0,   2.0,   4.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duffupa01, 1996,     1, PHO , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duforan01, 1913,     1, OT1 , NHA ,    , 14.0,  1.0,   1.0,   2.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duforan01, 1914,     1, OT1 , NHA ,    , 12.0,  7.0,   1.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duforan01, 1915,     1, OT1 , NHA ,    , 19.0,  5.0,   1.0,   6.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
