playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dufougu01, 1972,     1, QUN , WHA , R  ,  9.0,  3.0,   2.0,   5.0,   2.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufougu01, 1973,     1, QUN , WHA , R  , 74.0, 27.0,  23.0,  50.0,  30.0,      ,  6.0,     ,  0.0,     ,  1.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufoulu01, 1982,     1, BOS , NHL , L  , 73.0, 14.0,  11.0,  25.0, 107.0, 19.0 ,  0.0,     ,  0.0,     ,  1.0, 1.0, 121.0,   17.0,   1.0,   0.0,     1.0,    30.0,        ,     0.0,        ,     0.0,        ,     1.0,      
dufoulu01, 1983,     1, BOS , NHL , L  , 41.0,  6.0,   4.0,  10.0,  47.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufoulu01, 1984,     1, QUE , NHL , L  , 30.0,  2.0,   3.0,   5.0,  27.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufoulu01, 1984,     2, STL , NHL , L  , 23.0,  1.0,   3.0,   4.0,  18.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     0.0
dufouma01, 1963,     1, NYR , NHL , R  , 10.0,  1.0,   0.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufouma01, 1964,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufouma01, 1968,     1, LAK , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufredo01, 1988,     1, MTL , NHL , D  , 13.0,  0.0,   1.0,   1.0,  43.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    6.0,   1.0,   1.0,     2.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dufredo01, 1989,     1, MTL , NHL , D  , 18.0,  0.0,   4.0,   4.0,  23.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,   10.0,   0.0,   1.0,     1.0,    18.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
dufredo01, 1990,     1, MTL , NHL , D  , 53.0,  2.0,  13.0,  15.0,  55.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,   10.0,   0.0,   1.0,     1.0,    21.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
dufredo01, 1991,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufredo01, 1992,     1, MTL , NHL , D  , 32.0,  1.0,   2.0,   3.0,  32.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    2.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dufredo01, 1993,     1, TBL , NHL , D  , 51.0,  2.0,   6.0,   8.0,  48.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufredo01, 1993,     2, LAK , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufredo01, 1994,     1, STL , NHL , D  , 22.0,  0.0,   3.0,   3.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    3.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
dufredo01, 1995,     1, STL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufredo01, 1995,     2, EDM , NHL , D  , 42.0,  1.0,   6.0,   7.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dufredo01, 1996,     1, EDM , NHL , D  , 22.0,  0.0,   1.0,   1.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
duggajo01, 1925,     1, OTS , NHL , D  , 27.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
duggake01, 1987,     1, MNS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguaro01, 1977,     1, NYR , NHL , C  , 71.0, 20.0,  20.0,  40.0,  43.0, -17.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 129.0,    3.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
duguaro01, 1978,     1, NYR , NHL , C  , 79.0, 27.0,  36.0,  63.0,  35.0, 10.0 ,  1.0,     ,  2.0,     ,  3.0, 0.0, 178.0,   18.0,   5.0,   4.0,     9.0,    11.0,        ,     0.0,        ,     1.0,        ,     0.0,      
duguaro01, 1979,     1, NYR , NHL , C  , 73.0, 28.0,  22.0,  50.0,  37.0, -6.0 ,  3.0,     ,  3.0,     ,  2.0, 0.0, 154.0,    9.0,   5.0,   2.0,     7.0,    11.0,        ,     2.0,        ,     0.0,        ,     0.0,      
duguaro01, 1980,     1, NYR , NHL , C  , 50.0, 17.0,  21.0,  38.0,  83.0, 2.0  ,  5.0,     ,  1.0,     ,  0.0, 0.0, 103.0,   14.0,   8.0,   9.0,    17.0,    16.0,        ,     0.0,        ,     1.0,        ,     1.0,      
duguaro01, 1981,     1, NYR , NHL , R  , 72.0, 40.0,  36.0,  76.0,  82.0, 18.0 , 10.0,     ,  1.0,     ,  3.0, 2.0, 202.0,   10.0,   5.0,   1.0,     6.0,    31.0,        ,     1.0,        ,     0.0,        ,     0.0,      
duguaro01, 1982,     1, NYR , NHL , R  , 72.0, 19.0,  25.0,  44.0,  58.0, -13.0,  5.0,     ,  0.0,     ,  2.0, 2.0, 160.0,    9.0,   2.0,   2.0,     4.0,    28.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duguaro01, 1983,     1, DET , NHL , R  , 80.0, 33.0,  47.0,  80.0,  34.0, -26.0, 13.0,     ,  1.0,     ,  1.0, 0.0, 215.0,    4.0,   2.0,   3.0,     5.0,     2.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    16.0
duguaro01, 1984,     1, DET , NHL , R  , 80.0, 38.0,  51.0,  89.0,  51.0, -16.0, 11.0,     ,  3.0,     ,  4.0, 1.0, 201.0,    3.0,   1.0,   0.0,     1.0,     7.0, -4.0   ,     1.0,        ,     0.0,        ,     0.0,    11.0
duguaro01, 1985,     1, DET , NHL , R  , 67.0, 19.0,  29.0,  48.0,  26.0, -30.0,  8.0,     ,  0.0,     ,  2.0, 0.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguaro01, 1985,     2, PIT , NHL , R  , 13.0,  6.0,   7.0,  13.0,   6.0, -14.0,  3.0,     ,  0.0,     ,  0.0, 1.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguaro01, 1986,     1, PIT , NHL , R  , 40.0,  5.0,  13.0,  18.0,  30.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguaro01, 1986,     2, NYR , NHL , C  , 34.0,  9.0,  12.0,  21.0,   9.0, -8.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0,  66.0,    6.0,   2.0,   0.0,     2.0,     4.0, 1.0    ,     1.0,        ,     0.0,        ,     0.0,    10.0
duguaro01, 1987,     1, NYR , NHL , R  , 48.0,  4.0,   4.0,   8.0,  23.0, -9.0 ,  0.0,     ,  2.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguaro01, 1987,     2, LAK , NHL , C  , 15.0,  2.0,   6.0,   8.0,  17.0, -5.0 ,  0.0,     ,  0.0,  0.0,  1.0, 0.0,  21.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
duguaro01, 1988,     1, LAK , NHL , C  , 70.0,  7.0,  17.0,  24.0,  48.0, 23.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  80.0,   11.0,   0.0,   0.0,     0.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
duguilo01, 1931,     1, MTM , NHL , L  , 13.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguilo01, 1932,     1, MTM , NHL , L  , 48.0,  4.0,   7.0,  11.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
duguilo01, 1933,     1, MTM , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguilo01, 1934,     1, DET , NHL , L  , 34.0,  3.0,   3.0,   6.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguilo01, 1935,     1, DET , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duguilo01, 1935,     2, BOS , NHL , L  , 29.0,  1.0,   4.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
duguilo01, 1936,     1, BOS , NHL , L  ,  1.0,  1.0,   0.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1921,     1, SMJ , WCHL, C/D, 21.0, 13.0,   2.0,  15.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1922,     1, REG , WCHL, D  , 29.0,  6.0,   0.0,   6.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1923,     1, REG , WCHL, D  , 30.0,  8.0,   3.0,  11.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1924,     1, REG , WCHL, D  , 27.0, 13.0,   4.0,  17.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1925,     1, POR , WCHL, D/C, 29.0,  6.0,   7.0,  13.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1926,     1, CHI , NHL , F/D, 28.0,  3.0,   2.0,   5.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1929,     1, CHI , NHL , F/D, 44.0,  7.0,  10.0,  17.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1930,     1, CHI , NHL , F/D, 25.0,  1.0,   3.0,   4.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1930,     2, NYA , NHL , F/D, 12.0,  1.0,   1.0,   2.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1932,     1, NYA , NHL , F/D, 48.0,  4.0,   7.0,  11.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1933,     1, NYA , NHL , F/D,  9.0,  0.0,   4.0,   4.0,  13.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1933,     2, CHI , NHL , F/D,  5.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dukowdu01, 1933,     3, NYR , NHL , F/D, 29.0,  0.0,   3.0,   3.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarez01, 1912,     1, TO1 , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1935,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1936,     1, BOS , NHL , L  , 17.0,  4.0,   4.0,   8.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1937,     1, BOS , NHL , L  , 48.0, 13.0,  14.0,  27.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1938,     1, BOS , NHL , L  , 46.0, 14.0,  15.0,  29.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   3.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1939,     1, BOS , NHL , L  , 48.0, 22.0,  21.0,  43.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1940,     1, BOS , NHL , L  , 40.0, 18.0,  15.0,  33.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   3.0,     4.0,     9.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1941,     1, BOS , NHL , D  , 35.0, 14.0,  15.0,  29.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1945,     1, BOS , NHL , L  , 50.0, 22.0,  12.0,  34.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   4.0,   3.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1946,     1, BOS , NHL , L  , 60.0, 24.0,  28.0,  52.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1947,     1, BOS , NHL , L  , 59.0, 21.0,  16.0,  37.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1948,     1, BOS , NHL , L  , 59.0, 11.0,  12.0,  23.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1949,     1, BOS , NHL , L  , 69.0, 14.0,  25.0,  39.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1950,     1, BOS , NHL , L  , 70.0, 20.0,  21.0,  41.0,   7.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1951,     1, BOS , NHL , L  , 39.0,  5.0,   8.0,  13.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1952,     1, BOS , NHL , L  , 62.0,  5.0,   9.0,  14.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumarwo01, 1953,     1, BOS , NHL , L  , 69.0,  4.0,   3.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dumasmi01, 1974,     1, CHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dumasmi01, 1976,     1, CHI , NHL , G  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumasri01, 1974,     1, CHC , WHA , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumonjp01, 1998,     1, CHI , NHL , R  , 25.0,  9.0,   6.0,  15.0,  10.0, 7.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumonjp01, 1999,     1, CHI , NHL , L  , 47.0, 10.0,   8.0,  18.0,  18.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumonjp01, 2000,     1, BUF , NHL , L  , 79.0, 23.0,  28.0,  51.0,  54.0, 1.0  ,  9.0,  5.0,  0.0,  0.0,  5.0, 0.0, 156.0,   13.0,   4.0,   3.0,     7.0,     8.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    23.0
dumonjp01, 2001,     1, BUF , NHL , L  , 76.0, 23.0,  21.0,  44.0,  42.0, -10.0,  7.0,  6.0,  0.0,  0.0,  3.0, 1.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumonjp01, 2002,     1, BUF , NHL , R  , 76.0, 14.0,  21.0,  35.0,  44.0, -14.0,  2.0,  8.0,  0.0,  0.0,  2.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumonjp01, 2003,     1, BUF , NHL , R  , 77.0, 22.0,  31.0,  53.0,  40.0, -9.0 , 10.0,  7.0,  0.0,  0.0,  1.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumonjp01, 2005,     1, BUF , NHL , R  , 54.0, 20.0,  20.0,  40.0,  38.0, -1.0 ,  9.0, 11.0,  0.0,  0.0,  4.0,    , 116.0,   18.0,   7.0,   7.0,    14.0,    14.0, 1.0    ,     3.0,     2.0,     0.0,     0.0,     1.0,    25.0
dumonjp01, 2006,     1, NAS , NHL , R  , 82.0, 21.0,  45.0,  66.0,  28.0, 14.0 ,  5.0, 14.0,  0.0,  0.0,  3.0,    , 143.0,    5.0,   4.0,   2.0,     6.0,     0.0, 4.0    ,     1.0,     0.0,     1.0,     0.0,     1.0,     8.0
dumonjp01, 2007,     1, NAS , NHL , R  , 80.0, 29.0,  43.0,  72.0,  34.0, 5.0  ,  7.0,  9.0,  0.0,  0.0,  8.0,    , 192.0,    6.0,   0.0,   2.0,     2.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
dumonjp01, 2008,     1, NAS , NHL , R  , 82.0, 16.0,  49.0,  65.0,  20.0, 1.0  ,  5.0, 17.0,  0.0,  0.0,  4.0,    , 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dumonjp01, 2009,     1, NAS , NHL , R  , 74.0, 17.0,  28.0,  45.0,  20.0, 8.0  ,  3.0, 10.0,  1.0,  0.0,  3.0,    , 112.0,    6.0,   2.0,   2.0,     4.0,     0.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     7.0
dunbada01, 1985,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunbada01, 1988,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1915,     1, VML , PCHA, D  , 17.0,  7.0,   4.0,  11.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1916,     1, TOB , NHA ,    ,  8.0,  4.0,   1.0,   5.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1918,     1, VML , PCHA, D  , 17.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
duncaar01, 1919,     1, VML , PCHA, D  , 22.0,  5.0,   9.0,  14.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
duncaar01, 1920,     1, VML , PCHA, D  , 24.0,  3.0,   5.0,   8.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
duncaar01, 1921,     1, VML , PCHA, D  , 24.0,  5.0,   9.0,  14.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
duncaar01, 1922,     1, VAM , PCHA, D  , 26.0, 15.0,   5.0,  20.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
duncaar01, 1923,     1, VAM , PCHA, D  , 30.0, 21.0,   9.0,  30.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
duncaar01, 1924,     1, VMR , WCHL, D  , 26.0,  5.0,   5.0,  10.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1925,     1, CAT , WCHL, D  , 29.0,  9.0,   4.0,  13.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1926,     1, DTC , NHL , D  , 34.0,  3.0,   2.0,   5.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1927,     1, TOR , NHL , D  , 43.0,  7.0,   5.0,  12.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1928,     1, TOR , NHL , D  , 39.0,  4.0,   4.0,   8.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
