playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
duncaar01, 1929,     1, TOR , NHL , D  , 38.0,  4.0,   5.0,   9.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaar01, 1930,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
duncacr01, 1985,     1, LAK , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncacr01, 1986,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncacr01, 1987,     1, LAK , NHL , L  ,  9.0,  0.0,   0.0,   0.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncacr01, 1988,     1, LAK , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncacr01, 1989,     1, LAK , NHL , L  , 10.0,  3.0,   2.0,   5.0,   9.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncacr01, 1990,     1, WIN , NHL , L  ,  7.0,  2.0,   0.0,   2.0,  16.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncacr01, 1992,     1, NYR , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaia01, 1986,     1, WIN , NHL , L  ,  6.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,    7.0,   0.0,   2.0,     2.0,     6.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
duncaia01, 1987,     1, WIN , NHL , L  , 62.0, 19.0,  23.0,  42.0,  73.0, -2.0 ,  4.0,  5.0,  0.0,  0.0,  4.0, 0.0, 104.0,    4.0,   0.0,   1.0,     1.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
duncaia01, 1988,     1, WIN , NHL , L  , 57.0, 14.0,  30.0,  44.0,  74.0, -17.0,  1.0, 13.0,  0.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duncaia01, 1990,     1, WIN , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundaro01, 1989,     1, TOR , NHL , R  ,  5.0,  0.0,   0.0,   0.0,  14.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1909,     1, MOS , NHA ,    , 12.0, 14.0,   0.0,  14.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1910,     1, QU1 , NHA ,    ,  9.0, 13.0,   0.0,  13.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1911,     1, VA1 , PCHA, C  , 16.0, 24.0,   0.0,  24.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1912,     1, VA1 , PCHA, C  , 15.0, 24.0,   5.0,  29.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1913,     1, VA1 , PCHA, C  , 16.0, 24.0,   4.0,  28.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1914,     1, VA1 , PCHA, C  , 17.0, 17.0,   9.0,  26.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1915,     1, PO1 , PCHA, C  , 18.0, 14.0,   4.0,  18.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1916,     1, PO1 , PCHA, C  , 23.0, 22.0,   4.0,  26.0, 140.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1917,     1, PO1 , PCHA, C  , 18.0, 14.0,   6.0,  20.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1918,     1, VA2 , PCHA, C  , 20.0,  5.0,   3.0,   8.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1919,     1, VA2 , PCHA, C  , 22.0, 26.0,   7.0,  33.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1920,     1, VA2 , PCHA, C  , 24.0,  9.0,  11.0,  20.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1921,     1, VA2 , PCHA, C  , 24.0, 13.0,   6.0,  19.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1922,     1, VC1 , PCHA, C  , 29.0,  2.0,   0.0,   2.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dundeto01, 1923,     1, SAC , WCHL, C  ,  6.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dundeto01, 1923,     2, EDE , WCHL, C  , 11.0,  1.0,   1.0,   2.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 1996,     1, NJD , NHL , G  , 26.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 1997,     1, NJD , NHL , G  , 15.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 1998,     1, NAS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 1999,     1, NAS , NHL , G  , 52.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 2000,     1, NAS , NHL , G  , 48.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 2001,     1, NAS , NHL , G  , 58.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 2002,     1, NAS , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 2002,     2, NYR , NHL , G  , 43.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 2003,     1, NYR , NHL , G  , 57.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 2005,     1, ATL , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunhami01, 2006,     1, NYI , NHL , G  , 19.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlafr01, 1943,     1, TOR , NHL , L  , 15.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlobl01, 1973,     1, MNS , NHL , C  , 12.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlobl01, 1974,     1, MNS , NHL , C  , 52.0,  9.0,  18.0,  27.0,   8.0, -7.0 ,  2.0,     ,  0.0,     ,  3.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlobl01, 1975,     1, MNS , NHL , C  , 33.0,  9.0,  11.0,  20.0,   8.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlobl01, 1976,     1, MNS , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlobl01, 1977,     1, PHI , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlobl01, 1978,     1, PHI , NHL , C  , 66.0, 20.0,  28.0,  48.0,  16.0, 27.0 ,  5.0,     ,  0.0,     ,  5.0, 0.0, 122.0,    8.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunlobl01, 1979,     1, STL , NHL , C  , 72.0, 18.0,  27.0,  45.0,  28.0, -6.0 ,  8.0,     ,  0.0,     ,  2.0, 1.0, 101.0,    3.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunlobl01, 1980,     1, STL , NHL , C  , 80.0, 20.0,  67.0,  87.0,  40.0, 16.0 ,  6.0,     ,  0.0,     ,  2.0, 1.0, 134.0,   11.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunlobl01, 1981,     1, STL , NHL , C  , 77.0, 25.0,  53.0,  78.0,  32.0, -9.0 , 10.0,     ,  1.0,     ,  1.0, 0.0, 129.0,   10.0,   2.0,   2.0,     4.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunlobl01, 1982,     1, STL , NHL , C  , 78.0, 22.0,  44.0,  66.0,  14.0, -6.0 ,  8.0,     ,  0.0,     ,  2.0, 1.0, 135.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
dunlobl01, 1983,     1, STL , NHL , C  , 17.0,  1.0,  10.0,  11.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunlobl01, 1983,     2, DET , NHL , C  , 57.0,  6.0,  14.0,  20.0,  20.0, -13.0,  1.0,     ,  1.0,     ,  0.0, 1.0,  67.0,    4.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
dunnda01 , 1973,     1, VAN , NHL , D  , 68.0, 11.0,  22.0,  33.0,  76.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnda01 , 1974,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnda01 , 1974,     2, TOR , NHL , D  , 72.0,  3.0,  11.0,  14.0, 142.0, -10.0,  0.0,     ,  0.0,     ,  2.0, 0.0,  76.0,    7.0,   1.0,   1.0,     2.0,    24.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunnda01 , 1975,     1, TOR , NHL , D  , 43.0,  0.0,   8.0,   8.0,  84.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,    3.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunnda01 , 1976,     1, WIJ , WHA , D  , 40.0,  3.0,  11.0,  14.0, 129.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  30.0,   20.0,   4.0,   4.0,     8.0,    23.0, -7.0   ,        ,        ,        ,        ,     1.0,      
dunnda01 , 1977,     1, WIJ , WHA , D  , 66.0,  6.0,  20.0,  26.0,  79.0, 20.0 ,  1.0,     ,  0.0,     ,     ,    ,  53.0,    9.0,   1.0,   2.0,     3.0,     0.0, 8.0    ,        ,        ,        ,        ,     0.0,      
dunnri01 , 1977,     1, BUF , NHL , D  , 25.0,  0.0,   3.0,   3.0,  16.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  23.0,    1.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunnri01 , 1978,     1, BUF , NHL , D  , 24.0,  0.0,   3.0,   3.0,  14.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnri01 , 1979,     1, BUF , NHL , D  , 80.0,  7.0,  31.0,  38.0,  61.0, 25.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0, 147.0,   14.0,   2.0,   8.0,    10.0,     8.0,        ,     2.0,        ,     0.0,        ,     0.0,      
dunnri01 , 1980,     1, BUF , NHL , D  , 79.0,  7.0,  42.0,  49.0,  34.0, 21.0 ,  4.0,     ,  0.0,     ,  1.0, 2.0, 175.0,    8.0,   0.0,   5.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunnri01 , 1981,     1, BUF , NHL , D  , 72.0,  7.0,  19.0,  26.0,  73.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 1.0, 122.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunnri01 , 1982,     1, CAL , NHL , D  , 80.0,  3.0,  11.0,  14.0,  47.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  88.0,    9.0,   1.0,   1.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dunnri01 , 1983,     1, HAR , NHL , D  , 63.0,  5.0,  20.0,  25.0,  30.0, -20.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnri01 , 1984,     1, HAR , NHL , D  , 13.0,  1.0,   4.0,   5.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnri01 , 1985,     1, BUF , NHL , D  , 29.0,  4.0,   5.0,   9.0,  25.0, -5.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnri01 , 1986,     1, BUF , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnri01 , 1987,     1, BUF , NHL , D  , 12.0,  2.0,   0.0,   2.0,   8.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dunnri01 , 1988,     1, BUF , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duperde01, 1970,     1, TOR , NHL , L  , 20.0,  1.0,   2.0,   3.0,   4.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duperde01, 1971,     1, TOR , NHL , L  , 77.0,  7.0,  10.0,  17.0,   4.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 1.0,  55.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duperde01, 1972,     1, TOR , NHL , L  , 61.0, 13.0,  23.0,  36.0,  10.0, -4.0 ,  4.0,     ,  0.0,     ,  0.0, 0.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duperde01, 1973,     1, TOR , NHL , L  , 34.0,  8.0,   9.0,  17.0,   8.0, 3.0  ,  2.0,     ,  0.0,     ,  0.0, 1.0,  53.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duperde01, 1974,     1, WAS , NHL , L  , 53.0, 20.0,  15.0,  35.0,   8.0, -41.0,  8.0,     ,  0.0,     ,  0.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duperde01, 1974,     2, STL , NHL , L  , 22.0,  3.0,   6.0,   9.0,   8.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duperde01, 1975,     1, KCS , NHL , L  , 43.0,  6.0,   8.0,  14.0,  16.0, -8.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duperde01, 1976,     1, COR , NHL , L  , 57.0,  7.0,  11.0,  18.0,   4.0, 3.0  ,  1.0,     ,  3.0,     ,  2.0, 1.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duperde01, 1977,     1, COR , NHL , L  , 54.0, 15.0,  15.0,  30.0,   4.0, 9.0  ,  2.0,     ,  2.0,     ,  4.0, 1.0,  67.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
duponan01, 1970,     1, NYR , NHL , D  ,  7.0,  1.0,   2.0,   3.0,  21.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponan01, 1971,     1, STL , NHL , D  , 60.0,  3.0,  10.0,  13.0, 147.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0, 133.0,   11.0,   1.0,   0.0,     1.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1972,     1, STL , NHL , D  , 25.0,  1.0,   6.0,   7.0,  51.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponan01, 1972,     2, PHI , NHL , D  , 46.0,  3.0,  20.0,  23.0, 164.0, 8.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 103.0,   11.0,   1.0,   2.0,     3.0,    29.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1973,     1, PHI , NHL , D  , 75.0,  3.0,  20.0,  23.0, 216.0, 34.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 165.0,   16.0,   4.0,   3.0,     7.0,    67.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1974,     1, PHI , NHL , D  , 80.0, 11.0,  21.0,  32.0, 276.0, 41.0 ,  2.0,     ,  0.0,     ,  4.0, 0.0, 164.0,   17.0,   3.0,   2.0,     5.0,    49.0,        ,     1.0,        ,     0.0,        ,     2.0,      
duponan01, 1975,     1, PHI , NHL , D  , 75.0,  9.0,  27.0,  36.0, 214.0, 40.0 ,  3.0,     ,  0.0,     ,  2.0, 0.0, 139.0,   15.0,   2.0,   2.0,     4.0,    46.0,        ,     2.0,        ,     0.0,        ,     0.0,      
duponan01, 1976,     1, PHI , NHL , D  , 59.0, 10.0,  19.0,  29.0, 168.0, 57.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 110.0,   10.0,   1.0,   1.0,     2.0,    35.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1977,     1, PHI , NHL , D  , 69.0,  2.0,  12.0,  14.0, 225.0, 31.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 108.0,   12.0,   2.0,   1.0,     3.0,    13.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1978,     1, PHI , NHL , D  , 77.0,  3.0,   9.0,  12.0, 135.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 128.0,    8.0,   0.0,   0.0,     0.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1979,     1, PHI , NHL , D  , 58.0,  1.0,   7.0,   8.0, 107.0, 37.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,   19.0,   0.0,   4.0,     4.0,    50.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1980,     1, QUE , NHL , D  , 63.0,  5.0,   8.0,  13.0,  93.0, 6.0  ,  1.0,     ,  1.0,     ,  0.0, 1.0,  72.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1981,     1, QUE , NHL , D  , 60.0,  4.0,  12.0,  16.0, 100.0, 3.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  62.0,   16.0,   0.0,   3.0,     3.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponan01, 1982,     1, QUE , NHL , D  , 46.0,  3.0,  12.0,  15.0,  69.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,    4.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
duponje01, 1981,     1, CHI , NHL , D  , 34.0,  0.0,   4.0,   4.0,  51.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponje01, 1982,     1, CHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponje01, 1983,     1, CHI , NHL , D  , 36.0,  2.0,   2.0,   4.0, 116.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    4.0,   0.0,   0.0,     0.0,    15.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
duponje01, 1984,     1, CHI , NHL , D  , 55.0,  3.0,  10.0,  13.0, 105.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  54.0,   15.0,   0.0,   2.0,     2.0,    41.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
duponje01, 1985,     1, CHI , NHL , D  , 75.0,  2.0,  13.0,  15.0, 173.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
duponje01, 1986,     1, TOR , NHL , D  , 13.0,  0.0,   0.0,   0.0,  23.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponmi01, 2001,     1, CAL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponmi01, 2002,     1, CAL , NHL , D  , 16.0,  1.0,   2.0,   3.0,   4.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
