playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
duponmi01, 2006,     1, PIT , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponmi01, 2007,     1, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponno01, 1979,     1, MTL , NHL , L  , 35.0,  1.0,   3.0,   4.0,   4.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    8.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
duponno01, 1980,     1, WIN , NHL , L  , 80.0, 27.0,  26.0,  53.0,   8.0, -57.0,  8.0,     ,  0.0,     ,  1.0, 2.0, 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duponno01, 1981,     1, WIN , NHL , L  , 62.0, 13.0,  25.0,  38.0,  22.0, -24.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 148.0,    4.0,   2.0,   0.0,     2.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
duponno01, 1982,     1, WIN , NHL , L  , 39.0,  7.0,  16.0,  23.0,   6.0, -16.0,  6.0,     ,  0.0,     ,  1.0, 0.0,  71.0,    1.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
duponno01, 1983,     1, HAR , NHL , L  , 40.0,  7.0,  15.0,  22.0,  12.0, -16.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  85.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duprari01, 1973,     1, TOT , WHA , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupreya01, 1991,     1, PHI , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupreya01, 1994,     1, PHI , NHL , L  , 22.0,  0.0,   0.0,   0.0,   8.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupreya01, 1995,     1, PHI , NHL , L  , 12.0,  2.0,   0.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuibo01, 1979,     1, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2000,     1, MIN , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   4.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2001,     1, MIN , NHL , R  , 76.0, 15.0,  12.0,  27.0,  16.0, -10.0,  3.0,  2.0,  2.0,  0.0,  0.0, 0.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2002,     1, MIN , NHL , R  , 80.0, 20.0,  28.0,  48.0,  44.0, 17.0 ,  6.0,  7.0,  0.0,  1.0,  4.0, 1.0, 183.0,   16.0,   4.0,   4.0,     8.0,     8.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,    36.0
dupuipa01, 2003,     1, MIN , NHL , L  , 59.0, 11.0,  15.0,  26.0,  20.0, 5.0  ,  2.0,  3.0,  0.0,  1.0,  1.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2005,     1, MIN , NHL , R  , 67.0, 10.0,  16.0,  26.0,  40.0, -10.0,  4.0,  6.0,  0.0,  1.0,  2.0,    , 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2006,     1, MIN , NHL , L  , 48.0, 10.0,   3.0,  13.0,  38.0, -7.0 ,  2.0,  0.0,  2.0,  1.0,  0.0,    , 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2006,     2, NYR , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2006,     3, ATL , NHL , L  , 17.0,  3.0,   2.0,   5.0,   4.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  40.0,    4.0,   1.0,   2.0,     3.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
dupuipa01, 2007,     1, ATL , NHL , L  , 62.0, 10.0,   5.0,  15.0,  24.0, -4.0 ,  0.0,  0.0,  3.0,  0.0,  1.0,    , 111.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuipa01, 2007,     2, PIT , NHL , L  , 16.0,  2.0,  10.0,  12.0,   8.0, 4.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  32.0,   20.0,   2.0,   5.0,     7.0,    18.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    38.0
dupuipa01, 2008,     1, PIT , NHL , L  , 71.0, 12.0,  16.0,  28.0,  30.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  2.0,    , 145.0,   16.0,   0.0,   0.0,     0.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
dupuipa01, 2009,     1, PIT , NHL , L  , 81.0, 18.0,  20.0,  38.0,  16.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  5.0,    , 157.0,   13.0,   2.0,   6.0,     8.0,     4.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    33.0
dupuiph01, 2008,     1, COL , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dupuiph01, 2009,     1, COL , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durbast01, 1972,     1, STL , NHL , D  , 49.0,  3.0,  18.0,  21.0, 231.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  83.0,    5.0,   0.0,   2.0,     2.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
durbast01, 1973,     1, STL , NHL , D  , 36.0,  4.0,   5.0,   9.0, 146.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durbast01, 1973,     2, PIT , NHL , D  , 33.0,  4.0,  14.0,  18.0, 138.0, 17.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durbast01, 1974,     1, PIT , NHL , D  ,  1.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durbast01, 1975,     1, PIT , NHL , D  , 32.0,  0.0,   8.0,   8.0, 161.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durbast01, 1975,     2, KCS , NHL , D  , 37.0,  1.0,  11.0,  12.0, 209.0, -30.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durbast01, 1976,     1, COR , NHL , D  , 19.0,  0.0,   2.0,   2.0, 129.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durbast01, 1977,     1, BIR , WHA , D  , 45.0,  6.0,   4.0,  10.0, 284.0, -12.0,  1.0,     ,  0.0,     ,     ,    ,  64.0,    4.0,   0.0,   2.0,     2.0,    16.0, 0.0    ,        ,        ,        ,        ,     0.0,      
durbast01, 1978,     1, STL , NHL , D  , 13.0,  1.0,   1.0,   2.0, 103.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durdivl01, 1978,     1, SOV , WHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durisvi01, 1977,     1, CZE , WHA , D  ,  8.0,  5.0,   0.0,   5.0,  12.0,      ,  3.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durisvi01, 1980,     1, TOR , NHL , D  , 57.0,  1.0,  12.0,  13.0,  50.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  70.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
durisvi01, 1982,     1, TOR , NHL , D  , 32.0,  2.0,   8.0,  10.0,  12.0, 3.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durnabi01, 1943,     1, MTL , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
durnabi01, 1944,     1, MTL , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
durnabi01, 1945,     1, MTL , NHL , G  , 40.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
durnabi01, 1946,     1, MTL , NHL , G  , 60.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
durnabi01, 1947,     1, MTL , NHL , G  , 59.0,  0.0,   0.0,   0.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durnabi01, 1948,     1, MTL , NHL , G  , 60.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
durnabi01, 1949,     1, MTL , NHL , G  , 64.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
durnoch01, 2008,     1, COL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
durnoch01, 2009,     1, COL , NHL , L  , 41.0,  4.0,   4.0,   8.0,  47.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  27.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dusabbe01, 2003,     1, NYR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dussano01, 1947,     1, MTL , NHL , C  , 28.0,  5.0,  10.0,  15.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dussano01, 1948,     1, MTL , NHL , C  , 47.0,  9.0,   8.0,  17.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dussano01, 1949,     1, MTL , NHL , C  , 67.0, 13.0,  24.0,  37.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
dussano01, 1950,     1, MTL , NHL , C  , 64.0,  4.0,  20.0,  24.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1921,     1, CAT , WCHL, D  , 22.0, 15.0,   6.0,  21.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
duttore01, 1922,     1, CAT , WCHL, D  , 18.0,  2.0,   4.0,   6.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1923,     1, CAT , WCHL, D  , 30.0,  6.0,   7.0,  13.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
duttore01, 1924,     1, CAT , WCHL, D  , 23.0,  8.0,   4.0,  12.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
duttore01, 1925,     1, CAT , WCHL, D  , 30.0, 10.0,   5.0,  15.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1926,     1, MTM , NHL , D  , 44.0,  4.0,   4.0,   8.0, 108.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
duttore01, 1927,     1, MTM , NHL , D  , 42.0,  7.0,   6.0,  13.0,  94.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,    29.0,        ,        ,        ,        ,        ,        ,      
duttore01, 1928,     1, MTM , NHL , D  , 44.0,  1.0,   3.0,   4.0, 139.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1929,     1, MTM , NHL , D  , 43.0,  3.0,  13.0,  16.0,  98.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
duttore01, 1930,     1, NYA , NHL , D  , 44.0,  1.0,  11.0,  12.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1931,     1, NYA , NHL , D  , 47.0,  3.0,   5.0,   8.0, 107.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1932,     1, NYA , NHL , D  , 43.0,  0.0,   2.0,   2.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1933,     1, NYA , NHL , D  , 48.0,  2.0,   8.0,  10.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1934,     1, NYA , NHL , D  , 48.0,  3.0,   7.0,  10.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
duttore01, 1935,     1, NYA , NHL , D  , 46.0,  5.0,   8.0,  13.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dvorami01, 1982,     1, PHI , NHL , D  , 80.0,  4.0,  33.0,  37.0,  20.0, 27.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 112.0,    3.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dvorami01, 1983,     1, PHI , NHL , D  , 66.0,  4.0,  27.0,  31.0,  27.0, 19.0 ,  0.0,     ,  1.0,     ,  0.0, 1.0,  85.0,    2.0,   0.0,   0.0,     0.0,     2.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
dvorami01, 1984,     1, PHI , NHL , D  , 47.0,  3.0,  14.0,  17.0,   4.0, 12.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  51.0,   13.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
dvorara01, 1995,     1, FLO , NHL , R  , 77.0, 13.0,  14.0,  27.0,  20.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  4.0, 0.0, 126.0,   16.0,   1.0,   3.0,     4.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    36.0
dvorara01, 1996,     1, FLO , NHL , L  , 78.0, 18.0,  21.0,  39.0,  30.0, -2.0 ,  2.0,  5.0,  0.0,  0.0,  1.0, 0.0, 139.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dvorara01, 1997,     1, FLO , NHL , L  , 64.0, 12.0,  24.0,  36.0,  33.0, -1.0 ,  2.0,  2.0,  3.0,  2.0,  0.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 1998,     1, FLO , NHL , R  , 82.0, 19.0,  24.0,  43.0,  29.0, 7.0  ,  0.0,  3.0,  4.0,  0.0,  0.0, 0.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 1999,     1, FLO , NHL , R  , 35.0,  7.0,  10.0,  17.0,   6.0, 5.0  ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 1999,     2, NYR , NHL , R  , 46.0, 11.0,  22.0,  33.0,  10.0, 0.0  ,  2.0,  8.0,  1.0,  2.0,  0.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2000,     1, NYR , NHL , R  , 82.0, 31.0,  36.0,  67.0,  20.0, 9.0  ,  5.0,  8.0,  2.0,  2.0,  3.0, 0.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2001,     1, NYR , NHL , R  , 65.0, 17.0,  20.0,  37.0,  14.0, -20.0,  3.0,  9.0,  3.0,  0.0,  1.0, 0.0, 210.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2002,     1, NYR , NHL , R  , 63.0,  6.0,  21.0,  27.0,  16.0, -3.0 ,  2.0,  3.0,  0.0,  2.0,  0.0, 0.0, 134.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2002,     2, EDM , NHL , R  , 12.0,  4.0,   4.0,   8.0,  14.0, -3.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 1.0,  32.0,    4.0,   1.0,   0.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    10.0
dvorara01, 2003,     1, EDM , NHL , R  , 78.0, 15.0,  35.0,  50.0,  26.0, 18.0 ,  6.0,  2.0,  0.0,  0.0,  0.0, 2.0, 188.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2005,     1, EDM , NHL , R  , 64.0,  8.0,  20.0,  28.0,  26.0, -2.0 ,  2.0,  0.0,  0.0,  1.0,  2.0,    , 131.0,   16.0,   0.0,   2.0,     2.0,     4.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    32.0
dvorara01, 2006,     1, STL , NHL , R  , 82.0, 10.0,  27.0,  37.0,  48.0, -6.0 ,  1.0,  8.0,  1.0,  0.0,  1.0,    , 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2007,     1, FLO , NHL , R  , 67.0,  8.0,   9.0,  17.0,  16.0, -1.0 ,  0.0,  0.0,  1.0,  1.0,  1.0,    , 146.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2008,     1, FLO , NHL , R  , 81.0, 15.0,  21.0,  36.0,  42.0, 0.0  ,  0.0,  0.0,  4.0,  0.0,  3.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dvorara01, 2009,     1, FLO , NHL , R  , 76.0, 14.0,  18.0,  32.0,  20.0, -7.0 ,  1.0,  2.0,  3.0,  0.0,  1.0,    , 140.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyergo01, 1999,     1, TBL , NHL , L  , 24.0,  0.0,   1.0,   1.0, 135.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyergo01, 2000,     1, TBL , NHL , L  , 28.0,  0.0,   1.0,   1.0,  96.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyergo01, 2001,     1, TBL , NHL , L  , 26.0,  0.0,   2.0,   2.0,  60.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyergo01, 2002,     1, NYR , NHL , L  , 17.0,  0.0,   1.0,   1.0,  50.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyergo01, 2002,     2, MTL , NHL , L  , 11.0,  0.0,   0.0,   0.0,  46.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyergo01, 2003,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   7.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyermi01, 1978,     1, COR , NHL , L  , 12.0,  2.0,   3.0,   5.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyermi01, 1979,     1, COR , NHL , L  , 10.0,  0.0,   0.0,   0.0,  19.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyermi01, 1980,     1, CAL , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,    1.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
dwyermi01, 1981,     1, CAL , NHL , L  ,  5.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dwyerpa01, 2008,     1, CAR , NHL , R  , 13.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
dwyerpa01, 2009,     1, CAR , NHL , R  , 58.0,  7.0,   5.0,  12.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  2.0,    ,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dycked01 , 1971,     1, VAN , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dycked01 , 1972,     1, VAN , NHL , G  , 25.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dycked01 , 1973,     1, VAN , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dycked01 , 1974,     1, IND , WHA , G  , 32.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
