playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
dyckhe01 , 1943,     1, NYR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1919,     1, TRS , NHL , R  , 23.0, 11.0,   3.0,  14.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1920,     1, HAM , NHL , R  ,  1.0,  2.0,   0.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1920,     2, TRS , NHL , R  , 23.0, 33.0,   5.0,  38.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1921,     1, TRS , NHL , R  , 24.0, 31.0,   7.0,  38.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1922,     1, TRS , NHL , R  , 22.0, 26.0,  11.0,  37.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1923,     1, TRS , NHL , R  , 19.0, 16.0,   3.0,  19.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1924,     1, TRS , NHL , R  , 29.0, 38.0,   8.0,  46.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1925,     1, TRS , NHL , R  , 31.0, 18.0,   5.0,  23.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1926,     1, CHI , NHL , R  , 41.0, 25.0,   5.0,  30.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1927,     1, CHI , NHL , R  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1928,     1, NYA , NHL , R  , 42.0,  1.0,   0.0,   1.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
dyeba01  , 1930,     1, TOR , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 1991,     1, CHI , NHL , D  ,  6.0,  1.0,   3.0,   4.0,   4.0, -1.0 ,  1.0,  0.0,  0.0,  1.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 1992,     1, CHI , NHL , D  , 12.0,  0.0,   5.0,   5.0,   0.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 1994,     1, PHI , NHL , D  , 33.0,  2.0,   6.0,   8.0,  37.0, 7.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  46.0,   15.0,   4.0,   4.0,     8.0,    14.0, 2.0    ,     2.0,     0.0,     0.0,     0.0,     2.0,    17.0
dykhuka01, 1995,     1, PHI , NHL , D  , 82.0,  5.0,  15.0,  20.0, 101.0, 12.0 ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0, 104.0,   12.0,   2.0,   2.0,     4.0,    22.0, 6.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    18.0
dykhuka01, 1996,     1, PHI , NHL , D  , 62.0,  4.0,  15.0,  19.0,  35.0, 6.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0, 101.0,   18.0,   0.0,   3.0,     3.0,     2.0, 1.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    15.0
dykhuka01, 1997,     1, TBL , NHL , D  , 78.0,  5.0,   9.0,  14.0, 110.0, -8.0 ,  0.0,  1.0,  1.0,  0.0,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 1998,     1, TBL , NHL , D  , 33.0,  2.0,   1.0,   3.0,  18.0, -21.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 1998,     2, PHI , NHL , D  , 45.0,  2.0,   4.0,   6.0,  32.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  61.0,    5.0,   1.0,   0.0,     1.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
dykhuka01, 1999,     1, PHI , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 1999,     2, MTL , NHL , D  , 67.0,  7.0,  12.0,  19.0,  40.0, -3.0 ,  3.0,  4.0,  1.0,  0.0,  0.0, 0.0,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 2000,     1, MTL , NHL , D  , 67.0,  8.0,   9.0,  17.0,  44.0, 9.0  ,  2.0,  1.0,  0.0,  1.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 2001,     1, MTL , NHL , D  , 80.0,  5.0,   7.0,  12.0,  32.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  85.0,   12.0,   1.0,   1.0,     2.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
dykhuka01, 2002,     1, MTL , NHL , D  , 65.0,  1.0,   4.0,   5.0,  34.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykhuka01, 2003,     1, MTL , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykstst01, 1985,     1, BUF , NHL , D  , 64.0,  4.0,  21.0,  25.0, 108.0, 1.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykstst01, 1986,     1, BUF , NHL , D  , 37.0,  0.0,   1.0,   1.0, 179.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykstst01, 1987,     1, BUF , NHL , D  , 27.0,  1.0,   1.0,   2.0,  91.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykstst01, 1987,     2, EDM , NHL , D  , 15.0,  2.0,   3.0,   5.0,  39.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dykstst01, 1988,     1, PIT , NHL , D  , 65.0,  1.0,   6.0,   7.0, 126.0, -12.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  38.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
dykstst01, 1989,     1, HAR , NHL , D  ,  9.0,  0.0,   0.0,   0.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dyteja01 , 1943,     1, CHI , NHL , D  , 27.0,  1.0,   0.0,   1.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dziedjo01, 1995,     1, PIT , NHL , L  , 69.0,  5.0,   5.0,  10.0,  68.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  3.0, 0.0,  44.0,   16.0,   1.0,   2.0,     3.0,    19.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
dziedjo01, 1996,     1, PIT , NHL , L  , 59.0,  9.0,   9.0,  18.0,  63.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  85.0,    5.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
dziedjo01, 1998,     1, PHO , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
dzurivl01, 1977,     1, CZE , WHA , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eagerbe01, 2005,     1, PHI , NHL , L  , 25.0,  3.0,   5.0,   8.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,    2.0,   0.0,   0.0,     0.0,    26.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
eagerbe01, 2006,     1, PHI , NHL , L  , 63.0,  6.0,   5.0,  11.0, 233.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eagerbe01, 2007,     1, PHI , NHL , L  , 23.0,  0.0,   0.0,   0.0,  62.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eagerbe01, 2007,     2, CHI , NHL , L  ,  9.0,  0.0,   2.0,   2.0,  27.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eagerbe01, 2008,     1, CHI , NHL , L  , 75.0, 11.0,   4.0,  15.0, 161.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  80.0,   17.0,   1.0,   1.0,     2.0,    61.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    15.0
eagerbe01, 2009,     1, CHI , NHL , L  , 60.0,  7.0,   9.0,  16.0, 120.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  2.0,    ,  68.0,   18.0,   1.0,   2.0,     3.0,    20.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
eaglemi01, 1982,     1, QUE , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1985,     1, QUE , NHL , L  , 73.0, 11.0,  12.0,  23.0,  49.0, 3.0  ,  1.0,     ,  0.0,     ,  1.0, 1.0,  68.0,    3.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
eaglemi01, 1986,     1, QUE , NHL , L  , 73.0, 13.0,  19.0,  32.0,  55.0, -15.0,  0.0,     ,  2.0,     ,  2.0, 0.0,  95.0,    4.0,   1.0,   0.0,     1.0,    10.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
eaglemi01, 1987,     1, QUE , NHL , L  , 76.0, 10.0,  10.0,  20.0,  74.0, -18.0,  1.0,  0.0,  2.0,  0.0,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1988,     1, CHI , NHL , C  , 47.0,  5.0,  11.0,  16.0,  44.0, -8.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1989,     1, CHI , NHL , C  , 23.0,  1.0,   2.0,   3.0,  34.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1990,     1, WIN , NHL , C  , 44.0,  0.0,   9.0,   9.0,  79.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1991,     1, WIN , NHL , C  , 65.0,  7.0,  10.0,  17.0, 118.0, -17.0,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  60.0,    7.0,   0.0,   0.0,     0.0,     8.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
eaglemi01, 1992,     1, WIN , NHL , C  , 84.0,  8.0,  18.0,  26.0, 131.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  67.0,    5.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
eaglemi01, 1993,     1, WIN , NHL , C  , 73.0,  4.0,   8.0,  12.0,  96.0, -20.0,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1994,     1, WIN , NHL , C  , 27.0,  2.0,   1.0,   3.0,  40.0, -13.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1994,     2, WAS , NHL , C  , 13.0,  1.0,   3.0,   4.0,   8.0, 2.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  15.0,    7.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
eaglemi01, 1995,     1, WAS , NHL , C  , 70.0,  4.0,   7.0,  11.0,  75.0, -1.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  70.0,    6.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
eaglemi01, 1996,     1, WAS , NHL , C  , 70.0,  1.0,   7.0,   8.0,  42.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1997,     1, WAS , NHL , L  , 36.0,  1.0,   3.0,   4.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  25.0,   12.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
eaglemi01, 1998,     1, WAS , NHL , C  , 52.0,  4.0,   2.0,   6.0,  50.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eaglemi01, 1999,     1, WAS , NHL , L  , 25.0,  2.0,   0.0,   2.0,  15.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinbr01, 1981,     1, CAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinbr01, 1983,     1, CAL , NHL , C  ,  7.0,  2.0,   1.0,   3.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinbr01, 1984,     1, CAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinbr01, 1985,     1, DET , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1992,     1, WIN , NHL , D  , 14.0,  0.0,   2.0,   2.0,  38.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1993,     1, FLO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1994,     1, FLO , NHL , D  , 17.0,  0.0,   1.0,   1.0,  35.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1995,     1, STL , NHL , D  , 16.0,  0.0,   1.0,   1.0,  34.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1995,     2, WIN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1996,     1, PHO , NHL , D  ,  4.0,  0.0,   0.0,   0.0,  10.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1996,     2, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    4.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
eakinda01, 1997,     1, FLO , NHL , D  , 23.0,  0.0,   1.0,   1.0,  44.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 1998,     1, TOR , NHL , D  , 18.0,  0.0,   2.0,   2.0,  24.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
eakinda01, 1999,     1, NYI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 2000,     1, CAL , NHL , D  , 17.0,  0.0,   1.0,   1.0,  11.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eakinda01, 2001,     1, CAL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
earlro01 , 2007,     1, TOR , NHL , L  ,  9.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
earlro01 , 2009,     1, MIN , NHL , L  , 32.0,  6.0,   0.0,   6.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
earlto01 , 1972,     1, NEW , WHA , R  , 77.0, 10.0,  13.0,  23.0,   4.0,      ,  0.0,     ,  4.0,     ,     ,    ,      ,   15.0,   2.0,   3.0,     5.0,    10.0,        ,     0.0,        ,     0.0,        ,     2.0,      
earlto01 , 1973,     1, NEW , WHA , R  , 78.0, 10.0,  10.0,  20.0,  29.0,      ,  0.0,     ,  0.0,     ,  1.0,    ,      ,    7.0,   0.0,   2.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
earlto01 , 1974,     1, NEW , WHA , R  , 72.0,  3.0,   8.0,  11.0,  20.0, -13.0,  0.0,     ,  1.0,     ,     ,    ,  52.0,    6.0,   1.0,   1.0,     2.0,    12.0,        ,        ,        ,        ,        ,     1.0,      
earlto01 , 1975,     1, NEW , WHA , R  , 66.0,  8.0,  11.0,  19.0,  26.0, -7.0 ,  0.0,     ,  6.0,     ,  2.0,    ,  63.0,   17.0,   0.0,   5.0,     5.0,     4.0, 0.0    ,        ,        ,        ,        ,        ,      
earlto01 , 1976,     1, NEW , WHA , R  , 54.0,  9.0,  14.0,  23.0,  37.0, -7.0 ,  0.0,     ,  1.0,     ,     ,    ,  69.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
eastwmi01, 1991,     1, TOR , NHL , C  ,  9.0,  0.0,   2.0,   2.0,   4.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eastwmi01, 1992,     1, TOR , NHL , C  , 12.0,  1.0,   6.0,   7.0,  21.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  11.0,   10.0,   1.0,   2.0,     3.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
eastwmi01, 1993,     1, TOR , NHL , C  , 54.0,  8.0,  10.0,  18.0,  28.0, 2.0  ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  41.0,   18.0,   3.0,   2.0,     5.0,    12.0, -5.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    22.0
eastwmi01, 1994,     1, TOR , NHL , C  , 36.0,  5.0,   5.0,  10.0,  32.0, -12.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eastwmi01, 1994,     2, WIN , NHL , C  , 13.0,  3.0,   6.0,   9.0,   4.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eastwmi01, 1995,     1, WIN , NHL , C  , 80.0, 14.0,  14.0,  28.0,  20.0, -14.0,  2.0,  1.0,  0.0,  0.0,  3.0, 1.0,  94.0,    6.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
eastwmi01, 1996,     1, PHO , NHL , C  , 33.0,  1.0,   3.0,   4.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eastwmi01, 1996,     2, NYR , NHL , C  , 27.0,  1.0,   7.0,   8.0,  10.0, 2.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  22.0,   15.0,   1.0,   2.0,     3.0,    22.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
eastwmi01, 1997,     1, NYR , NHL , C  , 48.0,  5.0,   5.0,  10.0,  16.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eastwmi01, 1997,     2, STL , NHL , C  , 10.0,  1.0,   0.0,   1.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,    3.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     4.0
eastwmi01, 1998,     1, STL , NHL , C  , 82.0,  9.0,  21.0,  30.0,  36.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  76.0,   13.0,   1.0,   1.0,     2.0,     6.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
eastwmi01, 1999,     1, STL , NHL , C  , 79.0, 19.0,  15.0,  34.0,  32.0, 5.0  ,  1.0,  0.0,  3.0,  2.0,  3.0, 1.0,  83.0,    7.0,   1.0,   1.0,     2.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
eastwmi01, 2000,     1, STL , NHL , C  , 77.0,  6.0,  17.0,  23.0,  28.0, 4.0  ,  0.0,  1.0,  2.0,  5.0,  1.0, 0.0,  51.0,   15.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
eastwmi01, 2001,     1, STL , NHL , C  , 71.0,  7.0,  10.0,  17.0,  41.0, -2.0 ,  0.0,  0.0,  0.0,  2.0,  2.0, 0.0,  60.0,   10.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
eastwmi01, 2002,     1, STL , NHL , C  , 17.0,  1.0,   3.0,   4.0,   8.0, 1.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eastwmi01, 2002,     2, CHI , NHL , C  , 53.0,  2.0,  10.0,  12.0,  24.0, -6.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eastwmi01, 2003,     1, PIT , NHL , C  , 82.0,  4.0,  15.0,  19.0,  40.0, -18.0,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eatonma01, 1999,     1, PHI , NHL , D  , 27.0,  1.0,   1.0,   2.0,   8.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,    7.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
eatonma01, 2000,     1, NAS , NHL , D  , 34.0,  3.0,   8.0,  11.0,  14.0, 7.0  ,  1.0,  3.0,  0.0,  0.0,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
