playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
eatonma01, 2001,     1, NAS , NHL , D  , 58.0,  3.0,   5.0,   8.0,  24.0, -12.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eatonma01, 2002,     1, NAS , NHL , D  , 50.0,  2.0,   7.0,   9.0,  22.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 1.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eatonma01, 2003,     1, NAS , NHL , D  , 75.0,  4.0,   9.0,  13.0,  26.0, 16.0 ,  0.0,  0.0,  0.0,  3.0,  1.0, 0.0,  82.0,    6.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
eatonma01, 2005,     1, NAS , NHL , D  , 69.0,  3.0,   1.0,   4.0,  44.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  28.0,    5.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
eatonma01, 2006,     1, PIT , NHL , D  , 35.0,  0.0,   3.0,   3.0,  16.0, -6.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  22.0,    5.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
eatonma01, 2007,     1, PIT , NHL , D  , 36.0,  0.0,   3.0,   3.0,   4.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eatonma01, 2008,     1, PIT , NHL , D  , 68.0,  4.0,   5.0,   9.0,  36.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  34.0,   24.0,   4.0,   3.0,     7.0,    10.0, 4.0    ,     1.0,     0.0,     0.0,     1.0,     0.0,    16.0
eatonma01, 2009,     1, PIT , NHL , D  , 79.0,  3.0,  13.0,  16.0,  26.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  1.0,    ,  65.0,   13.0,   0.0,   3.0,     3.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
eatouje01, 1981,     1, BUF , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmi01, 1978,     1, MNS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmi01, 1979,     1, MNS , NHL , C  , 56.0, 18.0,  28.0,  46.0,  11.0, 3.0  ,  9.0,     ,  0.0,     ,  3.0, 1.0,  80.0,   15.0,   2.0,   5.0,     7.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eavesmi01, 1980,     1, MNS , NHL , C  , 48.0, 10.0,  24.0,  34.0,  18.0, 1.0  ,  1.0,     ,  1.0,     ,  1.0, 2.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmi01, 1981,     1, MNS , NHL , R  , 25.0, 11.0,  10.0,  21.0,   0.0, 2.0  ,  2.0,     ,  0.0,     ,  1.0, 1.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmi01, 1982,     1, MNS , NHL , C  , 75.0, 16.0,  16.0,  32.0,  21.0, -3.0 ,  1.0,     ,  5.0,     ,  2.0, 2.0, 143.0,    9.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eavesmi01, 1983,     1, CAL , NHL , C  , 61.0, 14.0,  36.0,  50.0,  20.0, 9.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0, 118.0,   11.0,   4.0,   4.0,     8.0,     2.0, 2.0    ,     1.0,        ,     1.0,        ,     1.0,    20.0
eavesmi01, 1984,     1, CAL , NHL , C  , 56.0, 14.0,  29.0,  43.0,  10.0, 14.0 ,  1.0,     ,  2.0,     ,  1.0, 1.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmi01, 1985,     1, CAL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   1.0,   1.0,     2.0,     8.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     9.0
eavesmu01, 1980,     1, WIN , NHL , C  , 12.0,  1.0,   2.0,   3.0,   5.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmu01, 1981,     1, WIN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmu01, 1982,     1, WIN , NHL , C  , 26.0,  2.0,   7.0,   9.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmu01, 1983,     1, WIN , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    2.0,   0.0,   0.0,     0.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
eavesmu01, 1984,     1, WIN , NHL , C  ,  3.0,  0.0,   3.0,   3.0,   0.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    2.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
eavesmu01, 1985,     1, WIN , NHL , C  ,  4.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmu01, 1987,     1, DET , NHL , C  ,  7.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavesmu01, 1989,     1, DET , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavespa01, 2005,     1, OTT , NHL , R  , 58.0, 20.0,   9.0,  29.0,  22.0, 7.0  ,  5.0,  1.0,  1.0,  0.0,  4.0,    , 100.0,   10.0,   1.0,   0.0,     1.0,    10.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
eavespa01, 2006,     1, OTT , NHL , R  , 73.0, 14.0,  18.0,  32.0,  36.0, 1.0  ,  3.0,  3.0,  1.0,  0.0,  1.0,    , 130.0,    7.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
eavespa01, 2007,     1, OTT , NHL , R  , 26.0,  4.0,   6.0,  10.0,   6.0, 0.0  ,  1.0,  2.0,  0.0,  0.0,  1.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavespa01, 2007,     2, CAR , NHL , R  , 11.0,  1.0,   4.0,   5.0,   4.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eavespa01, 2008,     1, CAR , NHL , R  , 74.0,  6.0,   8.0,  14.0,  31.0, 7.0  ,  1.0,  0.0,  1.0,  0.0,  1.0,    , 115.0,   18.0,   1.0,   2.0,     3.0,    13.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    21.0
eavespa01, 2009,     1, DET , NHL , R  , 65.0, 12.0,  10.0,  22.0,  26.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    , 120.0,    8.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
ebbetan01, 2007,     1, AND , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ebbetan01, 2008,     1, AND , NHL , C  , 48.0,  8.0,  24.0,  32.0,  24.0, 8.0  ,  6.0,  5.0,  0.0,  0.0,  0.0,    , 100.0,   13.0,   1.0,   2.0,     3.0,     8.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
ebbetan01, 2009,     1, AND , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ebbetan01, 2009,     2, CHI , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ebbetan01, 2009,     3, MIN , NHL , C  , 49.0,  8.0,   6.0,  14.0,   6.0, -8.0 ,  2.0,  3.0,  0.0,  0.0,  2.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1967,     1, STL , NHL , R  , 50.0,  6.0,   8.0,  14.0,  16.0, 1.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0,  97.0,   12.0,   1.0,   2.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eccleti01, 1968,     1, STL , NHL , L  , 68.0, 11.0,  23.0,  34.0,  31.0, 20.0 ,  1.0,     ,  0.0,     ,  4.0, 0.0, 151.0,   12.0,   2.0,   2.0,     4.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eccleti01, 1969,     1, STL , NHL , R  , 65.0, 16.0,  21.0,  37.0,  59.0, 7.0  ,  5.0,     ,  0.0,     ,  2.0, 1.0, 166.0,   16.0,   3.0,   4.0,     7.0,    48.0,        ,     1.0,        ,     1.0,        ,     0.0,      
eccleti01, 1970,     1, STL , NHL , L  , 47.0, 15.0,  24.0,  39.0,  34.0, -7.0 ,  6.0,     ,  0.0,     ,  4.0, 3.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1970,     2, DET , NHL , L  , 27.0,  4.0,  10.0,  14.0,  13.0, -15.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1971,     1, DET , NHL , R  , 72.0, 18.0,  35.0,  53.0,  33.0, -21.0, 10.0,     ,  0.0,     ,  1.0, 0.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1972,     1, DET , NHL , R  , 78.0, 18.0,  30.0,  48.0,  28.0, 6.0  ,  3.0,     ,  1.0,     ,  2.0, 1.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1973,     1, DET , NHL , R  , 14.0,  0.0,   5.0,   5.0,   6.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1973,     2, TOR , NHL , R  , 46.0,  9.0,  14.0,  23.0,  32.0, 8.0  ,  1.0,     ,  2.0,     ,  1.0, 0.0,  79.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eccleti01, 1974,     1, TOR , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1974,     2, ATF , NHL , R  , 62.0, 13.0,  21.0,  34.0,  34.0, 7.0  ,  0.0,     ,  1.0,     ,  4.0, 1.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1975,     1, ATF , NHL , R  , 69.0,  6.0,  21.0,  27.0,  30.0, 7.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0, 117.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eccleti01, 1976,     1, ATF , NHL , L  , 78.0,  9.0,  18.0,  27.0,  26.0, 10.0 ,  0.0,     ,  1.0,     ,  0.0, 0.0, 116.0,    3.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eccleti01, 1977,     1, ATF , NHL , R  , 11.0,  0.0,   2.0,   2.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eckfoty01, 2009,     1, NJD , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edberro01, 1978,     1, WAS , NHL , C  , 76.0, 14.0,  27.0,  41.0,   6.0, 11.0 ,  1.0,     ,  0.0,     ,  2.0, 1.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edberro01, 1979,     1, WAS , NHL , C  , 63.0, 23.0,  23.0,  46.0,  12.0, -5.0 ,  4.0,     ,  1.0,     ,  7.0, 0.0, 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edberro01, 1980,     1, WAS , NHL , L  , 45.0,  8.0,   8.0,  16.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1944,     1, MTL , NHL , D  , 43.0,  5.0,   8.0,  13.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1945,     1, MTL , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1946,     1, MTL , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1947,     1, NYR , NHL , D  , 58.0,  6.0,  13.0,  19.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1948,     1, NYR , NHL , D  , 34.0,  4.0,   2.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1949,     1, NYR , NHL , D  , 58.0,  2.0,   6.0,   8.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1950,     1, NYR , NHL , D  , 68.0,  3.0,   8.0,  11.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eddolfr01, 1951,     1, NYR , NHL , D  , 42.0,  3.0,   5.0,   8.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edestda01, 1967,     1, STL , NHL , D  , 12.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edestda01, 1969,     1, PHI , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edestda01, 1971,     1, PIT , NHL , D  , 77.0, 10.0,  23.0,  33.0,  52.0, -12.0,  2.0,     ,  1.0,     ,  3.0, 1.0, 156.0,    4.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edestda01, 1972,     1, PIT , NHL , D  , 78.0, 15.0,  24.0,  39.0,  88.0, 3.0  ,  4.0,     ,  1.0,     ,  2.0, 0.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edestda01, 1973,     1, PIT , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edestda01, 1973,     2, BOS , NHL , D  , 52.0,  3.0,   8.0,  11.0,  20.0, 19.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  66.0,   16.0,   1.0,   2.0,     3.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edestda01, 1974,     1, BOS , NHL , D  , 68.0,  1.0,   9.0,  10.0,  56.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  86.0,    3.0,   0.0,   1.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edestda01, 1975,     1, BOS , NHL , D  , 77.0,  4.0,  17.0,  21.0, 103.0, 7.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0, 131.0,   12.0,   1.0,   3.0,     4.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edestda01, 1976,     1, BOS , NHL , D  , 17.0,  0.0,   3.0,   3.0,  16.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edestda01, 1977,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edestda01, 1977,     2, LAK , NHL , D  , 13.0,  0.0,   2.0,   2.0,  15.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,    2.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edestda01, 1978,     1, LAK , NHL , D  , 55.0,  1.0,   4.0,   5.0,  46.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  62.0,    2.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edleral01, 2006,     1, VAN , NHL , D  , 22.0,  1.0,   2.0,   3.0,   6.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
edleral01, 2007,     1, VAN , NHL , D  , 75.0,  8.0,  12.0,  20.0,  42.0, 6.0  ,  4.0,  6.0,  0.0,  0.0,  0.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edleral01, 2008,     1, VAN , NHL , D  , 80.0, 10.0,  27.0,  37.0,  54.0, 11.0 ,  5.0, 16.0,  0.0,  0.0,  1.0,    , 145.0,   10.0,   1.0,   7.0,     8.0,     6.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    14.0
edleral01, 2009,     1, VAN , NHL , D  , 76.0,  5.0,  37.0,  42.0,  40.0, 0.0  ,  2.0, 17.0,  0.0,  0.0,  0.0,    , 161.0,   12.0,   2.0,   4.0,     6.0,    10.0, 9.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    25.0
edmunga01, 1951,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
edmunga01, 1959,     1, TOR , NHL , L  , 39.0,  4.0,   6.0,  10.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
edmunga01, 1960,     1, TOR , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edurto01 , 1973,     1, CLC , WHA , D  , 76.0,  7.0,  31.0,  38.0,  26.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
edurto01 , 1974,     1, CLC , WHA , D  , 61.0,  3.0,  20.0,  23.0,  28.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    , 107.0,    5.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
edurto01 , 1975,     1, CLC , WHA , D  , 80.0,  7.0,  28.0,  35.0,  62.0, 15.0 ,  3.0,     ,  0.0,     ,  0.0,    , 151.0,    3.0,   0.0,   2.0,     2.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
edurto01 , 1976,     1, COR , NHL , D  , 80.0,  7.0,  25.0,  32.0,  39.0, 14.0 ,  3.0,     ,  0.0,     ,  1.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edurto01 , 1977,     1, COR , NHL , D  , 20.0,  5.0,   7.0,  12.0,  10.0, 10.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edurto01 , 1977,     2, PIT , NHL , D  , 58.0,  5.0,  38.0,  43.0,  18.0, -9.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwardo01, 1976,     1, BUF , NHL , G  , 25.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwardo01, 1977,     1, BUF , NHL , G  , 72.0,  0.0,   3.0,   3.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwardo01, 1978,     1, BUF , NHL , G  , 54.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwardo01, 1979,     1, BUF , NHL , G  , 49.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwardo01, 1980,     1, BUF , NHL , G  , 45.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwardo01, 1981,     1, BUF , NHL , G  , 62.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwardo01, 1982,     1, CAL , NHL , G  , 39.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwardo01, 1983,     1, CAL , NHL , G  , 41.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
edwardo01, 1984,     1, CAL , NHL , G  , 34.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwardo01, 1985,     1, TOR , NHL , G  , 38.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1968,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1969,     1, STL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1971,     1, LAK , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1972,     1, LAK , NHL , G  , 27.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1973,     1, LAK , NHL , G  , 18.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwarga01, 1974,     1, LAK , NHL , G  , 27.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
