playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
edwarga01, 1975,     1, LAK , NHL , G  , 29.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwarga01, 1976,     1, LAK , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1976,     2, CLE , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1977,     1, CLE , NHL , G  , 30.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1978,     1, MNS , NHL , G  , 25.0,  0.0,   1.0,   1.0,  26.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1979,     1, MNS , NHL , G  , 26.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwarga01, 1980,     1, EDM , NHL , G  , 15.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwarga01, 1981,     1, STL , NHL , G  , 10.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarga01, 1981,     2, PIT , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarma01, 1968,     1, PIT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarma01, 1969,     1, TOR , NHL , G  , 25.0,  0.0,   1.0,   1.0,  24.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarma01, 1972,     1, CLF , NHL , G  , 21.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarma01, 1973,     1, CLF , NHL , G  , 14.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarro01, 1967,     1, DET , NHL , G  , 41.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarro01, 1968,     1, DET , NHL , G  , 40.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarro01, 1969,     1, DET , NHL , G  , 47.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
edwarro01, 1970,     1, DET , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarro01, 1971,     1, PIT , NHL , G  , 15.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarro01, 1972,     1, DET , NHL , G  , 52.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
edwarro01, 1973,     1, DET , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1939,     1, NYA , NHL , D  , 10.0,  4.0,   3.0,   7.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1940,     1, NYA , NHL , D  , 39.0,  4.0,   9.0,  13.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1941,     1, BKN , NHL , D  , 48.0,  8.0,  20.0,  28.0, 124.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1943,     1, DET , NHL , D  , 23.0,  4.0,  15.0,  19.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1943,     2, BOS , NHL , D  , 25.0, 11.0,  13.0,  24.0,  55.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1944,     1, BOS , NHL , D  , 48.0,  7.0,  15.0,  22.0,  86.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   0.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1945,     1, BOS , NHL , D  , 41.0,  8.0,  10.0,  18.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   3.0,   0.0,     3.0,     8.0,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1946,     1, BOS , NHL , D  , 60.0,  7.0,  18.0,  25.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1947,     1, BOS , NHL , D  , 60.0,  8.0,  11.0,  19.0,  81.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1948,     1, BOS , NHL , D  , 60.0,  6.0,  18.0,  24.0,  92.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1949,     1, NYR , NHL , D  , 70.0,  5.0,  11.0,  16.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
eganpa01 , 1950,     1, NYR , NHL , D  , 70.0,  5.0,  10.0,  15.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
egelaal01, 1995,     1, TBL , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
egelaal01, 1996,     1, TBL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   5.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
egelaal01, 1997,     1, TBL , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
egersja01, 1969,     1, NYR , NHL , L  ,  6.0,  3.0,   0.0,   3.0,   2.0, 0.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    5.0,   3.0,   1.0,     4.0,    10.0,        ,     1.0,        ,     0.0,        ,     0.0,      
egersja01, 1970,     1, NYR , NHL , R  , 60.0,  7.0,  10.0,  17.0,  50.0, 8.0  ,  3.0,     ,  0.0,     ,  3.0, 0.0,  88.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
egersja01, 1971,     1, NYR , NHL , R  , 17.0,  2.0,   1.0,   3.0,  14.0, 2.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
egersja01, 1971,     2, STL , NHL , L  , 63.0, 21.0,  25.0,  46.0,  34.0, 5.0  ,  5.0,     ,  0.0,     ,  2.0, 0.0, 210.0,   11.0,   1.0,   4.0,     5.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
egersja01, 1972,     1, STL , NHL , L  , 78.0, 24.0,  24.0,  48.0,  26.0, 1.0  ,  4.0,     ,  0.0,     ,  4.0, 2.0, 240.0,    5.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
egersja01, 1973,     1, STL , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
egersja01, 1973,     2, NYR , NHL , L  , 28.0,  1.0,   3.0,   4.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,    8.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
egersja01, 1974,     1, WAS , NHL , R  , 14.0,  3.0,   2.0,   5.0,   8.0, -14.0,  1.0,     ,  0.0,     ,  1.0, 1.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
egersja01, 1975,     1, WAS , NHL , R  , 12.0,  3.0,   3.0,   6.0,   8.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ehmange01, 1957,     1, BOS , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ehmange01, 1958,     1, DET , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ehmange01, 1958,     2, TOR , NHL , R  , 38.0, 12.0,  13.0,  25.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   7.0,    13.0,     8.0,        ,        ,        ,        ,        ,        ,      
ehmange01, 1959,     1, TOR , NHL , R  , 69.0, 12.0,  16.0,  28.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
ehmange01, 1960,     1, TOR , NHL , R  , 14.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ehmange01, 1963,     1, TOR , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   0.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,    9.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
ehmange01, 1967,     1, OAK , NHL , R  , 73.0, 19.0,  25.0,  44.0,  20.0, -5.0 ,  6.0,     ,  0.0,     ,  3.0, 3.0, 189.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ehmange01, 1968,     1, OAK , NHL , R  , 70.0, 21.0,  24.0,  45.0,  12.0, -13.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 160.0,    7.0,   2.0,   2.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ehmange01, 1969,     1, OAK , NHL , L  , 76.0, 11.0,  19.0,  30.0,   8.0, -25.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 156.0,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ehmange01, 1970,     1, CLF , NHL , R  , 78.0, 18.0,  18.0,  36.0,  16.0, -40.0,  1.0,     ,  0.0,     ,  3.0, 1.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ehrhoch01, 2003,     1, SJS , NHL , D  , 41.0,  1.0,  11.0,  12.0,  14.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ehrhoch01, 2005,     1, SJS , NHL , D  , 64.0,  5.0,  18.0,  23.0,  32.0, 10.0 ,  2.0, 11.0,  0.0,  0.0,  2.0,    , 124.0,   11.0,   2.0,   6.0,     8.0,    18.0, 2.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    27.0
ehrhoch01, 2006,     1, SJS , NHL , D  , 82.0, 10.0,  23.0,  33.0,  63.0, 8.0  ,  6.0, 12.0,  0.0,  0.0,  2.0,    , 164.0,   11.0,   0.0,   2.0,     2.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
ehrhoch01, 2007,     1, SJS , NHL , D  , 77.0,  1.0,  21.0,  22.0,  72.0, 9.0  ,  1.0,  4.0,  0.0,  1.0,  1.0,    ,  97.0,   10.0,   0.0,   5.0,     5.0,    14.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
ehrhoch01, 2008,     1, SJS , NHL , D  , 77.0,  8.0,  34.0,  42.0,  63.0, -12.0,  5.0, 20.0,  0.0,  0.0,  2.0,    , 165.0,    6.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
ehrhoch01, 2009,     1, VAN , NHL , D  , 80.0, 14.0,  30.0,  44.0,  42.0, 36.0 ,  6.0, 17.0,  0.0,  0.0,  3.0,    , 181.0,   12.0,   3.0,   4.0,     7.0,     8.0, -1.0   ,     1.0,     2.0,     0.0,     0.0,     0.0,    25.0
eisenne01, 1993,     1, VAN , NHL , C  , 13.0,  1.0,   3.0,   4.0,  21.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eisenne01, 1994,     1, CAL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eklunbr01, 2005,     1, TBL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eklunpe01, 1985,     1, PHI , NHL , C  , 70.0, 15.0,  51.0,  66.0,  12.0, -4.0 ,  8.0,     ,  0.0,     ,  5.0, 0.0, 141.0,    5.0,   0.0,   2.0,     2.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
eklunpe01, 1986,     1, PHI , NHL , C  , 72.0, 14.0,  41.0,  55.0,   2.0, -2.0 ,  5.0,     ,  0.0,     ,  0.0, 0.0, 127.0,   26.0,   7.0,  20.0,    27.0,     2.0, 11.0   ,     2.0,        ,     0.0,        ,     0.0,    62.0
eklunpe01, 1987,     1, PHI , NHL , C  , 71.0, 10.0,  32.0,  42.0,  12.0, -6.0 ,  2.0, 17.0,  0.0,  0.0,  2.0, 0.0, 101.0,    7.0,   0.0,   3.0,     3.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
eklunpe01, 1988,     1, PHI , NHL , L  , 79.0, 18.0,  51.0,  69.0,  23.0, 5.0  ,  8.0, 32.0,  1.0,  2.0,  2.0, 0.0, 121.0,   19.0,   3.0,   8.0,    11.0,     2.0, -4.0   ,     3.0,     6.0,     0.0,     0.0,     1.0,    22.0
eklunpe01, 1989,     1, PHI , NHL , L  , 70.0, 23.0,  39.0,  62.0,  16.0, 7.0  ,  5.0, 12.0,  3.0,  0.0,  2.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eklunpe01, 1990,     1, PHI , NHL , C  , 73.0, 19.0,  50.0,  69.0,  14.0, -2.0 ,  8.0, 20.0,  0.0,  1.0,  4.0, 1.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eklunpe01, 1991,     1, PHI , NHL , L  , 51.0,  7.0,  16.0,  23.0,   4.0, 0.0  ,  1.0,  7.0,  2.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eklunpe01, 1992,     1, PHI , NHL , L  , 55.0, 11.0,  38.0,  49.0,  16.0, 12.0 ,  4.0,  7.0,  0.0,  2.0,  0.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eklunpe01, 1993,     1, PHI , NHL , L  , 48.0,  1.0,  16.0,  17.0,   8.0, -1.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eklunpe01, 1993,     2, DAL , NHL , L  ,  5.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    9.0,   0.0,   3.0,     3.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
ekmanni01, 1999,     1, TBL , NHL , R  , 28.0,  2.0,   2.0,   4.0,  36.0, -8.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ekmanni01, 2000,     1, TBL , NHL , L  , 43.0,  9.0,  11.0,  20.0,  40.0, -15.0,  2.0,  4.0,  1.0,  0.0,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ekmanni01, 2003,     1, SJS , NHL , R  , 82.0, 22.0,  33.0,  55.0,  34.0, 30.0 ,  1.0,  8.0,  4.0,  1.0,  5.0, 1.0, 147.0,   16.0,   0.0,   3.0,     3.0,     8.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    29.0
ekmanni01, 2005,     1, SJS , NHL , R  , 77.0, 21.0,  36.0,  57.0,  54.0, 20.0 ,  5.0, 14.0,  0.0,  0.0,  2.0,    , 176.0,   11.0,   2.0,   2.0,     4.0,     8.0, -2.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    24.0
ekmanni01, 2006,     1, PIT , NHL , R  , 34.0,  6.0,   9.0,  15.0,  24.0, -14.0,  2.0,  4.0,  0.0,  0.0,  0.0,    ,  69.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
eldeban01, 1981,     1, VAN , NHL , D  , 38.0,  1.0,   8.0,   9.0,  21.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  47.0,   13.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eldeban01, 1982,     1, VAN , NHL , D  ,  5.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eldeban01, 1982,     2, QUE , NHL , D  , 12.0,  1.0,   2.0,   3.0,   8.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  14.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eliaspa01, 1995,     1, NJD , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eliaspa01, 1996,     1, NJD , NHL , R  , 17.0,  2.0,   3.0,   5.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,    8.0,   2.0,   3.0,     5.0,     4.0, 0.0    ,     1.0,     2.0,     0.0,     0.0,     0.0,    18.0
eliaspa01, 1997,     1, NJD , NHL , L  , 74.0, 18.0,  19.0,  37.0,  28.0, 18.0 ,  5.0,  6.0,  0.0,  0.0,  6.0, 1.0, 147.0,    4.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
eliaspa01, 1998,     1, NJD , NHL , L  , 74.0, 17.0,  33.0,  50.0,  34.0, 19.0 ,  3.0, 10.0,  0.0,  0.0,  2.0, 0.0, 157.0,    7.0,   0.0,   5.0,     5.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
eliaspa01, 1999,     1, NJD , NHL , L  , 72.0, 35.0,  37.0,  72.0,  58.0, 16.0 ,  9.0, 15.0,  0.0,  0.0,  9.0, 1.0, 183.0,   23.0,   7.0,  13.0,    20.0,     9.0, 9.0    ,     2.0,     2.0,     1.0,     0.0,     1.0,    60.0
eliaspa01, 2000,     1, NJD , NHL , L  , 82.0, 40.0,  56.0,  96.0,  51.0, 45.0 ,  8.0, 21.0,  3.0,  0.0,  6.0, 1.0, 220.0,   25.0,   9.0,  14.0,    23.0,    10.0, 11.0   ,     3.0,     6.0,     1.0,     1.0,     2.0,    58.0
eliaspa01, 2001,     1, NJD , NHL , L  , 75.0, 29.0,  32.0,  61.0,  36.0, 4.0  ,  8.0, 10.0,  1.0,  0.0,  8.0, 0.0, 199.0,    6.0,   2.0,   4.0,     6.0,     6.0, -1.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,    16.0
eliaspa01, 2002,     1, NJD , NHL , L  , 81.0, 28.0,  29.0,  57.0,  22.0, 17.0 ,  6.0,  8.0,  0.0,  3.0,  4.0, 1.0, 255.0,   24.0,   5.0,   8.0,    13.0,    26.0, 5.0    ,     2.0,     2.0,     0.0,     0.0,     2.0,    59.0
eliaspa01, 2003,     1, NJD , NHL , L  , 82.0, 38.0,  43.0,  81.0,  44.0, 26.0 ,  9.0, 11.0,  3.0,  1.0,  9.0, 0.0, 300.0,    5.0,   3.0,   2.0,     5.0,     2.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     1.0,    18.0
eliaspa01, 2005,     1, NJD , NHL , L  , 38.0, 16.0,  29.0,  45.0,  20.0, 11.0 ,  6.0, 15.0,  0.0,  0.0,  3.0,    , 142.0,    9.0,   6.0,  10.0,    16.0,     4.0, 5.0    ,     4.0,     5.0,     0.0,     0.0,     0.0,    32.0
eliaspa01, 2006,     1, NJD , NHL , C  , 75.0, 21.0,  48.0,  69.0,  38.0, 1.0  ,  8.0, 23.0,  0.0,  0.0,  5.0,    , 267.0,   10.0,   1.0,   9.0,    10.0,     4.0, 3.0    ,     1.0,     5.0,     0.0,     0.0,     0.0,    48.0
eliaspa01, 2007,     1, NJD , NHL , L  , 74.0, 20.0,  35.0,  55.0,  38.0, 10.0 ,  7.0, 12.0,  0.0,  2.0,  8.0,    , 263.0,    5.0,   4.0,   2.0,     6.0,     4.0, -5.0   ,     3.0,     1.0,     0.0,     0.0,     0.0,    18.0
eliaspa01, 2008,     1, NJD , NHL , L  , 77.0, 31.0,  47.0,  78.0,  32.0, 18.0 , 12.0, 19.0,  2.0,  3.0,  6.0,    , 247.0,    7.0,   1.0,   2.0,     3.0,     2.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    25.0
eliaspa01, 2009,     1, NJD , NHL , L  , 58.0, 19.0,  29.0,  48.0,  40.0, 18.0 ,  3.0,  8.0,  1.0,  0.0,  4.0,    , 145.0,    5.0,   0.0,   4.0,     4.0,     2.0, -2.0   ,     0.0,     2.0,     0.0,     1.0,     0.0,    12.0
elichma01, 1999,     1, TBL , NHL , R  ,  8.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elichma01, 2000,     1, TBL , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elikbo01 , 1962,     1, DET , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elikto01 , 1989,     1, LAK , NHL , C  , 48.0, 10.0,  23.0,  33.0,  41.0, 4.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  86.0,   10.0,   3.0,   9.0,    12.0,    10.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     0.0,    30.0
elikto01 , 1990,     1, LAK , NHL , C  , 74.0, 21.0,  37.0,  58.0,  58.0, 20.0 ,  2.0,  6.0,  0.0,  0.0,  4.0, 0.0, 153.0,   12.0,   2.0,   7.0,     9.0,     6.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    32.0
elikto01 , 1991,     1, MNS , NHL , C  , 62.0, 14.0,  32.0,  46.0, 125.0, 0.0  ,  4.0,  5.0,  3.0,  1.0,  1.0, 0.0, 118.0,    5.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
elikto01 , 1992,     1, MNS , NHL , C  , 46.0, 13.0,  18.0,  31.0,  48.0, -5.0 ,  4.0,  4.0,  0.0,  0.0,  1.0, 1.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elikto01 , 1992,     2, EDM , NHL , C  , 14.0,  1.0,   9.0,  10.0,   8.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
