playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
elikto01 , 1993,     1, EDM , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elikto01 , 1993,     2, SJS , NHL , C  , 75.0, 25.0,  41.0,  66.0,  89.0, -3.0 ,  9.0, 21.0,  0.0,  0.0,  4.0, 1.0, 180.0,   14.0,   5.0,   5.0,    10.0,    12.0, -5.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    45.0
elikto01 , 1994,     1, SJS , NHL , C  , 22.0,  7.0,  10.0,  17.0,  18.0, 3.0  ,  4.0,  2.0,  0.0,  0.0,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elikto01 , 1994,     2, STL , NHL , C  , 13.0,  2.0,   4.0,   6.0,   4.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  26.0,    7.0,   4.0,   3.0,     7.0,     2.0, 1.0    ,     1.0,     0.0,     1.0,     0.0,     0.0,    20.0
elikto01 , 1995,     1, BOS , NHL , L  , 59.0, 13.0,  33.0,  46.0,  40.0, 2.0  ,  6.0, 10.0,  0.0,  0.0,  2.0, 0.0, 108.0,    4.0,   0.0,   2.0,     2.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
elikto01 , 1996,     1, BOS , NHL , L  , 31.0,  4.0,  12.0,  16.0,  16.0, -12.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eliotda01, 1984,     1, LAK , NHL , G  , 33.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eliotda01, 1985,     1, LAK , NHL , G  , 27.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eliotda01, 1986,     1, LAK , NHL , G  , 24.0,  0.0,   1.0,   1.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
eliotda01, 1987,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eliotda01, 1988,     1, BUF , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elkinco01, 2009,     1, LAK , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellacke01, 1982,     1, VAN , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellerke01, 2009,     1, FLO , NHL , D  , 22.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellerla01, 2009,     1, STL , NHL , C  ,  7.0,  2.0,   0.0,   2.0,   4.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elletda01, 1984,     1, WIN , NHL , D  , 80.0, 11.0,  27.0,  38.0,  85.0, 20.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 146.0,    8.0,   1.0,   5.0,     6.0,     4.0, -3.0   ,     1.0,        ,     0.0,        ,     0.0,    20.0
elletda01, 1985,     1, WIN , NHL , D  , 80.0, 15.0,  31.0,  46.0,  96.0, -38.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 168.0,    3.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
elletda01, 1986,     1, WIN , NHL , D  , 78.0, 13.0,  31.0,  44.0,  53.0, 19.0 ,  5.0,     ,  0.0,     ,  2.0, 2.0, 159.0,   10.0,   0.0,   8.0,     8.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    22.0
elletda01, 1987,     1, WIN , NHL , D  , 68.0, 13.0,  45.0,  58.0, 106.0, -8.0 ,  5.0, 31.0,  0.0,  2.0,  1.0, 0.0, 198.0,    5.0,   1.0,   2.0,     3.0,    10.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    16.0
elletda01, 1988,     1, WIN , NHL , D  , 75.0, 22.0,  34.0,  56.0,  62.0, -18.0,  9.0, 23.0,  2.0,  0.0,  5.0, 0.0, 209.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elletda01, 1989,     1, WIN , NHL , D  , 77.0, 17.0,  29.0,  46.0,  96.0, -15.0,  8.0,  9.0,  0.0,  2.0,  1.0, 0.0, 205.0,    7.0,   2.0,   0.0,     2.0,     6.0, -6.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    22.0
elletda01, 1990,     1, WIN , NHL , D  , 17.0,  4.0,   7.0,  11.0,   6.0, -4.0 ,  1.0,  5.0,  1.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elletda01, 1990,     2, TOR , NHL , D  , 60.0,  8.0,  30.0,  38.0,  69.0, -4.0 ,  5.0, 18.0,  0.0,  2.0,  1.0, 1.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elletda01, 1991,     1, TOR , NHL , D  , 79.0, 18.0,  33.0,  51.0,  95.0, -13.0,  9.0, 20.0,  1.0,  1.0,  4.0, 0.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elletda01, 1992,     1, TOR , NHL , D  , 70.0,  6.0,  34.0,  40.0,  46.0, 19.0 ,  4.0, 25.0,  0.0,  0.0,  1.0, 0.0, 186.0,   21.0,   4.0,   8.0,    12.0,     8.0, 4.0    ,     2.0,     4.0,     0.0,     0.0,     0.0,    62.0
elletda01, 1993,     1, TOR , NHL , D  , 68.0,  7.0,  36.0,  43.0,  42.0, 6.0  ,  5.0, 24.0,  0.0,  0.0,  1.0, 1.0, 146.0,   18.0,   3.0,  15.0,    18.0,    31.0, 1.0    ,     3.0,    11.0,     0.0,     0.0,     0.0,    33.0
elletda01, 1994,     1, TOR , NHL , D  , 33.0,  5.0,  10.0,  15.0,  26.0, -6.0 ,  3.0,  6.0,  0.0,  0.0,  1.0, 0.0,  84.0,    7.0,   0.0,   2.0,     2.0,     0.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    18.0
elletda01, 1995,     1, TOR , NHL , D  , 80.0,  3.0,  19.0,  22.0,  59.0, -10.0,  1.0,  6.0,  1.0,  1.0,  0.0, 0.0, 153.0,    6.0,   0.0,   0.0,     0.0,     4.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    16.0
elletda01, 1996,     1, TOR , NHL , D  , 56.0,  4.0,  10.0,  14.0,  34.0, -8.0 ,  0.0,  3.0,  0.0,  3.0,  1.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elletda01, 1996,     2, NJD , NHL , D  , 20.0,  2.0,   5.0,   7.0,   6.0, 2.0  ,  1.0,  5.0,  0.0,  0.0,  1.0, 0.0,  22.0,   10.0,   0.0,   3.0,     3.0,    10.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
elletda01, 1997,     1, BOS , NHL , D  , 82.0,  3.0,  20.0,  23.0,  67.0, 3.0  ,  2.0,  8.0,  0.0,  1.0,  1.0, 0.0, 129.0,    6.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
elletda01, 1998,     1, BOS , NHL , D  , 54.0,  0.0,   6.0,   6.0,  25.0, 11.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  45.0,    8.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
elletda01, 1999,     1, STL , NHL , D  , 52.0,  2.0,   8.0,  10.0,  12.0, -4.0 ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  41.0,    7.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
elliobr01, 2007,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elliobr01, 2008,     1, OTT , NHL , G  , 31.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elliobr01, 2009,     1, OTT , NHL , G  , 55.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
elliofr01, 1928,     1, OTS , NHL , R  , 43.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisda01, 2003,     1, DAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisda01, 2007,     1, NAS , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ellisda01, 2008,     1, NAS , NHL , G  , 35.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisda01, 2009,     1, NAS , NHL , G  , 31.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma01, 2003,     1, CHI , NHL , R  , 10.0,  0.0,   1.0,   1.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma01, 2005,     1, CHI , NHL , R  , 26.0,  3.0,   9.0,  12.0,  17.0, -4.0 ,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma01, 2005,     2, PHI , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   2.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma01, 2006,     1, PHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma02, 2006,     1, DET , NHL , L  , 16.0,  0.0,   0.0,   0.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma02, 2007,     1, DET , NHL , L  , 35.0,  2.0,   4.0,   6.0,  12.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma02, 2007,     2, LAK , NHL , L  , 19.0,  1.0,   1.0,   2.0,  14.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma02, 2008,     1, BUF , NHL , L  , 45.0,  7.0,   5.0,  12.0,  12.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  2.0,    ,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisma02, 2009,     1, BUF , NHL , L  , 72.0,  3.0,  10.0,  13.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    , 112.0,    3.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ellisro01, 1963,     1, TOR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisro01, 1964,     1, TOR , NHL , R  , 62.0, 23.0,  16.0,  39.0,  14.0,      ,  7.0,     ,  1.0,     ,  3.0, 2.0,      ,    6.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ellisro01, 1965,     1, TOR , NHL , R  , 70.0, 19.0,  23.0,  42.0,  24.0,      ,  3.0,     ,  0.0,     ,  1.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ellisro01, 1966,     1, TOR , NHL , R  , 67.0, 22.0,  23.0,  45.0,  14.0,      ,  4.0,     ,  2.0,     ,  7.0, 1.0,      ,   12.0,   2.0,   1.0,     3.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
ellisro01, 1967,     1, TOR , NHL , R  , 74.0, 28.0,  20.0,  48.0,   8.0, 6.0  ,  1.0,     ,  1.0,     ,  5.0, 0.0, 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisro01, 1968,     1, TOR , NHL , R  , 72.0, 25.0,  21.0,  46.0,  12.0, 5.0  ,  4.0,     ,  0.0,     ,  5.0, 1.0, 180.0,    4.0,   2.0,   1.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ellisro01, 1969,     1, TOR , NHL , R  , 76.0, 35.0,  19.0,  54.0,  14.0, 11.0 ,  6.0,     ,  1.0,     ,  3.0, 3.0, 227.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisro01, 1970,     1, TOR , NHL , R  , 78.0, 24.0,  29.0,  53.0,  10.0, 17.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 234.0,    6.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ellisro01, 1971,     1, TOR , NHL , R  , 78.0, 23.0,  24.0,  47.0,  17.0, 7.0  ,  4.0,     ,  0.0,     ,  7.0, 0.0, 191.0,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ellisro01, 1972,     1, TOR , NHL , R  , 78.0, 22.0,  29.0,  51.0,  22.0, -1.0 ,  4.0,     ,  1.0,     ,  2.0, 2.0, 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ellisro01, 1973,     1, TOR , NHL , R  , 70.0, 23.0,  25.0,  48.0,  12.0, 8.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0, 158.0,    4.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ellisro01, 1974,     1, TOR , NHL , R  , 79.0, 32.0,  29.0,  61.0,  25.0, 9.0  , 11.0,     ,  0.0,     ,  5.0, 2.0, 177.0,    7.0,   3.0,   0.0,     3.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ellisro01, 1977,     1, TOR , NHL , R  , 80.0, 26.0,  24.0,  50.0,  17.0, 8.0  ,  3.0,     ,  0.0,     ,  5.0, 1.0, 128.0,   13.0,   3.0,   2.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     2.0,      
ellisro01, 1978,     1, TOR , NHL , R  , 63.0, 16.0,  12.0,  28.0,  10.0, 7.0  ,  4.0,     ,  0.0,     ,  1.0, 0.0,  97.0,    6.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ellisro01, 1979,     1, TOR , NHL , R  , 59.0, 12.0,  11.0,  23.0,   6.0, -9.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0,  55.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ellisro01, 1980,     1, TOR , NHL , R  , 27.0,  2.0,   3.0,   5.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elmerwa01, 1922,     1, SAC , WCHL, L  , 12.0,  5.0,   3.0,   8.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elmerwa01, 1923,     1, SAC , WCHL, L  , 10.0,  0.0,   1.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elmerwa01, 1924,     1, VIC , WCHL, L  ,  4.0,  2.0,   1.0,   3.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elomomi01, 1999,     1, WAS , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eloraka01, 1981,     1, CAL , NHL , D  , 19.0,  0.0,   5.0,   5.0,  14.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eloraka01, 1981,     2, STL , NHL , D  , 12.0,  1.0,   7.0,   8.0,   6.0, 5.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  22.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eloraka01, 1982,     1, CAL , NHL , D  , 80.0,  4.0,  40.0,  44.0,  43.0, 13.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,    9.0,   1.0,   3.0,     4.0,    17.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eloraka01, 1983,     1, CAL , NHL , D  , 78.0,  5.0,  34.0,  39.0,  44.0, 12.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  59.0,    6.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
eloraka01, 1984,     1, CAL , NHL , D  , 65.0,  2.0,  11.0,  13.0,  39.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eloraka01, 1986,     1, CAL , NHL , D  , 13.0,  1.0,   6.0,   7.0,   9.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    6.0,   0.0,   2.0,     2.0,     0.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
elorami01, 1999,     1, BOS , NHL , L  , 50.0,  6.0,  12.0,  18.0,  36.0, -10.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elorami01, 2000,     1, BOS , NHL , L  , 62.0, 12.0,  11.0,  23.0,  38.0, 2.0  ,  1.0,  3.0,  1.0,  0.0,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elorami01, 2001,     1, BOS , NHL , L  ,  6.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elorami01, 2001,     2, LAK , NHL , L  , 71.0,  9.0,   9.0,  18.0,  54.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0, 121.0,    7.0,   1.0,   1.0,     2.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
elorami01, 2002,     1, LAK , NHL , L  , 75.0,  5.0,  12.0,  17.0,  56.0, -15.0,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elynupa01, 1987,     1, WIN , NHL , R  , 13.0,  1.0,   3.0,   4.0,  12.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elynupa01, 1988,     1, WIN , NHL , R  , 56.0, 26.0,  25.0,  51.0,  29.0, 5.0  ,  5.0,  5.0,  0.0,  0.0,  6.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elynupa01, 1989,     1, WIN , NHL , R  , 80.0, 32.0,  42.0,  74.0,  83.0, 2.0  , 14.0,  8.0,  0.0,  1.0,  3.0, 1.0, 132.0,    7.0,   2.0,   4.0,     6.0,     2.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
elynupa01, 1990,     1, WIN , NHL , R  , 80.0, 31.0,  34.0,  65.0,  73.0, -13.0, 16.0, 15.0,  0.0,  0.0,  4.0, 1.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elynupa01, 1991,     1, WIN , NHL , R  , 60.0, 25.0,  25.0,  50.0,  65.0, -2.0 ,  9.0,  5.0,  0.0,  0.0,  1.0, 0.0, 127.0,    7.0,   2.0,   2.0,     4.0,     4.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,     9.0
elynupa01, 1992,     1, WAS , NHL , R  , 80.0, 22.0,  35.0,  57.0,  66.0, 3.0  ,  8.0, 10.0,  0.0,  1.0,  1.0, 0.0, 121.0,    6.0,   2.0,   3.0,     5.0,    19.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
elynupa01, 1993,     1, WAS , NHL , R  ,  4.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elynupa01, 1993,     2, TBL , NHL , R  , 63.0, 12.0,  14.0,  26.0,  64.0, -18.0,  3.0,  3.0,  1.0,  0.0,  1.0, 0.0, 103.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elynupa01, 1994,     1, OTT , NHL , R  , 41.0,  3.0,   7.0,  10.0,  51.0, -11.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
elynupa01, 1995,     1, OTT , NHL , R  , 29.0,  1.0,   2.0,   3.0,  16.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
embered01, 1944,     1, MTL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
emeljan01, 1977,     1, SOV , WHA , R  ,  8.0,  2.0,   4.0,   6.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emeljan01, 1978,     1, SOV , WHA ,    ,  5.0,  0.0,   1.0,   1.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1990,     1, STL , NHL , C  ,  4.0,  0.0,   3.0,   3.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1991,     1, STL , NHL , C  , 79.0, 23.0,  36.0,  59.0,  66.0, -5.0 ,  3.0, 18.0,  0.0,  0.0,  2.0, 0.0, 143.0,    6.0,   3.0,   3.0,     6.0,    21.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    11.0
emersne01, 1992,     1, STL , NHL , R  , 82.0, 22.0,  51.0,  73.0,  62.0, 2.0  ,  5.0, 34.0,  2.0,  0.0,  4.0, 0.0, 196.0,   11.0,   1.0,   6.0,     7.0,     6.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    43.0
emersne01, 1993,     1, WIN , NHL , R  , 83.0, 33.0,  41.0,  74.0,  80.0, -38.0,  4.0, 25.0,  5.0,  1.0,  6.0, 1.0, 282.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1994,     1, WIN , NHL , C  , 48.0, 14.0,  23.0,  37.0,  26.0, -12.0,  4.0, 10.0,  1.0,  2.0,  1.0, 0.0, 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1995,     1, HAR , NHL , R  , 81.0, 29.0,  29.0,  58.0,  78.0, -7.0 , 12.0, 16.0,  2.0,  0.0,  5.0, 0.0, 247.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1996,     1, HAR , NHL , R  , 66.0,  9.0,  29.0,  38.0,  34.0, -21.0,  2.0, 15.0,  1.0,  0.0,  2.0, 0.0, 194.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1997,     1, CAR , NHL , R  , 81.0, 21.0,  24.0,  45.0,  50.0, -17.0,  6.0, 15.0,  0.0,  0.0,  4.0, 1.0, 203.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1998,     1, CAR , NHL , R  , 35.0,  8.0,  13.0,  21.0,  36.0, 1.0  ,  3.0,  5.0,  0.0,  0.0,  0.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
