playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
emersne01, 1998,     2, CHI , NHL , R  , 27.0,  4.0,  10.0,  14.0,  13.0, 8.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 1.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1998,     3, OTT , NHL , R  ,  3.0,  1.0,   1.0,   2.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,    4.0,   1.0,   3.0,     4.0,     0.0, 0.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    12.0
emersne01, 1999,     1, ATL , NHL , R  , 58.0, 14.0,  19.0,  33.0,  47.0, -24.0,  4.0,  5.0,  0.0,  1.0,  0.0, 1.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emersne01, 1999,     2, LAK , NHL , R  ,  5.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
emersne01, 2000,     1, LAK , NHL , R  , 78.0, 11.0,  11.0,  22.0,  54.0, -13.0,  0.0,  2.0,  0.0,  1.0,  1.0, 0.0, 157.0,   13.0,   2.0,   2.0,     4.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
emersne01, 2001,     1, LAK , NHL , R  , 41.0,  5.0,   2.0,   7.0,  25.0, -8.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  40.0,    5.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
emeryra01, 2002,     1, OTT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emeryra01, 2003,     1, OTT , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emeryra01, 2005,     1, OTT , NHL , G  , 39.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,   10.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
emeryra01, 2006,     1, OTT , NHL , G  , 58.0,  0.0,   1.0,   1.0,  30.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   20.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
emeryra01, 2007,     1, OTT , NHL , G  , 31.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emeryra01, 2009,     1, PHI , NHL , G  , 29.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2002,     1, WAS , NHL , D  , 17.0,  0.0,   2.0,   2.0,  24.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2003,     1, WAS , NHL , D  , 41.0,  0.0,   4.0,   4.0,  45.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2005,     1, WAS , NHL , D  , 66.0,  5.0,  13.0,  18.0,  81.0, -12.0,  1.0,  2.0,  0.0,  1.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2006,     1, WAS , NHL , D  , 68.0,  1.0,  16.0,  17.0,  63.0, -14.0,  0.0,  0.0,  0.0,  3.0,  0.0,    ,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2007,     1, WAS , NHL , D  , 20.0,  0.0,   2.0,   2.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,    5.0,   1.0,   0.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
emingst01, 2008,     1, PHI , NHL , D  , 12.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2008,     2, TBL , NHL , D  , 50.0,  4.0,  19.0,  23.0,  36.0, -4.0 ,  2.0, 10.0,  0.0,  0.0,  0.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2008,     3, FLO , NHL , D  ,  9.0,  1.0,   0.0,   1.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emingst01, 2009,     1, AND , NHL , D  , 63.0,  4.0,  12.0,  16.0,  30.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmada01 , 1992,     1, NJD , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmada01 , 1993,     1, NJD , NHL , C  , 15.0,  5.0,   5.0,  10.0,   2.0, 0.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmada01 , 1994,     1, NJD , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmada01 , 1996,     1, BOS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmada01 , 2000,     1, FLO , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmonga01, 1993,     1, SJS , NHL , C  ,  3.0,  1.0,   0.0,   1.0,   0.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmonjo01, 1999,     1, OTT , NHL , C  , 10.0,  0.0,   0.0,   0.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmonjo01, 2000,     1, OTT , NHL , C  , 41.0,  1.0,   1.0,   2.0,  20.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmonjo01, 2000,     2, TBL , NHL , C  , 12.0,  1.0,   1.0,   2.0,  22.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmonjo01, 2001,     1, BOS , NHL , C  , 22.0,  0.0,   2.0,   2.0,  16.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1926,     1, MTM , NHL , L/D,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1927,     1, MTM , NHL , L/D, 10.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1930,     1, NYA , NHL , L/D, 44.0,  5.0,   4.0,   9.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1931,     1, NYA , NHL , L/D, 13.0,  2.0,   0.0,   2.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1931,     2, DTF , NHL , L/D, 20.0,  5.0,   9.0,  14.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1932,     1, DET , NHL , L/D, 43.0,  9.0,  13.0,  22.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1933,     1, DET , NHL , L/D, 45.0,  7.0,   7.0,  14.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1934,     1, BOS , NHL , L/D, 11.0,  1.0,   1.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1934,     2, NYA , NHL , L/D, 28.0,  2.0,   2.0,   4.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1935,     1, NYA , NHL , L/D, 32.0,  1.0,   5.0,   6.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1936,     1, NYA , NHL , L/D, 46.0,  4.0,   8.0,  12.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
emmsha01 , 1937,     1, NYA , NHL , L  , 20.0,  1.0,   3.0,   4.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
endeacr01, 1986,     1, WIN , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
endicsh01, 2001,     1, PIT , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
endicsh01, 2005,     1, PIT , NHL , C  , 41.0,  1.0,   1.0,   2.0,  43.0, -9.0 ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engblbr01, 1976,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
engblbr01, 1977,     1, MTL , NHL , D  , 28.0,  1.0,   2.0,   3.0,  23.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  28.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
engblbr01, 1978,     1, MTL , NHL , D  , 62.0,  3.0,  11.0,  14.0,  60.0, 21.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  60.0,   16.0,   0.0,   1.0,     1.0,    11.0,        ,     0.0,        ,     0.0,        ,     0.0,      
engblbr01, 1979,     1, MTL , NHL , D  , 70.0,  3.0,  20.0,  23.0,  43.0, 22.0 ,  0.0,     ,  0.0,     ,  0.0, 1.0,  86.0,   10.0,   2.0,   4.0,     6.0,     6.0,        ,     1.0,        ,     0.0,        ,     1.0,      
engblbr01, 1980,     1, MTL , NHL , D  , 80.0,  3.0,  25.0,  28.0,  96.0, 63.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 120.0,    3.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
engblbr01, 1981,     1, MTL , NHL , D  , 76.0,  4.0,  29.0,  33.0,  76.0, 78.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 109.0,    5.0,   0.0,   2.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
engblbr01, 1982,     1, WAS , NHL , D  , 73.0,  5.0,  22.0,  27.0,  59.0, -4.0 ,  4.0,     ,  0.0,     ,  0.0, 1.0, 103.0,    4.0,   0.0,   2.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
engblbr01, 1983,     1, WAS , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   8.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engblbr01, 1983,     2, LAK , NHL , D  , 74.0,  2.0,  27.0,  29.0,  59.0, -9.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engblbr01, 1984,     1, LAK , NHL , D  , 79.0,  4.0,  19.0,  23.0,  70.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0, 100.0,    3.0,   0.0,   0.0,     0.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
engblbr01, 1985,     1, LAK , NHL , D  , 49.0,  3.0,  13.0,  16.0,  61.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engblbr01, 1985,     2, BUF , NHL , D  , 30.0,  1.0,   4.0,   5.0,  16.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engblbr01, 1986,     1, CAL , NHL , D  , 32.0,  0.0,   4.0,   4.0,  28.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engelde01, 2009,     1, PIT , NHL , D  ,  9.0,  0.0,   2.0,   2.0,  17.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engelje01, 1975,     1, MNS , NHL , D  , 17.0,  0.0,   1.0,   1.0,  16.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
engelje01, 1976,     1, MNS , NHL , D  , 31.0,  1.0,   7.0,   8.0,  41.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  36.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
engelje01, 1977,     1, MNS , NHL , D  , 52.0,  1.0,   5.0,   6.0, 105.0, -10.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
englijo01, 1987,     1, LAK , NHL , D  ,  3.0,  1.0,   3.0,   4.0,   4.0, 2.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ennisji01, 1987,     1, EDM , NHL , D  ,  5.0,  1.0,   0.0,   1.0,  10.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ennisty01, 2009,     1, BUF , NHL , C  , 10.0,  3.0,   6.0,   9.0,   6.0, 1.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  23.0,    6.0,   1.0,   3.0,     4.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
enrotjh01, 2009,     1, BUF , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
enstrto01, 2007,     1, ATL , NHL , D  , 82.0,  5.0,  33.0,  38.0,  42.0, -5.0 ,  4.0, 22.0,  0.0,  0.0,  0.0,    , 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
enstrto01, 2008,     1, ATL , NHL , D  , 82.0,  5.0,  27.0,  32.0,  52.0, 14.0 ,  2.0, 12.0,  1.0,  2.0,  1.0,    ,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
enstrto01, 2009,     1, ATL , NHL , D  , 82.0,  6.0,  44.0,  50.0,  30.0, -5.0 ,  2.0, 17.0,  0.0,  1.0,  0.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eratma01 , 2001,     1, NAS , NHL , L  , 80.0,  9.0,  24.0,  33.0,  32.0, -11.0,  2.0,  8.0,  0.0,  0.0,  2.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eratma01 , 2002,     1, NAS , NHL , L  , 27.0,  1.0,   7.0,   8.0,  14.0, -9.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eratma01 , 2003,     1, NAS , NHL , L  , 76.0, 16.0,  33.0,  49.0,  38.0, 10.0 ,  4.0, 10.0,  0.0,  0.0,  2.0, 1.0, 137.0,    6.0,   0.0,   1.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
eratma01 , 2005,     1, NAS , NHL , L  , 80.0, 20.0,  29.0,  49.0,  76.0, 0.0  ,  5.0, 11.0,  0.0,  0.0,  1.0,    , 143.0,    5.0,   1.0,   1.0,     2.0,     6.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     8.0
eratma01 , 2006,     1, NAS , NHL , L  , 68.0, 16.0,  41.0,  57.0,  50.0, 13.0 ,  5.0, 13.0,  1.0,  0.0,  3.0,    , 132.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
eratma01 , 2007,     1, NAS , NHL , R  , 76.0, 23.0,  34.0,  57.0,  40.0, -3.0 ,  4.0, 11.0,  0.0,  0.0,  6.0,    , 163.0,    6.0,   1.0,   3.0,     4.0,     8.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
eratma01 , 2008,     1, NAS , NHL , R  , 71.0, 17.0,  33.0,  50.0,  48.0, -7.0 ,  3.0, 13.0,  0.0,  2.0,  3.0,    , 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eratma01 , 2009,     1, NAS , NHL , L  , 74.0, 21.0,  28.0,  49.0,  50.0, -7.0 ,  5.0,  9.0,  0.0,  1.0,  2.0,    , 168.0,    6.0,   4.0,   1.0,     5.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
erickau01, 1959,     1, BOS , NHL , D  , 58.0,  1.0,   6.0,   7.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickau01, 1960,     1, BOS , NHL , D  , 68.0,  2.0,   6.0,   8.0,  65.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickau01, 1962,     1, CHI , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickau01, 1963,     1, CHI , NHL , D  , 31.0,  0.0,   1.0,   1.0,  34.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
erickau01, 1966,     1, TOR , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
erickau01, 1967,     1, OAK , NHL , D  , 65.0,  4.0,  11.0,  15.0,  46.0, -17.0,  0.0,     ,  0.0,     ,  0.0, 1.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickau01, 1969,     1, OAK , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickbr01, 1983,     1, WAS , NHL , R  , 45.0, 12.0,  17.0,  29.0,  16.0, 10.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0,  66.0,    8.0,   2.0,   3.0,     5.0,     7.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,     9.0
erickbr01, 1984,     1, WAS , NHL , R  , 57.0, 15.0,  13.0,  28.0,  23.0, 11.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickbr01, 1985,     1, LAK , NHL , R  , 55.0, 20.0,  23.0,  43.0,  36.0, 1.0  ,  6.0,     ,  0.0,     ,  4.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickbr01, 1986,     1, LAK , NHL , R  , 68.0, 20.0,  30.0,  50.0,  26.0, -12.0,  6.0,     ,  2.0,     ,  4.0, 0.0, 142.0,    3.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
erickbr01, 1987,     1, LAK , NHL , R  , 42.0,  6.0,  15.0,  21.0,  20.0, -14.0,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickbr01, 1987,     2, PIT , NHL , R  , 11.0,  1.0,   4.0,   5.0,   0.0, 2.0  ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickbr01, 1990,     1, WIN , NHL , R  ,  6.0,  0.0,   7.0,   7.0,   0.0, 1.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickbr01, 1991,     1, WIN , NHL , R  , 10.0,  2.0,   4.0,   6.0,   0.0, 9.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickbr01, 1992,     1, WIN , NHL , R  , 41.0,  4.0,  12.0,  16.0,  14.0, 2.0  ,  2.0,  3.0,  0.0,  0.0,  1.0, 0.0,  45.0,    3.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
erickbr01, 1993,     1, WIN , NHL , R  , 16.0,  0.0,   0.0,   0.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickch01, 1991,     1, NJD , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickgr01, 1968,     1, BOS , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickgr01, 1969,     1, MNS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erickgr01, 1972,     1, CLC , WHA , L  , 77.0, 15.0,  29.0,  44.0,  23.0,      ,  2.0,     ,  1.0,     ,     ,    ,      ,    9.0,   2.0,   1.0,     3.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
erickgr01, 1973,     1, CLC , WHA , L  , 78.0, 23.0,  27.0,  50.0,  26.0,      ,  3.0,     ,  2.0,     ,  5.0,    ,      ,    5.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
erickgr01, 1974,     1, CLC , WHA , L  , 78.0, 12.0,  15.0,  27.0,  24.0, 2.0  ,  0.0,     ,  2.0,     ,     ,    , 128.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
erickgr01, 1975,     1, PHR , WHA , L  , 33.0,  4.0,   7.0,  11.0,   6.0, 0.0  ,  0.0,     ,  1.0,     ,  0.0,    ,  64.0,    5.0,   0.0,   2.0,     2.0,     0.0, 1.0    ,        ,        ,        ,        ,        ,      
ericsjo01, 2007,     1, DET , NHL , D  ,  8.0,  1.0,   0.0,   1.0,   4.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
