playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ericsjo01, 2008,     1, DET , NHL , D  , 19.0,  1.0,   3.0,   4.0,  15.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,   22.0,   4.0,   4.0,     8.0,    25.0, 9.0    ,     0.0,     0.0,     0.0,     1.0,     1.0,    33.0
ericsjo01, 2009,     1, DET , NHL , D  , 62.0,  4.0,   9.0,  13.0,  44.0, -15.0,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  55.0,   12.0,   0.0,   2.0,     2.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
eriksan01, 1995,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
eriksan01, 1996,     1, DET , NHL , D  , 23.0,  0.0,   6.0,   6.0,  10.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 1997,     1, DET , NHL , D  , 66.0,  7.0,  14.0,  21.0,  32.0, 21.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0,  91.0,   18.0,   0.0,   5.0,     5.0,    16.0, 7.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    17.0
eriksan01, 1998,     1, DET , NHL , D  , 61.0,  2.0,  10.0,  12.0,  34.0, 5.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 1998,     2, CHI , NHL , D  , 11.0,  0.0,   8.0,   8.0,   0.0, 6.0  ,  0.0,  4.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 1999,     1, CHI , NHL , D  , 73.0,  3.0,  25.0,  28.0,  20.0, 4.0  ,  0.0, 10.0,  0.0,  0.0,  1.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 2000,     1, CHI , NHL , D  , 13.0,  2.0,   3.0,   5.0,   2.0, -4.0 ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 2000,     2, FLO , NHL , D  , 60.0,  0.0,  21.0,  21.0,  28.0, 2.0  ,  0.0, 10.0,  0.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 2001,     1, TOR , NHL , D  , 34.0,  0.0,   2.0,   2.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  31.0,   10.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
eriksan01, 2002,     1, TOR , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 2003,     1, CBS , NHL , D  , 66.0,  7.0,  20.0,  27.0,  18.0, -6.0 ,  2.0,  7.0,  0.0,  0.0,  1.0, 1.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 2006,     1, CBS , NHL , D  , 79.0,  0.0,  23.0,  23.0,  46.0, 12.0 ,  0.0,  8.0,  0.0,  1.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 2007,     1, CAL , NHL , D  , 61.0,  1.0,  17.0,  18.0,  36.0, -5.0 ,  1.0,  4.0,  0.0,  0.0,  0.0,    ,  50.0,    3.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
eriksan01, 2008,     1, CAL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
eriksan01, 2009,     1, PHO , NHL , D  , 12.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksan01, 2009,     2, NYR , NHL , D  ,  8.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erikslo01, 2006,     1, DAL , NHL , L  , 59.0,  6.0,  13.0,  19.0,  18.0, -3.0 ,  2.0,  3.0,  0.0,  0.0,  0.0,    ,  78.0,    4.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
erikslo01, 2007,     1, DAL , NHL , L  , 69.0, 14.0,  17.0,  31.0,  28.0, 5.0  ,  4.0,  2.0,  0.0,  0.0,  0.0,    , 120.0,   18.0,   4.0,   4.0,     8.0,     8.0, 1.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    31.0
erikslo01, 2008,     1, DAL , NHL , L  , 82.0, 36.0,  27.0,  63.0,  14.0, 14.0 ,  7.0,  5.0,  1.0,  0.0,  4.0,    , 178.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erikslo01, 2009,     1, DAL , NHL , L  , 82.0, 29.0,  42.0,  71.0,  26.0, -4.0 ,  6.0,  6.0,  2.0,  1.0,  4.0,    , 214.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erikspe01, 1989,     1, EDM , NHL , L  , 20.0,  3.0,   3.0,   6.0,  24.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksro01, 1976,     1, MNS , NHL , C  , 80.0, 25.0,  44.0,  69.0,  10.0, -29.0, 10.0,     ,  0.0,     ,  1.0, 3.0, 249.0,    2.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eriksro01, 1977,     1, MNS , NHL , C  , 78.0, 21.0,  39.0,  60.0,  12.0, -29.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 257.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksro01, 1978,     1, VAN , NHL , C  , 35.0,  2.0,  12.0,  14.0,   4.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksro01, 1978,     2, WIJ , WHA , C  , 33.0,  5.0,  10.0,  15.0,   2.0, -5.0 ,  3.0,     ,  0.0,     ,     ,    ,  55.0,   10.0,   1.0,   4.0,     5.0,     0.0, -3.0   ,        ,        ,        ,        ,     0.0,      
eriksth01, 1980,     1, PHI , NHL , D  , 24.0,  1.0,  10.0,  11.0,  14.0, 4.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  49.0,    7.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
eriksth01, 1981,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eriksth01, 1983,     1, PHI , NHL , D  , 68.0, 11.0,  33.0,  44.0,  37.0, 28.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 110.0,    3.0,   0.0,   1.0,     1.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
eriksth01, 1984,     1, PHI , NHL , D  , 72.0, 10.0,  29.0,  39.0,  36.0, 24.0 ,  4.0,     ,  1.0,     ,  1.0, 0.0, 125.0,    9.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
eriksth01, 1985,     1, PHI , NHL , D  , 43.0,  0.0,   4.0,   4.0,  16.0, -12.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erixoja01, 1983,     1, NYR , NHL , R  , 75.0,  5.0,  25.0,  30.0,  16.0, 14.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  94.0,    5.0,   2.0,   0.0,     2.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     1.0,     8.0
erixoja01, 1984,     1, NYR , NHL , L  , 66.0,  7.0,  22.0,  29.0,  33.0, -11.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  72.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
erixoja01, 1985,     1, NYR , NHL , R  , 31.0,  2.0,  17.0,  19.0,   4.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  33.0,   12.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
erixoja01, 1986,     1, NYR , NHL , R  , 68.0,  8.0,  18.0,  26.0,  24.0, 3.0  ,  0.0,     ,  1.0,     ,  1.0, 0.0,  73.0,    6.0,   1.0,   0.0,     1.0,     0.0, -5.0   ,     0.0,        ,     0.0,        ,     0.0,     7.0
erixoja01, 1987,     1, NYR , NHL , R  , 70.0,  7.0,  19.0,  26.0,  33.0, 3.0  ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erixoja01, 1988,     1, NYR , NHL , R  , 44.0,  4.0,  11.0,  15.0,  27.0, -3.0 ,  0.0,  0.0,  0.0,  1.0,  2.0, 0.0,  41.0,    4.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
erixoja01, 1989,     1, NYR , NHL , R  , 58.0,  4.0,   9.0,  13.0,   8.0, -17.0,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  61.0,   10.0,   1.0,   0.0,     1.0,     2.0, 2.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    11.0
erixoja01, 1990,     1, NYR , NHL , R  , 53.0,  7.0,  18.0,  25.0,   8.0, 13.0 ,  0.0,  0.0,  3.0,  1.0,  0.0, 0.0,  40.0,    6.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
erixoja01, 1991,     1, NYR , NHL , R  , 46.0,  8.0,   9.0,  17.0,   4.0, 13.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  51.0,   13.0,   2.0,   3.0,     5.0,     2.0, -6.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    11.0
erixoja01, 1992,     1, NYR , NHL , L  , 45.0,  5.0,  11.0,  16.0,  10.0, 11.0 ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1983,     1, PIT , NHL , L  , 65.0,  9.0,  13.0,  22.0,  29.0, -20.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1984,     1, PIT , NHL , L  , 16.0,  0.0,   2.0,   2.0,   7.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1985,     1, PIT , NHL , L  , 37.0, 11.0,   6.0,  17.0,   8.0, 1.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1986,     1, PIT , NHL , L  , 72.0, 16.0,  18.0,  34.0,  46.0, -5.0 ,  2.0,     ,  1.0,     ,  1.0, 0.0, 138.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1987,     1, PIT , NHL , L  , 17.0,  3.0,   6.0,   9.0,  18.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1988,     1, PIT , NHL , L  , 76.0, 26.0,  32.0,  58.0, 124.0, 40.0 ,  0.0,  0.0,  3.0,  6.0,  5.0, 0.0, 130.0,   11.0,   1.0,   2.0,     3.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    23.0
erreybo01, 1989,     1, PIT , NHL , L  , 78.0, 20.0,  19.0,  39.0, 109.0, 3.0  ,  0.0,  1.0,  1.0,  0.0,  1.0, 0.0, 127.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1990,     1, PIT , NHL , L  , 79.0, 20.0,  22.0,  42.0, 115.0, 11.0 ,  0.0,  0.0,  1.0,  0.0,  2.0, 0.0, 131.0,   24.0,   5.0,   2.0,     7.0,    29.0, 5.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    40.0
erreybo01, 1991,     1, PIT , NHL , L  , 78.0, 19.0,  16.0,  35.0, 119.0, 1.0  ,  0.0,  0.0,  3.0,  2.0,  1.0, 0.0, 122.0,   14.0,   3.0,   0.0,     3.0,    10.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    16.0
erreybo01, 1992,     1, PIT , NHL , L  , 54.0,  8.0,   6.0,  14.0,  76.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1992,     2, BUF , NHL , L  ,  8.0,  1.0,   3.0,   4.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    4.0,   0.0,   1.0,     1.0,    10.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
erreybo01, 1993,     1, SJS , NHL , L  , 64.0, 12.0,  18.0,  30.0, 126.0, -11.0,  5.0,  6.0,  0.0,  1.0,  2.0, 0.0,  89.0,   14.0,   3.0,   2.0,     5.0,    10.0, -3.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    12.0
erreybo01, 1994,     1, SJS , NHL , L  , 13.0,  2.0,   2.0,   4.0,  27.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1994,     2, DET , NHL , L  , 30.0,  6.0,  11.0,  17.0,  31.0, 9.0  ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  53.0,   18.0,   1.0,   5.0,     6.0,    30.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    18.0
erreybo01, 1995,     1, DET , NHL , L  , 71.0, 11.0,  21.0,  32.0,  66.0, 30.0 ,  2.0,  1.0,  2.0,  1.0,  2.0, 1.0,  85.0,   14.0,   0.0,   4.0,     4.0,     8.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    21.0
erreybo01, 1996,     1, DET , NHL , L  , 36.0,  1.0,   2.0,   3.0,  27.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1996,     2, SJS , NHL , L  , 30.0,  3.0,   6.0,   9.0,  20.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1997,     1, DAL , NHL , R  , 59.0,  2.0,   9.0,  11.0,  46.0, 7.0  ,  0.0,  0.0,  0.0,  3.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erreybo01, 1997,     2, NYR , NHL , R  , 12.0,  0.0,   0.0,   0.0,   7.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ersbeer01, 2007,     1, LAK , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ersbeer01, 2008,     1, LAK , NHL , G  , 28.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ersbeer01, 2009,     1, LAK , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
erskijo01, 2001,     1, DAL , NHL , D  , 33.0,  0.0,   1.0,   1.0,  62.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erskijo01, 2002,     1, DAL , NHL , D  , 16.0,  2.0,   0.0,   2.0,  29.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erskijo01, 2003,     1, DAL , NHL , D  , 32.0,  0.0,   1.0,   1.0,  84.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erskijo01, 2005,     1, DAL , NHL , D  , 26.0,  0.0,   0.0,   0.0,  62.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erskijo01, 2005,     2, NYI , NHL , D  , 34.0,  1.0,   0.0,   1.0,  99.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erskijo01, 2006,     1, WAS , NHL , D  , 29.0,  1.0,   6.0,   7.0,  69.0, -13.0,  0.0,  1.0,  0.0,  1.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
erskijo01, 2007,     1, WAS , NHL , D  , 51.0,  2.0,   7.0,   9.0,  96.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  1.0,    ,  48.0,    7.0,   0.0,   2.0,     2.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
erskijo01, 2008,     1, WAS , NHL , D  , 52.0,  0.0,   4.0,   4.0,  63.0, 1.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  50.0,   12.0,   0.0,   1.0,     1.0,    16.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
erskijo01, 2009,     1, WAS , NHL , D  , 50.0,  1.0,   5.0,   6.0,  66.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esaule01 , 1991,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esaule01 , 1992,     1, QUE , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esaule01 , 1993,     1, CAL , NHL , D  ,  6.0,  0.0,   3.0,   3.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esaule01 , 1994,     1, EDM , NHL , D  , 14.0,  0.0,   6.0,   6.0,  15.0, -8.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esaule01 , 1994,     2, CAL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eschero01, 1998,     1, PHO , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eschero01, 1999,     1, PHO , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eschero01, 2000,     1, PHO , NHL , G  , 25.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eschero01, 2001,     1, PHO , NHL , G  , 22.0,  0.0,   0.0,   0.0,  16.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
eschero01, 2002,     1, PHI , NHL , G  , 30.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
eschero01, 2003,     1, PHI , NHL , G  , 40.0,  0.0,   0.0,   0.0,  31.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,   18.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
eschero01, 2005,     1, PHI , NHL , G  , 40.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
eschero01, 2006,     1, PHI , NHL , G  , 18.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esposph01, 1963,     1, CHI , NHL , C  , 27.0,  3.0,   2.0,   5.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
esposph01, 1964,     1, CHI , NHL , C  , 70.0, 23.0,  32.0,  55.0,  44.0,      ,  5.0,     ,  1.0,     ,  9.0, 1.0,      ,   13.0,   3.0,   3.0,     6.0,    15.0,        ,        ,        ,        ,        ,     0.0,      
esposph01, 1965,     1, CHI , NHL , C  , 69.0, 27.0,  26.0,  53.0,  49.0,      ,  7.0,     ,  0.0,     ,  6.0, 1.0,      ,    6.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
esposph01, 1966,     1, CHI , NHL , C  , 69.0, 21.0,  40.0,  61.0,  40.0,      ,  2.0,     ,  1.0,     ,  3.0, 2.0,      ,    6.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,     0.0,      
esposph01, 1967,     1, BOS , NHL , C  , 74.0, 35.0,  49.0,  84.0,  21.0, 19.0 ,  9.0,     ,  1.0,     ,  3.0, 0.0, 284.0,    4.0,   0.0,   3.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposph01, 1968,     1, BOS , NHL , C  , 74.0, 49.0,  77.0, 126.0,  79.0, 56.0 , 10.0,     ,  2.0,     ,  9.0, 2.0, 351.0,   10.0,   8.0,  10.0,    18.0,     8.0,        ,     5.0,        ,     0.0,        ,     2.0,      
esposph01, 1969,     1, BOS , NHL , C  , 76.0, 43.0,  56.0,  99.0,  50.0, 28.0 , 18.0,     ,  1.0,     ,  5.0, 2.0, 405.0,   14.0,  13.0,  14.0,    27.0,    16.0,        ,     4.0,        ,     0.0,        ,     2.0,      
esposph01, 1970,     1, BOS , NHL , C  , 78.0, 76.0,  76.0, 152.0,  71.0, 71.0 , 25.0,     ,  1.0,     , 16.0, 0.0, 550.0,    7.0,   3.0,   7.0,    10.0,     6.0,        ,     2.0,        ,     0.0,        ,     0.0,      
esposph01, 1971,     1, BOS , NHL , C  , 76.0, 66.0,  67.0, 133.0,  76.0, 55.0 , 28.0,     ,  2.0,     , 16.0, 0.0, 426.0,   15.0,   9.0,  15.0,    24.0,    24.0,        ,     2.0,        ,     0.0,        ,     3.0,      
esposph01, 1972,     1, BOS , NHL , C  , 78.0, 55.0,  75.0, 130.0,  87.0, 16.0 , 19.0,     ,  5.0,     , 11.0, 2.0, 411.0,    2.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposph01, 1973,     1, BOS , NHL , C  , 78.0, 68.0,  77.0, 145.0,  58.0, 51.0 , 14.0,     ,  4.0,     ,  9.0, 4.0, 393.0,   16.0,   9.0,   5.0,    14.0,    25.0,        ,     4.0,        ,     0.0,        ,     2.0,      
esposph01, 1974,     1, BOS , NHL , C  , 79.0, 61.0,  66.0, 127.0,  62.0, 18.0 , 27.0,     ,  4.0,     ,  8.0, 1.0, 347.0,    3.0,   4.0,   1.0,     5.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
esposph01, 1975,     1, BOS , NHL , C  , 12.0,  6.0,  10.0,  16.0,   8.0, -1.0 ,  3.0,     ,  0.0,     ,  0.0, 1.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esposph01, 1975,     2, NYR , NHL , C  , 62.0, 29.0,  38.0,  67.0,  28.0, -39.0, 16.0,     ,  1.0,     ,  2.0, 2.0, 217.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esposph01, 1976,     1, NYR , NHL , C  , 80.0, 34.0,  46.0,  80.0,  52.0, -28.0, 15.0,     ,  0.0,     ,  4.0, 6.0, 344.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esposph01, 1977,     1, NYR , NHL , C  , 79.0, 38.0,  43.0,  81.0,  53.0, -22.0, 21.0,     ,  0.0,     ,  5.0, 1.0, 259.0,    3.0,   0.0,   1.0,     1.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposph01, 1978,     1, NYR , NHL , C  , 80.0, 42.0,  36.0,  78.0,  37.0, -1.0 , 14.0,     ,  0.0,     ,  7.0, 2.0, 215.0,   18.0,   8.0,  12.0,    20.0,    20.0,        ,     2.0,        ,     0.0,        ,     2.0,      
