playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
esposph01, 1979,     1, NYR , NHL , C  , 80.0, 34.0,  44.0,  78.0,  73.0, -13.0, 13.0,     ,  0.0,     ,  5.0, 2.0, 245.0,    9.0,   3.0,   3.0,     6.0,     8.0,        ,     1.0,        ,     0.0,        ,     1.0,      
esposph01, 1980,     1, NYR , NHL , C  , 41.0,  7.0,  13.0,  20.0,  20.0, -13.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esposto01, 1968,     1, MTL , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
esposto01, 1969,     1, CHI , NHL , G  , 63.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1970,     1, CHI , NHL , G  , 57.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   18.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1971,     1, CHI , NHL , G  , 48.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1972,     1, CHI , NHL , G  , 56.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   15.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1973,     1, CHI , NHL , G  , 70.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1974,     1, CHI , NHL , G  , 71.0,  0.0,   1.0,   1.0,  11.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1975,     1, CHI , NHL , G  , 68.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1976,     1, CHI , NHL , G  , 69.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1977,     1, CHI , NHL , G  , 64.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1978,     1, CHI , NHL , G  , 63.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1979,     1, CHI , NHL , G  , 69.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1980,     1, CHI , NHL , G  , 66.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1981,     1, CHI , NHL , G  , 52.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1982,     1, CHI , NHL , G  , 39.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
esposto01, 1983,     1, CHI , NHL , G  , 18.0,  0.0,   3.0,   3.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
essenbo01, 1988,     1, WIN , NHL , G  , 20.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
essenbo01, 1989,     1, WIN , NHL , G  , 36.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
essenbo01, 1990,     1, WIN , NHL , G  , 55.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
essenbo01, 1991,     1, WIN , NHL , G  , 47.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
essenbo01, 1992,     1, WIN , NHL , G  , 67.0,  0.0,   5.0,   5.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
essenbo01, 1993,     1, WIN , NHL , G  , 56.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
essenbo01, 1993,     2, DET , NHL , G  , 13.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
essenbo01, 1996,     1, EDM , NHL , G  , 19.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
essenbo01, 1997,     1, EDM , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
essenbo01, 1998,     1, EDM , NHL , G  , 39.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
essenbo01, 1999,     1, PHO , NHL , G  , 30.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
essenbo01, 2000,     1, VAN , NHL , G  , 39.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
essenbo01, 2001,     1, BUF , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansbr01, 2003,     1, CAL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
evansch01, 1969,     1, TOR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1971,     1, BUF , NHL , D  , 61.0,  6.0,  18.0,  24.0,  98.0, -20.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1971,     2, STL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
evansch01, 1972,     1, STL , NHL , L  , 77.0,  9.0,  12.0,  21.0,  31.0, -2.0 ,  0.0,     ,  2.0,     ,  3.0, 0.0, 138.0,    5.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
evansch01, 1973,     1, STL , NHL , D  , 54.0,  4.0,   7.0,  11.0,   8.0, 5.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1973,     2, DET , NHL , D  , 23.0,  0.0,   2.0,   2.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1974,     1, KCS , NHL , D  ,  2.0,  0.0,   2.0,   2.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1974,     2, STL , NHL , D  , 20.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1975,     1, CAC , WHA , D  , 75.0,  3.0,  20.0,  23.0,  50.0, 12.0 ,  1.0,     ,  0.0,     ,  0.0,    , 146.0,   10.0,   5.0,   5.0,    10.0,     4.0, -2.0   ,        ,        ,        ,        ,        ,      
evansch01, 1976,     1, CAC , WHA , D  , 81.0,  7.0,  27.0,  34.0,  60.0, 12.0 ,  0.0,     ,  0.0,     ,     ,    , 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1977,     1, BIR , WHA , D  , 12.0,  1.0,   2.0,   3.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,     ,    ,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansch01, 1977,     2, QUN , WHA , D  , 36.0,  0.0,   2.0,   2.0,  22.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evanscl01, 1954,     1, MTL , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evanscl01, 1957,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansda01, 1981,     1, LAK , NHL , L  , 14.0,  2.0,   6.0,   8.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,   10.0,   5.0,   8.0,    13.0,    12.0,        ,     1.0,        ,     0.0,        ,     1.0,      
evansda01, 1982,     1, LAK , NHL , L  , 80.0, 18.0,  22.0,  40.0,  21.0, -18.0,  1.0,     ,  1.0,     ,  0.0, 1.0, 242.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansda01, 1983,     1, LAK , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansda01, 1984,     1, LAK , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansda01, 1985,     1, WAS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansda01, 1986,     1, TOR , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
evansdo01, 1985,     1, STL , NHL , C  , 13.0,  1.0,   0.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansdo01, 1986,     1, STL , NHL , L  , 53.0,  3.0,  13.0,  16.0,  91.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  51.0,    5.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
evansdo01, 1987,     1, STL , NHL , L  , 41.0,  5.0,   7.0,  12.0,  49.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  32.0,    2.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
evansdo01, 1988,     1, STL , NHL , L  , 53.0,  7.0,  12.0,  19.0,  81.0, 3.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 1.0,  48.0,    7.0,   1.0,   2.0,     3.0,    16.0, 0.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,     3.0
evansdo01, 1989,     1, STL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansdo01, 1989,     2, WIN , NHL , L  , 27.0, 10.0,   8.0,  18.0,  33.0, 7.0  ,  2.0,  2.0,  1.0,  1.0,  1.0, 0.0,  36.0,    7.0,   2.0,   2.0,     4.0,    10.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
evansdo01, 1990,     1, WIN , NHL , L  , 70.0,  7.0,  27.0,  34.0, 108.0, -1.0 ,  1.0,  5.0,  0.0,  1.0,  0.0, 1.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansdo01, 1991,     1, WIN , NHL , L  , 30.0,  7.0,   7.0,  14.0,  68.0, 2.0  ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  39.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
evansdo01, 1992,     1, PHI , NHL , L  , 65.0,  8.0,  13.0,  21.0,  70.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  1.0, 1.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansja01, 1948,     1, NYR , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansja01, 1949,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansja01, 1950,     1, NYR , NHL , D  , 49.0,  1.0,   0.0,   1.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansja01, 1951,     1, NYR , NHL , D  , 52.0,  1.0,   6.0,   7.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansja01, 1953,     1, NYR , NHL , D  , 44.0,  4.0,   4.0,   8.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansja01, 1954,     1, NYR , NHL , D  , 47.0,  0.0,   5.0,   5.0,  91.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansja01, 1955,     1, NYR , NHL , D  , 70.0,  2.0,   9.0,  11.0, 104.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,    18.0,        ,        ,        ,        ,        ,        ,      
evansja01, 1956,     1, NYR , NHL , D  , 70.0,  3.0,   6.0,   9.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
evansja01, 1957,     1, NYR , NHL , D  , 70.0,  4.0,   8.0,  12.0, 108.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    17.0,        ,        ,        ,        ,        ,        ,      
evansja01, 1958,     1, CHI , NHL , D  , 70.0,  1.0,   8.0,   9.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
evansja01, 1959,     1, CHI , NHL , D  , 68.0,  0.0,   4.0,   4.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
evansja01, 1960,     1, CHI , NHL , D  , 69.0,  0.0,   8.0,   8.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
evansja01, 1961,     1, CHI , NHL , D  , 70.0,  3.0,  14.0,  17.0,  80.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   0.0,   0.0,     0.0,    26.0,        ,        ,        ,        ,        ,     0.0,      
evansja01, 1962,     1, CHI , NHL , D  , 68.0,  0.0,   8.0,   8.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
evansjo01, 1978,     1, PHI , NHL , C  , 44.0,  6.0,   5.0,  11.0,  12.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansjo01, 1980,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansjo01, 1982,     1, PHI , NHL , C  , 58.0,  8.0,  20.0,  28.0,  20.0, 16.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  51.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
evanske01, 1990,     1, MNS , NHL , L  ,  4.0,  0.0,   0.0,   0.0,  19.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evanske01, 1991,     1, SJS , NHL , L  ,  5.0,  0.0,   1.0,   1.0,  25.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evanspa01, 1976,     1, TOR , NHL , C  ,  7.0,  1.0,   1.0,   2.0,  19.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
evanspa01, 1977,     1, TOR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evanssh01, 1985,     1, STL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evanssh01, 1989,     1, NYI , NHL , D  ,  2.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansst01, 1930,     1, DTF , NHL , D  , 43.0,  1.0,   4.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansst01, 1932,     1, DET , NHL , D  , 48.0,  2.0,   6.0,   8.0,  74.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
evansst01, 1933,     1, DET , NHL , D  , 17.0,  0.0,   0.0,   0.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansst01, 1933,     2, MTM , NHL , D  , 27.0,  4.0,   2.0,   6.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
evansst01, 1934,     1, MTM , NHL , D  , 46.0,  5.0,   7.0,  12.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
evansst01, 1935,     1, MTM , NHL , D  , 47.0,  3.0,   5.0,   8.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
evansst01, 1936,     1, MTM , NHL , D  , 48.0,  6.0,   7.0,  13.0,  54.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
evansst01, 1937,     1, MTM , NHL , D  , 48.0,  5.0,  11.0,  16.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evansst01, 1938,     1, MTL , NHL , D  , 43.0,  2.0,   7.0,   9.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
evasode01, 1983,     1, WAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evasode01, 1984,     1, WAS , NHL , C  , 15.0,  3.0,   4.0,   7.0,   2.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evasode01, 1984,     2, HAR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evasode01, 1985,     1, HAR , NHL , C  , 55.0, 20.0,  28.0,  48.0,  65.0, 12.0 ,  5.0,     ,  2.0,     ,  4.0, 0.0, 101.0,   10.0,   1.0,   4.0,     5.0,    10.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
evasode01, 1986,     1, HAR , NHL , C  , 80.0, 22.0,  37.0,  59.0,  67.0, 5.0  ,  7.0,     ,  2.0,     ,  2.0, 1.0, 124.0,    5.0,   3.0,   2.0,     5.0,    35.0, 4.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
evasode01, 1987,     1, HAR , NHL , C  , 77.0, 10.0,  18.0,  28.0, 115.0, -29.0,  6.0,  4.0,  0.0,  1.0,  0.0, 0.0, 126.0,    6.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
evasode01, 1988,     1, HAR , NHL , C  , 67.0, 11.0,  17.0,  28.0,  60.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  95.0,    4.0,   1.0,   2.0,     3.0,    10.0, 0.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     7.0
evasode01, 1989,     1, HAR , NHL , C  , 78.0, 18.0,  25.0,  43.0, 138.0, 7.0  ,  2.0,  1.0,  2.0,  2.0,  2.0, 0.0, 150.0,    7.0,   2.0,   2.0,     4.0,    22.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
evasode01, 1990,     1, HAR , NHL , C  , 75.0,  6.0,  23.0,  29.0, 170.0, -6.0 ,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  85.0,    6.0,   0.0,   4.0,     4.0,    29.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
evasode01, 1991,     1, SJS , NHL , C  , 74.0, 11.0,  15.0,  26.0,  99.0, -22.0,  1.0,  4.0,  0.0,  0.0,  1.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
