playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
evasode01, 1992,     1, SJS , NHL , C  , 84.0, 12.0,  19.0,  31.0, 132.0, -35.0,  3.0,  2.0,  0.0,  1.0,  1.0, 1.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evasode01, 1993,     1, DAL , NHL , C  , 80.0, 11.0,  33.0,  44.0,  66.0, -12.0,  3.0,  8.0,  2.0,  1.0,  2.0, 1.0, 118.0,    9.0,   0.0,   2.0,     2.0,    12.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
evasode01, 1994,     1, DAL , NHL , C  , 47.0,  8.0,   7.0,  15.0,  48.0, 3.0  ,  1.0,  0.0,  0.0,  2.0,  0.0, 0.0,  53.0,    5.0,   1.0,   2.0,     3.0,    12.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,     7.0
evasode01, 1995,     1, CAL , NHL , C  , 67.0,  7.0,   7.0,  14.0,  38.0, -6.0 ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  68.0,    3.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
evobi01  , 1974,     1, MIB , WHA , L  , 49.0, 13.0,   9.0,  22.0,  32.0, -25.0,     ,     ,     ,     ,     ,    ,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evobi01  , 1975,     1, EDO , WHA , R  ,  8.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
evobi01  , 1975,     2, CLC , WHA , R  , 40.0,  1.0,   5.0,   6.0,  32.0, -15.0,  0.0,     ,  0.0,     ,  0.0,    ,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ewento01 , 1986,     1, STL , NHL , R  , 23.0,  2.0,   0.0,   2.0,  84.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,    4.0,   0.0,   0.0,     0.0,    23.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
ewento01 , 1987,     1, STL , NHL , R  , 64.0,  4.0,   2.0,   6.0, 227.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  38.0,    6.0,   0.0,   0.0,     0.0,    21.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ewento01 , 1988,     1, STL , NHL , R  , 34.0,  4.0,   5.0,   9.0, 171.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,    2.0,   0.0,   0.0,     0.0,    21.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
ewento01 , 1989,     1, STL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,  11.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ewento01 , 1989,     2, MTL , NHL , R  , 41.0,  4.0,   6.0,  10.0, 158.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  26.0,   10.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ewento01 , 1990,     1, MTL , NHL , R  , 28.0,  3.0,   2.0,   5.0, 128.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ewento01 , 1991,     1, MTL , NHL , R  , 46.0,  1.0,   2.0,   3.0, 130.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,    3.0,   0.0,   0.0,     0.0,    18.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
ewento01 , 1992,     1, MTL , NHL , R  , 75.0,  5.0,   9.0,  14.0, 193.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  59.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
ewento01 , 1993,     1, ANA , NHL , R  , 76.0,  9.0,   9.0,  18.0, 272.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  2.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ewento01 , 1994,     1, ANA , NHL , R  , 24.0,  0.0,   0.0,   0.0,  90.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ewento01 , 1995,     1, ANA , NHL , R  , 53.0,  4.0,   3.0,   7.0, 285.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ewento01 , 1996,     1, SJS , NHL , R  , 51.0,  0.0,   2.0,   2.0, 162.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbga01, 2002,     1, ATL , NHL , D  , 15.0,  0.0,   2.0,   2.0,  41.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbga01, 2003,     1, ATL , NHL , D  , 71.0,  1.0,   9.0,  10.0, 134.0, -10.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbga01, 2005,     1, ATL , NHL , D  , 75.0,  1.0,   9.0,  10.0,  75.0, 11.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbga01, 2006,     1, ATL , NHL , D  , 58.0,  2.0,   8.0,  10.0,  56.0, 2.0  ,  0.0,  0.0,  1.0,  0.0,  0.0,    ,  57.0,    4.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
exelbga01, 2007,     1, ATL , NHL , D  , 79.0,  2.0,   5.0,   7.0,  85.0, -21.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbga01, 2008,     1, ATL , NHL , D  , 59.0,  0.0,   7.0,   7.0, 120.0, -2.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbga01, 2009,     1, TOR , NHL , D  , 51.0,  1.0,   3.0,   4.0,  73.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbra01, 1988,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
exelbra01, 1989,     1, EDM , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1944,     1, TOR , NHL , R  ,  8.0,  1.0,   4.0,   5.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1945,     1, TOR , NHL , R  , 24.0,  4.0,   8.0,  12.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1946,     1, TOR , NHL , R  , 60.0, 17.0,  20.0,  37.0,  93.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   2.0,     2.0,    30.0,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1947,     1, TOR , NHL , R  , 60.0, 11.0,  20.0,  31.0,  97.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1948,     1, TOR , NHL , R  , 52.0, 13.0,  15.0,  28.0, 145.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   4.0,     5.0,    20.0,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1949,     1, TOR , NHL , R  , 67.0, 10.0,  12.0,  22.0, 144.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    13.0,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1950,     1, BOS , NHL , R  , 53.0, 16.0,  19.0,  35.0, 119.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   1.0,     2.0,    18.0,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1951,     1, BOS , NHL , R  , 28.0,  5.0,   5.0,  10.0,  47.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ezinibi01, 1954,     1, NYR , NHL , R  , 16.0,  2.0,   2.0,   4.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faheyji01, 2002,     1, SJS , NHL , D  , 43.0,  1.0,  19.0,  20.0,  33.0, -3.0 ,  0.0, 13.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faheyji01, 2003,     1, SJS , NHL , D  , 15.0,  0.0,   2.0,   2.0,  18.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
faheyji01, 2005,     1, SJS , NHL , D  , 21.0,  0.0,   2.0,   2.0,  14.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faheyji01, 2006,     1, NJD , NHL , D  , 13.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faheytr01, 1964,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fairbbi01, 1968,     1, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fairbbi01, 1969,     1, NYR , NHL , R  , 76.0, 23.0,  33.0,  56.0,  23.0, 24.0 ,  3.0,     ,  0.0,     ,  5.0, 1.0, 153.0,    6.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fairbbi01, 1970,     1, NYR , NHL , R  , 56.0,  7.0,  23.0,  30.0,  32.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  88.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fairbbi01, 1971,     1, NYR , NHL , R  , 78.0, 22.0,  37.0,  59.0,  53.0, 36.0 ,  2.0,     ,  4.0,     ,  6.0, 0.0, 139.0,   16.0,   5.0,   7.0,    12.0,    11.0,        ,     2.0,        ,     0.0,        ,     1.0,      
fairbbi01, 1972,     1, NYR , NHL , R  , 78.0, 30.0,  33.0,  63.0,  23.0, 36.0 ,  5.0,     ,  2.0,     ,  5.0, 1.0, 174.0,   10.0,   1.0,   8.0,     9.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fairbbi01, 1973,     1, NYR , NHL , R  , 78.0, 18.0,  44.0,  62.0,  12.0, 11.0 ,  4.0,     ,  3.0,     ,  3.0, 0.0, 185.0,   13.0,   3.0,   5.0,     8.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fairbbi01, 1974,     1, NYR , NHL , R  , 80.0, 24.0,  37.0,  61.0,  10.0, 13.0 ,  7.0,     ,  2.0,     ,  3.0, 0.0, 191.0,    3.0,   4.0,   0.0,     4.0,    13.0,        ,     2.0,        ,     1.0,        ,     0.0,      
fairbbi01, 1975,     1, NYR , NHL , R  , 80.0, 13.0,  15.0,  28.0,   8.0, -14.0,  2.0,     ,  1.0,     ,  2.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fairbbi01, 1976,     1, NYR , NHL , R  ,  9.0,  1.0,   2.0,   3.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fairbbi01, 1976,     2, MNS , NHL , R  , 51.0,  9.0,  20.0,  29.0,   2.0, -1.0 ,  0.0,     ,  2.0,     ,  2.0, 0.0,  83.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fairbbi01, 1977,     1, MNS , NHL , L  ,  6.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fairbbi01, 1977,     2, STL , NHL , L  , 60.0, 14.0,  16.0,  30.0,  10.0, -23.0,  2.0,     ,  1.0,     ,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fairbbi01, 1978,     1, STL , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faircke01, 1995,     1, TOR , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faircke01, 1996,     1, TOR , NHL , C  , 22.0,  0.0,   2.0,   2.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faircke01, 1998,     1, DAL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faircke01, 2001,     1, COL , NHL , C  , 10.0,  2.0,   0.0,   2.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkebo01, 1966,     1, DET , NHL , D  , 16.0,  1.0,   1.0,   2.0,  10.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkebo01, 1967,     1, DET , NHL , D  , 20.0,  0.0,   3.0,   3.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkebo01, 1968,     1, DET , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkebo01, 1970,     1, DET , NHL , D  ,  9.0,  0.0,   1.0,   1.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkebo01, 1971,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkebo01, 1972,     1, ALB , WHA , D  , 77.0,  6.0,  23.0,  29.0,  44.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkebo01, 1973,     1, EDO , WHA , D  , 78.0,  3.0,  14.0,  17.0,  32.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    5.0,   0.0,   2.0,     2.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
falkebo01, 1974,     1, SDM , WHA , D  , 78.0,  2.0,  18.0,  20.0,  42.0, 4.0  ,  0.0,     ,  0.0,     ,     ,    ,  95.0,   10.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
falkebo01, 1975,     1, SDM , WHA , D  , 79.0,  3.0,  13.0,  16.0,  31.0, -18.0,  0.0,     ,  0.0,     ,  0.0,    ,  71.0,   11.0,   1.0,   2.0,     3.0,     6.0, -3.0   ,        ,        ,        ,        ,        ,      
falkebo01, 1976,     1, SDM , WHA , D  , 64.0,  0.0,   6.0,   6.0,  34.0, -11.0,  0.0,     ,  0.0,     ,  0.0,    ,  25.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,      
falkebo01, 1977,     1, EDO , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkju01 , 2009,     1, MIN , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
falkmcr01, 1972,     1, MFS , WHA , R  , 45.0,  1.0,   5.0,   6.0,  12.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fallopa01, 1991,     1, SJS , NHL , R  , 79.0, 25.0,  34.0,  59.0,  16.0, -32.0,  5.0, 14.0,  0.0,  0.0,  1.0, 2.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fallopa01, 1992,     1, SJS , NHL , R  , 41.0, 14.0,  14.0,  28.0,  12.0, -25.0,  5.0,  6.0,  1.0,  2.0,  1.0, 0.0, 131.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fallopa01, 1993,     1, SJS , NHL , R  , 83.0, 22.0,  31.0,  53.0,  18.0, -3.0 ,  6.0,  6.0,  0.0,  0.0,  1.0, 0.0, 193.0,   14.0,   1.0,   2.0,     3.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
fallopa01, 1994,     1, SJS , NHL , R  , 46.0, 12.0,   7.0,  19.0,  25.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0,  91.0,   11.0,   3.0,   1.0,     4.0,     0.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
fallopa01, 1995,     1, SJS , NHL , R  ,  9.0,  3.0,   0.0,   3.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fallopa01, 1995,     2, PHI , NHL , R  , 62.0, 22.0,  26.0,  48.0,   6.0, 15.0 ,  9.0, 10.0,  0.0,  0.0,  2.0, 0.0, 152.0,   12.0,   3.0,   2.0,     5.0,     2.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    37.0
fallopa01, 1996,     1, PHI , NHL , R  , 52.0, 11.0,  12.0,  23.0,  10.0, -8.0 ,  2.0,  4.0,  0.0,  1.0,  4.0, 0.0, 124.0,   14.0,   3.0,   1.0,     4.0,     2.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    32.0
fallopa01, 1997,     1, PHI , NHL , R  , 30.0,  5.0,   7.0,  12.0,   8.0, 3.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fallopa01, 1997,     2, OTT , NHL , R  , 28.0,  3.0,   3.0,   6.0,   8.0, -11.0,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  73.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
fallopa01, 1998,     1, EDM , NHL , R  , 82.0, 17.0,  23.0,  40.0,  20.0, -4.0 ,  8.0,  7.0,  0.0,  0.0,  2.0, 0.0, 152.0,    4.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
fallopa01, 1999,     1, EDM , NHL , R  , 33.0,  5.0,  13.0,  18.0,   4.0, 6.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fallopa01, 1999,     2, PIT , NHL , R  , 30.0,  4.0,   9.0,  13.0,  10.0, -2.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  41.0,   10.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
fankhsc01, 1999,     1, ATL , NHL , G  , 16.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fankhsc01, 2000,     1, ATL , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fardari01, 1974,     1, TOT , WHA , C  , 66.0,  6.0,  25.0,  31.0,   2.0, -7.0 ,  2.0,     ,  1.0,     ,     ,    ,  85.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fardari01, 1975,     1, TOT , WHA , C  , 63.0, 19.0,  35.0,  54.0,   8.0, -5.0 ,  2.0,     ,  0.0,     ,  1.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fardari01, 1976,     1, BIR , WHA , C  , 48.0,  9.0,  26.0,  35.0,   2.0, -23.0,  1.0,     ,  0.0,     ,     ,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farkaje01, 1999,     1, TOR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
farkaje01, 2000,     1, TOR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farkaje01, 2001,     1, TOR , NHL , R  ,  6.0,  0.0,   2.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
farkaje01, 2002,     1, ATL , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrawa01, 1943,     1, CHI , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farremi01, 2001,     1, WAS , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farremi01, 2002,     1, WAS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farremi01, 2003,     1, NAS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrida01, 1976,     1, NYR , NHL , D  , 80.0,  2.0,  17.0,  19.0, 102.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrida01, 1977,     1, NYR , NHL , D  , 66.0,  3.0,   5.0,   8.0,  62.0, -13.0,  0.0,     ,  1.0,     ,  0.0, 0.0, 100.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
farrida01, 1978,     1, NYR , NHL , D  , 71.0,  1.0,  19.0,  20.0,  61.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  96.0,    7.0,   0.0,   2.0,     2.0,    14.0,        ,     0.0,        ,     0.0,        ,     0.0,      
farrida01, 1979,     1, QUE , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrida01, 1979,     2, TOR , NHL , D  , 20.0,  1.0,   8.0,   9.0,  30.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    3.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
farrida01, 1980,     1, TOR , NHL , D  , 74.0,  2.0,  18.0,  20.0,  90.0, -7.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 110.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
