playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
farrida01, 1982,     1, TOR , NHL , D  , 56.0,  4.0,  24.0,  28.0,  38.0, 1.0  ,  3.0,     ,  0.0,     ,  0.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrida01, 1983,     1, TOR , NHL , D  , 59.0,  4.0,  19.0,  23.0,  57.0, -13.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrro01 , 1972,     1, BUF , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrro01 , 1973,     1, BUF , NHL , G  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
farrro01 , 1974,     1, BUF , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fashogo01, 1950,     1, CHI , NHL , L  , 13.0,  3.0,   2.0,   5.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fastbr01 , 2003,     1, CAR , NHL , D  ,  1.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatadr01 , 2006,     1, NYI , NHL , D  ,  3.0,  1.0,   0.0,   1.0,   5.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fatadr01 , 2007,     1, NYI , NHL , D  ,  5.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 1998,     1, CAL , NHL , C  , 20.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 1999,     1, CAL , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2000,     1, CAL , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   6.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2001,     1, NYR , NHL , R  , 10.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2002,     1, NYR , NHL , L  , 36.0,  2.0,   4.0,   6.0,   6.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2002,     2, PIT , NHL , L  , 27.0,  5.0,   8.0,  13.0,  10.0, -6.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2003,     1, PIT , NHL , C  , 73.0, 16.0,  18.0,  34.0,  54.0, -46.0,  6.0,  6.0,  2.0,  2.0,  1.0, 0.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2005,     1, PIT , NHL , R  , 20.0,  0.0,   0.0,   0.0,  10.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2005,     2, ATL , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2005,     3, WAS , NHL , R  , 21.0,  3.0,   3.0,   6.0,   8.0, 3.0  ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fatari01 , 2006,     1, WAS , NHL , L  , 10.0,  1.0,   1.0,   2.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faubema01, 1974,     1, PIT , NHL , D  , 10.0,  1.0,   0.0,   1.0,   6.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faubema01, 1975,     1, PIT , NHL , D  , 21.0,  1.0,   8.0,   9.0,  10.0, 6.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faubema01, 1976,     1, PIT , NHL , D  , 47.0,  2.0,  11.0,  13.0,  32.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  67.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
faubema01, 1977,     1, PIT , NHL , D  , 18.0,  0.0,   6.0,   6.0,  11.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faubema01, 1979,     1, PIT , NHL , D  , 49.0,  5.0,  13.0,  18.0,  31.0, -19.0,  4.0,     ,  0.0,     ,  0.0, 0.0,  83.0,    2.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
faubema01, 1980,     1, PIT , NHL , D  , 72.0,  8.0,  44.0,  52.0, 118.0, -18.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 142.0,    5.0,   1.0,   1.0,     2.0,     4.0,        ,     1.0,        ,     0.0,        ,     0.0,      
faubema01, 1981,     1, PIT , NHL , D  , 14.0,  4.0,   8.0,  12.0,  14.0, -2.0 ,  4.0,     ,  0.0,     ,  2.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faulkal01, 1961,     1, TOR , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faulkal01, 1962,     1, DET , NHL , C  , 70.0, 10.0,  10.0,  20.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   5.0,   0.0,     5.0,     2.0,        ,        ,        ,        ,        ,     3.0,      
faulkal01, 1963,     1, DET , NHL , C  , 30.0,  5.0,   7.0,  12.0,   9.0,      ,  0.0,     ,  0.0,     ,  2.0, 1.0,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
fausste01, 1986,     1, TOR , NHL , D  , 15.0,  0.0,   1.0,   1.0,  11.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fausste01, 1987,     1, TOR , NHL , D  , 13.0,  0.0,   1.0,   1.0,   4.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faustan01, 1992,     1, PHI , NHL , L  , 10.0,  2.0,   2.0,   4.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faustan01, 1993,     1, PHI , NHL , L  , 37.0,  8.0,   5.0,  13.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faveldo01, 1967,     1, PHI , NHL , G  , 37.0,  0.0,   0.0,   0.0,  37.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
faveldo01, 1968,     1, PHI , NHL , G  , 21.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
faveldo01, 1969,     1, PHI , NHL , G  , 15.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faveldo01, 1970,     1, PHI , NHL , G  , 44.0,  0.0,   1.0,   1.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
faveldo01, 1971,     1, PHI , NHL , G  , 54.0,  0.0,   1.0,   1.0,  32.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faveldo01, 1972,     1, PHI , NHL , G  , 44.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   11.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
faveldo01, 1973,     1, TOR , NHL , G  , 32.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
faveldo01, 1974,     1, TOR , NHL , G  , 39.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faveldo01, 1975,     1, TOR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faveldo01, 1976,     1, COR , NHL , G  , 30.0,  0.0,   0.0,   0.0,  15.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
faveldo01, 1977,     1, COR , NHL , G  , 47.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
faveldo01, 1978,     1, COR , NHL , G  ,  7.0,  0.0,   1.0,   1.0,  17.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feamsda01, 1981,     1, CHI , NHL , D  , 29.0,  0.0,   2.0,   2.0,  29.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,   15.0,   2.0,   4.0,     6.0,    53.0,        ,     0.0,        ,     0.0,        ,     1.0,      
feamsda01, 1982,     1, CHI , NHL , D  , 78.0,  6.0,  12.0,  18.0,  69.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,   13.0,   1.0,   0.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
feamsda01, 1983,     1, CHI , NHL , D  , 46.0,  6.0,   7.0,  13.0,  42.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    5.0,   0.0,   1.0,     1.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
feamsda01, 1984,     1, CHI , NHL , D  , 16.0,  1.0,   3.0,   4.0,  14.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathgl01, 1988,     1, STL , NHL , D  , 18.0,  0.0,   2.0,   2.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,    6.0,   0.0,   0.0,     0.0,    25.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
feathgl01, 1989,     1, STL , NHL , D  , 58.0,  0.0,  12.0,  12.0, 145.0, -1.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  34.0,   12.0,   0.0,   2.0,     2.0,    47.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
feathgl01, 1990,     1, STL , NHL , D  , 68.0,  5.0,  15.0,  20.0, 204.0, 19.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  59.0,    9.0,   0.0,   0.0,     0.0,    31.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
feathgl01, 1991,     1, BOS , NHL , D  ,  7.0,  1.0,   0.0,   1.0,  20.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathgl01, 1992,     1, BOS , NHL , D  , 34.0,  5.0,   5.0,  10.0, 102.0, 6.0  ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathgl01, 1993,     1, BOS , NHL , D  , 58.0,  1.0,   8.0,   9.0, 152.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  55.0,    1.0,   0.0,   0.0,     0.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
feathgl01, 1994,     1, NYR , NHL , D  ,  6.0,  1.0,   0.0,   1.0,  18.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathgl01, 1994,     2, HAR , NHL , D  , 13.0,  1.0,   1.0,   2.0,  32.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathgl01, 1995,     1, HAR , NHL , D  , 68.0,  2.0,  10.0,  12.0, 138.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  62.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathgl01, 1996,     1, HAR , NHL , D  , 41.0,  2.0,   5.0,   7.0,  87.0, 0.0  ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathgl01, 1996,     2, CAL , NHL , D  , 13.0,  1.0,   3.0,   4.0,  19.0, -1.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathto01, 1969,     1, OAK , NHL , R  ,  9.0,  0.0,   1.0,   1.0,  17.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
feathto01, 1970,     1, CLF , NHL , R  , 67.0,  8.0,   8.0,  16.0,  44.0, -4.0 ,  1.0,     ,  0.0,     ,  1.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathto01, 1973,     1, MNS , NHL , R  , 54.0,  9.0,  12.0,  21.0,   4.0, -9.0 ,  0.0,     ,  2.0,     ,  0.0, 1.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feathto01, 1974,     1, TOT , WHA , R  , 76.0, 25.0,  38.0,  63.0,  26.0, 12.0 ,  3.0,     ,  2.0,     ,     ,    , 194.0,    6.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
feathto01, 1975,     1, TOT , WHA , R  , 32.0,  4.0,   7.0,  11.0,   5.0, -10.0,  1.0,     ,  0.0,     ,  0.0,    ,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
federbe01, 1976,     1, STL , NHL , C  , 31.0, 14.0,   9.0,  23.0,  15.0, -6.0 ,  6.0,     ,  0.0,     ,  3.0, 0.0,  67.0,    4.0,   1.0,   1.0,     2.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
federbe01, 1977,     1, STL , NHL , C  , 72.0, 17.0,  24.0,  41.0,  27.0, -35.0,  4.0,     ,  0.0,     ,  1.0, 2.0, 128.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
federbe01, 1978,     1, STL , NHL , C  , 74.0, 31.0,  64.0,  95.0,  14.0, -15.0,  7.0,     ,  0.0,     ,  1.0, 3.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
federbe01, 1979,     1, STL , NHL , C  , 79.0, 38.0,  56.0,  94.0,  24.0, 3.0  ,  7.0,     ,  0.0,     ,  4.0, 1.0, 184.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
federbe01, 1980,     1, STL , NHL , C  , 78.0, 31.0,  73.0, 104.0,  47.0, 9.0  ,  9.0,     ,  2.0,     ,  4.0, 1.0, 170.0,   11.0,   8.0,  10.0,    18.0,     2.0,        ,     4.0,        ,     0.0,        ,     1.0,      
federbe01, 1981,     1, STL , NHL , C  , 74.0, 30.0,  62.0,  92.0,  70.0, -10.0, 11.0,     ,  0.0,     ,  6.0, 2.0, 177.0,   10.0,   3.0,  15.0,    18.0,    10.0,        ,     1.0,        ,     0.0,        ,     1.0,      
federbe01, 1982,     1, STL , NHL , C  , 75.0, 24.0,  60.0,  84.0,  24.0, -10.0,  9.0,     ,  0.0,     ,  1.0, 1.0, 184.0,    4.0,   2.0,   3.0,     5.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
federbe01, 1983,     1, STL , NHL , C  , 79.0, 41.0,  66.0, 107.0,  43.0, -3.0 , 14.0,     ,  0.0,     ,  4.0, 2.0, 197.0,   11.0,   4.0,   4.0,     8.0,    10.0, -5.0   ,     1.0,        ,     0.0,        ,     1.0,    26.0
federbe01, 1984,     1, STL , NHL , C  , 76.0, 30.0,  73.0, 103.0,  27.0, -10.0,  6.0,     ,  0.0,     ,  3.0, 0.0, 174.0,    3.0,   0.0,   2.0,     2.0,     4.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
federbe01, 1985,     1, STL , NHL , C  , 80.0, 34.0,  68.0, 102.0,  34.0, 10.0 , 16.0,     ,  0.0,     ,  2.0, 0.0, 167.0,   19.0,   7.0,  14.0,    21.0,    17.0, 2.0    ,     1.0,        ,     0.0,        ,     1.0,    34.0
federbe01, 1986,     1, STL , NHL , C  , 64.0, 20.0,  52.0,  72.0,  32.0, -25.0,  9.0,     ,  0.0,     ,  3.0, 0.0, 130.0,    6.0,   3.0,   3.0,     6.0,    18.0, 0.0    ,     1.0,        ,     0.0,        ,     0.0,     9.0
federbe01, 1987,     1, STL , NHL , C  , 79.0, 20.0,  69.0,  89.0,  52.0, -12.0,  9.0, 34.0,  0.0,  0.0,  2.0, 1.0, 119.0,   10.0,   2.0,   6.0,     8.0,    18.0, -6.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,     8.0
federbe01, 1988,     1, STL , NHL , C  , 66.0, 22.0,  45.0,  67.0,  54.0, -20.0,  9.0, 20.0,  0.0,  0.0,  6.0, 2.0, 115.0,   10.0,   4.0,   8.0,    12.0,     0.0, -2.0   ,     2.0,     4.0,     0.0,     0.0,     0.0,    19.0
federbe01, 1989,     1, DET , NHL , C  , 73.0, 17.0,  40.0,  57.0,  24.0, -8.0 ,  3.0, 21.0,  0.0,  0.0,  0.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorfe01, 2002,     1, VAN , NHL , L  ,  7.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorfe01, 2003,     1, VAN , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorfe01, 2005,     1, NYR , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedormi01, 1976,     1, HOU , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorse01, 1990,     1, DET , NHL , C  , 77.0, 31.0,  48.0,  79.0,  66.0, 11.0 , 11.0, 16.0,  3.0,  1.0,  5.0, 1.0, 259.0,    7.0,   1.0,   5.0,     6.0,     4.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     1.0,    22.0
fedorse01, 1991,     1, DET , NHL , C  , 80.0, 32.0,  54.0,  86.0,  72.0, 26.0 ,  7.0, 20.0,  2.0,  3.0,  5.0, 0.0, 249.0,   11.0,   5.0,   5.0,    10.0,     8.0, 2.0    ,     1.0,     2.0,     2.0,     1.0,     1.0,    27.0
fedorse01, 1992,     1, DET , NHL , C  , 73.0, 34.0,  53.0,  87.0,  72.0, 33.0 , 13.0, 18.0,  4.0,  5.0,  3.0, 0.0, 217.0,    7.0,   3.0,   6.0,     9.0,    23.0, 4.0    ,     1.0,     2.0,     1.0,     1.0,     0.0,    26.0
fedorse01, 1993,     1, DET , NHL , C  , 82.0, 56.0,  64.0, 120.0,  34.0, 48.0 , 13.0, 15.0,  4.0,  7.0, 10.0, 0.0, 337.0,    7.0,   1.0,   7.0,     8.0,     6.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    19.0
fedorse01, 1994,     1, DET , NHL , C  , 42.0, 20.0,  30.0,  50.0,  24.0, 6.0  ,  7.0,  9.0,  3.0,  0.0,  5.0, 0.0, 147.0,   17.0,   7.0,  17.0,    24.0,     6.0, 13.0   ,     3.0,     7.0,     0.0,     2.0,     0.0,    53.0
fedorse01, 1995,     1, DET , NHL , R  , 78.0, 39.0,  68.0, 107.0,  48.0, 49.0 , 11.0, 26.0,  3.0,  2.0, 11.0, 1.0, 306.0,   19.0,   2.0,  18.0,    20.0,    10.0, 8.0    ,     0.0,     9.0,     0.0,     1.0,     2.0,    59.0
fedorse01, 1996,     1, DET , NHL , C  , 74.0, 30.0,  33.0,  63.0,  30.0, 29.0 ,  9.0,  6.0,  2.0,  1.0,  4.0, 0.0, 273.0,   20.0,   8.0,  12.0,    20.0,    12.0, 5.0    ,     3.0,     5.0,     0.0,     0.0,     4.0,    79.0
fedorse01, 1997,     1, DET , NHL , R  , 21.0,  6.0,  11.0,  17.0,  25.0, 10.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  68.0,   22.0,  10.0,  10.0,    20.0,    12.0, 0.0    ,     2.0,     5.0,     1.0,     0.0,     1.0,    86.0
fedorse01, 1998,     1, DET , NHL , C  , 77.0, 26.0,  37.0,  63.0,  66.0, 9.0  ,  6.0, 13.0,  2.0,  0.0,  3.0, 0.0, 224.0,   10.0,   1.0,   8.0,     9.0,     8.0, 3.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    38.0
fedorse01, 1999,     1, DET , NHL , C  , 68.0, 27.0,  35.0,  62.0,  22.0, 8.0  ,  4.0, 15.0,  4.0,  1.0,  7.0, 0.0, 263.0,    9.0,   4.0,   4.0,     8.0,     4.0, 2.0    ,     2.0,     3.0,     0.0,     0.0,     1.0,    34.0
fedorse01, 2000,     1, DET , NHL , C  , 75.0, 32.0,  37.0,  69.0,  40.0, 12.0 , 14.0, 23.0,  2.0,  1.0,  7.0, 1.0, 268.0,    6.0,   2.0,   5.0,     7.0,     0.0, 0.0    ,     1.0,     3.0,     0.0,     0.0,     1.0,    16.0
fedorse01, 2001,     1, DET , NHL , C  , 81.0, 31.0,  37.0,  68.0,  36.0, 20.0 , 10.0, 11.0,  0.0,  2.0,  6.0, 0.0, 256.0,   23.0,   5.0,  14.0,    19.0,    20.0, 4.0    ,     2.0,     5.0,     1.0,     1.0,     0.0,    88.0
fedorse01, 2002,     1, DET , NHL , C  , 80.0, 36.0,  47.0,  83.0,  52.0, 15.0 , 10.0, 18.0,  2.0,  1.0, 11.0, 0.0, 281.0,    4.0,   1.0,   2.0,     3.0,     0.0, -1.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    14.0
fedorse01, 2003,     1, ANA , NHL , C  , 80.0, 31.0,  34.0,  65.0,  42.0, -5.0 ,  9.0, 17.0,  2.0,  0.0,  6.0, 1.0, 268.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorse01, 2005,     1, ANA , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorse01, 2005,     2, CBS , NHL , C  , 62.0, 12.0,  31.0,  43.0,  64.0, -1.0 ,  3.0, 13.0,  1.0,  1.0,  2.0,    , 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorse01, 2006,     1, CBS , NHL , C  , 73.0, 18.0,  24.0,  42.0,  56.0, -7.0 ,  7.0, 11.0,  2.0,  2.0,  2.0,    , 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorse01, 2007,     1, CBS , NHL , C  , 50.0,  9.0,  19.0,  28.0,  30.0, -3.0 ,  5.0,  5.0,  0.0,  0.0,  1.0,    ,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorse01, 2007,     2, WAS , NHL , C  , 18.0,  2.0,  11.0,  13.0,   8.0, -2.0 ,  1.0,  6.0,  0.0,  2.0,  1.0,    ,  34.0,    7.0,   1.0,   4.0,     5.0,     8.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    18.0
