playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
fedorse01, 2008,     1, WAS , NHL , C  , 52.0, 11.0,  22.0,  33.0,  50.0, 6.0  ,  2.0, 11.0,  0.0,  0.0,  2.0,    , 118.0,   14.0,   1.0,   7.0,     8.0,    12.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    24.0
fedorto01, 2000,     1, PHI , NHL , R  , 53.0,  5.0,   5.0,  10.0, 109.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    2.0,   0.0,   0.0,     0.0,    20.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fedorto01, 2001,     1, PHI , NHL , L  , 55.0,  3.0,   4.0,   7.0, 141.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  21.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fedorto01, 2002,     1, PHI , NHL , L  , 63.0,  1.0,   5.0,   6.0, 105.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
fedorto01, 2003,     1, PHI , NHL , L  , 49.0,  1.0,   4.0,   5.0, 136.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  33.0,    1.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
fedorto01, 2005,     1, ANA , NHL , L  , 76.0,  4.0,  19.0,  23.0, 174.0, 6.0  ,  0.0,  2.0,  0.0,  0.0,  1.0,    ,  69.0,   12.0,   0.0,   0.0,     0.0,    16.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
fedorto01, 2006,     1, AND , NHL , L  , 10.0,  0.0,   3.0,   3.0,  36.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorto01, 2006,     2, PHI , NHL , L  , 48.0,  3.0,   8.0,  11.0,  84.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorto01, 2007,     1, DAL , NHL , L  , 11.0,  0.0,   2.0,   2.0,  33.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorto01, 2007,     2, MIN , NHL , L  , 58.0,  6.0,   5.0,  11.0, 106.0, 0.0  ,  2.0,  0.0,  0.0,  0.0,  0.0,    ,  51.0,    6.0,   1.0,   1.0,     2.0,    16.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     5.0
fedorto01, 2008,     1, PHO , NHL , L  , 72.0,  6.0,   7.0,  13.0,  72.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedorto01, 2009,     1, TBL , NHL , L  , 50.0,  3.0,   3.0,   6.0,  54.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedotan01, 1992,     1, WIN , NHL , D  ,  1.0,  0.0,   2.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedotan01, 1993,     1, ANA , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedotru01, 2000,     1, PHI , NHL , L  , 74.0, 16.0,  20.0,  36.0,  72.0, 8.0  ,  3.0,  2.0,  0.0,  0.0,  4.0, 0.0, 119.0,    6.0,   0.0,   1.0,     1.0,     4.0, -4.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     6.0
fedotru01, 2001,     1, PHI , NHL , R  , 78.0, 17.0,   9.0,  26.0,  43.0, 15.0 ,  0.0,  0.0,  1.0,  0.0,  3.0, 0.0, 121.0,    5.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    11.0
fedotru01, 2002,     1, TBL , NHL , L  , 76.0, 19.0,  13.0,  32.0,  44.0, -7.0 ,  6.0,  2.0,  0.0,  1.0,  6.0, 0.0, 114.0,   11.0,   0.0,   1.0,     1.0,     2.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
fedotru01, 2003,     1, TBL , NHL , L  , 77.0, 17.0,  22.0,  39.0,  30.0, 14.0 ,  0.0,  1.0,  0.0,  0.0,  3.0, 0.0, 116.0,   22.0,  12.0,   2.0,    14.0,    14.0, 0.0    ,     5.0,     1.0,     0.0,     0.0,     3.0,    43.0
fedotru01, 2005,     1, TBL , NHL , L  , 80.0, 26.0,  15.0,  41.0,  44.0, -4.0 ,  4.0,  3.0,  0.0,  0.0,  6.0,    , 164.0,    5.0,   0.0,   0.0,     0.0,    20.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
fedotru01, 2006,     1, TBL , NHL , L  , 80.0, 12.0,  20.0,  32.0,  52.0, -3.0 ,  2.0,  4.0,  0.0,  0.0,  1.0,    , 154.0,    4.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
fedotru01, 2007,     1, NYI , NHL , L  , 67.0, 16.0,  17.0,  33.0,  40.0, -9.0 ,  8.0,  1.0,  0.0,  2.0,  2.0,    , 121.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedotru01, 2008,     1, PIT , NHL , L  , 65.0, 16.0,  23.0,  39.0,  44.0, 18.0 ,  1.0,  3.0,  0.0,  0.0,  3.0,    , 117.0,   24.0,   7.0,   7.0,    14.0,     4.0, 9.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    58.0
fedotru01, 2009,     1, PIT , NHL , L  , 80.0, 11.0,  19.0,  30.0,  50.0, -17.0,  3.0,  4.0,  0.0,  0.0,  3.0,    , 158.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
fedykbr01, 1987,     1, DET , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedykbr01, 1988,     1, DET , NHL , R  ,  5.0,  2.0,   0.0,   2.0,   0.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedykbr01, 1989,     1, DET , NHL , R  , 27.0,  1.0,   4.0,   5.0,   6.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedykbr01, 1990,     1, DET , NHL , R  , 67.0, 16.0,  19.0,  35.0,  38.0, 20.0 ,  0.0,  0.0,  0.0,  2.0,  1.0, 0.0,  74.0,    6.0,   1.0,   0.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     3.0
fedykbr01, 1991,     1, DET , NHL , L  , 61.0,  5.0,   8.0,  13.0,  42.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fedykbr01, 1992,     1, PHI , NHL , L  , 74.0, 21.0,  38.0,  59.0,  48.0, 14.0 ,  4.0,  9.0,  1.0,  1.0,  2.0, 2.0, 167.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedykbr01, 1993,     1, PHI , NHL , R  , 72.0, 20.0,  18.0,  38.0,  74.0, -14.0,  5.0,  2.0,  0.0,  0.0,  1.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedykbr01, 1994,     1, PHI , NHL , R  , 30.0,  8.0,   4.0,  12.0,  14.0, -2.0 ,  3.0,  2.0,  0.0,  0.0,  2.0, 0.0,  41.0,    9.0,   2.0,   2.0,     4.0,     8.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
fedykbr01, 1995,     1, PHI , NHL , L  , 24.0, 10.0,   5.0,  15.0,  24.0, 1.0  ,  4.0,  0.0,  0.0,  1.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedykbr01, 1995,     2, DAL , NHL , L  , 41.0, 10.0,   9.0,  19.0,  30.0, -17.0,  4.0,  4.0,  0.0,  0.0,  0.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fedykbr01, 1998,     1, NYR , NHL , L  , 67.0,  4.0,   6.0,  10.0,  30.0, -11.0,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fehrer01 , 2005,     1, WAS , NHL , R  , 11.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fehrer01 , 2006,     1, WAS , NHL , R  , 14.0,  2.0,   1.0,   3.0,   8.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fehrer01 , 2007,     1, WAS , NHL , R  , 23.0,  1.0,   5.0,   6.0,   6.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  40.0,    5.0,   1.0,   0.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
fehrer01 , 2008,     1, WAS , NHL , R  , 61.0, 12.0,  13.0,  25.0,  22.0, 8.0  ,  1.0,  1.0,  0.0,  0.0,  2.0,    , 134.0,    9.0,   0.0,   0.0,     0.0,     0.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
fehrer01 , 2009,     1, WAS , NHL , R  , 69.0, 21.0,  18.0,  39.0,  24.0, 18.0 ,  3.0,  3.0,  0.0,  0.0,  3.0,    , 145.0,    7.0,   3.0,   1.0,     4.0,     4.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
felixch01, 1987,     1, WAS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
felixch01, 1988,     1, WAS , NHL , D  , 21.0,  0.0,   8.0,   8.0,   8.0, 7.0  ,  0.0,  5.0,  0.0,  0.0,  0.0, 0.0,  18.0,    1.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     0.0
felixch01, 1989,     1, WAS , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   2.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
felixch01, 1990,     1, WAS , NHL , D  ,  8.0,  0.0,   4.0,   4.0,   0.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
felsnbr01, 1997,     1, CHI , NHL , L  , 12.0,  1.0,   3.0,   4.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
felsnde01, 1991,     1, STL , NHL , L  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
felsnde01, 1992,     1, STL , NHL , L  ,  6.0,  0.0,   3.0,   3.0,   2.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,    9.0,   2.0,   3.0,     5.0,     2.0, 4.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     7.0
felsnde01, 1993,     1, STL , NHL , L  ,  6.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
felsnde01, 1994,     1, STL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feltrto01, 1980,     1, PIT , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feltrto01, 1981,     1, PIT , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   4.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feltrto01, 1982,     1, PIT , NHL , D  , 32.0,  3.0,   3.0,   6.0,  40.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
feltrto01, 1985,     1, NYR , NHL , D  , 10.0,  0.0,   0.0,   0.0,  21.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1984,     1, HAR , NHL , L  , 33.0,  7.0,   5.0,  12.0,  10.0, 6.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1985,     1, HAR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1986,     1, NYR , NHL , L  ,  8.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1987,     1, LAK , NHL , L  , 71.0, 20.0,  23.0,  43.0,  46.0, -14.0,  8.0,  4.0,  1.0,  1.0,  1.0, 0.0, 166.0,    5.0,   2.0,   1.0,     3.0,     2.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    11.0
fentopa01, 1988,     1, LAK , NHL , L  , 21.0,  2.0,   3.0,   5.0,   6.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1988,     2, WIN , NHL , L  , 59.0, 14.0,   9.0,  23.0,  33.0, -15.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1989,     1, WIN , NHL , L  , 80.0, 32.0,  18.0,  50.0,  40.0, 2.0  ,  4.0,  2.0,  1.0,  0.0,  1.0, 1.0, 152.0,    7.0,   2.0,   0.0,     2.0,    23.0, -2.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    11.0
fentopa01, 1990,     1, WIN , NHL , L  , 17.0,  4.0,   4.0,   8.0,  18.0, -4.0 ,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1990,     2, TOR , NHL , L  , 30.0,  5.0,  10.0,  15.0,   0.0, -3.0 ,  1.0,     ,  1.0,  0.0,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fentopa01, 1990,     3, CAL , NHL , L  , 31.0,  5.0,   7.0,  12.0,  10.0, 2.0  ,  0.0,     ,  1.0,  0.0,  1.0, 0.0,  59.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
fentopa01, 1991,     1, SJS , NHL , L  , 60.0, 11.0,   4.0,  15.0,  33.0, -39.0,  3.0,  0.0,  2.0,  0.0,  1.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fenyvda01, 1982,     1, BUF , NHL , D  , 24.0,  0.0,   8.0,   8.0,  14.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fenyvda01, 1983,     1, BUF , NHL , D  , 10.0,  0.0,   4.0,   4.0,   9.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    2.0,   0.0,   0.0,     0.0,     7.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
fenyvda01, 1984,     1, BUF , NHL , D  , 60.0,  1.0,   8.0,   9.0,  27.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  50.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
fenyvda01, 1985,     1, BUF , NHL , D  , 47.0,  0.0,   7.0,   7.0,  37.0, 12.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fenyvda01, 1986,     1, BUF , NHL , D  ,  7.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fenyvda01, 1987,     1, PHI , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fenyvda01, 1988,     1, PHI , NHL , D  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fenyvda01, 1989,     1, PHI , NHL , D  , 12.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fenyvda01, 1990,     1, PHI , NHL , D  , 40.0,  1.0,   4.0,   5.0,  28.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenan01, 1999,     1, PIT , NHL , D  , 30.0,  2.0,   4.0,   6.0,  20.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenan01, 2000,     1, PIT , NHL , D  , 36.0,  4.0,  11.0,  15.0,  28.0, 6.0  ,  1.0,  2.0,  0.0,  1.0,  1.0, 0.0,  47.0,   18.0,   3.0,   7.0,    10.0,    16.0, 0.0    ,     1.0,     4.0,     0.0,     0.0,     1.0,    32.0
ferenan01, 2001,     1, PIT , NHL , D  , 75.0,  4.0,   7.0,  11.0,  73.0, -12.0,  1.0,  0.0,  0.0,  0.0,  0.0, 1.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenan01, 2002,     1, PIT , NHL , D  , 22.0,  1.0,   3.0,   4.0,  36.0, -16.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenan01, 2002,     2, CAL , NHL , D  , 16.0,  0.0,   4.0,   4.0,   6.0, 1.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenan01, 2003,     1, CAL , NHL , D  , 72.0,  4.0,  12.0,  16.0,  53.0, 5.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0,  86.0,   26.0,   0.0,   3.0,     3.0,    25.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    37.0
ferenan01, 2005,     1, CAL , NHL , D  , 82.0,  4.0,  27.0,  31.0,  85.0, -12.0,  2.0, 17.0,  0.0,  0.0,  0.0,    , 111.0,    7.0,   0.0,   4.0,     4.0,    12.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,     7.0
ferenan01, 2006,     1, CAL , NHL , D  , 54.0,  2.0,  10.0,  12.0,  66.0, 7.0  ,  1.0,  4.0,  0.0,  2.0,  0.0,    ,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenan01, 2006,     2, BOS , NHL , D  , 26.0,  1.0,   2.0,   3.0,  31.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenan01, 2007,     1, BOS , NHL , D  , 59.0,  1.0,  14.0,  15.0,  50.0, -14.0,  0.0,  4.0,  0.0,  1.0,  0.0,    ,  71.0,    7.0,   0.0,   4.0,     4.0,     6.0, 1.0    ,     0.0,     1.0,     0.0,     1.0,     0.0,    10.0
ferenan01, 2008,     1, BOS , NHL , D  , 47.0,  1.0,  15.0,  16.0,  40.0, 7.0  ,  1.0,  6.0,  0.0,  0.0,  0.0,    ,  72.0,    3.0,   0.0,   0.0,     0.0,     4.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
ferenan01, 2009,     1, BOS , NHL , D  , 51.0,  0.0,   8.0,   8.0,  16.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  60.0,   13.0,   0.0,   1.0,     1.0,    18.0, -9.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
ferenbr01, 1999,     1, FLO , NHL , D  , 13.0,  0.0,   2.0,   2.0,  46.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenbr01, 2000,     1, FLO , NHL , D  , 14.0,  0.0,   1.0,   1.0,  14.0, -10.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenbr01, 2001,     1, FLO , NHL , D  , 80.0,  2.0,  15.0,  17.0, 254.0, -13.0,  0.0,  8.0,  0.0,  1.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenbr01, 2002,     1, FLO , NHL , D  , 60.0,  2.0,   6.0,   8.0, 118.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenbr01, 2002,     2, PHO , NHL , D  , 15.0,  0.0,   1.0,   1.0,  28.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenbr01, 2003,     1, PHO , NHL , D  , 63.0,  0.0,   5.0,   5.0, 103.0, -19.0,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferenbr01, 2006,     1, CAL , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergucr01, 1993,     1, MTL , NHL , R  ,  2.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergucr01, 1994,     1, MTL , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergucr01, 1995,     1, MTL , NHL , C  , 10.0,  1.0,   0.0,   1.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergucr01, 1995,     2, CAL , NHL , C  ,  8.0,  0.0,   0.0,   0.0,   4.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergucr01, 1996,     1, FLO , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergucr01, 1999,     1, FLO , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguge01, 1972,     1, TOR , NHL , R  , 72.0, 10.0,  13.0,  23.0,  34.0, -17.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguge01, 1973,     1, TOR , NHL , C  , 16.0,  0.0,   4.0,   4.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguge01, 1974,     1, TOR , NHL , R  , 69.0, 19.0,  30.0,  49.0,  61.0, 5.0  ,  3.0,     ,  1.0,     ,  5.0, 0.0, 134.0,    7.0,   1.0,   0.0,     1.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguge01, 1975,     1, TOR , NHL , R  , 79.0, 12.0,  32.0,  44.0,  76.0, 11.0 ,  3.0,     ,  2.0,     ,  2.0, 1.0, 140.0,   10.0,   2.0,   4.0,     6.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
ferguge01, 1976,     1, TOR , NHL , R  , 50.0,  9.0,  15.0,  24.0,  24.0, 0.0  ,  0.0,     ,  2.0,     ,  0.0, 0.0,  73.0,    9.0,   0.0,   3.0,     3.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguge01, 1977,     1, TOR , NHL , R  , 73.0,  7.0,  16.0,  23.0,  37.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 119.0,   13.0,   5.0,   1.0,     6.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
