playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ferguge01, 1978,     1, PIT , NHL , R  , 80.0, 21.0,  29.0,  50.0,  37.0, 10.0 ,  0.0,     ,  3.0,     ,  2.0, 2.0, 201.0,    7.0,   2.0,   1.0,     3.0,     0.0,        ,     0.0,        ,     0.0,        ,     1.0,      
ferguge01, 1979,     1, PIT , NHL , R  , 73.0, 21.0,  28.0,  49.0,  36.0, 0.0  ,  1.0,     ,  3.0,     ,  3.0, 0.0, 176.0,    5.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguge01, 1980,     1, PIT , NHL , R  , 79.0, 25.0,  18.0,  43.0,  42.0, -30.0,  7.0,     ,  3.0,     ,  1.0, 2.0, 181.0,    5.0,   2.0,   6.0,     8.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguge01, 1981,     1, PIT , NHL , R  , 71.0, 22.0,  31.0,  53.0,  45.0, -6.0 ,  4.0,     ,  3.0,     ,  0.0, 3.0, 168.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguge01, 1982,     1, PIT , NHL , C  ,  7.0,  0.0,   0.0,   0.0,   2.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguge01, 1982,     2, MNS , NHL , C  , 65.0,  8.0,  12.0,  20.0,  14.0, -1.0 ,  0.0,     ,  1.0,     ,  2.0, 0.0,  82.0,    9.0,   0.0,   3.0,     3.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguge01, 1983,     1, MNS , NHL , C  , 63.0,  6.0,  10.0,  16.0,  19.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  57.0,   13.0,   2.0,   0.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     1.0,    19.0
fergujo01, 1963,     1, MTL , NHL , L  , 59.0, 18.0,  27.0,  45.0, 125.0,      ,  3.0,     ,  0.0,     ,  4.0, 2.0,      ,    7.0,   0.0,   1.0,     1.0,    25.0,        ,        ,        ,        ,        ,     0.0,      
fergujo01, 1964,     1, MTL , NHL , L  , 69.0, 17.0,  27.0,  44.0, 156.0,      ,  6.0,     ,  0.0,     ,  2.0, 1.0,      ,   13.0,   3.0,   1.0,     4.0,    28.0,        ,        ,        ,        ,        ,     0.0,      
fergujo01, 1965,     1, MTL , NHL , L  , 65.0, 11.0,  14.0,  25.0, 153.0,      ,  1.0,     ,  0.0,     ,  1.0, 0.0,      ,   10.0,   2.0,   0.0,     2.0,    44.0,        ,        ,        ,        ,        ,     0.0,      
fergujo01, 1966,     1, MTL , NHL , L  , 67.0, 20.0,  22.0,  42.0, 177.0,      ,  5.0,     ,  0.0,     ,  2.0, 1.0,      ,   10.0,   4.0,   2.0,     6.0,    22.0,        ,        ,        ,        ,        ,     2.0,      
fergujo01, 1967,     1, MTL , NHL , L  , 61.0, 15.0,  18.0,  33.0, 117.0, 18.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 153.0,   13.0,   3.0,   5.0,     8.0,    25.0,        ,     0.0,        ,     0.0,        ,     1.0,      
fergujo01, 1968,     1, MTL , NHL , L  , 71.0, 29.0,  23.0,  52.0, 185.0, 30.0 ,  2.0,     ,  0.0,     ,  7.0, 1.0, 185.0,   14.0,   4.0,   3.0,     7.0,    80.0,        ,     2.0,        ,     0.0,        ,     2.0,      
fergujo01, 1969,     1, MTL , NHL , L  , 48.0, 19.0,  13.0,  32.0, 139.0, 11.0 ,  6.0,     ,  0.0,     ,  7.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergujo01, 1970,     1, MTL , NHL , L  , 60.0, 16.0,  14.0,  30.0, 162.0, 2.0  ,  3.0,     ,  0.0,     ,  4.0, 0.0, 117.0,   18.0,   4.0,   6.0,    10.0,    36.0,        ,     1.0,        ,     0.0,        ,     1.0,      
fergulo01, 1949,     1, BOS , NHL , L  ,  3.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergulo01, 1950,     1, BOS , NHL , L  , 70.0, 16.0,  17.0,  33.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
fergulo01, 1951,     1, BOS , NHL , L  , 27.0,  3.0,   4.0,   7.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergulo01, 1954,     1, BOS , NHL , L  , 69.0, 20.0,  14.0,  34.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
fergulo01, 1955,     1, BOS , NHL , L  , 32.0,  7.0,   5.0,  12.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergulo01, 1955,     2, DET , NHL , L  , 31.0,  8.0,   7.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   2.0,     3.0,    12.0,        ,        ,        ,        ,        ,        ,      
fergulo01, 1956,     1, DET , NHL , L  , 70.0, 13.0,  10.0,  23.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
fergulo01, 1957,     1, DET , NHL , L  , 15.0,  1.0,   3.0,   4.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergulo01, 1957,     2, CHI , NHL , L  , 38.0,  6.0,   9.0,  15.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergulo01, 1958,     1, CHI , NHL , L  , 67.0,  7.0,  10.0,  17.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
ferguno01, 1968,     1, OAK , NHL , R  , 76.0, 34.0,  20.0,  54.0,  31.0, -9.0 ,  7.0,     ,  0.0,     ,  3.0, 0.0, 217.0,    7.0,   1.0,   4.0,     5.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguno01, 1969,     1, OAK , NHL , R  , 72.0, 11.0,   9.0,  20.0,  19.0, -15.0,  2.0,     ,  0.0,     ,  2.0, 1.0, 125.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguno01, 1970,     1, CLF , NHL , C  , 54.0, 14.0,  17.0,  31.0,   9.0, -21.0,  2.0,     ,  0.0,     ,  2.0, 0.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguno01, 1971,     1, CLF , NHL , R  , 77.0, 14.0,  20.0,  34.0,  13.0, -5.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguno01, 1972,     1, NRA , WHA , R  , 56.0, 28.0,  40.0,  68.0,   8.0,      ,  8.0,     ,  1.0,     ,  5.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguno01, 1973,     1, NYJ , WHA , R  , 75.0, 15.0,  21.0,  36.0,  12.0,      ,  3.0,     ,  0.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguno01, 1974,     1, SDM , WHA , L  , 78.0, 36.0,  33.0,  69.0,   6.0, 22.0 ,  2.0,     ,  0.0,     ,     ,    , 227.0,   10.0,   6.0,   5.0,    11.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
ferguno01, 1975,     1, SDM , WHA , R  , 79.0, 37.0,  37.0,  74.0,  12.0, 14.0 ,  4.0,     ,  0.0,     ,  4.0,    , 253.0,    4.0,   2.0,   0.0,     2.0,     9.0, -1.0   ,        ,        ,        ,        ,        ,      
ferguno01, 1976,     1, SDM , WHA , R  , 77.0, 39.0,  32.0,  71.0,   5.0, -5.0 , 10.0,     ,  0.0,     ,  8.0,    , 217.0,    7.0,   2.0,   4.0,     6.0,     0.0, 2.0    ,        ,        ,        ,        ,     1.0,      
ferguno01, 1977,     1, EDO , WHA , R  , 71.0, 26.0,  21.0,  47.0,   2.0, 14.0 ,  8.0,     ,  0.0,     ,     ,    , 159.0,    5.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
fergusc01, 1997,     1, EDM , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergusc01, 1998,     1, ANA , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergusc01, 2000,     1, EDM , NHL , D  , 20.0,  0.0,   1.0,   1.0,  13.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,    6.0,   0.0,   0.0,     0.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
fergusc01, 2001,     1, EDM , NHL , D  , 50.0,  3.0,   2.0,   5.0,  75.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergusc01, 2002,     1, EDM , NHL , D  , 78.0,  3.0,   5.0,   8.0, 120.0, 11.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  45.0,    5.0,   0.0,   0.0,     0.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
fergusc01, 2003,     1, EDM , NHL , D  , 52.0,  1.0,   5.0,   6.0,  80.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fergusc01, 2005,     1, MIN , NHL , D  , 15.0,  0.0,   0.0,   0.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguto01, 1981,     1, BOS , NHL , C  , 61.0, 15.0,  24.0,  39.0,  12.0, 15.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 116.0,    6.0,   3.0,   0.0,     3.0,     0.0,        ,     2.0,        ,     0.0,        ,     0.0,      
ferguto01, 1982,     1, BOS , NHL , C  , 80.0, 28.0,  35.0,  63.0,  39.0, 26.0 ,  4.0,     ,  0.0,     ,  6.0, 0.0, 169.0,   15.0,   2.0,   2.0,     4.0,    15.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ferguto01, 1983,     1, BOS , NHL , C  , 69.0, 25.0,  36.0,  61.0,  12.0, 8.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0, 123.0,    3.0,   2.0,   0.0,     2.0,     9.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,     8.0
ferguto01, 1984,     1, BOS , NHL , L  , 79.0, 30.0,  43.0,  73.0,  75.0, 14.0 ,  4.0,     ,  0.0,     ,  2.0, 1.0, 183.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     2.0
ferguto01, 1985,     1, TOR , NHL , C  , 78.0, 31.0,  42.0,  73.0,  64.0, -24.0,  3.0,     ,  2.0,     ,  3.0, 1.0, 168.0,   10.0,   5.0,   7.0,    12.0,     6.0, 3.0    ,     3.0,        ,     0.0,        ,     1.0,    25.0
ferguto01, 1986,     1, TOR , NHL , C  , 57.0, 21.0,  28.0,  49.0,  57.0, 1.0  ,  2.0,     ,  1.0,     ,  2.0, 1.0, 119.0,    2.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
ferguto01, 1987,     1, TOR , NHL , C  , 63.0, 19.0,  31.0,  50.0,  81.0, 5.0  ,  5.0,  1.0,  0.0,  0.0,  0.0, 0.0, 124.0,    6.0,   2.0,   3.0,     5.0,     2.0, 0.0    ,     0.0,     1.0,     1.0,     0.0,     0.0,    12.0
ferguto01, 1988,     1, TOR , NHL , C  , 80.0, 22.0,  45.0,  67.0,  48.0, -38.0, 10.0, 16.0,  1.0,  3.0,  3.0, 0.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguto01, 1989,     1, TOR , NHL , C  , 54.0, 19.0,  26.0,  45.0,  62.0, -18.0,  4.0,  8.0,  0.0,  0.0,  2.0, 0.0, 120.0,    5.0,   2.0,   1.0,     3.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
ferguto01, 1990,     1, TOR , NHL , C  , 14.0,  5.0,   4.0,   9.0,   8.0, -5.0 ,  2.0,  2.0,  0.0,  0.0,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguto01, 1991,     1, TOR , NHL , C  , 11.0,  1.0,   3.0,   4.0,   4.0, -11.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferguto01, 1991,     2, VAN , NHL , C  , 44.0, 14.0,  20.0,  34.0,  17.0, 1.0  ,  6.0,  6.0,  0.0,  0.0,  3.0, 0.0,  79.0,   13.0,   5.0,   3.0,     8.0,     6.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    22.0
ferguto01, 1992,     1, VAN , NHL , C  , 36.0,  5.0,   9.0,  14.0,  20.0, 1.0  ,  1.0,  2.0,  1.0,  1.0,  0.0, 1.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferlajo01, 2005,     1, MTL , NHL , R  ,  7.0,  1.0,   0.0,   1.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 1994,     1, DAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 1995,     1, DAL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 1997,     1, DAL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fernama01, 1998,     1, DAL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 1999,     1, DAL , NHL , G  , 24.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fernama01, 2000,     1, MIN , NHL , G  , 42.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 2001,     1, MIN , NHL , G  , 44.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 2002,     1, MIN , NHL , G  , 35.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,    9.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fernama01, 2003,     1, MIN , NHL , G  , 37.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 2005,     1, MIN , NHL , G  , 58.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 2006,     1, MIN , NHL , G  , 44.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 2007,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernama01, 2008,     1, BOS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernema01, 1986,     1, BUF , NHL , D  , 13.0,  0.0,   3.0,   3.0,   9.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernema01, 1988,     1, BUF , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernema01, 1989,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernema01, 1990,     1, WAS , NHL , D  ,  7.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernema01, 1993,     1, ANA , NHL , D  , 50.0,  3.0,   5.0,   8.0,  30.0, -16.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernema01, 1994,     1, ANA , NHL , D  , 14.0,  0.0,   1.0,   1.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fernema01, 1994,     2, DET , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrach01, 1995,     1, NYR , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrach01, 1996,     1, NYR , NHL , R  , 12.0,  1.0,   1.0,   2.0,   6.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrach01, 1997,     1, PIT , NHL , L  , 46.0,  3.0,   4.0,   7.0,  43.0, -2.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrach01, 1998,     1, EDM , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrach01, 1999,     1, NYI , NHL , C  , 11.0,  1.0,   3.0,   4.0,   8.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrach01, 2001,     1, WAS , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrape01, 1995,     1, NYR , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   0.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrape01, 1996,     1, NYR , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
ferrape01, 1997,     1, PIT , NHL , R  , 29.0,  3.0,   4.0,   7.0,  12.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrape01, 1997,     2, NYR , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrape01, 1998,     1, BOS , NHL , C  , 46.0,  6.0,   8.0,  14.0,  44.0, 10.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrape01, 1999,     1, BOS , NHL , R  ,  5.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrape01, 2001,     1, WAS , NHL , L  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1984,     1, HAR , NHL , C  , 44.0, 11.0,  17.0,  28.0,  40.0, -1.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1985,     1, HAR , NHL , C  , 76.0, 30.0,  47.0,  77.0,  57.0, 10.0 , 14.0,     ,  0.0,     ,  0.0, 0.0, 132.0,   10.0,   3.0,   6.0,     9.0,     4.0, -1.0   ,     3.0,        ,     0.0,        ,     0.0,    14.0
ferrara01, 1986,     1, HAR , NHL , C  , 80.0, 27.0,  32.0,  59.0,  42.0, -9.0 , 14.0,     ,  0.0,     ,  2.0, 0.0,  96.0,    6.0,   1.0,   1.0,     2.0,     8.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
ferrara01, 1987,     1, HAR , NHL , C  , 68.0, 21.0,  29.0,  50.0,  81.0, 1.0  ,  6.0, 12.0,  0.0,  0.0,  2.0, 0.0, 105.0,    6.0,   1.0,   1.0,     2.0,     6.0, -5.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     6.0
ferrara01, 1988,     1, HAR , NHL , C  , 80.0, 41.0,  35.0,  76.0,  86.0, 1.0  , 11.0,  7.0,  0.0,  0.0,  7.0, 0.0, 169.0,    4.0,   2.0,   0.0,     2.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
ferrara01, 1989,     1, HAR , NHL , C  , 79.0, 25.0,  29.0,  54.0, 109.0, -15.0,  7.0, 13.0,  0.0,  1.0,  4.0, 1.0, 138.0,    7.0,   0.0,   3.0,     3.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ferrara01, 1990,     1, HAR , NHL , C  , 15.0,  2.0,   5.0,   7.0,  18.0, -1.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1990,     2, NYI , NHL , C  , 61.0, 19.0,  16.0,  35.0,  52.0, -11.0,  5.0,     ,  0.0,  0.0,  1.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1991,     1, NYI , NHL , C  , 80.0, 40.0,  40.0,  80.0,  92.0, 25.0 ,  7.0,  7.0,  0.0,  0.0,  4.0, 2.0, 154.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1992,     1, NYI , NHL , C  , 46.0, 14.0,  13.0,  27.0,  40.0, 0.0  ,  3.0,  1.0,  0.0,  0.0,  1.0, 0.0,  72.0,   18.0,  13.0,   7.0,    20.0,    18.0, 5.0    ,     4.0,     0.0,     1.0,     0.0,     2.0,    47.0
ferrara01, 1993,     1, NYI , NHL , C  , 82.0, 21.0,  32.0,  53.0,  83.0, 1.0  ,  5.0,  7.0,  0.0,  0.0,  3.0, 3.0, 136.0,    4.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
ferrara01, 1994,     1, NYI , NHL , C  , 47.0, 22.0,  21.0,  43.0,  30.0, 1.0  ,  2.0,  5.0,  0.0,  0.0,  1.0, 2.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1995,     1, NYR , NHL , C  , 65.0, 25.0,  29.0,  54.0,  82.0, 13.0 ,  8.0,  9.0,  0.0,  0.0,  4.0, 0.0, 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1995,     2, LAK , NHL , C  , 11.0,  4.0,   2.0,   6.0,  10.0, -13.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
