playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
ferrara01, 1996,     1, LAK , NHL , C  , 81.0, 25.0,  21.0,  46.0, 112.0, -22.0, 11.0,  6.0,  0.0,  0.0,  2.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1997,     1, LAK , NHL , C  , 40.0,  6.0,   9.0,  15.0,  42.0, -10.0,  0.0,  3.0,  0.0,  0.0,  2.0, 0.0,  45.0,    3.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
ferrara01, 1998,     1, LAK , NHL , C  , 65.0, 13.0,  18.0,  31.0,  59.0, 0.0  ,  4.0,  2.0,  0.0,  1.0,  4.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 1999,     1, ATL , NHL , C  , 81.0, 19.0,  25.0,  44.0,  88.0, -33.0, 10.0,  8.0,  0.0,  0.0,  3.0, 0.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 2000,     1, ATL , NHL , C  , 81.0, 29.0,  47.0,  76.0,  91.0, -11.0, 11.0, 17.0,  0.0,  0.0,  2.0, 0.0, 172.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 2001,     1, ATL , NHL , C  , 61.0,  8.0,  19.0,  27.0,  66.0, -32.0,  2.0,  6.0,  0.0,  0.0,  0.0, 1.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ferrara01, 2001,     2, STL , NHL , C  , 15.0,  6.0,   4.0,  10.0,   8.0, 2.0  ,  2.0,  1.0,  0.0,  0.0,  1.0, 0.0,  27.0,   10.0,   0.0,   3.0,     3.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
ferribe01, 2009,     1, SJS , NHL , C  , 24.0,  2.0,   3.0,   5.0,   8.0, 4.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
festebr01, 2008,     1, AND , NHL , D  , 40.0,  0.0,   5.0,   5.0,  18.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  15.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
festebr01, 2009,     1, AND , NHL , D  , 42.0,  0.0,   3.0,   3.0,  15.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fetisvi01, 1989,     1, NJD , NHL , D  , 72.0,  8.0,  34.0,  42.0,  52.0, 9.0  ,  2.0, 12.0,  0.0,  1.0,  0.0, 0.0, 108.0,    6.0,   0.0,   2.0,     2.0,    10.0, -5.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    11.0
fetisvi01, 1990,     1, NJD , NHL , D  , 67.0,  3.0,  16.0,  19.0,  62.0, 5.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  71.0,    7.0,   0.0,   0.0,     0.0,    15.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
fetisvi01, 1991,     1, NJD , NHL , D  , 70.0,  3.0,  23.0,  26.0, 108.0, 11.0 ,  0.0,  4.0,  0.0,  2.0,  1.0, 0.0,  70.0,    6.0,   0.0,   3.0,     3.0,     8.0, 5.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
fetisvi01, 1992,     1, NJD , NHL , D  , 76.0,  4.0,  23.0,  27.0, 158.0, 7.0  ,  1.0,  4.0,  1.0,  1.0,  0.0, 0.0,  63.0,    5.0,   0.0,   2.0,     2.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
fetisvi01, 1993,     1, NJD , NHL , D  , 52.0,  1.0,  14.0,  15.0,  30.0, 14.0 ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  36.0,   14.0,   1.0,   0.0,     1.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
fetisvi01, 1994,     1, NJD , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fetisvi01, 1994,     2, DET , NHL , D  , 14.0,  3.0,  11.0,  14.0,   2.0, 3.0  ,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0,  36.0,   18.0,   0.0,   8.0,     8.0,    14.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    31.0
fetisvi01, 1995,     1, DET , NHL , D  , 69.0,  7.0,  35.0,  42.0,  96.0, 37.0 ,  1.0, 12.0,  1.0,  1.0,  1.0, 0.0, 127.0,   19.0,   1.0,   4.0,     5.0,    34.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    24.0
fetisvi01, 1996,     1, DET , NHL , D  , 64.0,  5.0,  23.0,  28.0,  76.0, 26.0 ,  0.0,  3.0,  0.0,  0.0,  1.0, 0.0,  95.0,   20.0,   0.0,   4.0,     4.0,    42.0, 2.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    27.0
fetisvi01, 1997,     1, DET , NHL , D  , 58.0,  2.0,  12.0,  14.0,  72.0, 4.0  ,  0.0,  4.0,  0.0,  0.0,  1.0, 0.0,  55.0,   21.0,   0.0,   3.0,     3.0,    10.0, 4.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    14.0
fibigje01, 2002,     1, SJS , NHL , D  , 16.0,  0.0,   0.0,   0.0,   2.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fichaer01, 1995,     1, NYI , NHL , G  , 24.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fichaer01, 1996,     1, NYI , NHL , G  , 34.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fichaer01, 1997,     1, NYI , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fichaer01, 1998,     1, NAS , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fichaer01, 1999,     1, CAR , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fichaer01, 2000,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fiddlve01, 2002,     1, NAS , NHL , C  , 19.0,  4.0,   2.0,   6.0,  14.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fiddlve01, 2003,     1, NAS , NHL , C  , 17.0,  0.0,   0.0,   0.0,  23.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fiddlve01, 2005,     1, NAS , NHL , C  , 40.0,  8.0,   4.0,  12.0,  42.0, -2.0 ,  3.0,  1.0,  0.0,  0.0,  2.0,    ,  46.0,    2.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
fiddlve01, 2006,     1, NAS , NHL , C  , 72.0, 11.0,  15.0,  26.0,  40.0, 11.0 ,  0.0,  0.0,  1.0,  0.0,  1.0,    ,  90.0,    5.0,   1.0,   1.0,     2.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
fiddlve01, 2007,     1, NAS , NHL , L  , 79.0, 11.0,  21.0,  32.0,  47.0, -4.0 ,  2.0,  3.0,  1.0,  0.0,  1.0,    ,  97.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
fiddlve01, 2008,     1, NAS , NHL , L  , 78.0, 11.0,   6.0,  17.0,  24.0, -13.0,  1.0,  0.0,  2.0,  1.0,  2.0,    , 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fiddlve01, 2009,     1, PHO , NHL , C  , 76.0,  8.0,  22.0,  30.0,  46.0, 13.0 ,  0.0,  0.0,  3.0,  0.0,  1.0,    , 119.0,    6.0,   1.0,   1.0,     2.0,    14.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
fidlemi01, 1976,     1, CLE , NHL , L  , 46.0, 17.0,  16.0,  33.0,  17.0, -5.0 ,  7.0,     ,  0.0,     ,  3.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fidlemi01, 1977,     1, CLE , NHL , L  , 78.0, 23.0,  28.0,  51.0,  38.0, -13.0,  4.0,     ,  0.0,     ,  3.0, 2.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fidlemi01, 1978,     1, MNS , NHL , L  , 59.0, 23.0,  26.0,  49.0,  42.0, -25.0,  4.0,     ,  0.0,     ,  3.0, 1.0, 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fidlemi01, 1979,     1, MNS , NHL , L  , 24.0,  5.0,   4.0,   9.0,  13.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  38.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fidlemi01, 1980,     1, MNS , NHL , L  , 20.0,  5.0,  12.0,  17.0,   6.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fidlemi01, 1980,     2, HAR , NHL , L  , 38.0,  9.0,   9.0,  18.0,   4.0, -15.0,  2.0,     ,  0.0,     ,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fidlemi01, 1981,     1, HAR , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fidlemi01, 1982,     1, CHI , NHL , L  ,  4.0,  2.0,   1.0,   3.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldgu01, 1950,     1, CHI , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldgu01, 1952,     1, DET , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fieldgu01, 1953,     1, BOS , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
fieldgu01, 1957,     1, DET , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldwi01, 1936,     1, NYA , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldwi01, 1938,     1, NYA , NHL , D  , 47.0,  1.0,   3.0,   4.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
fieldwi01, 1939,     1, NYA , NHL , D  , 45.0,  1.0,   3.0,   4.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldwi01, 1940,     1, NYA , NHL , D  , 36.0,  5.0,   6.0,  11.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldwi01, 1941,     1, BKN , NHL , D  , 41.0,  6.0,   9.0,  15.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldwi01, 1944,     1, MTL , NHL , D  ,  9.0,  1.0,   0.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fieldwi01, 1944,     2, CHI , NHL , D  , 39.0,  3.0,   4.0,   7.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
figalmi01, 1977,     1, CZE , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filatni01, 2008,     1, CBS , NHL , L  ,  8.0,  4.0,   0.0,   4.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filatni01, 2009,     1, CBS , NHL , L  , 13.0,  2.0,   0.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filewjo01, 2007,     1, PIT , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filimdm01, 1993,     1, OTT , NHL , D  , 30.0,  1.0,   4.0,   5.0,  18.0, -10.0,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fillibo01, 1943,     1, MTL , NHL , L  , 41.0,  7.0,  23.0,  30.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fillibo01, 1944,     1, MTL , NHL , L  , 31.0,  6.0,   8.0,  14.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
fillibo01, 1945,     1, MTL , NHL , L  , 50.0, 10.0,   6.0,  16.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   4.0,   3.0,     7.0,     6.0,        ,        ,        ,        ,        ,        ,      
fillibo01, 1946,     1, MTL , NHL , L  , 57.0,  6.0,   3.0,   9.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fillibo01, 1947,     1, MTL , NHL , L  , 32.0,  9.0,   9.0,  18.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fillibo01, 1948,     1, MTL , NHL , L  , 59.0,  3.0,   9.0,  12.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
fillibo01, 1949,     1, MTL , NHL , L  , 57.0,  1.0,   3.0,   4.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fillima01, 1944,     1, BOS , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filmoto01, 1930,     1, DTF , NHL , R  , 39.0,  7.0,   2.0,   9.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filmoto01, 1931,     1, DTF , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filmoto01, 1931,     2, NYA , NHL , R  , 31.0,  9.0,   6.0,  15.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filmoto01, 1932,     1, NYA , NHL , R  , 34.0,  1.0,   4.0,   5.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filmoto01, 1932,     2, BOS , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filmoto01, 1933,     1, BOS , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filppva01, 2005,     1, DET , NHL , C  ,  4.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
filppva01, 2006,     1, DET , NHL , C  , 73.0, 10.0,   7.0,  17.0,  20.0, 8.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  76.0,   18.0,   3.0,   2.0,     5.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    22.0
filppva01, 2007,     1, DET , NHL , C  , 78.0, 19.0,  17.0,  36.0,  28.0, 16.0 ,  3.0,  5.0,  0.0,  0.0,  3.0,    , 122.0,   22.0,   5.0,   6.0,    11.0,     2.0, 7.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    39.0
filppva01, 2008,     1, DET , NHL , C  , 80.0, 12.0,  28.0,  40.0,  42.0, 9.0  ,  1.0,  3.0,  0.0,  0.0,  1.0,    , 129.0,   23.0,   3.0,  13.0,    16.0,     8.0, 8.0    ,     1.0,     2.0,     0.0,     1.0,     1.0,    35.0
filppva01, 2009,     1, DET , NHL , C  , 55.0, 11.0,  24.0,  35.0,  24.0, -4.0 ,  1.0,  7.0,  1.0,  1.0,  1.0,    , 114.0,   12.0,   4.0,   5.0,     9.0,     6.0, 1.0    ,     2.0,     2.0,     0.0,     0.0,     0.0,    33.0
fingeje01, 2006,     1, COL , NHL , D  , 22.0,  1.0,   4.0,   5.0,  11.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fingeje01, 2007,     1, COL , NHL , D  , 72.0,  8.0,  11.0,  19.0,  40.0, 12.0 ,  1.0,  1.0,  1.0,  0.0,  1.0,    ,  93.0,    5.0,   0.0,   2.0,     2.0,     4.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     7.0
fingeje01, 2008,     1, TOR , NHL , D  , 66.0,  6.0,  17.0,  23.0,  43.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fingeje01, 2009,     1, TOR , NHL , D  , 39.0,  2.0,   8.0,  10.0,  20.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finkbll01, 1940,     1, NYA , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finlebr01, 2002,     1, NAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finlebr01, 2005,     1, NAS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finlebr01, 2006,     1, BOS , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finleje01, 1987,     1, NYI , NHL , D  , 10.0,  0.0,   5.0,   5.0,  15.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   9.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
finleje01, 1988,     1, NYI , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   6.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finleje01, 1989,     1, NYI , NHL , D  , 11.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,    5.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     4.0
finleje01, 1990,     1, NYI , NHL , D  , 11.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finleje01, 1991,     1, NYI , NHL , D  , 51.0,  1.0,  10.0,  11.0,  26.0, -6.0 ,  0.0,  3.0,  0.0,  1.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finleje01, 1993,     1, PHI , NHL , D  , 55.0,  1.0,   8.0,   9.0,  24.0, 16.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finleje01, 1995,     1, WIN , NHL , D  , 65.0,  1.0,   5.0,   6.0,  81.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  27.0,    6.0,   0.0,   0.0,     0.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
finleje01, 1996,     1, PHO , NHL , D  , 65.0,  3.0,   7.0,  10.0,  40.0, -8.0 ,  1.0,  0.0,  0.0,  1.0,  1.0, 0.0,  38.0,    1.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
finleje01, 1997,     1, NYR , NHL , D  , 63.0,  1.0,   6.0,   7.0,  55.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finleje01, 1998,     1, NYR , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finleje01, 1998,     2, STL , NHL , D  , 30.0,  1.0,   2.0,   3.0,  20.0, 12.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,   13.0,   1.0,   2.0,     3.0,     8.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     5.0
finleje01, 1999,     1, STL , NHL , D  , 74.0,  2.0,   8.0,  10.0,  38.0, 26.0 ,  0.0,  2.0,  0.0,  1.0,  2.0, 0.0,  31.0,    7.0,   0.0,   2.0,     2.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
finleje01, 2000,     1, STL , NHL , D  , 72.0,  2.0,   8.0,  10.0,  38.0, 7.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,  35.0,    2.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
finleje01, 2001,     1, STL , NHL , D  , 78.0,  0.0,   6.0,   6.0,  30.0, 12.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  39.0,   10.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
finleje01, 2002,     1, STL , NHL , D  , 64.0,  1.0,   3.0,   4.0,  46.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  30.0,    6.0,   0.0,   0.0,     0.0,     6.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
finleje01, 2003,     1, STL , NHL , D  , 53.0,  0.0,   1.0,   1.0,  34.0, -9.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  25.0,    1.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
finnesi01, 1951,     1, CHI , NHL , R  , 35.0,  6.0,   5.0,  11.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnesi01, 1952,     1, CHI , NHL , R  , 18.0,  4.0,   2.0,   6.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
