playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
finnesi01, 1953,     1, CHI , NHL , R  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnied01, 1934,     1, STE , NHL , F  , 12.0,  1.0,   1.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnied01, 1935,     1, BOS , NHL , F  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnifr01, 1923,     1, OTS , NHL , F  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1924,     1, OTS , NHL , R  , 29.0,  0.0,   0.0,   0.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnifr01, 1925,     1, OTS , NHL , R  , 36.0,  2.0,   0.0,   2.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1926,     1, OTS , NHL , R  , 36.0, 15.0,   1.0,  16.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1927,     1, OTS , NHL , R  , 38.0, 20.0,   5.0,  25.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1928,     1, OTS , NHL , R  , 44.0, 15.0,   4.0,  19.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnifr01, 1929,     1, OTS , NHL , R  , 43.0, 21.0,  15.0,  36.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1930,     1, OTS , NHL , R  , 44.0,  9.0,   8.0,  17.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnifr01, 1931,     1, TOR , NHL , R  , 47.0,  8.0,  13.0,  21.0,  45.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   2.0,   3.0,     5.0,     8.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1932,     1, OTS , NHL , R  , 45.0,  4.0,  14.0,  18.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnifr01, 1933,     1, OTS , NHL , R  , 48.0, 10.0,  10.0,  20.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnifr01, 1934,     1, STE , NHL , R  , 34.0,  5.0,   5.0,  10.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnifr01, 1934,     2, TOR , NHL , R  , 11.0,  2.0,   0.0,   2.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1935,     1, TOR , NHL , R  , 48.0,  2.0,   6.0,   8.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   3.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
finnifr01, 1936,     1, TOR , NHL , R  , 48.0,  2.0,   7.0,   9.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
finnst01 , 1985,     1, QUE , NHL , D  , 17.0,  0.0,   1.0,   1.0,  28.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1986,     1, QUE , NHL , D  , 36.0,  2.0,   5.0,   7.0,  40.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,   13.0,   0.0,   2.0,     2.0,    29.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    16.0
finnst01 , 1987,     1, QUE , NHL , D  , 75.0,  3.0,   7.0,  10.0, 198.0, -4.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1988,     1, QUE , NHL , D  , 77.0,  2.0,   6.0,   8.0, 235.0, -21.0,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  86.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1989,     1, QUE , NHL , D  , 64.0,  3.0,   9.0,  12.0, 208.0, -33.0,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1990,     1, QUE , NHL , D  , 71.0,  6.0,  13.0,  19.0, 228.0, -26.0,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1991,     1, QUE , NHL , D  , 65.0,  4.0,   7.0,  11.0, 194.0, -9.0 ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1992,     1, QUE , NHL , D  , 80.0,  5.0,   9.0,  14.0, 160.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  61.0,    6.0,   0.0,   1.0,     1.0,     8.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    10.0
finnst01 , 1993,     1, QUE , NHL , D  , 80.0,  4.0,  13.0,  17.0, 159.0, -9.0 ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1994,     1, QUE , NHL , D  , 40.0,  0.0,   3.0,   3.0,  64.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  28.0,    4.0,   0.0,   1.0,     1.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
finnst01 , 1995,     1, TBL , NHL , D  , 16.0,  0.0,   0.0,   0.0,  24.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1995,     2, LAK , NHL , D  , 50.0,  3.0,   2.0,   5.0, 102.0, -6.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
finnst01 , 1996,     1, LAK , NHL , D  , 54.0,  2.0,   3.0,   5.0,  84.0, -8.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fiorepe01, 1991,     1, NYR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fischji01, 1999,     1, DET , NHL , D  , 52.0,  0.0,   8.0,   8.0,  45.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fischji01, 2000,     1, DET , NHL , D  , 55.0,  1.0,   8.0,   9.0,  59.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,    5.0,   0.0,   0.0,     0.0,     9.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
fischji01, 2001,     1, DET , NHL , D  , 80.0,  2.0,   8.0,  10.0,  67.0, 17.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0, 103.0,   22.0,   3.0,   3.0,     6.0,    30.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    24.0
fischji01, 2002,     1, DET , NHL , D  , 15.0,  1.0,   5.0,   6.0,  16.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fischji01, 2003,     1, DET , NHL , D  , 81.0,  4.0,  15.0,  19.0,  75.0, 0.0  ,  1.0,  0.0,  0.0,  2.0,  0.0, 0.0, 115.0,   11.0,   1.0,   0.0,     1.0,    16.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
fischji01, 2005,     1, DET , NHL , D  , 22.0,  3.0,   5.0,   8.0,  33.0, 8.0  ,  0.0,  2.0,  1.0,  0.0,  1.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fischpa01, 2006,     1, PHO , NHL , C  , 27.0,  4.0,   6.0,  10.0,  24.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fischro01, 1981,     1, BUF , NHL , D  , 15.0,  0.0,   7.0,   7.0,   6.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fischro01, 1982,     1, BUF , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisetst01, 1989,     1, QUE , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisetst01, 1990,     1, QUE , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisetst01, 1991,     1, QUE , NHL , G  , 23.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisetst01, 1992,     1, QUE , NHL , G  , 37.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fisetst01, 1993,     1, QUE , NHL , G  , 50.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisetst01, 1994,     1, QUE , NHL , G  , 32.0,  0.0,   3.0,   3.0,   2.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fisetst01, 1995,     1, COL , NHL , G  , 37.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fisetst01, 1996,     1, LAK , NHL , G  , 44.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisetst01, 1997,     1, LAK , NHL , G  , 60.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fisetst01, 1998,     1, LAK , NHL , G  , 42.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisetst01, 1999,     1, LAK , NHL , G  , 47.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fisetst01, 2000,     1, LAK , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fisetst01, 2001,     1, MTL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fisheal01, 1922,     1, CAT , WCHL, L  , 18.0,  5.0,   3.0,   8.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fisheal01, 1923,     1, SEA , PCHA, R  , 16.0,  1.0,   1.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fisheal01, 1924,     1, TRS , NHL , F  ,  9.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishecr01, 1989,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishecr01, 1990,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishecr01, 1993,     1, WIN , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishecr01, 1996,     1, FLO , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishedu01, 1947,     1, NYR , NHL , R  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
fishedu01, 1948,     1, NYR , NHL , R  , 60.0,  9.0,  16.0,  25.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishedu01, 1949,     1, NYR , NHL , R  , 70.0, 12.0,  21.0,  33.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   3.0,   3.0,     6.0,    14.0,        ,        ,        ,        ,        ,        ,      
fishedu01, 1950,     1, NYR , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishedu01, 1950,     2, BOS , NHL , R  , 57.0,  9.0,  20.0,  29.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
fishedu01, 1951,     1, BOS , NHL , R  , 65.0, 15.0,  12.0,  27.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fishedu01, 1952,     1, BOS , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishedu01, 1958,     1, DET , NHL , R  ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishejo01, 1939,     1, DET , NHL , R  , 34.0,  2.0,   4.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
fishejo01, 1940,     1, DET , NHL , R  , 27.0,  5.0,   8.0,  13.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
fishejo01, 1941,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fishejo01, 1942,     1, DET , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fishejo02, 1972,     1, ALB , WHA , C  , 40.0,  0.0,   5.0,   5.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishemi01, 1999,     1, OTT , NHL , C  , 32.0,  4.0,   5.0,   9.0,  15.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishemi01, 2000,     1, OTT , NHL , C  , 60.0,  7.0,  12.0,  19.0,  46.0, -1.0 ,  0.0,  0.0,  0.0,  2.0,  3.0, 0.0,  83.0,    4.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
fishemi01, 2001,     1, OTT , NHL , C  , 58.0, 15.0,   9.0,  24.0,  55.0, 8.0  ,  0.0,  0.0,  3.0,  1.0,  4.0, 0.0, 123.0,   10.0,   2.0,   1.0,     3.0,     0.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
fishemi01, 2002,     1, OTT , NHL , C  , 74.0, 18.0,  20.0,  38.0,  54.0, 13.0 ,  5.0,  4.0,  1.0,  0.0,  3.0, 0.0, 142.0,   18.0,   2.0,   2.0,     4.0,    16.0, -1.0   ,     0.0,     0.0,     1.0,     0.0,     1.0,    36.0
fishemi01, 2003,     1, OTT , NHL , C  , 24.0,  4.0,   6.0,  10.0,  39.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  47.0,    7.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    13.0
fishemi01, 2005,     1, OTT , NHL , C  , 68.0, 22.0,  22.0,  44.0,  64.0, 23.0 ,  2.0,  7.0,  4.0,  3.0,  3.0,    , 150.0,   10.0,   2.0,   2.0,     4.0,    12.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     0.0,    20.0
fishemi01, 2006,     1, OTT , NHL , C  , 68.0, 22.0,  26.0,  48.0,  41.0, 15.0 ,  7.0,  5.0,  2.0,  2.0,  3.0,    , 193.0,   20.0,   5.0,   5.0,    10.0,    24.0, -2.0   ,     2.0,     1.0,     1.0,     0.0,     1.0,    54.0
fishemi01, 2007,     1, OTT , NHL , C  , 79.0, 23.0,  24.0,  47.0,  82.0, -10.0,  6.0,  1.0,  2.0,  3.0,  4.0,    , 215.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishemi01, 2008,     1, OTT , NHL , C  , 78.0, 13.0,  19.0,  32.0,  66.0, 0.0  ,  1.0,  5.0,  2.0,  0.0,  3.0,    , 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fishemi01, 2009,     1, OTT , NHL , C  , 79.0, 25.0,  28.0,  53.0,  59.0, 1.0  , 10.0,  3.0,  0.0,  2.0,  6.0,    , 212.0,    6.0,   2.0,   3.0,     5.0,     6.0, -2.0   ,     2.0,     1.0,     0.0,     0.0,     0.0,    13.0
fistrma01, 2007,     1, DAL , NHL , D  , 37.0,  0.0,   2.0,   2.0,  24.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  17.0,    9.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
fistrma01, 2008,     1, DAL , NHL , D  , 36.0,  0.0,   4.0,   4.0,  42.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fistrma01, 2009,     1, DAL , NHL , D  , 67.0,  1.0,   9.0,  10.0,  69.0, 27.0 ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitchbo01, 1973,     1, EDO , WHA , C  , 31.0,  1.0,   2.0,   3.0,  21.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitchbo01, 1974,     1, IND , WHA , C  , 78.0, 11.0,  19.0,  30.0,  96.0, -26.0,  2.0,     ,  0.0,     ,     ,    , 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitchbo01, 1975,     1, IND , WHA , C  , 52.0, 15.0,  16.0,  31.0, 112.0, 0.0  ,  5.0,     ,  0.0,     ,  2.0,    ,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitchbo01, 1975,     2, QUN , WHA , C  , 21.0,  7.0,   9.0,  16.0,  22.0, 8.0  ,  0.0,     ,  0.0,     ,  0.0,    ,  34.0,    5.0,   1.0,   0.0,     1.0,     8.0, -3.0   ,        ,        ,        ,        ,        ,      
fitchbo01, 1976,     1, QUN , WHA , C  , 81.0,  9.0,  30.0,  39.0, 105.0, 1.0  ,  1.0,     ,  0.0,     ,     ,    , 110.0,   17.0,   3.0,   3.0,     6.0,    16.0, 1.0    ,        ,        ,        ,        ,     0.0,      
fitchbo01, 1977,     1, QUN , WHA , C  , 72.0, 15.0,  28.0,  43.0,  76.0, -5.0 ,  2.0,     ,  1.0,     ,     ,    , 125.0,   11.0,   1.0,   6.0,     7.0,    10.0, -3.0   ,        ,        ,        ,        ,     0.0,      
fitchbo01, 1978,     1, QUN , WHA , C  , 79.0, 10.0,  35.0,  45.0,  69.0, -3.0 ,  1.0,     ,  0.0,     ,     ,    , 115.0,    4.0,   1.0,   3.0,     4.0,     0.0, -2.0   ,        ,        ,        ,        ,     0.0,      
fitchbo01, 1979,     1, QUE , NHL , C  , 70.0, 11.0,  20.0,  31.0,  59.0, -24.0,  5.0,     ,  1.0,     ,  0.0, 0.0,  88.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitchbo01, 1980,     1, QUE , NHL , C  ,  8.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,    3.0,   0.0,   0.0,     0.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fitzgru01, 1994,     1, PIT , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    5.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fitzgru01, 1995,     1, PIT , NHL , C  , 21.0,  1.0,   2.0,   3.0,  12.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1988,     1, NYI , NHL , C  , 23.0,  3.0,   5.0,   8.0,  10.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1989,     1, NYI , NHL , C  , 19.0,  2.0,   5.0,   7.0,   4.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  24.0,    4.0,   1.0,   0.0,     1.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
fitzgto01, 1990,     1, NYI , NHL , C  , 41.0,  5.0,   5.0,  10.0,  24.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  2.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1991,     1, NYI , NHL , C  , 45.0,  6.0,  11.0,  17.0,  28.0, -3.0 ,  0.0,  0.0,  2.0,  1.0,  2.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1992,     1, NYI , NHL , C  , 77.0,  9.0,  18.0,  27.0,  34.0, -2.0 ,  0.0,  1.0,  3.0,  2.0,  1.0, 0.0,  83.0,   18.0,   2.0,   5.0,     7.0,    18.0, 2.0    ,     0.0,     0.0,     2.0,     2.0,     0.0,    21.0
