playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
fitzgto01, 1993,     1, FLO , NHL , C  , 83.0, 18.0,  14.0,  32.0,  54.0, -3.0 ,  0.0,  3.0,  3.0,  1.0,  1.0, 0.0, 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1994,     1, FLO , NHL , R  , 48.0,  3.0,  13.0,  16.0,  31.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1995,     1, FLO , NHL , C  , 82.0, 13.0,  21.0,  34.0,  75.0, -3.0 ,  1.0,  1.0,  6.0,  0.0,  2.0, 0.0, 141.0,   22.0,   4.0,   4.0,     8.0,    34.0, 3.0    ,     0.0,     0.0,     0.0,     0.0,     2.0,    31.0
fitzgto01, 1996,     1, FLO , NHL , C  , 71.0, 10.0,  14.0,  24.0,  64.0, 7.0  ,  0.0,  0.0,  2.0,  1.0,  1.0, 1.0, 135.0,    5.0,   0.0,   1.0,     1.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
fitzgto01, 1997,     1, FLO , NHL , C  , 69.0, 10.0,   5.0,  15.0,  57.0, -4.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0, 105.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1997,     2, COL , NHL , C  , 11.0,  2.0,   1.0,   3.0,  22.0, 0.0  ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  14.0,    7.0,   0.0,   1.0,     1.0,    20.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
fitzgto01, 1998,     1, NAS , NHL , R  , 80.0, 13.0,  19.0,  32.0,  48.0, -18.0,  0.0,  2.0,  0.0,  2.0,  1.0, 0.0, 180.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 1999,     1, NAS , NHL , R  , 82.0, 13.0,   9.0,  22.0,  66.0, -18.0,  0.0,  0.0,  3.0,  1.0,  1.0, 0.0, 119.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 2000,     1, NAS , NHL , L  , 82.0,  9.0,   9.0,  18.0,  71.0, -5.0 ,  0.0,  0.0,  2.0,  2.0,  2.0, 0.0, 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 2001,     1, NAS , NHL , R  , 63.0,  7.0,   9.0,  16.0,  33.0, -4.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgto01, 2001,     2, CHI , NHL , R  , 15.0,  1.0,   3.0,   4.0,   6.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  24.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
fitzgto01, 2002,     1, TOR , NHL , L  , 66.0,  4.0,  13.0,  17.0,  57.0, 10.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  89.0,    7.0,   0.0,   1.0,     1.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
fitzgto01, 2003,     1, TOR , NHL , C  , 69.0,  7.0,  10.0,  17.0,  52.0, -2.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  81.0,   10.0,   0.0,   0.0,     0.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
fitzgto01, 2005,     1, BOS , NHL , R  , 71.0,  4.0,   6.0,  10.0,  40.0, -10.0,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzgza01, 2007,     1, VAN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1988,     1, LAK , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1988,     2, NYI , NHL , G  , 11.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1989,     1, NYI , NHL , G  , 47.0,  0.0,   2.0,   2.0,  18.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,    19.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fitzpma01, 1990,     1, NYI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1991,     1, NYI , NHL , G  , 30.0,  0.0,   2.0,   2.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1992,     1, NYI , NHL , G  , 39.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fitzpma01, 1993,     1, FLO , NHL , G  , 28.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1994,     1, FLO , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1995,     1, FLO , NHL , G  , 34.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fitzpma01, 1996,     1, FLO , NHL , G  , 30.0,  0.0,   1.0,   1.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1997,     1, FLO , NHL , G  , 12.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1997,     2, TBL , NHL , G  , 34.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1998,     1, CHI , NHL , G  , 27.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpma01, 1999,     1, CAR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro01, 1982,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro01, 1983,     1, PHI , NHL , C  , 12.0,  4.0,   2.0,   6.0,   0.0, 4.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro01, 1984,     1, PHI , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro01, 1985,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 1995,     1, MTL , NHL , D  , 42.0,  0.0,   2.0,   2.0,  18.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  31.0,    6.0,   1.0,   1.0,     2.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
fitzpro02, 1996,     1, MTL , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   6.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 1996,     2, STL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 1998,     1, STL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 2000,     1, NAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 2001,     1, BUF , NHL , D  ,  5.0,  0.0,   0.0,   0.0,   4.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 2002,     1, BUF , NHL , D  , 36.0,  1.0,   3.0,   4.0,  16.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 2003,     1, BUF , NHL , D  , 60.0,  4.0,   7.0,  11.0,  44.0, -5.0 ,  2.0,  2.0,  0.0,  0.0,  2.0, 0.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpro02, 2005,     1, BUF , NHL , D  , 56.0,  4.0,   5.0,   9.0,  50.0, -18.0,  2.0,  3.0,  0.0,  0.0,  1.0,    ,  45.0,   11.0,   0.0,   4.0,     4.0,    16.0, -1.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     3.0
fitzpro02, 2006,     1, VAN , NHL , D  , 58.0,  1.0,   6.0,   7.0,  46.0, 12.0 ,  0.0,  0.0,  0.0,  2.0,  1.0,    ,  41.0,    3.0,   0.0,   0.0,     0.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fitzpro02, 2007,     1, PHI , NHL , D  , 19.0,  0.0,   1.0,   1.0,  11.0, -12.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpsa01, 1964,     1, NYR , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fitzpsa01, 1967,     1, MNS , NHL , C  , 18.0,  3.0,   6.0,   9.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  26.0,   12.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flahewa01, 1991,     1, SJS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 1992,     1, SJS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 1994,     1, SJS , NHL , G  , 18.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
flahewa01, 1995,     1, SJS , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 1996,     1, SJS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 1997,     1, NYI , NHL , G  , 16.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 1998,     1, NYI , NHL , G  , 20.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 1999,     1, NYI , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 2000,     1, NYI , NHL , G  , 20.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 2000,     2, TBL , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 2001,     1, FLO , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flahewa01, 2002,     1, NAS , NHL , G  ,  1.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1944,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1945,     1, BOS , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1946,     1, BOS , NHL , D  , 23.0,  1.0,   4.0,   5.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1947,     1, BOS , NHL , D  , 56.0,  4.0,   6.0,  10.0,  69.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1948,     1, BOS , NHL , D  , 60.0,  4.0,  12.0,  16.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1949,     1, BOS , NHL , D  , 69.0,  2.0,   5.0,   7.0, 122.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1950,     1, BOS , NHL , D  , 14.0,  1.0,   1.0,   2.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1950,     2, TOR , NHL , D  , 39.0,  2.0,   6.0,   8.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   1.0,   0.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1951,     1, TOR , NHL , D  , 61.0,  0.0,   7.0,   7.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   2.0,     2.0,    18.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1952,     1, TOR , NHL , D  , 66.0,  2.0,   6.0,   8.0, 110.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1953,     1, TOR , NHL , D  , 62.0,  0.0,   8.0,   8.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1954,     1, BOS , NHL , D  , 70.0,  4.0,  14.0,  18.0, 150.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1955,     1, BOS , NHL , D  , 62.0,  4.0,  17.0,  21.0,  70.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1956,     1, BOS , NHL , D  , 68.0,  6.0,  25.0,  31.0, 108.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   3.0,     3.0,    19.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1957,     1, BOS , NHL , D  , 66.0,  0.0,  15.0,  15.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   2.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1958,     1, BOS , NHL , D  , 70.0,  0.0,  21.0,  21.0, 101.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
flamafe01, 1959,     1, BOS , NHL , D  , 60.0,  2.0,  18.0,  20.0, 112.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flamafe01, 1960,     1, BOS , NHL , D  , 62.0,  2.0,   9.0,  11.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1983,     1, NYI , NHL , R  , 16.0,  2.0,   7.0,   9.0,   6.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,   21.0,   9.0,   6.0,    15.0,    14.0, 6.0    ,     1.0,        ,     0.0,        ,     1.0,    30.0
flatlpa01, 1984,     1, NYI , NHL , R  , 78.0, 20.0,  31.0,  51.0, 106.0, -8.0 ,  2.0,     ,  0.0,     ,  4.0, 0.0, 135.0,    4.0,   1.0,   0.0,     1.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
flatlpa01, 1985,     1, NYI , NHL , R  , 73.0, 18.0,  34.0,  52.0,  66.0, 20.0 ,  6.0,     ,  0.0,     ,  2.0, 0.0, 120.0,    3.0,   0.0,   0.0,     0.0,    21.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
flatlpa01, 1986,     1, NYI , NHL , R  , 63.0, 16.0,  35.0,  51.0,  81.0, 17.0 ,  6.0,     ,  0.0,     ,  4.0, 1.0, 113.0,   11.0,   3.0,   2.0,     5.0,     6.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,    18.0
flatlpa01, 1987,     1, NYI , NHL , R  , 40.0,  9.0,  15.0,  24.0,  28.0, 7.0  ,  5.0,  4.0,  1.0,  0.0,  0.0, 0.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1988,     1, NYI , NHL , R  , 41.0, 10.0,  15.0,  25.0,  31.0, -5.0 ,  2.0,  3.0,  1.0,  0.0,  1.0, 0.0,  72.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1989,     1, NYI , NHL , R  , 62.0, 17.0,  32.0,  49.0, 101.0, 10.0 ,  4.0, 10.0,  0.0,  0.0,  2.0, 0.0, 136.0,    5.0,   3.0,   0.0,     3.0,     2.0, 1.0    ,     2.0,     0.0,     0.0,     0.0,     0.0,    12.0
flatlpa01, 1990,     1, NYI , NHL , R  , 56.0, 20.0,  25.0,  45.0,  74.0, -2.0 ,  8.0,  7.0,  0.0,  0.0,  4.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1991,     1, NYI , NHL , R  , 38.0,  8.0,  28.0,  36.0,  31.0, 14.0 ,  4.0,  3.0,  1.0,  1.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1992,     1, NYI , NHL , R  , 80.0, 13.0,  47.0,  60.0,  63.0, 5.0  ,  1.0,  9.0,  2.0,  1.0,  1.0, 0.0, 139.0,   15.0,   2.0,   7.0,     9.0,    12.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     1.0,    29.0
flatlpa01, 1993,     1, NYI , NHL , R  , 64.0, 12.0,  30.0,  42.0,  40.0, 12.0 ,  2.0,  2.0,  1.0,  1.0,  2.0, 0.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1994,     1, NYI , NHL , R  , 45.0,  7.0,  20.0,  27.0,  12.0, 9.0  ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1995,     1, NYI , NHL , R  , 56.0,  8.0,   9.0,  17.0,  21.0, -24.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flatlpa01, 1996,     1, NYR , NHL , R  , 68.0, 10.0,  12.0,  22.0,  26.0, 6.0  ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  96.0,   11.0,   0.0,   0.0,     0.0,    14.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
fleisto01, 2005,     1, WAS , NHL , C  , 14.0,  0.0,   2.0,   2.0,   0.0, -7.0 ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleisto01, 2006,     1, WAS , NHL , C  , 29.0,  4.0,   4.0,   8.0,   8.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  1.0,    ,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleisto01, 2007,     1, WAS , NHL , R  , 75.0, 10.0,  20.0,  30.0,  18.0, -7.0 ,  1.0,  8.0,  0.0,  0.0,  1.0,    , 107.0,    2.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
fleisto01, 2008,     1, WAS , NHL , R  , 73.0, 19.0,  18.0,  37.0,  20.0, -3.0 ,  7.0,  4.0,  0.0,  0.0,  4.0,    , 131.0,   14.0,   3.0,   1.0,     4.0,     4.0, 0.0    ,     1.0,     0.0,     0.0,     0.0,     1.0,    22.0
fleisto01, 2009,     1, WAS , NHL , L  , 69.0, 23.0,  28.0,  51.0,  28.0, 9.0  ,  7.0, 13.0,  0.0,  0.0,  4.0,    , 121.0,    6.0,   0.0,   1.0,     1.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
flemige01, 1993,     1, MTL , NHL , L  ,  5.0,  0.0,   0.0,   0.0,  25.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemige01, 1994,     1, MTL , NHL , L  ,  6.0,  0.0,   0.0,   0.0,  17.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemire01, 1959,     1, MTL , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemire01, 1960,     1, CHI , NHL , W/D, 66.0,  4.0,   4.0,   8.0, 145.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   0.0,     1.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
flemire01, 1961,     1, CHI , NHL , W/D, 70.0,  7.0,   9.0,  16.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   2.0,   2.0,     4.0,    27.0,        ,        ,        ,        ,        ,     1.0,      
flemire01, 1962,     1, CHI , NHL , W/D, 64.0,  7.0,   7.0,  14.0,  99.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,    27.0,        ,        ,        ,        ,        ,     0.0,      
flemire01, 1963,     1, CHI , NHL , L  , 61.0,  3.0,   6.0,   9.0, 140.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,    7.0,   0.0,   0.0,     0.0,    18.0,        ,        ,        ,        ,        ,     0.0,      
flemire01, 1964,     1, BOS , NHL , L  , 67.0, 18.0,  23.0,  41.0, 136.0,      ,  1.0,     ,  2.0,     ,  4.0, 2.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
