playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
flemire01, 1965,     1, BOS , NHL , L  , 34.0,  4.0,   6.0,  10.0,  42.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemire01, 1965,     2, NYR , NHL , L  , 35.0, 10.0,  14.0,  24.0, 124.0,      ,  4.0,     ,  0.0,     ,  2.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemire01, 1966,     1, NYR , NHL , L  , 61.0, 15.0,  16.0,  31.0, 146.0,      ,  2.0,     ,  0.0,     ,  1.0, 1.0,      ,    4.0,   0.0,   2.0,     2.0,    11.0,        ,        ,        ,        ,        ,     0.0,      
flemire01, 1967,     1, NYR , NHL , L  , 73.0, 17.0,   7.0,  24.0, 132.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 1.0, 143.0,    6.0,   0.0,   2.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flemire01, 1968,     1, NYR , NHL , L  , 72.0,  8.0,  12.0,  20.0, 138.0, -13.0,  2.0,     ,  0.0,     ,  1.0, 1.0, 117.0,    3.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flemire01, 1969,     1, PHI , NHL , L  , 65.0,  9.0,  18.0,  27.0, 134.0, -4.0 ,  3.0,     ,  0.0,     ,  1.0, 2.0, 129.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemire01, 1970,     1, BUF , NHL , L  , 78.0,  6.0,  10.0,  16.0, 159.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemire01, 1972,     1, CHC , WHA , L  , 75.0, 23.0,  45.0,  68.0,  93.0,      ,  7.0,     ,  1.0,     ,  2.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flemire01, 1973,     1, CHC , WHA , R  , 45.0,  2.0,  12.0,  14.0,  49.0,      ,  1.0,     ,  0.0,     ,  2.0,    ,      ,   12.0,   0.0,   4.0,     4.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
flescjo01, 1974,     1, MNS , NHL , L  , 57.0,  8.0,  15.0,  23.0,  42.0, -19.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flescjo01, 1975,     1, MNS , NHL , L  , 33.0,  3.0,   2.0,   5.0,  47.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flescjo01, 1977,     1, PIT , NHL , L  , 29.0,  7.0,   5.0,  12.0,  19.0, -7.0 ,  0.0,     ,  0.0,     ,  2.0, 2.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flescjo01, 1979,     1, COR , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   4.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fletcst01, 1987,     1, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     5.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fletcst01, 1988,     1, WIN , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   5.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flettbi01, 1967,     1, LAK , NHL , R  , 73.0, 26.0,  20.0,  46.0,  97.0, 4.0  ,  3.0,     ,  0.0,     ,  6.0, 1.0, 205.0,    7.0,   1.0,   2.0,     3.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flettbi01, 1968,     1, LAK , NHL , R  , 72.0, 24.0,  25.0,  49.0,  53.0, -24.0,  4.0,     ,  0.0,     ,  6.0, 1.0, 198.0,   10.0,   3.0,   4.0,     7.0,    11.0,        ,     1.0,        ,     0.0,        ,     1.0,      
flettbi01, 1969,     1, LAK , NHL , R  , 69.0, 14.0,  18.0,  32.0,  70.0, -27.0,  2.0,     ,  0.0,     ,  0.0, 1.0, 198.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flettbi01, 1970,     1, LAK , NHL , R  , 64.0, 13.0,  24.0,  37.0,  57.0, -30.0,  5.0,     ,  0.0,     ,  0.0, 1.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flettbi01, 1971,     1, LAK , NHL , R  , 45.0,  7.0,  12.0,  19.0,  18.0, -30.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 113.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flettbi01, 1971,     2, PHI , NHL , R  , 31.0, 11.0,  10.0,  21.0,  26.0, 5.0  ,  3.0,     ,  0.0,     ,  1.0, 1.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flettbi01, 1972,     1, PHI , NHL , R  , 69.0, 43.0,  31.0,  74.0,  53.0, 31.0 , 11.0,     ,  3.0,     ,  6.0, 3.0, 283.0,   11.0,   3.0,   4.0,     7.0,     0.0,        ,     0.0,        ,     1.0,        ,     1.0,      
flettbi01, 1973,     1, PHI , NHL , R  , 67.0, 17.0,  27.0,  44.0,  51.0, 20.0 ,  1.0,     ,  1.0,     ,  5.0, 1.0, 222.0,   17.0,   0.0,   6.0,     6.0,    21.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flettbi01, 1974,     1, TOR , NHL , R  , 77.0, 15.0,  25.0,  40.0,  38.0, 0.0  ,  4.0,     ,  3.0,     ,  2.0, 1.0, 186.0,    5.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flettbi01, 1975,     1, ATF , NHL , R  , 78.0, 23.0,  17.0,  40.0,  30.0, 9.0  ,  1.0,     ,  2.0,     ,  3.0, 2.0, 171.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flettbi01, 1976,     1, ATF , NHL , R  , 24.0,  4.0,   4.0,   8.0,   6.0, 1.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flettbi01, 1976,     2, EDO , WHA , R  , 48.0, 34.0,  20.0,  54.0,  20.0, 7.0  ,  7.0,     ,  0.0,     ,     ,    , 177.0,    5.0,   0.0,   2.0,     2.0,     2.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,      
flettbi01, 1977,     1, EDO , WHA , R  , 74.0, 41.0,  28.0,  69.0,  34.0, 9.0  ,  8.0,     ,  1.0,     ,     ,    , 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flettbi01, 1978,     1, EDO , WHA , R  , 73.0, 28.0,  36.0,  64.0,  14.0, 26.0 ,  9.0,     ,  0.0,     ,     ,    , 170.0,   10.0,   5.0,   2.0,     7.0,     2.0, 3.0    ,        ,        ,        ,        ,     1.0,      
flettbi01, 1979,     1, EDM , NHL , R  , 20.0,  5.0,   2.0,   7.0,   2.0, -17.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurma01, 2003,     1, PIT , NHL , G  , 21.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurma01, 2005,     1, PIT , NHL , G  , 50.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurma01, 2006,     1, PIT , NHL , G  , 67.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,  3.0,  0.0,  0.0,  0.0,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fleurma01, 2007,     1, PIT , NHL , G  , 35.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   20.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fleurma01, 2008,     1, PIT , NHL , G  , 62.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   24.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fleurma01, 2009,     1, PIT , NHL , G  , 67.0,  0.0,   1.0,   1.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,   13.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fleurth01, 1988,     1, CAL , NHL , C  , 36.0, 14.0,  20.0,  34.0,  46.0, 5.0  ,  5.0, 12.0,  0.0,  0.0,  3.0, 0.0,  89.0,   22.0,   5.0,   6.0,    11.0,    24.0, -4.0   ,     3.0,     4.0,     0.0,     0.0,     3.0,    46.0
fleurth01, 1989,     1, CAL , NHL , R  , 80.0, 31.0,  35.0,  66.0, 157.0, 22.0 ,  9.0, 11.0,  3.0,  0.0,  6.0, 3.0, 200.0,    6.0,   2.0,   3.0,     5.0,    10.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    19.0
fleurth01, 1990,     1, CAL , NHL , R  , 79.0, 51.0,  53.0, 104.0, 136.0, 48.0 ,  9.0, 23.0,  7.0,  0.0,  9.0, 0.0, 249.0,    7.0,   2.0,   5.0,     7.0,    14.0, 1.0    ,     0.0,     2.0,     0.0,     0.0,     1.0,    20.0
fleurth01, 1991,     1, CAL , NHL , R  , 80.0, 33.0,  40.0,  73.0, 133.0, 0.0  , 11.0, 20.0,  1.0,  0.0,  6.0, 0.0, 225.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurth01, 1992,     1, CAL , NHL , R  , 83.0, 34.0,  66.0, 100.0,  88.0, 14.0 , 12.0, 21.0,  2.0,  1.0,  4.0, 0.0, 250.0,    6.0,   5.0,   7.0,    12.0,    27.0, -7.0   ,     3.0,     5.0,     1.0,     1.0,     0.0,    21.0
fleurth01, 1993,     1, CAL , NHL , R  , 83.0, 40.0,  45.0,  85.0, 186.0, 30.0 , 16.0, 12.0,  1.0,  2.0,  6.0, 0.0, 278.0,    7.0,   6.0,   4.0,    10.0,     5.0, 1.0    ,     1.0,     3.0,     0.0,     0.0,     2.0,    23.0
fleurth01, 1994,     1, CAL , NHL , R  , 47.0, 29.0,  29.0,  58.0, 112.0, 6.0  ,  9.0, 11.0,  2.0,  1.0,  5.0, 0.0, 173.0,    7.0,   7.0,   7.0,    14.0,     2.0, 8.0    ,     2.0,     1.0,     1.0,     1.0,     0.0,    40.0
fleurth01, 1995,     1, CAL , NHL , R  , 80.0, 46.0,  50.0,  96.0, 112.0, 17.0 , 17.0, 18.0,  5.0,  1.0,  4.0, 0.0, 353.0,    4.0,   2.0,   1.0,     3.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    28.0
fleurth01, 1996,     1, CAL , NHL , R  , 81.0, 29.0,  38.0,  67.0, 104.0, -12.0,  9.0, 15.0,  2.0,  1.0,  3.0, 3.0, 336.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurth01, 1997,     1, CAL , NHL , R  , 82.0, 27.0,  51.0,  78.0, 197.0, 0.0  ,  3.0, 18.0,  2.0,  5.0,  4.0, 1.0, 282.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurth01, 1998,     1, CAL , NHL , R  , 60.0, 30.0,  39.0,  69.0,  68.0, 18.0 ,  7.0, 13.0,  3.0,  2.0,  3.0, 1.0, 250.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurth01, 1998,     2, COL , NHL , R  , 15.0, 10.0,  14.0,  24.0,  18.0, 8.0  ,  1.0,  4.0,  0.0,  0.0,  2.0, 1.0,  51.0,   18.0,   5.0,  12.0,    17.0,    20.0, -2.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    56.0
fleurth01, 1999,     1, NYR , NHL , R  , 80.0, 15.0,  49.0,  64.0,  68.0, -4.0 ,  1.0, 20.0,  0.0,  0.0,  1.0, 0.0, 246.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurth01, 2000,     1, NYR , NHL , R  , 62.0, 30.0,  44.0,  74.0, 122.0, 0.0  ,  8.0, 23.0,  7.0,  2.0,  3.0, 0.0, 238.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurth01, 2001,     1, NYR , NHL , L  , 82.0, 24.0,  39.0,  63.0, 216.0, 0.0  ,  7.0, 11.0,  0.0,  0.0,  5.0, 0.0, 267.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fleurth01, 2002,     1, CHI , NHL , L  , 54.0, 12.0,  21.0,  33.0,  77.0, -7.0 ,  1.0,  7.0,  0.0,  0.0,  3.0, 1.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flichto01, 1987,     1, WIN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flichto01, 1988,     1, WIN , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flichto01, 1989,     1, WIN , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flinnry01, 2001,     1, LAK , NHL , L  , 10.0,  0.0,   0.0,   0.0,  51.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flinnry01, 2002,     1, LAK , NHL , L  , 19.0,  1.0,   0.0,   1.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flinnry01, 2005,     1, LAK , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro01, 1976,     1, VAN , NHL , R  ,  5.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro01, 1977,     1, VAN , NHL , R  , 24.0,  0.0,   1.0,   1.0,  12.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro01, 1978,     1, VAN , NHL , R  , 14.0,  1.0,   1.0,   2.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro01, 1979,     1, MNS , NHL , C  , 10.0,  1.0,   3.0,   4.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  10.0,    1.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flockro01, 1980,     1, MNS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro02, 1980,     1, PHI , NHL , C  , 14.0,  3.0,   7.0,  10.0,  11.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flockro02, 1981,     1, PHI , NHL , C  , 72.0, 33.0,  39.0,  72.0,  44.0, 18.0 , 10.0,     ,  0.0,     ,  2.0, 1.0, 240.0,    4.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
flockro02, 1982,     1, PHI , NHL , R  , 73.0, 29.0,  31.0,  60.0,  49.0, 3.0  ,  3.0,     ,  2.0,     ,  6.0, 0.0, 241.0,    2.0,   1.0,   1.0,     2.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
flockro02, 1983,     1, PHI , NHL , C  ,  8.0,  0.0,   3.0,   3.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro02, 1983,     2, PIT , NHL , R  , 68.0, 27.0,  18.0,  45.0,  40.0, -19.0,  5.0,     ,  0.0,     ,  1.0, 1.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro02, 1984,     1, PIT , NHL , R  , 12.0,  0.0,   5.0,   5.0,   4.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro02, 1984,     2, MTL , NHL , R  , 42.0, 10.0,  12.0,  22.0,  14.0, 3.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  58.0,    2.0,   1.0,   1.0,     2.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     1.0,     2.0
flockro02, 1985,     1, STL , NHL , L  , 79.0, 22.0,  45.0,  67.0,  26.0, 8.0  ,  5.0,     ,  2.0,     ,  3.0, 1.0, 199.0,    8.0,   1.0,   3.0,     4.0,     6.0, -6.0   ,     0.0,        ,     0.0,        ,     0.0,    14.0
flockro02, 1986,     1, STL , NHL , L  , 60.0, 16.0,  19.0,  35.0,  12.0, -9.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro02, 1987,     1, STL , NHL , L  , 21.0,  5.0,   4.0,   9.0,   4.0, 5.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
flockro02, 1988,     1, BOS , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
floodma01, 2009,     1, NYI , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   0.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
floydla01, 1982,     1, NJD , NHL , C  ,  5.0,  1.0,   0.0,   1.0,   2.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
floydla01, 1983,     1, NJD , NHL , C  ,  7.0,  1.0,   3.0,   4.0,   7.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fochtda01, 2001,     1, PHO , NHL , D  ,  8.0,  0.0,   0.0,   0.0,  11.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,    1.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
fochtda01, 2002,     1, PHO , NHL , D  , 10.0,  0.0,   0.0,   0.0,  10.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fochtda01, 2002,     2, PIT , NHL , D  , 12.0,  0.0,   3.0,   3.0,  19.0, -7.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fochtda01, 2003,     1, PIT , NHL , D  , 52.0,  2.0,   3.0,   5.0, 105.0, -23.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogarbr01, 1989,     1, QUE , NHL , D  , 45.0,  4.0,  10.0,  14.0,  31.0, -47.0,  2.0,  4.0,  0.0,  1.0,  0.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogarbr01, 1990,     1, QUE , NHL , D  , 45.0,  9.0,  22.0,  31.0,  24.0, -11.0,  3.0, 13.0,  0.0,  0.0,  2.0, 0.0, 107.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogarbr01, 1991,     1, QUE , NHL , D  , 20.0,  3.0,  12.0,  15.0,  16.0, -15.0,  0.0,  7.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogarbr01, 1992,     1, PIT , NHL , D  , 12.0,  0.0,   4.0,   4.0,   4.0, -3.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogarbr01, 1993,     1, MTL , NHL , D  , 13.0,  1.0,   2.0,   3.0,  10.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogarbr01, 1994,     1, MTL , NHL , D  , 21.0,  5.0,   2.0,   7.0,  34.0, -3.0 ,  3.0,  0.0,  0.0,  0.0,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle01, 1947,     1, DET , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
fogolle01, 1948,     1, DET , NHL , D  , 43.0,  1.0,   2.0,   3.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
fogolle01, 1949,     1, DET , NHL , D  , 63.0,  4.0,   8.0,  12.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   0.0,   0.0,     0.0,    16.0,        ,        ,        ,        ,        ,        ,      
fogolle01, 1950,     1, DET , NHL , D  , 19.0,  0.0,   1.0,   1.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle01, 1950,     2, CHI , NHL , D  , 35.0,  3.0,  10.0,  13.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle01, 1951,     1, CHI , NHL , D  , 69.0,  0.0,   9.0,   9.0,  96.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle01, 1952,     1, CHI , NHL , D  , 70.0,  2.0,   8.0,  10.0,  79.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
fogolle01, 1953,     1, CHI , NHL , D  , 68.0,  0.0,   1.0,   1.0,  95.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle01, 1954,     1, CHI , NHL , D  ,  9.0,  0.0,   1.0,   1.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle01, 1955,     1, CHI , NHL , D  , 51.0,  0.0,   8.0,   8.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle02, 1974,     1, BUF , NHL , D  , 50.0,  2.0,   2.0,   4.0,  59.0, 0.0  ,  2.0,     ,  0.0,     ,  0.0, 0.0,  14.0,    8.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fogolle02, 1975,     1, BUF , NHL , D  , 58.0,  0.0,   9.0,   9.0,  64.0, 15.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  61.0,    9.0,   0.0,   4.0,     4.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fogolle02, 1976,     1, BUF , NHL , D  , 71.0,  3.0,  15.0,  18.0, 100.0, 9.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0,  76.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fogolle02, 1977,     1, BUF , NHL , D  , 76.0,  0.0,  23.0,  23.0,  98.0, 7.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    6.0,   0.0,   2.0,     2.0,    23.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fogolle02, 1978,     1, BUF , NHL , D  , 74.0,  3.0,  19.0,  22.0, 103.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fogolle02, 1979,     1, EDM , NHL , D  , 80.0,  5.0,  10.0,  15.0, 104.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  90.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
