playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
fogolle02, 1980,     1, EDM , NHL , D  , 80.0, 13.0,  17.0,  30.0, 139.0, 2.0  ,  0.0,     ,  4.0,     ,  1.0, 1.0,  89.0,    9.0,   0.0,   0.0,     0.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fogolle02, 1981,     1, EDM , NHL , D  , 80.0,  4.0,  25.0,  29.0, 154.0, 40.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  98.0,    5.0,   1.0,   1.0,     2.0,    14.0,        ,     0.0,        ,     1.0,        ,     0.0,      
fogolle02, 1982,     1, EDM , NHL , D  , 72.0,  0.0,  18.0,  18.0,  92.0, 24.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,   16.0,   0.0,   5.0,     5.0,    36.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fogolle02, 1983,     1, EDM , NHL , D  , 80.0,  5.0,  16.0,  21.0, 125.0, 33.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  73.0,   19.0,   1.0,   4.0,     5.0,    23.0, 10.0   ,     0.0,        ,     0.0,        ,     0.0,    22.0
fogolle02, 1984,     1, EDM , NHL , D  , 79.0,  4.0,  14.0,  18.0, 126.0, 16.0 ,  0.0,     ,  1.0,     ,  1.0, 0.0,  63.0,   18.0,   3.0,   1.0,     4.0,    16.0, 8.0    ,     0.0,        ,     0.0,        ,     1.0,    10.0
fogolle02, 1985,     1, EDM , NHL , D  , 80.0,  4.0,  22.0,  26.0, 129.0, 47.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    8.0,   0.0,   2.0,     2.0,    10.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
fogolle02, 1986,     1, EDM , NHL , D  , 35.0,  1.0,   3.0,   4.0,  17.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fogolle02, 1986,     2, BUF , NHL , D  ,  9.0,  0.0,   2.0,   2.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
folcope01, 1973,     1, VAN , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
folcope01, 1975,     1, TOT , WHA , D  , 19.0,  1.0,   8.0,   9.0,  15.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
folcope01, 1976,     1, BIR , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foleyge01, 1954,     1, TOR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foleyge01, 1956,     1, NYR , NHL , R  , 69.0,  7.0,   9.0,  16.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
foleyge01, 1957,     1, NYR , NHL , R  , 68.0,  2.0,   5.0,   7.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
foleyge01, 1968,     1, LAK , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foleyri01, 1970,     1, CHI , NHL , D  ,  2.0,  0.0,   1.0,   1.0,   8.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,    4.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foleyri01, 1971,     1, PHI , NHL , D  , 58.0, 11.0,  25.0,  36.0, 168.0, -16.0,  5.0,     ,  0.0,     ,  0.0, 2.0, 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foleyri01, 1973,     1, DET , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foleyri01, 1975,     1, TOT , WHA , D  , 11.0,  1.0,   2.0,   3.0,   6.0, -8.0 ,  1.0,     ,  0.0,     ,  0.0,    ,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1979,     1, DET , NHL , R  , 80.0, 36.0,  35.0,  71.0, 109.0, -2.0 ,  9.0,     ,  0.0,     ,  0.0, 1.0, 196.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1980,     1, DET , NHL , R  , 80.0, 28.0,  35.0,  63.0, 210.0, -13.0,  3.0,     ,  0.0,     ,  5.0, 2.0, 181.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1981,     1, DET , NHL , R  , 26.0, 13.0,  13.0,  26.0,  28.0, -2.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1981,     2, BUF , NHL , R  , 56.0, 20.0,  31.0,  51.0, 149.0, 21.0 ,  4.0,     ,  0.0,     ,  6.0, 0.0, 124.0,    4.0,   2.0,   0.0,     2.0,     9.0,        ,     2.0,        ,     0.0,        ,     0.0,      
foligmi01, 1982,     1, BUF , NHL , R  , 66.0, 22.0,  25.0,  47.0, 135.0, 9.0  ,  4.0,     ,  0.0,     ,  4.0, 2.0, 130.0,   10.0,   2.0,   3.0,     5.0,    39.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foligmi01, 1983,     1, BUF , NHL , R  , 70.0, 32.0,  31.0,  63.0, 151.0, 32.0 ,  6.0,     ,  0.0,     ,  5.0, 0.0, 183.0,    3.0,   2.0,   1.0,     3.0,    19.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
foligmi01, 1984,     1, BUF , NHL , R  , 77.0, 27.0,  29.0,  56.0, 154.0, 16.0 ,  6.0,     ,  0.0,     ,  6.0, 2.0, 167.0,    5.0,   1.0,   3.0,     4.0,    12.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,     6.0
foligmi01, 1985,     1, BUF , NHL , R  , 79.0, 41.0,  39.0,  80.0, 168.0, 25.0 ,  7.0,     ,  1.0,     ,  4.0, 0.0, 223.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1986,     1, BUF , NHL , R  , 75.0, 30.0,  29.0,  59.0, 176.0, 13.0 , 11.0,     ,  1.0,     ,  5.0, 0.0, 185.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1987,     1, BUF , NHL , R  , 74.0, 29.0,  28.0,  57.0, 220.0, -11.0, 10.0, 10.0,  0.0,  0.0,  7.0, 1.0, 159.0,    6.0,   3.0,   2.0,     5.0,    31.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    13.0
foligmi01, 1988,     1, BUF , NHL , R  , 75.0, 27.0,  22.0,  49.0, 156.0, -7.0 , 11.0,  4.0,  0.0,  1.0,  5.0, 1.0, 144.0,    5.0,   3.0,   1.0,     4.0,    21.0, 2.0    ,     1.0,     0.0,     1.0,     0.0,     1.0,    11.0
foligmi01, 1989,     1, BUF , NHL , R  , 61.0, 15.0,  25.0,  40.0,  99.0, 13.0 ,  3.0,  5.0,  0.0,  0.0,  1.0, 1.0, 107.0,    6.0,   0.0,   1.0,     1.0,    12.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
foligmi01, 1990,     1, BUF , NHL , R  , 31.0,  4.0,   5.0,   9.0,  42.0, 4.0  ,  0.0,     ,  0.0,  0.0,  0.0, 1.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1990,     2, TOR , NHL , R  , 37.0,  8.0,   7.0,  15.0,  65.0, -3.0 ,  1.0,     ,  0.0,  0.0,  0.0, 0.0,  56.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1991,     1, TOR , NHL , R  , 33.0,  6.0,   8.0,  14.0,  50.0, -3.0 ,  2.0,  2.0,  0.0,  0.0,  1.0, 1.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1992,     1, TOR , NHL , R  , 55.0, 13.0,   5.0,  18.0,  84.0, 2.0  ,  5.0,  1.0,  0.0,  0.0,  2.0, 1.0,  95.0,   18.0,   2.0,   6.0,     8.0,    42.0, 9.0    ,     1.0,     0.0,     0.0,     0.0,     2.0,    36.0
foligmi01, 1993,     1, TOR , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligmi01, 1993,     2, FLO , NHL , R  , 39.0,  4.0,   5.0,   9.0,  49.0, 7.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligni01, 2007,     1, OTT , NHL , L  , 45.0,  6.0,   3.0,   9.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  44.0,    4.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
foligni01, 2008,     1, OTT , NHL , L  , 81.0, 17.0,  15.0,  32.0,  59.0, -10.0,  7.0,  7.0,  0.0,  0.0,  2.0,    , 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foligni01, 2009,     1, OTT , NHL , L  , 61.0,  9.0,  17.0,  26.0,  53.0, 6.0  ,  2.0,  4.0,  0.0,  0.0,  2.0,    ,  83.0,    6.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
folkbi01 , 1951,     1, DET , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
folkbi01 , 1952,     1, DET , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontajo01, 1979,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontajo01, 1980,     1, MNS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontale01, 1972,     1, DET , NHL , R  , 39.0,  8.0,  10.0,  18.0,   6.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontale01, 1973,     1, DET , NHL , R  ,  7.0,  0.0,   1.0,   1.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontale01, 1974,     1, MIB , WHA , C  , 21.0,  1.0,   8.0,   9.0,   6.0,      ,     ,     ,     ,     ,     ,    ,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1959,     1, DET , NHL , L  , 69.0,  4.0,   7.0,  11.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   4.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
fonteva01, 1960,     1, DET , NHL , L  , 66.0,  6.0,  11.0,  17.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   2.0,   3.0,     5.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
fonteva01, 1961,     1, DET , NHL , L  , 70.0,  5.0,   5.0,  10.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1962,     1, DET , NHL , L  , 67.0,  6.0,  14.0,  20.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
fonteva01, 1963,     1, NYR , NHL , L  , 69.0,  7.0,  18.0,  25.0,   4.0,      ,  1.0,     ,  2.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1964,     1, NYR , NHL , L  , 27.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1964,     2, DET , NHL , L  , 16.0,  2.0,   5.0,   7.0,   4.0,      ,  0.0,     ,  1.0,     ,  0.0, 0.0,      ,    5.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
fonteva01, 1965,     1, DET , NHL , L  , 59.0,  5.0,  10.0,  15.0,   0.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
fonteva01, 1966,     1, DET , NHL , C  , 28.0,  1.0,   1.0,   2.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1967,     1, PIT , NHL , L  , 69.0,  6.0,  28.0,  34.0,   0.0, -23.0,  0.0,     ,  0.0,     ,  2.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1968,     1, PIT , NHL , L  , 74.0, 12.0,  17.0,  29.0,   2.0, -25.0,  0.0,     ,  1.0,     ,  2.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1969,     1, PIT , NHL , L  , 68.0, 11.0,  15.0,  26.0,   2.0, -4.0 ,  3.0,     ,  1.0,     ,  1.0, 0.0,  73.0,   10.0,   0.0,   2.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fonteva01, 1970,     1, PIT , NHL , L  , 70.0,  4.0,   9.0,  13.0,   0.0, -8.0 ,  1.0,     ,  1.0,     ,  0.0, 0.0,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1971,     1, PIT , NHL , L  , 68.0,  6.0,  13.0,  19.0,   0.0, -1.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  35.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fonteva01, 1972,     1, ALB , WHA , L  , 77.0,  7.0,  32.0,  39.0,   2.0,      ,  1.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fonteva01, 1973,     1, EDO , WHA , L  , 72.0,  9.0,  13.0,  22.0,   2.0,      ,  0.0,     ,  4.0,     ,  0.0,    ,      ,    5.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
fontilo01, 1954,     1, NYR , NHL , D  , 27.0,  2.0,   2.0,   4.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontilo01, 1955,     1, NYR , NHL , D  , 70.0,  3.0,  15.0,  18.0, 202.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
fontilo01, 1956,     1, NYR , NHL , D  , 70.0,  3.0,  12.0,  15.0, 139.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
fontilo01, 1957,     1, NYR , NHL , D  , 70.0,  3.0,   8.0,  11.0, 152.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
fontilo01, 1958,     1, NYR , NHL , D  , 64.0,  7.0,   6.0,  13.0, 149.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontilo01, 1959,     1, NYR , NHL , D  , 64.0,  2.0,  11.0,  13.0, 137.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontilo01, 1960,     1, NYR , NHL , D  , 53.0,  2.0,   3.0,   5.0, 100.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fontilo01, 1961,     1, MTL , NHL , D  , 54.0,  2.0,  13.0,  15.0, 167.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,    23.0,        ,        ,        ,        ,        ,     0.0,      
fontilo01, 1962,     1, MTL , NHL , D  , 63.0,  2.0,   8.0,  10.0, 141.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
footead01, 1991,     1, QUE , NHL , D  , 46.0,  2.0,   5.0,   7.0,  44.0, -4.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 1.0,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
footead01, 1992,     1, QUE , NHL , D  , 81.0,  4.0,  12.0,  16.0, 168.0, 6.0  ,  0.0,  0.0,  1.0,  2.0,  0.0, 0.0,  54.0,    6.0,   0.0,   1.0,     1.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
footead01, 1993,     1, QUE , NHL , D  , 45.0,  2.0,   6.0,   8.0,  67.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
footead01, 1994,     1, QUE , NHL , D  , 35.0,  0.0,   7.0,   7.0,  52.0, 17.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  24.0,    6.0,   0.0,   1.0,     1.0,    14.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
footead01, 1995,     1, COL , NHL , D  , 73.0,  5.0,  11.0,  16.0,  88.0, 27.0 ,  1.0,  1.0,  0.0,  0.0,  1.0, 0.0,  49.0,   22.0,   1.0,   3.0,     4.0,    36.0, 11.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    20.0
footead01, 1996,     1, COL , NHL , D  , 78.0,  2.0,  19.0,  21.0, 135.0, 16.0 ,  0.0,  2.0,  0.0,  2.0,  0.0, 0.0,  60.0,   17.0,   0.0,   4.0,     4.0,    62.0, 3.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    17.0
footead01, 1997,     1, COL , NHL , D  , 77.0,  3.0,  14.0,  17.0, 124.0, -3.0 ,  0.0,  1.0,  0.0,  1.0,  1.0, 0.0,  64.0,    7.0,   0.0,   0.0,     0.0,    23.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
footead01, 1998,     1, COL , NHL , D  , 64.0,  5.0,  16.0,  21.0,  92.0, 20.0 ,  3.0,  5.0,  0.0,  0.0,  0.0, 0.0,  83.0,   19.0,   2.0,   3.0,     5.0,    24.0, 3.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    28.0
footead01, 1999,     1, COL , NHL , D  , 59.0,  5.0,  13.0,  18.0,  98.0, 5.0  ,  1.0,  3.0,  0.0,  0.0,  2.0, 0.0,  63.0,   16.0,   0.0,   7.0,     7.0,    28.0, 6.0    ,     0.0,     2.0,     0.0,     1.0,     0.0,    15.0
footead01, 2000,     1, COL , NHL , D  , 35.0,  3.0,  12.0,  15.0,  42.0, 6.0  ,  1.0,  5.0,  1.0,  0.0,  1.0, 0.0,  59.0,   23.0,   3.0,   4.0,     7.0,    47.0, 5.0    ,     1.0,     1.0,     0.0,     0.0,     1.0,    28.0
footead01, 2001,     1, COL , NHL , D  , 55.0,  5.0,  22.0,  27.0,  55.0, 7.0  ,  1.0, 10.0,  1.0,  1.0,  0.0, 0.0,  85.0,   21.0,   1.0,   6.0,     7.0,    28.0, -2.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    26.0
footead01, 2002,     1, COL , NHL , D  , 78.0, 11.0,  20.0,  31.0,  88.0, 30.0 ,  3.0,  4.0,  0.0,  1.0,  2.0, 0.0, 106.0,    6.0,   0.0,   1.0,     1.0,     8.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
footead01, 2003,     1, COL , NHL , D  , 73.0,  8.0,  22.0,  30.0,  87.0, 13.0 ,  5.0,  5.0,  0.0,  1.0,  1.0, 1.0, 105.0,   11.0,   0.0,   4.0,     4.0,    10.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,     6.0
footead01, 2005,     1, CBS , NHL , D  , 65.0,  6.0,  16.0,  22.0,  89.0, -16.0,  2.0,  2.0,  2.0,  2.0,  1.0,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
footead01, 2006,     1, CBS , NHL , D  , 59.0,  3.0,   9.0,  12.0,  71.0, -17.0,  2.0,  5.0,  0.0,  0.0,  0.0,    ,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
footead01, 2007,     1, CBS , NHL , D  , 63.0,  1.0,  14.0,  15.0,  95.0, 3.0  ,  0.0,  2.0,  1.0,  1.0,  0.0,    ,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
footead01, 2007,     2, COL , NHL , D  , 12.0,  0.0,   1.0,   1.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   9.0,   10.0,   0.0,   0.0,     0.0,     6.0, -6.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
footead01, 2008,     1, COL , NHL , D  , 42.0,  1.0,   6.0,   7.0,  30.0, -12.0,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
footead01, 2009,     1, COL , NHL , D  , 67.0,  0.0,   9.0,   9.0,  64.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  26.0,    6.0,   0.0,   1.0,     1.0,    10.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
forbeco01, 1996,     1, PHI , NHL , L  ,  3.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
forbeco01, 1997,     1, PHI , NHL , L  , 63.0, 12.0,   7.0,  19.0,  59.0, 2.0  ,  2.0,  0.0,  0.0,  1.0,  2.0, 0.0,  93.0,    5.0,   0.0,   0.0,     0.0,     2.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
forbeco01, 1998,     1, PHI , NHL , L  , 66.0,  9.0,   7.0,  16.0,  51.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  4.0, 0.0,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 1998,     2, TBL , NHL , L  , 14.0,  3.0,   1.0,   4.0,  10.0, -5.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 1999,     1, TBL , NHL , L  ,  8.0,  0.0,   0.0,   0.0,  18.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 1999,     2, OTT , NHL , L  , 45.0,  2.0,   5.0,   7.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  54.0,    5.0,   1.0,   0.0,     1.0,    14.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
forbeco01, 2000,     1, OTT , NHL , L  , 39.0,  0.0,   1.0,   1.0,  31.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 2000,     2, NYR , NHL , L  , 19.0,  1.0,   4.0,   5.0,  15.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 2001,     1, WAS , NHL , L  , 38.0,  5.0,   3.0,   8.0,  15.0, -2.0 ,  0.0,  0.0,  1.0,  0.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 2002,     1, WAS , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 2003,     1, WAS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeco01, 2005,     1, WAS , NHL , L  ,  9.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
