playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
forbeda01, 1973,     1, BOS , NHL , L  , 63.0, 10.0,  16.0,  26.0,  41.0, 9.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  64.0,   16.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
forbeda01, 1974,     1, BOS , NHL , L  , 69.0, 18.0,  12.0,  30.0,  80.0, 22.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  89.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
forbeda01, 1975,     1, BOS , NHL , L  , 79.0, 16.0,  13.0,  29.0,  52.0, 15.0 ,  0.0,     ,  4.0,     ,  1.0, 0.0, 165.0,   12.0,   1.0,   1.0,     2.0,     5.0,        ,     0.0,        ,     1.0,        ,     0.0,      
forbeda01, 1976,     1, BOS , NHL , L  , 73.0,  9.0,  11.0,  20.0,  47.0, 13.0 ,  0.0,     ,  2.0,     ,  1.0, 1.0,  56.0,   14.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
forbeda01, 1977,     1, WAS , NHL , L  , 77.0, 11.0,  11.0,  22.0, 119.0, -34.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 143.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeda01, 1978,     1, WAS , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeda01, 1978,     2, CIN , WHA , L  , 73.0,  6.0,   5.0,  11.0,  83.0, -21.0,  0.0,     ,  2.0,     ,     ,    ,  51.0,    3.0,   0.0,   1.0,     1.0,     7.0, -3.0   ,        ,        ,        ,        ,     0.0,      
forbeja01, 1919,     1, TRS , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1920,     1, TRS , NHL , G  , 20.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
forbeja01, 1922,     1, HAM , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1923,     1, HAM , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1924,     1, HAM , NHL , G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1925,     1, NYA , NHL , G  , 36.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1926,     1, NYA , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1927,     1, NYA , NHL , G  , 16.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1928,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1929,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1930,     1, PHQ , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1931,     1, NYA , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbeja01, 1932,     1, NYA , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbemi01, 1977,     1, BOS , NHL , D  , 32.0,  0.0,   4.0,   4.0,  15.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbemi01, 1979,     1, EDM , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forbemi01, 1981,     1, EDM , NHL , D  , 16.0,  1.0,   7.0,   8.0,  26.0, 14.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fordbr01 , 1983,     1, QUE , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fordbr01 , 1984,     1, PIT , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fordmi01 , 1974,     1, WIJ , WHA , D  , 73.0, 12.0,  22.0,  34.0,  68.0, 43.0 ,  3.0,     ,  0.0,     ,     ,    , 205.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fordmi01 , 1975,     1, WIJ , WHA , D  , 81.0, 13.0,  43.0,  56.0,  70.0, 39.0 ,  2.0,     ,  0.0,     ,  2.0,    , 245.0,   12.0,   1.0,  12.0,    13.0,     8.0, 8.0    ,        ,        ,        ,        ,        ,      
fordmi01 , 1976,     1, WIJ , WHA , D  ,  8.0,  0.0,   9.0,   9.0,   9.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fordmi01 , 1976,     2, CAC , WHA , D  , 54.0,  5.0,  20.0,  25.0,  14.0, -8.0 ,  2.0,     ,  0.0,     ,     ,    , 144.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fordmi01 , 1976,     3, WIJ , WHA , D  , 14.0,  3.0,   5.0,   8.0,  11.0, 14.0 ,  0.0,     ,  0.0,     ,     ,    ,  57.0,   20.0,   3.0,  13.0,    16.0,    12.0, 7.0    ,        ,        ,        ,        ,     0.0,      
fordmi01 , 1977,     1, WIJ , WHA , D  ,  3.0,  0.0,   0.0,   0.0,   0.0, -5.0 ,  0.0,     ,  0.0,     ,     ,    ,   6.0,    2.0,   1.0,   0.0,     1.0,     0.0, -1.0   ,        ,        ,        ,        ,     0.0,      
foreyco01, 1973,     1, STL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foreyco01, 1973,     2, CHC , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forregr01, 1909,     1, MOS , NHA ,    ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forsbpe01, 1994,     1, QUE , NHL , C  , 47.0, 15.0,  35.0,  50.0,  16.0, 17.0 ,  3.0, 12.0,  0.0,  1.0,  3.0, 0.0,  86.0,    6.0,   2.0,   4.0,     6.0,     4.0, 2.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,    13.0
forsbpe01, 1995,     1, COL , NHL , C  , 82.0, 30.0,  86.0, 116.0,  47.0, 26.0 ,  7.0, 32.0,  3.0,  4.0,  3.0, 0.0, 217.0,   22.0,  10.0,  11.0,    21.0,    18.0, 10.0   ,     3.0,     3.0,     0.0,     0.0,     1.0,    50.0
forsbpe01, 1996,     1, COL , NHL , C  , 65.0, 28.0,  58.0,  86.0,  73.0, 31.0 ,  5.0, 21.0,  4.0,  3.0,  4.0, 0.0, 188.0,   14.0,   5.0,  12.0,    17.0,    10.0, -6.0   ,     3.0,     5.0,     0.0,     0.0,     0.0,    35.0
forsbpe01, 1997,     1, COL , NHL , C  , 72.0, 25.0,  66.0,  91.0,  94.0, 6.0  ,  7.0, 30.0,  3.0,  0.0,  7.0, 1.0, 202.0,    7.0,   6.0,   5.0,    11.0,    12.0, 3.0    ,     2.0,     2.0,     0.0,     1.0,     0.0,    18.0
forsbpe01, 1998,     1, COL , NHL , C  , 78.0, 30.0,  67.0,  97.0, 108.0, 27.0 ,  9.0, 28.0,  2.0,  4.0,  7.0, 0.0, 217.0,   19.0,   8.0,  16.0,    24.0,    31.0, 7.0    ,     1.0,     8.0,     1.0,     0.0,     0.0,    54.0
forsbpe01, 1999,     1, COL , NHL , C  , 49.0, 14.0,  37.0,  51.0,  52.0, 9.0  ,  3.0, 12.0,  0.0,  0.0,  2.0, 0.0, 105.0,   16.0,   7.0,   8.0,    15.0,    12.0, 9.0    ,     2.0,     3.0,     1.0,     0.0,     4.0,    54.0
forsbpe01, 2000,     1, COL , NHL , C  , 73.0, 27.0,  62.0,  89.0,  54.0, 23.0 , 12.0, 24.0,  2.0,  4.0,  5.0, 0.0, 178.0,   11.0,   4.0,  10.0,    14.0,     6.0, 5.0    ,     1.0,     4.0,     0.0,     0.0,     2.0,    23.0
forsbpe01, 2001,     1, COL , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,   20.0,   9.0,  18.0,    27.0,    20.0, 8.0    ,     0.0,     7.0,     0.0,     0.0,     4.0,    35.0
forsbpe01, 2002,     1, COL , NHL , C  , 75.0, 29.0,  77.0, 106.0,  70.0, 52.0 ,  8.0, 25.0,  0.0,  0.0,  2.0, 0.0, 166.0,    7.0,   2.0,   6.0,     8.0,     6.0, 3.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    23.0
forsbpe01, 2003,     1, COL , NHL , C  , 39.0, 18.0,  37.0,  55.0,  30.0, 16.0 ,  3.0, 21.0,  1.0,  0.0,  5.0, 0.0,  85.0,   11.0,   4.0,   7.0,    11.0,    12.0, 6.0    ,     1.0,     2.0,     0.0,     0.0,     1.0,    16.0
forsbpe01, 2005,     1, PHI , NHL , C  , 60.0, 19.0,  56.0,  75.0,  46.0, 21.0 ,  8.0, 24.0,  1.0,  0.0,  2.0,    , 132.0,    6.0,   4.0,   4.0,     8.0,     6.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     2.0,    12.0
forsbpe01, 2006,     1, PHI , NHL , C  , 40.0, 11.0,  29.0,  40.0,  72.0, 2.0  ,  5.0, 13.0,  0.0,  0.0,  2.0,    ,  63.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forsbpe01, 2006,     2, NAS , NHL , C  , 17.0,  2.0,  13.0,  15.0,  16.0, 5.0  ,  1.0,  6.0,  0.0,  0.0,  1.0,    ,  36.0,    5.0,   2.0,   2.0,     4.0,    12.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
forsbpe01, 2007,     1, COL , NHL , C  ,  9.0,  1.0,  13.0,  14.0,   8.0, 7.0  ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  15.0,    7.0,   1.0,   4.0,     5.0,    14.0, 3.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    13.0
forseja01, 1942,     1, TOR , NHL , R  , 19.0,  7.0,   9.0,  16.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
forslgu01, 1932,     1, OTS , NHL , F  , 48.0,  4.0,   9.0,  13.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forslto01, 1991,     1, CAL , NHL , R  , 38.0,  5.0,   9.0,  14.0,  12.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forslto01, 1992,     1, CAL , NHL , R  ,  6.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
forsyal01, 1976,     1, WAS , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortida01, 1972,     1, TOR , NHL , D  , 23.0,  1.0,   4.0,   5.0,  63.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortida01, 1974,     1, NYI , NHL , D  , 65.0,  6.0,  12.0,  18.0,  79.0, 14.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  74.0,   14.0,   0.0,   2.0,     2.0,    33.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fortida01, 1975,     1, NYI , NHL , D  , 59.0,  0.0,   2.0,   2.0,  68.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  58.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fortida01, 1976,     1, VAN , NHL , D  , 58.0,  1.0,   3.0,   4.0, 125.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  46.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortida01, 1977,     1, IND , WHA , D  , 54.0,  1.0,  15.0,  16.0,  86.0, -17.0,  0.0,     ,  0.0,     ,     ,    ,  69.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortifl01, 1975,     1, QUN , WHA , D  ,  4.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   2.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
fortije01, 2001,     1, WAS , NHL , D  , 36.0,  1.0,   3.0,   4.0,  20.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortije01, 2002,     1, WAS , NHL , D  , 33.0,  0.0,   1.0,   1.0,  22.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortije01, 2003,     1, WAS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortima01, 1987,     1, QUE , NHL , C  , 27.0,  4.0,  10.0,  14.0,  12.0, -17.0,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortima01, 1988,     1, QUE , NHL , C  , 57.0, 20.0,  19.0,  39.0,  45.0, -18.0,  2.0,  6.0,  2.0,  1.0,  2.0, 1.0,  90.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortima01, 1989,     1, QUE , NHL , R  , 59.0, 13.0,  17.0,  30.0,  28.0, -16.0,  3.0,  5.0,  1.0,  0.0,  1.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortima01, 1990,     1, QUE , NHL , C  , 14.0,  0.0,   4.0,   4.0,   6.0, -3.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortima01, 1991,     1, QUE , NHL , C  , 39.0,  5.0,   9.0,  14.0,  33.0, -7.0 ,  2.0,  0.0,  0.0,  0.0,  1.0, 0.0,  42.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortima01, 1992,     1, OTT , NHL , C  , 10.0,  0.0,   1.0,   1.0,   6.0, -7.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortima01, 1992,     2, LAK , NHL , C  ,  6.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortira01, 1967,     1, STL , NHL , D  , 24.0,  0.0,   2.0,   2.0,   8.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  25.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fortira01, 1968,     1, STL , NHL , D  , 11.0,  1.0,   0.0,   1.0,   6.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortira01, 1969,     1, STL , NHL , D  , 57.0,  1.0,   4.0,   5.0,  19.0, 3.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  66.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fortujo01, 1976,     1, EDO , WHA , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fortuma01, 2009,     1, DAL , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   4.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteal01, 2007,     1, TOR , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteco01, 1988,     1, NJD , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteco01, 1991,     1, PHI , NHL , D  , 25.0,  3.0,   4.0,   7.0,  20.0, -14.0,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteco01, 1995,     1, PIT , NHL , D  , 11.0,  2.0,   2.0,   4.0,   2.0, -2.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   8.0,    3.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
fosteco01, 1996,     1, NYI , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fostedw01, 1977,     1, BOS , NHL , C  , 14.0,  2.0,   1.0,   3.0,   6.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 1.0,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fostedw01, 1978,     1, BOS , NHL , C  , 44.0, 11.0,  13.0,  24.0,  14.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0,  57.0,   11.0,   1.0,   3.0,     4.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fostedw01, 1979,     1, BOS , NHL , C  , 57.0, 10.0,  28.0,  38.0,  42.0, 23.0 ,  1.0,     ,  1.0,     ,  2.0, 1.0,  68.0,    9.0,   3.0,   5.0,     8.0,     2.0,        ,     0.0,        ,     1.0,        ,     1.0,      
fostedw01, 1980,     1, BOS , NHL , R  , 77.0, 24.0,  28.0,  52.0,  62.0, 4.0  ,  3.0,     ,  3.0,     ,  5.0, 1.0, 107.0,    3.0,   1.0,   1.0,     2.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fostedw01, 1981,     1, COR , NHL , R  , 70.0, 12.0,  19.0,  31.0,  41.0, -53.0,  1.0,     ,  1.0,     ,  0.0, 1.0,  97.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fostedw01, 1982,     1, NJD , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fostedw01, 1982,     2, DET , NHL , C  , 58.0, 17.0,  22.0,  39.0,  58.0, -8.0 ,  3.0,     ,  1.0,     ,  1.0, 2.0,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fostedw01, 1983,     1, DET , NHL , R  , 52.0,  9.0,  12.0,  21.0,  50.0, -4.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0,  75.0,    3.0,   0.0,   1.0,     1.0,     0.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     8.0
fostedw01, 1984,     1, DET , NHL , C  , 50.0, 16.0,  16.0,  32.0,  56.0, 12.0 ,  0.0,     ,  3.0,     ,  0.0, 0.0,  69.0,    3.0,   0.0,   0.0,     0.0,     0.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     3.0
fostedw01, 1985,     1, DET , NHL , C  , 55.0,  6.0,  12.0,  18.0,  48.0, -13.0,  1.0,     ,  1.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fostedw01, 1985,     2, BOS , NHL , C/R, 13.0,  0.0,   0.0,   0.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,    3.0,   0.0,   2.0,     2.0,     2.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,     1.0
fostedw01, 1986,     1, BOS , NHL , C  , 47.0,  4.0,  12.0,  16.0,  37.0, 1.0  ,  0.0,     ,  1.0,     ,  0.0, 0.0,  23.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
fostehe01, 1940,     1, NYR , NHL , L  ,  5.0,  1.0,   0.0,   1.0,   5.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fostehe01, 1947,     1, NYR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteku01, 2002,     1, ATL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteku01, 2003,     1, ATL , NHL , D  ,  3.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteku01, 2005,     1, MIN , NHL , D  , 58.0, 10.0,  18.0,  28.0,  60.0, -3.0 ,  6.0, 12.0,  0.0,  0.0,  2.0,    , 124.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteku01, 2006,     1, MIN , NHL , D  , 57.0,  3.0,  20.0,  23.0,  52.0, -3.0 ,  0.0, 13.0,  0.0,  0.0,  0.0,    , 135.0,    3.0,   0.0,   2.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
fosteku01, 2007,     1, MIN , NHL , D  , 56.0,  7.0,  12.0,  19.0,  37.0, 0.0  ,  3.0,  7.0,  0.0,  0.0,  2.0,    , 118.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteku01, 2008,     1, MIN , NHL , D  , 10.0,  1.0,   5.0,   6.0,   6.0, 7.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteku01, 2009,     1, TBL , NHL , D  , 71.0,  8.0,  34.0,  42.0,  48.0, -5.0 ,  3.0, 23.0,  0.0,  0.0,  1.0,    , 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteno01, 1990,     1, BOS , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteno01, 1991,     1, EDM , NHL , G  , 10.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteyi01, 1929,     1, NYR , NHL , D  , 31.0,  0.0,   0.0,   0.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
