playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
fosteyi01, 1931,     1, BOS , NHL , R  , 34.0,  1.0,   2.0,   3.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteyi01, 1933,     1, DET , NHL , D  ,  6.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fosteyi01, 1934,     1, DET , NHL , D  , 12.0,  2.0,   0.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fotiuni01, 1974,     1, NEW , WHA , L  , 61.0,  2.0,   2.0,   4.0, 144.0, -14.0,  0.0,     ,  0.0,     ,     ,    ,  40.0,    4.0,   2.0,   0.0,     2.0,    27.0,        ,        ,        ,        ,        ,     0.0,      
fotiuni01, 1975,     1, NEW , WHA , L  , 49.0,  3.0,   2.0,   5.0,  94.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0,    ,  44.0,   16.0,   3.0,   2.0,     5.0,    57.0, 2.0    ,        ,        ,        ,        ,        ,      
fotiuni01, 1976,     1, NYR , NHL , L  , 70.0,  4.0,   8.0,  12.0, 174.0, -23.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  48.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fotiuni01, 1977,     1, NYR , NHL , L  , 59.0,  2.0,   7.0,   9.0, 105.0, -14.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  32.0,    3.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fotiuni01, 1978,     1, NYR , NHL , L  , 71.0,  3.0,   5.0,   8.0, 190.0, 3.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  51.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fotiuni01, 1979,     1, HAR , NHL , L  , 74.0, 10.0,   8.0,  18.0, 107.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  54.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fotiuni01, 1980,     1, HAR , NHL , L  , 42.0,  4.0,   3.0,   7.0,  79.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fotiuni01, 1980,     2, NYR , NHL , L  , 27.0,  5.0,   6.0,  11.0,  91.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 1.0,  28.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fotiuni01, 1981,     1, NYR , NHL , L  , 70.0,  8.0,  10.0,  18.0, 151.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  76.0,   10.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fotiuni01, 1982,     1, NYR , NHL , L  , 72.0,  8.0,  13.0,  21.0,  90.0, 6.0  ,  1.0,     ,  0.0,     ,  1.0, 0.0,  61.0,    5.0,   0.0,   1.0,     1.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fotiuni01, 1983,     1, NYR , NHL , L  , 40.0,  7.0,   6.0,  13.0, 115.0, 8.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fotiuni01, 1984,     1, NYR , NHL , L  , 46.0,  4.0,   7.0,  11.0,  54.0, -7.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  44.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fotiuni01, 1985,     1, CAL , NHL , L  ,  9.0,  0.0,   1.0,   1.0,  21.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,   11.0,   0.0,   1.0,     1.0,    34.0, 1.0    ,     0.0,        ,     0.0,        ,     0.0,    12.0
fotiuni01, 1986,     1, CAL , NHL , L  , 42.0,  5.0,   3.0,   8.0, 145.0, -3.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  31.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fotiuni01, 1987,     1, PHI , NHL , L  , 23.0,  0.0,   0.0,   0.0,  40.0, -9.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fotiuni01, 1988,     1, EDM , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fountmi01, 1996,     1, VAN , NHL , G  ,  6.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fountmi01, 1997,     1, CAR , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fountmi01, 1999,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fountmi01, 2000,     1, OTT , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fournja01, 1914,     1, MOC , NHA ,    ,  9.0,  0.0,   1.0,   1.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fournja01, 1915,     1, MOC , NHA ,    ,  9.0,  1.0,   0.0,   1.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fournja01, 1916,     1, OT1 , NHA ,    ,  8.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1916,     1, SPO , PCHA, G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1917,     1, SEA , PCHA, G  , 18.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1919,     1, VA2 , PCHA, G  , 22.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1920,     1, VA2 , PCHA, G  , 24.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1921,     1, VA2 , PCHA, G  , 24.0,  0.0,   0.0,   0.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1922,     1, VC1 , PCHA, G  , 30.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1923,     1, VC1 , PCHA, G  , 30.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1924,     1, BOS , NHL , G  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowlehe01, 1924,     2, EDE , WCHL, G  ,  8.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fowleji01, 1936,     1, TOR , NHL , D  , 48.0,  7.0,  11.0,  18.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
fowleji01, 1937,     1, TOR , NHL , D  , 48.0, 10.0,  12.0,  22.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
fowleji01, 1938,     1, TOR , NHL , D  , 39.0,  1.0,   6.0,   7.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
fowleto01, 1946,     1, CHI , NHL , C  , 24.0,  0.0,   1.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxgr01  , 1977,     1, ATF , NHL , D  , 16.0,  1.0,   2.0,   3.0,  25.0, 5.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  15.0,    2.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foxgr01  , 1978,     1, ATF , NHL , D  , 64.0,  0.0,  12.0,  12.0,  70.0, 25.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  39.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxgr01  , 1978,     2, CHI , NHL , D  , 14.0,  0.0,   5.0,   5.0,  16.0, 9.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  18.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foxgr01  , 1979,     1, CHI , NHL , D  , 71.0,  4.0,  11.0,  15.0,  73.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  58.0,    7.0,   0.0,   0.0,     0.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foxgr01  , 1980,     1, CHI , NHL , D  , 75.0,  3.0,  16.0,  19.0, 112.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  69.0,    3.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foxgr01  , 1981,     1, CHI , NHL , D  , 79.0,  2.0,  19.0,  21.0, 137.0, -13.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  89.0,   15.0,   1.0,   3.0,     4.0,    27.0,        ,     0.0,        ,     0.0,        ,     1.0,      
foxgr01  , 1982,     1, CHI , NHL , D  , 76.0,  0.0,  12.0,  12.0,  81.0, 11.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,   13.0,   0.0,   3.0,     3.0,    22.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foxgr01  , 1983,     1, CHI , NHL , D  , 24.0,  0.0,   5.0,   5.0,  31.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  15.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxgr01  , 1983,     2, PIT , NHL , D  , 49.0,  2.0,   5.0,   7.0,  66.0, -42.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxgr01  , 1984,     1, PIT , NHL , D  , 26.0,  2.0,   5.0,   7.0,  26.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxji01  , 1980,     1, LAK , NHL , R  , 71.0, 18.0,  25.0,  43.0,   8.0, 0.0  ,  2.0,     ,  0.0,     ,  2.0, 3.0,  92.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foxji01  , 1981,     1, LAK , NHL , R  , 77.0, 30.0,  38.0,  68.0,  23.0, -15.0,  5.0,     ,  1.0,     ,  0.0, 4.0, 157.0,    9.0,   1.0,   4.0,     5.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
foxji01  , 1982,     1, LAK , NHL , R  , 77.0, 28.0,  40.0,  68.0,   8.0, -11.0,  7.0,     ,  0.0,     ,  1.0, 0.0, 137.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxji01  , 1983,     1, LAK , NHL , R  , 80.0, 30.0,  42.0,  72.0,  26.0, -12.0, 10.0,     ,  0.0,     ,  5.0, 1.0, 153.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxji01  , 1984,     1, LAK , NHL , R  , 79.0, 30.0,  53.0,  83.0,  10.0, 4.0  ,  6.0,     ,  0.0,     ,  2.0, 0.0, 174.0,    3.0,   0.0,   1.0,     1.0,     0.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,     5.0
foxji01  , 1985,     1, LAK , NHL , R  , 39.0, 14.0,  17.0,  31.0,   2.0, -9.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foxji01  , 1986,     1, LAK , NHL , R  , 76.0, 19.0,  42.0,  61.0,  48.0, -10.0,  4.0,     ,  0.0,     ,  2.0, 0.0, 162.0,    5.0,   3.0,   2.0,     5.0,     0.0, -2.0   ,     1.0,        ,     0.0,        ,     0.0,    20.0
foxji01  , 1987,     1, LAK , NHL , R  , 68.0, 16.0,  35.0,  51.0,  18.0, -7.0 ,  2.0, 11.0,  0.0,  0.0,  1.0, 0.0, 120.0,    1.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
foxji01  , 1989,     1, LAK , NHL , R  , 11.0,  1.0,   1.0,   2.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foyma01  , 2005,     1, MIN , NHL , R  , 19.0,  2.0,   3.0,   5.0,  16.0, -4.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foyma01  , 2006,     1, MIN , NHL , R  ,  9.0,  0.0,   0.0,   0.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foyma01  , 2007,     1, MIN , NHL , R  , 28.0,  4.0,   4.0,   8.0,  28.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  38.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
foystfr01, 1912,     1, TBS , NHA ,    , 16.0,  8.0,   0.0,   8.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1913,     1, TBS , NHA ,    , 19.0, 16.0,   2.0,  18.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1914,     1, TBS , NHA ,    , 20.0, 13.0,   9.0,  22.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1915,     1, TBS , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1915,     2, SEA , PCHA, L  , 18.0,  9.0,   4.0,  13.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1916,     1, SEA , PCHA, L  , 24.0, 36.0,  12.0,  48.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1917,     1, SEA , PCHA, C  , 13.0,  9.0,   5.0,  14.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1918,     1, SEA , PCHA, L  , 18.0, 15.0,   4.0,  19.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,   0.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1919,     1, SEA , PCHA, C  , 22.0, 26.0,   3.0,  29.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   3.0,   1.0,     4.0,     0.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1920,     1, SEA , PCHA, C  , 23.0, 26.0,   5.0,  31.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1921,     1, SEA , PCHA, C  , 24.0, 16.0,   7.0,  23.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     3.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1922,     1, SEA , PCHA, C  , 30.0, 20.0,   8.0,  28.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1923,     1, SEA , PCHA, L  , 30.0, 18.0,   5.0,  23.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1924,     1, VIC , WCHL, C  , 27.0,  6.0,   5.0,  11.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1925,     1, VIC , WCHL, L  , 12.0,  6.0,   3.0,   9.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
foystfr01, 1926,     1, DTC , NHL , C/L, 41.0, 10.0,   5.0,  15.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
foystfr01, 1927,     1, DTC , NHL , C/L, 23.0,  7.0,   2.0,   9.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frampbo01, 1949,     1, MTL , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
francbo01, 1982,     1, DET , NHL , C  , 14.0,  2.0,   0.0,   2.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francem01, 1946,     1, CHI , NHL , G  , 19.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francem01, 1947,     1, CHI , NHL , G  , 54.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francem01, 1948,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francem01, 1949,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francem01, 1950,     1, NYR , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francem01, 1951,     1, NYR , NHL , G  , 14.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
franclo01, 1981,     1, WAS , NHL , R  , 30.0,  2.0,  10.0,  12.0,  23.0, -4.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  25.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
franclo01, 1983,     1, WAS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,    3.0,   0.0,   0.0,     0.0,     8.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
franclo01, 1984,     1, WAS , NHL , L  , 22.0,  4.0,   7.0,  11.0,  45.0, 1.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  19.0,    5.0,   1.0,   1.0,     2.0,    15.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,     3.0
franclo01, 1985,     1, WAS , NHL , L  , 76.0,  7.0,  14.0,  21.0, 131.0, -4.0 ,  0.0,     ,  0.0,     ,  2.0, 0.0,  57.0,    8.0,   0.0,   0.0,     0.0,    15.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
franclo01, 1986,     1, WAS , NHL , L  , 75.0, 12.0,   9.0,  21.0, 127.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  77.0,    7.0,   0.0,   0.0,     0.0,    23.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    11.0
franclo01, 1987,     1, WAS , NHL , R  , 59.0,  4.0,   8.0,  12.0, 113.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 1.0,  53.0,    4.0,   0.0,   0.0,     0.0,    14.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
franclo01, 1988,     1, WAS , NHL , L  , 63.0,  7.0,  10.0,  17.0, 123.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  55.0,    6.0,   1.0,   0.0,     1.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     4.0
franclo01, 1989,     1, TOR , NHL , R  , 80.0, 21.0,  15.0,  36.0, 127.0, -12.0,  0.0,  0.0,  2.0,  3.0,  4.0, 0.0,  76.0,    5.0,   0.0,   1.0,     1.0,    26.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
franclo01, 1990,     1, TOR , NHL , L  , 16.0,  1.0,   1.0,   2.0,  30.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
franclo01, 1990,     2, BUF , NHL , L  , 35.0,  1.0,   7.0,   8.0,  28.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  20.0,    6.0,   1.0,   0.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
franclo01, 1991,     1, BUF , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 1981,     1, HAR , NHL , C  , 59.0, 25.0,  43.0,  68.0,  51.0, -13.0, 12.0,     ,  0.0,     ,  1.0, 1.0, 163.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 1982,     1, HAR , NHL , C  , 79.0, 31.0,  59.0,  90.0,  60.0, -25.0,  4.0,     ,  2.0,     ,  4.0, 0.0, 212.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 1983,     1, HAR , NHL , C  , 72.0, 23.0,  60.0,  83.0,  45.0, -10.0,  5.0,     ,  0.0,     ,  5.0, 2.0, 202.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 1984,     1, HAR , NHL , C  , 80.0, 24.0,  57.0,  81.0,  66.0, -23.0,  4.0,     ,  0.0,     ,  1.0, 0.0, 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 1985,     1, HAR , NHL , C  , 53.0, 24.0,  53.0,  77.0,  24.0, 8.0  ,  7.0,     ,  1.0,     ,  4.0, 1.0, 120.0,   10.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,    27.0
francro01, 1986,     1, HAR , NHL , C  , 75.0, 30.0,  63.0,  93.0,  45.0, 10.0 ,  7.0,     ,  0.0,     ,  7.0, 0.0, 189.0,    6.0,   2.0,   2.0,     4.0,     6.0, -1.0   ,     1.0,        ,     0.0,        ,     0.0,    15.0
