playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
francro01, 1987,     1, HAR , NHL , C  , 80.0, 25.0,  50.0,  75.0,  87.0, -8.0 , 11.0, 25.0,  1.0,  0.0,  3.0, 0.0, 172.0,    6.0,   2.0,   5.0,     7.0,     2.0, 5.0    ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
francro01, 1988,     1, HAR , NHL , C  , 69.0, 29.0,  48.0,  77.0,  36.0, 4.0  ,  8.0, 21.0,  0.0,  0.0,  4.0, 0.0, 156.0,    4.0,   0.0,   2.0,     2.0,     0.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
francro01, 1989,     1, HAR , NHL , C  , 80.0, 32.0,  69.0, 101.0,  73.0, 13.0 , 15.0, 28.0,  1.0,  0.0,  5.0, 1.0, 170.0,    7.0,   3.0,   3.0,     6.0,     8.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    21.0
francro01, 1990,     1, HAR , NHL , C  , 67.0, 21.0,  55.0,  76.0,  51.0, -2.0 , 10.0, 18.0,  1.0,  0.0,  6.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 1990,     2, PIT , NHL , C  , 14.0,  2.0,   9.0,  11.0,  21.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  1.0, 0.0,  25.0,   24.0,   7.0,  10.0,    17.0,    24.0, 13.0   ,     0.0,     2.0,     0.0,     1.0,     4.0,    48.0
francro01, 1991,     1, PIT , NHL , C  , 70.0, 21.0,  33.0,  54.0,  30.0, -7.0 ,  5.0,  9.0,  1.0,  3.0,  2.0, 1.0, 121.0,   21.0,   8.0,  19.0,    27.0,     6.0, 8.0    ,     2.0,    10.0,     0.0,     1.0,     2.0,    58.0
francro01, 1992,     1, PIT , NHL , C  , 84.0, 24.0,  76.0, 100.0,  68.0, 6.0  ,  9.0, 41.0,  2.0,  7.0,  4.0, 0.0, 215.0,   12.0,   6.0,  11.0,    17.0,    19.0, 5.0    ,     1.0,     5.0,     0.0,     0.0,     1.0,    26.0
francro01, 1993,     1, PIT , NHL , C  , 82.0, 27.0,  66.0,  93.0,  62.0, -3.0 ,  8.0, 33.0,  0.0,  3.0,  2.0, 1.0, 216.0,    6.0,   0.0,   2.0,     2.0,     6.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     9.0
francro01, 1994,     1, PIT , NHL , C  , 44.0, 11.0,  48.0,  59.0,  18.0, 30.0 ,  3.0, 18.0,  0.0,  1.0,  1.0, 0.0,  94.0,   12.0,   6.0,  13.0,    19.0,     4.0, 3.0    ,     2.0,     3.0,     0.0,     1.0,     0.0,    30.0
francro01, 1995,     1, PIT , NHL , C  , 77.0, 27.0,  92.0, 119.0,  56.0, 25.0 , 12.0, 42.0,  1.0,  1.0,  4.0, 0.0, 158.0,   11.0,   3.0,   6.0,     9.0,     4.0, 3.0    ,     2.0,     3.0,     0.0,     1.0,     1.0,    23.0
francro01, 1996,     1, PIT , NHL , C  , 81.0, 27.0,  63.0,  90.0,  20.0, 7.0  , 10.0, 24.0,  1.0,  1.0,  2.0, 0.0, 183.0,    5.0,   1.0,   2.0,     3.0,     2.0, -7.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,     6.0
francro01, 1997,     1, PIT , NHL , C  , 81.0, 25.0,  62.0,  87.0,  20.0, 12.0 ,  7.0, 25.0,  0.0,  0.0,  5.0, 2.0, 189.0,    6.0,   1.0,   5.0,     6.0,     2.0, 5.0    ,     0.0,     3.0,     0.0,     0.0,     0.0,    19.0
francro01, 1998,     1, CAR , NHL , C  , 82.0, 21.0,  31.0,  52.0,  34.0, -2.0 ,  8.0, 10.0,  0.0,  0.0,  2.0, 1.0, 133.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
francro01, 1999,     1, CAR , NHL , C  , 78.0, 23.0,  50.0,  73.0,  18.0, 10.0 ,  7.0, 22.0,  0.0,  0.0,  4.0, 0.0, 150.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 2000,     1, CAR , NHL , C  , 82.0, 15.0,  50.0,  65.0,  32.0, -15.0,  7.0, 26.0,  0.0,  0.0,  4.0, 0.0, 130.0,    3.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
francro01, 2001,     1, CAR , NHL , C  , 80.0, 27.0,  50.0,  77.0,  18.0, 4.0  , 14.0, 28.0,  0.0,  1.0,  5.0, 2.0, 165.0,   23.0,   6.0,  10.0,    16.0,     6.0, -2.0   ,     4.0,     6.0,     0.0,     0.0,     3.0,    51.0
francro01, 2002,     1, CAR , NHL , C  , 82.0, 22.0,  35.0,  57.0,  30.0, -22.0,  8.0, 15.0,  1.0,  0.0,  1.0, 0.0, 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 2003,     1, CAR , NHL , C  , 68.0, 10.0,  20.0,  30.0,  14.0, -12.0,  5.0, 11.0,  0.0,  0.0,  1.0, 2.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
francro01, 2003,     2, TOR , NHL , C  , 12.0,  3.0,   7.0,  10.0,   0.0, 3.0  ,  2.0,  2.0,  0.0,  0.0,  1.0, 0.0,  12.0,   12.0,   0.0,   4.0,     4.0,     2.0, 0.0    ,     0.0,     2.0,     0.0,     0.0,     0.0,    14.0
frankji01, 1936,     1, DET , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
frankji01, 1937,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frankji01, 1942,     1, NYR , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frankji01, 1943,     1, BOS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frankji01, 1943,     2, DET , NHL , G  , 17.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fransco01, 2009,     1, NAS , NHL , D  , 61.0,  6.0,  15.0,  21.0,  16.0, 15.0 ,  1.0,  5.0,  0.0,  0.0,  3.0,    ,  90.0,    4.0,   0.0,   1.0,     1.0,     2.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
franzjo01, 2005,     1, DET , NHL , C  , 80.0, 12.0,   4.0,  16.0,  36.0, 4.0  ,  0.0,  0.0,  2.0,  0.0,  2.0,    , 119.0,    6.0,   1.0,   2.0,     3.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
franzjo01, 2006,     1, DET , NHL , C  , 69.0, 10.0,  20.0,  30.0,  37.0, 20.0 ,  0.0,  1.0,  1.0,  3.0,  2.0,    , 151.0,   18.0,   3.0,   4.0,     7.0,    10.0, 8.0    ,     0.0,     0.0,     0.0,     1.0,     2.0,    47.0
franzjo01, 2007,     1, DET , NHL , C  , 72.0, 27.0,  11.0,  38.0,  51.0, 12.0 , 14.0,  2.0,  0.0,  1.0,  8.0,    , 199.0,   16.0,  13.0,   5.0,    18.0,    14.0, 13.0   ,     6.0,     1.0,     2.0,     0.0,     5.0,    70.0
franzjo01, 2008,     1, DET , NHL , R  , 71.0, 34.0,  25.0,  59.0,  44.0, 21.0 , 11.0,  8.0,  1.0,  0.0,  8.0,    , 246.0,   23.0,  12.0,  11.0,    23.0,    12.0, 8.0    ,     4.0,     4.0,     0.0,     0.0,     3.0,    72.0
franzjo01, 2009,     1, DET , NHL , C  , 27.0, 10.0,  11.0,  21.0,  22.0, 1.0  ,  6.0,  5.0,  0.0,  0.0,  1.0,    ,  91.0,   12.0,   6.0,  12.0,    18.0,    16.0, 8.0    ,     1.0,     5.0,     0.0,     0.0,     1.0,    48.0
frasear01, 1943,     1, NYR , NHL , C  ,  3.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasech01, 1923,     1, HAM , NHL , F  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseco01, 2006,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseco01, 2007,     1, CHI , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseco01, 2008,     1, CHI , NHL , C  , 81.0,  6.0,  11.0,  17.0,  55.0, 3.0  ,  0.0,  1.0,  1.0,  1.0,  0.0,    ,  67.0,    2.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
fraseco01, 2009,     1, CHI , NHL , C  , 70.0,  7.0,  12.0,  19.0,  44.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  92.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
frasecu01, 1978,     1, VAN , NHL , L  , 78.0, 16.0,  19.0,  35.0, 116.0, -7.0 ,  2.0,     ,  0.0,     ,  2.0, 0.0, 184.0,    3.0,   0.0,   2.0,     2.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
frasecu01, 1979,     1, VAN , NHL , L  , 78.0, 17.0,  25.0,  42.0, 143.0, 7.0  ,  0.0,     ,  0.0,     ,  3.0, 0.0, 148.0,    4.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
frasecu01, 1980,     1, VAN , NHL , L  , 77.0, 25.0,  24.0,  49.0, 118.0, -19.0,  7.0,     ,  0.0,     ,  2.0, 3.0, 188.0,    3.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
frasecu01, 1981,     1, VAN , NHL , L  , 79.0, 28.0,  39.0,  67.0, 175.0, 2.0  , 11.0,     ,  0.0,     ,  5.0, 1.0, 233.0,   17.0,   3.0,   7.0,    10.0,    98.0,        ,     0.0,        ,     0.0,        ,     0.0,      
frasecu01, 1982,     1, VAN , NHL , L  , 36.0,  6.0,   7.0,  13.0,  99.0, -7.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasecu01, 1982,     2, CHI , NHL , L  , 38.0,  6.0,  13.0,  19.0,  77.0, 2.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  42.0,   13.0,   4.0,   4.0,     8.0,    18.0,        ,     1.0,        ,     0.0,        ,     1.0,      
frasecu01, 1983,     1, CHI , NHL , L  , 29.0,  5.0,  12.0,  17.0,  28.0, 9.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  45.0,    5.0,   0.0,   0.0,     0.0,    14.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,     5.0
frasecu01, 1984,     1, CHI , NHL , L  , 73.0, 25.0,  25.0,  50.0, 109.0, 3.0  ,  4.0,     ,  0.0,     ,  5.0, 0.0, 136.0,   15.0,   6.0,   3.0,     9.0,    36.0, -5.0   ,     0.0,        ,     0.0,        ,     1.0,    25.0
frasecu01, 1985,     1, CHI , NHL , L  , 61.0, 29.0,  39.0,  68.0,  84.0, 11.0 ,  7.0,     ,  0.0,     ,  1.0, 0.0, 144.0,    3.0,   0.0,   1.0,     1.0,    12.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
frasecu01, 1986,     1, CHI , NHL , L  , 75.0, 25.0,  25.0,  50.0, 182.0, 5.0  ,  3.0,     ,  0.0,     ,  2.0, 0.0, 183.0,    2.0,   1.0,   1.0,     2.0,    10.0, -1.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
frasecu01, 1987,     1, CHI , NHL , L  , 27.0,  4.0,   6.0,  10.0,  57.0, -13.0,  1.0,     ,  0.0,  0.0,  1.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasecu01, 1987,     2, MNS , NHL , L  , 10.0,  1.0,   1.0,   2.0,  20.0, -7.0 ,  0.0,     ,  0.0,  0.0,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasecu01, 1988,     1, MNS , NHL , L  , 35.0,  5.0,   5.0,  10.0,  76.0, -15.0,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  58.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasecu01, 1989,     1, MNS , NHL , L  ,  8.0,  1.0,   0.0,   1.0,  22.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasego01, 1921,     1, SEA , PCHA, D  , 24.0,  5.0,   2.0,   7.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
frasego01, 1922,     1, SEA , PCHA, D  , 28.0,  4.0,   4.0,   8.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasego01, 1923,     1, SEA , PCHA, D  , 30.0, 14.0,   5.0,  19.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
frasego01, 1924,     1, VIC , WCHL, D  , 28.0,  9.0,   3.0,  12.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
frasego01, 1925,     1, VIC , WCHL, D  ,  7.0,  1.0,   0.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
frasego01, 1926,     1, CHI , NHL , D  , 44.0, 14.0,   6.0,  20.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
frasego01, 1927,     1, CHI , NHL , D  , 11.0,  1.0,   1.0,   2.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasego01, 1927,     2, DTC , NHL , D  , 30.0,  3.0,   1.0,   4.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasego01, 1928,     1, DTC , NHL , D  , 14.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasego01, 1929,     1, MTL , NHL , D  , 10.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasego01, 1929,     2, PIP , NHL , D  , 30.0,  6.0,   4.0,  10.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasego01, 1930,     1, PHQ , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseha01, 1944,     1, CHI , NHL , C  , 21.0,  5.0,   4.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseia01, 1992,     1, NYI , NHL , C  ,  7.0,  2.0,   2.0,   4.0,   2.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseia01, 1993,     1, QUE , NHL , R  , 60.0, 17.0,  20.0,  37.0,  23.0, -5.0 ,  2.0,  5.0,  0.0,  1.0,  2.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseia01, 1994,     1, DAL , NHL , C  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseia01, 1994,     2, EDM , NHL , C  ,  9.0,  3.0,   0.0,   3.0,   0.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseia01, 1995,     1, WIN , NHL , C  , 12.0,  1.0,   1.0,   2.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  12.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fraseia01, 1996,     1, SJS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseja01, 1909,     1, REN , NHA ,    ,  3.0,  1.0,   0.0,   1.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fraseja02, 2008,     1, NYI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasema01, 2006,     1, NJD , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasema01, 2009,     1, NJD , NHL , D  , 61.0,  3.0,   3.0,   6.0,  36.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  24.0,    1.0,   0.0,   0.0,     0.0,     0.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fraseri01, 1974,     1, IND , WHA , D  ,  4.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasesc01, 1995,     1, MTL , NHL , C  , 15.0,  2.0,   0.0,   2.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frasesc01, 1997,     1, EDM , NHL , R  , 29.0, 12.0,  11.0,  23.0,   6.0, 6.0  ,  6.0,  7.0,  0.0,  0.0,  2.0, 0.0,  61.0,   11.0,   1.0,   1.0,     2.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
frasesc01, 1998,     1, NYR , NHL , R  , 28.0,  2.0,   4.0,   6.0,  14.0, -12.0,  1.0,  1.0,  0.0,  0.0,  0.0, 0.0,  35.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frawlda01, 1983,     1, CHI , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frawlda01, 1984,     1, CHI , NHL , R  , 30.0,  4.0,   3.0,   7.0,  64.0, -2.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
frawlda01, 1985,     1, PIT , NHL , R  , 69.0, 10.0,  11.0,  21.0, 174.0, -19.0,  4.0,     ,  0.0,     ,  1.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frawlda01, 1986,     1, PIT , NHL , R  , 78.0, 14.0,  14.0,  28.0, 218.0, -10.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frawlda01, 1987,     1, PIT , NHL , R  , 47.0,  6.0,   8.0,  14.0, 152.0, 0.0  ,  1.0,  0.0,  2.0,  0.0,  1.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frawlda01, 1988,     1, PIT , NHL , R  , 46.0,  3.0,   4.0,   7.0,  66.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  37.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freadky01, 1999,     1, TBL , NHL , R  , 10.0,  0.0,   0.0,   0.0,  39.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freadky01, 2000,     1, TBL , NHL , L  , 13.0,  0.0,   1.0,   1.0,  36.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frechcl01, 1912,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frechcl01, 1913,     1, MOC , NHA ,    ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredera01, 1954,     1, CHI , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1920,     1, VA2 , PCHA, C  , 21.0, 20.0,  12.0,  32.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1921,     1, VA2 , PCHA, C  , 24.0, 15.0,  10.0,  25.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1922,     1, VC1 , PCHA, C  , 30.0, 39.0,  16.0,  55.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1923,     1, VC1 , PCHA, C  , 30.0, 19.0,   9.0,  28.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1924,     1, VIC , WCHL, C  , 28.0, 22.0,   8.0,  30.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1925,     1, VIC , WCHL, C  , 30.0, 16.0,   8.0,  24.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   0.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1926,     1, DTC , NHL , C  , 16.0,  4.0,   6.0,  10.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1926,     2, BOS , NHL , C  , 28.0, 14.0,   7.0,  21.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,   2.0,     4.0,    20.0,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1927,     1, BOS , NHL , C  , 41.0, 10.0,   4.0,  14.0,  83.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1928,     1, BOS , NHL , C  , 12.0,  3.0,   1.0,   4.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1928,     2, PIP , NHL , C  , 31.0,  3.0,   7.0,  10.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1929,     1, PIP , NHL , C  ,  9.0,  4.0,   7.0,  11.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fredrfr01, 1930,     1, DTF , NHL , C  , 24.0,  1.0,   2.0,   3.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freerma01, 1986,     1, PHI , NHL , C  ,  1.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freerma01, 1987,     1, PHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
