playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
freerma01, 1988,     1, PHI , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freerma01, 1989,     1, PHI , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freerma01, 1991,     1, PHI , NHL , L  , 50.0,  6.0,   7.0,  13.0,  18.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  2.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freerma01, 1992,     1, OTT , NHL , L  , 63.0, 10.0,  14.0,  24.0,  39.0, -35.0,  3.0,  7.0,  3.0,  0.0,  0.0, 0.0,  80.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
freerma01, 1993,     1, CAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frencjo01, 1972,     1, NEW , WHA , C  , 74.0, 24.0,  35.0,  59.0,  43.0,      ,  2.0,     ,  0.0,     ,  3.0,    ,      ,   15.0,   3.0,  11.0,    14.0,     2.0,        ,     0.0,        ,     0.0,        ,     1.0,      
frencjo01, 1973,     1, NEW , WHA , L  , 77.0, 24.0,  48.0,  72.0,  31.0,      ,  9.0,     ,  1.0,     ,  9.0,    ,      ,    7.0,   4.0,   2.0,     6.0,     2.0,        ,        ,        ,        ,        ,     2.0,      
frencjo01, 1974,     1, NEW , WHA , L  , 75.0, 12.0,  41.0,  53.0,  28.0, -5.0 ,  2.0,     ,  1.0,     ,     ,    , 140.0,    4.0,   1.0,   2.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
frencjo01, 1975,     1, SDM , WHA , L  , 76.0, 25.0,  39.0,  64.0,  16.0, -2.0 ,  6.0,     ,  0.0,     ,  3.0,    , 110.0,   11.0,   4.0,   7.0,    11.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
frencjo01, 1976,     1, SDM , WHA , L  , 44.0, 14.0,  21.0,  35.0,   6.0, -3.0 ,  2.0,     ,  0.0,     ,     ,    ,  79.0,    7.0,   2.0,   3.0,     5.0,     2.0, 1.0    ,        ,        ,        ,        ,     0.0,      
frencjo01, 1977,     1, IND , WHA , L  , 74.0,  9.0,   8.0,  17.0,   6.0, -25.0,  2.0,     ,  2.0,     ,     ,    ,  67.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frewir01 , 1933,     1, MTM , NHL , D  , 30.0,  2.0,   1.0,   3.0,  41.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
frewir01 , 1934,     1, STE , NHL , D  , 48.0,  0.0,   2.0,   2.0,  89.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frewir01 , 1935,     1, MTL , NHL , D  , 18.0,  0.0,   2.0,   2.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fridati01, 1985,     1, DET , NHL , D  , 23.0,  0.0,   3.0,   3.0,   6.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fridgda01, 1981,     1, HAR , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fridgda01, 1982,     1, HAR , NHL , L  , 11.0,  2.0,   2.0,   4.0,   2.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frieddo01, 1997,     1, EDM , NHL , L  , 16.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frieddo01, 1998,     1, NAS , NHL , L  ,  2.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesje01, 1994,     1, SJS , NHL , C  , 48.0, 15.0,  10.0,  25.0,  14.0, -8.0 ,  5.0,  2.0,  1.0,  1.0,  2.0, 0.0,  86.0,   11.0,   1.0,   5.0,     6.0,     4.0, -9.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,    21.0
friesje01, 1995,     1, SJS , NHL , L  , 79.0, 15.0,  31.0,  46.0,  42.0, -19.0,  2.0,  8.0,  0.0,  3.0,  0.0, 0.0, 123.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesje01, 1996,     1, SJS , NHL , L  , 82.0, 28.0,  34.0,  62.0,  75.0, -8.0 ,  6.0,  7.0,  2.0,  1.0,  5.0, 2.0, 200.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesje01, 1997,     1, SJS , NHL , L  , 79.0, 31.0,  32.0,  63.0,  40.0, 8.0  ,  7.0, 14.0,  6.0,  1.0,  7.0, 0.0, 186.0,    6.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
friesje01, 1998,     1, SJS , NHL , L  , 78.0, 22.0,  35.0,  57.0,  42.0, 3.0  , 10.0, 14.0,  1.0,  2.0,  3.0, 1.0, 215.0,    6.0,   2.0,   2.0,     4.0,    14.0, -1.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    20.0
friesje01, 1999,     1, SJS , NHL , L  , 82.0, 26.0,  35.0,  61.0,  47.0, -2.0 , 11.0, 13.0,  3.0,  3.0,  7.0, 0.0, 191.0,   11.0,   2.0,   2.0,     4.0,    10.0, -4.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    22.0
friesje01, 2000,     1, SJS , NHL , L  , 64.0, 12.0,  24.0,  36.0,  56.0, 7.0  ,  2.0,  8.0,  0.0,  1.0,  1.0, 0.0, 120.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesje01, 2000,     2, ANA , NHL , L  , 15.0,  2.0,  10.0,  12.0,  10.0, -2.0 ,  2.0,  3.0,  0.0,  1.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesje01, 2001,     1, ANA , NHL , R  , 81.0, 17.0,  26.0,  43.0,  44.0, -1.0 ,  1.0, 10.0,  1.0,  1.0,  0.0, 0.0, 161.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesje01, 2002,     1, NJD , NHL , R  , 81.0, 23.0,  28.0,  51.0,  26.0, 23.0 ,  3.0,  5.0,  0.0,  0.0,  4.0, 1.0, 179.0,   24.0,  10.0,   4.0,    14.0,     6.0, 10.0   ,     1.0,     1.0,     0.0,     0.0,     4.0,    46.0
friesje01, 2003,     1, NJD , NHL , L  , 81.0, 17.0,  20.0,  37.0,  26.0, 8.0  ,  5.0,  6.0,  0.0,  0.0,  4.0, 0.0, 177.0,    5.0,   0.0,   0.0,     0.0,     4.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
friesje01, 2005,     1, WAS , NHL , L  , 33.0,  3.0,   4.0,   7.0,  24.0, -11.0,  0.0,  2.0,  0.0,  0.0,  0.0,    ,  64.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesje01, 2005,     2, ANA , NHL , L  , 18.0,  1.0,   3.0,   4.0,   8.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  1.0,    ,  11.0,   16.0,   3.0,   1.0,     4.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    15.0
friesje01, 2006,     1, CAL , NHL , L  , 72.0,  6.0,   6.0,  12.0,  34.0, -2.0 ,  0.0,  1.0,  1.0,  1.0,  0.0,    ,  55.0,    5.0,   0.0,   0.0,     0.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
frieska01, 1986,     1, NJD , NHL , G  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesro01, 1980,     1, MNS , NHL , L  ,  4.0,  1.0,   0.0,   1.0,  10.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
friesro01, 1981,     1, MNS , NHL , L  , 10.0,  0.0,   0.0,   0.0,  31.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   5.0,    2.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
friesro01, 1982,     1, MNS , NHL , L  , 50.0,  6.0,   7.0,  13.0, 150.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    4.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
frigle01 , 1972,     1, CHI , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
frigle01 , 1973,     1, CHI , NHL , D  , 66.0,  4.0,  10.0,  14.0,  35.0, 16.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  71.0,    7.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
frigle01 , 1974,     1, CLF , NHL , D  , 80.0,  3.0,  17.0,  20.0, 127.0, -28.0,  3.0,     ,  0.0,     ,  0.0, 0.0, 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frigle01 , 1975,     1, CLF , NHL , D  , 62.0,  3.0,  12.0,  15.0,  55.0, -5.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frigle01 , 1976,     1, CLE , NHL , D  , 66.0,  2.0,   7.0,   9.0, 213.0, -31.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frigle01 , 1977,     1, STL , NHL , D  , 30.0,  1.0,   3.0,   4.0,  45.0, -13.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frigle01 , 1979,     1, STL , NHL , D  ,  7.0,  0.0,   2.0,   2.0,   4.0, -5.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
frisctr01, 2009,     1, CBS , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritsda01, 2003,     1, CBS , NHL , C  , 19.0,  1.0,   0.0,   1.0,  12.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritsda01, 2005,     1, CBS , NHL , R  , 59.0,  6.0,   7.0,  13.0,  22.0, -14.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritsda01, 2006,     1, CBS , NHL , C  , 59.0, 12.0,  15.0,  27.0,  35.0, 3.0  ,  5.0,  3.0,  1.0,  0.0,  4.0,    ,  81.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritsda01, 2007,     1, CBS , NHL , C  , 69.0, 10.0,  12.0,  22.0,  22.0, 2.0  ,  1.0,  0.0,  1.0,  0.0,  4.0,    , 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritsda01, 2008,     1, NYR , NHL , C  , 16.0,  1.0,   3.0,   4.0,   2.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritsda01, 2008,     2, MIN , NHL , C  , 34.0,  4.0,   5.0,   9.0,  10.0, -3.0 ,  1.0,  1.0,  1.0,  0.0,  0.0,    ,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritsja01, 2008,     1, PHI , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fritzmi01, 2008,     1, NYI , NHL , L  , 20.0,  0.0,   0.0,   0.0,  42.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froesbo01, 1982,     1, PHI , NHL , G  , 25.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froesbo01, 1983,     1, PHI , NHL , G  , 48.0,  0.0,   2.0,   2.0,  10.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
froesbo01, 1984,     1, PHI , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
froesbo01, 1985,     1, PHI , NHL , G  , 51.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
froesbo01, 1986,     1, PHI , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froesbo01, 1986,     2, NYR , NHL , G  , 28.0,  0.0,   2.0,   2.0,  56.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     7.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
froesbo01, 1987,     1, NYR , NHL , G  , 25.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froesbo01, 1988,     1, NYR , NHL , G  , 30.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,     0.0,     0.0,     0.0
froesbo01, 1989,     1, NYR , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frogrjo01, 2008,     1, TOR , NHL , D  , 41.0,  1.0,   6.0,   7.0,  28.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frolimi01, 2008,     1, FLO , NHL , C  , 79.0, 21.0,  24.0,  45.0,  22.0, 10.0 ,  1.0, 11.0,  0.0,  0.0,  2.0,    , 158.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frolimi01, 2009,     1, FLO , NHL , C  , 82.0, 21.0,  22.0,  43.0,  43.0, -4.0 ,  5.0,  5.0,  0.0,  0.0,  1.0,    , 219.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froloal01, 2002,     1, LAK , NHL , L  , 79.0, 14.0,  17.0,  31.0,  34.0, 12.0 ,  1.0,  2.0,  0.0,  0.0,  3.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froloal01, 2003,     1, LAK , NHL , L  , 77.0, 24.0,  24.0,  48.0,  24.0, 8.0  ,  5.0,  8.0,  2.0,  1.0,  3.0, 1.0, 168.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froloal01, 2005,     1, LAK , NHL , L  , 69.0, 21.0,  33.0,  54.0,  40.0, 17.0 ,  4.0, 10.0,  3.0,  2.0,  4.0,    , 174.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froloal01, 2006,     1, LAK , NHL , L  , 82.0, 35.0,  36.0,  71.0,  34.0, -8.0 , 10.0, 18.0,  1.0,  2.0,  6.0,    , 195.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froloal01, 2007,     1, LAK , NHL , L  , 71.0, 23.0,  44.0,  67.0,  22.0, 1.0  ,  5.0, 13.0,  0.0,  0.0,  7.0,    , 160.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froloal01, 2008,     1, LAK , NHL , L  , 77.0, 32.0,  27.0,  59.0,  30.0, -6.0 , 12.0, 13.0,  1.0,  1.0,  1.0,    , 176.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
froloal01, 2009,     1, LAK , NHL , L  , 81.0, 19.0,  32.0,  51.0,  26.0, -1.0 ,  5.0,  8.0,  0.0,  0.0,  1.0,    , 182.0,    6.0,   1.0,   3.0,     4.0,     0.0, -5.0   ,     0.0,     3.0,     0.0,     0.0,     0.0,     9.0
frostha01, 1938,     1, BOS , NHL , R  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
frycemi01, 1981,     1, QUE , NHL , R  , 49.0, 20.0,  17.0,  37.0,  47.0, -12.0,  5.0,     ,  0.0,     ,  2.0, 0.0,  89.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frycemi01, 1981,     2, TOR , NHL , R  , 10.0,  4.0,   6.0,  10.0,  31.0, -7.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frycemi01, 1982,     1, TOR , NHL , R  , 67.0, 25.0,  30.0,  55.0,  90.0, 2.0  ,  5.0,     ,  0.0,     ,  4.0, 2.0, 133.0,    4.0,   2.0,   5.0,     7.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
frycemi01, 1983,     1, TOR , NHL , R  , 47.0, 10.0,  16.0,  26.0,  55.0, -24.0,  1.0,     ,  0.0,     ,  2.0, 1.0,  78.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frycemi01, 1984,     1, TOR , NHL , R  , 65.0, 25.0,  30.0,  55.0,  55.0, -7.0 ,  5.0,     ,  0.0,     ,  1.0, 1.0, 182.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frycemi01, 1985,     1, TOR , NHL , R  , 73.0, 32.0,  43.0,  75.0,  74.0, -24.0,  7.0,     ,  0.0,     ,  3.0, 1.0, 201.0,   10.0,   1.0,   3.0,     4.0,    10.0, -3.0   ,     0.0,        ,     0.0,        ,     0.0,    20.0
frycemi01, 1986,     1, TOR , NHL , R  , 29.0,  7.0,   8.0,  15.0,  28.0, -15.0,  3.0,     ,  0.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frycemi01, 1987,     1, TOR , NHL , R  , 38.0, 12.0,  20.0,  32.0,  41.0, 8.0  ,  1.0,  1.0,  0.0,  0.0,  2.0, 1.0,  76.0,    3.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     2.0
frycemi01, 1988,     1, DET , NHL , R  , 23.0,  7.0,   8.0,  15.0,  47.0, -4.0 ,  2.0,     ,  0.0,  0.0,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frycemi01, 1988,     2, EDM , NHL , R  , 14.0,  5.0,   5.0,  10.0,  18.0, 2.0  ,  2.0,     ,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frydabo01, 1949,     1, MTL , NHL , R  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
frydabo01, 1951,     1, MTL , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1972,     1, DET , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1973,     1, DET , NHL , C  , 12.0,  2.0,   5.0,   7.0,   4.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1974,     1, PHR , WHA , C  , 53.0, 31.0,  37.0,  68.0,  29.0, 49.0 ,  4.0,     ,  0.0,     ,     ,    , 155.0,    5.0,   2.0,   5.0,     7.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
ftorero01, 1975,     1, PHR , WHA , C  , 80.0, 41.0,  72.0, 113.0, 109.0, 36.0 , 10.0,     ,  0.0,     ,  4.0,    , 232.0,    5.0,   1.0,   3.0,     4.0,     2.0, -3.0   ,        ,        ,        ,        ,        ,      
ftorero01, 1976,     1, PHR , WHA , C  , 80.0, 46.0,  71.0, 117.0,  86.0, 26.0 , 11.0,     ,  0.0,     ,  5.0,    , 284.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1977,     1, CIN , WHA , C  , 80.0, 59.0,  50.0, 109.0,  54.0, 31.0 , 20.0,     ,  2.0,     ,     ,    , 262.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1978,     1, CIN , WHA , C  , 80.0, 39.0,  77.0, 116.0,  87.0, 11.0 , 14.0,     ,  3.0,     ,     ,    , 260.0,    3.0,   3.0,   2.0,     5.0,     6.0, 2.0    ,        ,        ,        ,        ,     1.0,      
ftorero01, 1979,     1, QUE , NHL , C  , 52.0, 18.0,  33.0,  51.0,  28.0, 6.0  ,  7.0,     ,  0.0,     ,  3.0, 1.0, 112.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1980,     1, QUE , NHL , C  , 78.0, 24.0,  49.0,  73.0, 104.0, -19.0,  8.0,     ,  0.0,     ,  3.0, 1.0, 148.0,    5.0,   1.0,   2.0,     3.0,    17.0,        ,     1.0,        ,     0.0,        ,     0.0,      
ftorero01, 1981,     1, QUE , NHL , C  , 19.0,  1.0,   8.0,   9.0,   4.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1981,     2, NYR , NHL , C  , 30.0,  8.0,  24.0,  32.0,  24.0, 8.0  ,  2.0,     ,  0.0,     ,  2.0, 0.0,  49.0,   10.0,   7.0,   4.0,    11.0,    11.0,        ,     4.0,        ,     0.0,        ,     1.0,      
ftorero01, 1982,     1, NYR , NHL , C  , 61.0, 12.0,  19.0,  31.0,  41.0, 11.0 ,  1.0,     ,  0.0,     ,  0.0, 2.0,  56.0,    4.0,   1.0,   0.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
ftorero01, 1983,     1, NYR , NHL , C  , 31.0,  3.0,   2.0,   5.0,  22.0, 2.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ftorero01, 1984,     1, NYR , NHL , C  , 48.0,  9.0,  10.0,  19.0,  35.0, -7.0 ,  0.0,     ,  1.0,     ,  1.0, 1.0,  61.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuhrgr01 , 1981,     1, EDM , NHL , G  , 48.0,  0.0,   6.0,   6.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fuhrgr01 , 1982,     1, EDM , NHL , G  , 32.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
fuhrgr01 , 1983,     1, EDM , NHL , G  , 45.0,  0.0,  14.0,  14.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   16.0,   0.0,   3.0,     3.0,     4.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
fuhrgr01 , 1984,     1, EDM , NHL , G  , 46.0,  0.0,   3.0,   3.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   18.0,   0.0,   3.0,     3.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
