playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
fuhrgr01 , 1985,     1, EDM , NHL , G  , 40.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    9.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
fuhrgr01 , 1986,     1, EDM , NHL , G  , 44.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   19.0,   0.0,   1.0,     1.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
fuhrgr01 , 1987,     1, EDM , NHL , G  , 75.0,  0.0,   8.0,   8.0,  16.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   19.0,   0.0,   1.0,     1.0,     6.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
fuhrgr01 , 1988,     1, EDM , NHL , G  , 59.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fuhrgr01 , 1989,     1, EDM , NHL , G  , 21.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuhrgr01 , 1990,     1, EDM , NHL , G  , 13.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   17.0,   0.0,   2.0,     2.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
fuhrgr01 , 1991,     1, TOR , NHL , G  , 66.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuhrgr01 , 1992,     1, TOR , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuhrgr01 , 1992,     2, BUF , NHL , G  , 29.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    8.0,   0.0,   0.0,     0.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fuhrgr01 , 1993,     1, BUF , NHL , G  , 32.0,  0.0,   4.0,   4.0,  16.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuhrgr01 , 1994,     1, BUF , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuhrgr01 , 1994,     2, LAK , NHL , G  , 14.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuhrgr01 , 1995,     1, STL , NHL , G  , 79.0,  0.0,   1.0,   1.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fuhrgr01 , 1996,     1, STL , NHL , G  , 73.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fuhrgr01 , 1997,     1, STL , NHL , G  , 58.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   0.0,   10.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fuhrgr01 , 1998,     1, STL , NHL , G  , 39.0,  0.0,   0.0,   0.0,  12.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,   13.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
fuhrgr01 , 1999,     1, CAL , NHL , G  , 23.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fukufyu01, 2006,     1, LAK , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fullala01, 1974,     1, WAS , NHL , L  ,  4.0,  1.0,   0.0,   1.0,   0.0, -2.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
funkmi01 , 2006,     1, BUF , NHL , D  ,  5.0,  0.0,   2.0,   2.0,   0.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
funkmi01 , 2007,     1, BUF , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuscoma01, 1983,     1, HAR , NHL , D  , 17.0,  0.0,   4.0,   4.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fuscoma01, 1984,     1, HAR , NHL , D  , 63.0,  3.0,   8.0,  11.0,  40.0, -15.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
fusseow01, 2003,     1, WAS , NHL , R  ,  4.0,  0.0,   1.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaborma01, 2000,     1, MIN , NHL , L  , 71.0, 18.0,  18.0,  36.0,  32.0, -6.0 ,  6.0,  6.0,  0.0,  0.0,  3.0, 0.0, 179.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaborma01, 2001,     1, MIN , NHL , R  , 78.0, 30.0,  37.0,  67.0,  34.0, 0.0  , 10.0, 16.0,  0.0,  0.0,  4.0, 1.0, 221.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaborma01, 2002,     1, MIN , NHL , R  , 81.0, 30.0,  35.0,  65.0,  46.0, 12.0 ,  5.0, 16.0,  1.0,  1.0,  8.0, 0.0, 280.0,   18.0,   9.0,   8.0,    17.0,     6.0, 2.0    ,     4.0,     3.0,     0.0,     0.0,     0.0,    52.0
gaborma01, 2003,     1, MIN , NHL , R  , 65.0, 18.0,  22.0,  40.0,  20.0, 10.0 ,  3.0,  8.0,  0.0,  0.0,  4.0, 0.0, 220.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaborma01, 2005,     1, MIN , NHL , R  , 65.0, 38.0,  28.0,  66.0,  64.0, 6.0  , 10.0, 12.0,  2.0,  1.0,  7.0,    , 252.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaborma01, 2006,     1, MIN , NHL , R  , 48.0, 30.0,  27.0,  57.0,  40.0, 12.0 , 12.0, 10.0,  1.0,  0.0,  7.0,    , 196.0,    5.0,   3.0,   1.0,     4.0,     8.0, 3.0    ,     1.0,     0.0,     1.0,     0.0,     1.0,    18.0
gaborma01, 2007,     1, MIN , NHL , R  , 77.0, 42.0,  41.0,  83.0,  63.0, 17.0 , 11.0, 13.0,  1.0,  0.0,  8.0,    , 278.0,    6.0,   0.0,   1.0,     1.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    25.0
gaborma01, 2008,     1, MIN , NHL , R  , 17.0, 13.0,  10.0,  23.0,   2.0, 3.0  ,  2.0,  5.0,  1.0,  0.0,  2.0,    ,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaborma01, 2009,     1, NYR , NHL , R  , 76.0, 42.0,  44.0,  86.0,  37.0, 15.0 , 14.0, 12.0,  1.0,  1.0,  4.0,    , 272.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1946,     1, CHI , NHL , D  , 48.0,  8.0,  10.0,  18.0,  31.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1947,     1, CHI , NHL , D  , 60.0,  6.0,  10.0,  16.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1948,     1, CHI , NHL , D  , 50.0,  3.0,  10.0,  13.0,  85.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1949,     1, CHI , NHL , D  , 70.0, 10.0,  25.0,  35.0, 138.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1950,     1, CHI , NHL , D  , 25.0,  3.0,   7.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1951,     1, CHI , NHL , D  , 59.0,  7.0,  15.0,  22.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1952,     1, CHI , NHL , D  , 68.0,  2.0,  20.0,  22.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1953,     1, CHI , NHL , D  , 70.0, 12.0,  29.0,  41.0, 108.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1954,     1, CHI , NHL , D  , 18.0,  3.0,   5.0,   8.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1954,     2, NYR , NHL , D  , 52.0,  8.0,   8.0,  16.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1955,     1, NYR , NHL , D  , 70.0,  9.0,  42.0,  51.0,  84.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   3.0,     4.0,     4.0,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1956,     1, NYR , NHL , D  , 70.0,  4.0,  37.0,  41.0,  72.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1957,     1, NYR , NHL , D  , 65.0, 14.0,  32.0,  46.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   3.0,     3.0,     4.0,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1958,     1, NYR , NHL , D  , 70.0,  5.0,  46.0,  51.0,  56.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1959,     1, NYR , NHL , D  , 65.0,  9.0,  22.0,  31.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1960,     1, NYR , NHL , D  , 65.0,  9.0,  26.0,  35.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1961,     1, DET , NHL , D  , 70.0,  7.0,  30.0,  37.0,  88.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gadsbbi01, 1962,     1, DET , NHL , D  , 70.0,  4.0,  24.0,  28.0, 116.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   4.0,     5.0,    36.0,        ,        ,        ,        ,        ,     0.0,      
gadsbbi01, 1963,     1, DET , NHL , D  , 64.0,  2.0,  16.0,  18.0,  80.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   14.0,   0.0,   4.0,     4.0,    22.0,        ,        ,        ,        ,        ,     0.0,      
gadsbbi01, 1964,     1, DET , NHL , D  , 61.0,  0.0,  12.0,  12.0, 122.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    7.0,   0.0,   3.0,     3.0,     8.0,        ,        ,        ,        ,        ,     0.0,      
gadsbbi01, 1965,     1, DET , NHL , D  , 58.0,  5.0,  12.0,  17.0,  72.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,   12.0,   1.0,   3.0,     4.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
gaetzli01, 1988,     1, MNS , NHL , D  , 12.0,  0.0,   2.0,   2.0,  53.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaetzli01, 1989,     1, MNS , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  33.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaetzli01, 1991,     1, SJS , NHL , D  , 48.0,  6.0,   6.0,  12.0, 326.0, -27.0,  3.0,  3.0,  0.0,  0.0,  0.0, 0.0,  73.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo01 , 1980,     1, DET , NHL , R  , 16.0,  2.0,   2.0,   4.0,  22.0, -10.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo01 , 1981,     1, DET , NHL , R  , 31.0,  9.0,  10.0,  19.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo01 , 1983,     1, DET , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo01 , 1985,     1, BUF , NHL , R  ,  7.0,  3.0,   2.0,   5.0,   0.0, -3.0 ,  3.0,     ,  0.0,     ,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo01 , 1987,     1, BUF , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo01 , 1991,     1, BUF , NHL , R  ,  9.0,  0.0,   1.0,   1.0,   2.0, -1.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,   9.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo02 , 1994,     1, EDM , NHL , G  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo02 , 1995,     1, EDM , NHL , G  , 16.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagejo02 , 2000,     1, EDM , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnear01, 1921,     1, EDE , WCHL, R  , 20.0, 13.0,   7.0,  20.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1922,     1, EDE , WCHL, R  , 29.0, 22.0,  21.0,  43.0,  63.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1923,     1, REG , WCHL, R  , 24.0,  6.0,   3.0,   9.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1924,     1, REG , WCHL, R  , 28.0,  7.0,   7.0,  14.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnear01, 1925,     1, EDE , WCHL, R  , 30.0, 21.0,  12.0,  33.0,  20.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1926,     1, MTL , NHL , R  , 44.0, 14.0,   3.0,  17.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1927,     1, MTL , NHL , R  , 44.0, 20.0,  10.0,  30.0,  75.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1928,     1, MTL , NHL , R  , 44.0,  7.0,   3.0,  10.0,  52.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1929,     1, BOS , NHL , R  ,  6.0,  0.0,   1.0,   1.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnear01, 1929,     2, OTS , NHL , R  , 33.0,  6.0,   4.0,  10.0,  32.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
gagnear01, 1930,     1, OTS , NHL , R  , 44.0, 19.0,  11.0,  30.0,  50.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnear01, 1931,     1, DTF , NHL , R  , 13.0,  1.0,   1.0,   2.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1984,     1, NYR , NHL , C  , 38.0,  6.0,   6.0,  12.0,  16.0, -16.0,  0.0,     ,  1.0,     ,  0.0, 0.0,  52.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1985,     1, NYR , NHL , C  , 32.0,  4.0,   6.0,  10.0,  19.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  41.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1986,     1, NYR , NHL , C  , 10.0,  1.0,   4.0,   5.0,  12.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1987,     1, MNS , NHL , R  , 51.0,  8.0,  11.0,  19.0,  55.0, -14.0,  0.0,  3.0,  2.0,  0.0,  0.0, 0.0,  87.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1988,     1, MNS , NHL , C  , 75.0, 35.0,  43.0,  78.0, 104.0, 13.0 , 11.0, 16.0,  3.0,  1.0,  3.0, 2.0, 183.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1989,     1, MNS , NHL , C  , 79.0, 40.0,  38.0,  78.0,  54.0, -1.0 , 10.0, 18.0,  0.0,  3.0,  3.0, 0.0, 238.0,    7.0,   2.0,   3.0,     5.0,    16.0, -3.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    28.0
gagneda01, 1990,     1, MNS , NHL , C  , 73.0, 40.0,  42.0,  82.0, 114.0, 9.0  , 20.0, 14.0,  0.0,  0.0,  5.0, 2.0, 223.0,   23.0,  12.0,  15.0,    27.0,    28.0, -4.0   ,     6.0,    11.0,     1.0,     0.0,     1.0,    78.0
gagneda01, 1991,     1, MNS , NHL , C  , 78.0, 31.0,  40.0,  71.0, 107.0, -4.0 , 17.0, 14.0,  0.0,  0.0,  3.0, 0.0, 229.0,    7.0,   2.0,   4.0,     6.0,     8.0, -3.0   ,     2.0,     2.0,     0.0,     0.0,     0.0,    15.0
gagneda01, 1992,     1, MNS , NHL , L  , 84.0, 33.0,  43.0,  76.0, 143.0, -13.0, 17.0, 21.0,  0.0,  0.0,  5.0, 1.0, 230.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1993,     1, DAL , NHL , L  , 76.0, 32.0,  29.0,  61.0,  83.0, 13.0 , 10.0,  9.0,  0.0,  0.0,  6.0, 1.0, 213.0,    9.0,   5.0,   1.0,     6.0,     2.0, -3.0   ,     3.0,     0.0,     0.0,     0.0,     0.0,    36.0
gagneda01, 1994,     1, DAL , NHL , L  , 48.0, 14.0,  28.0,  42.0,  42.0, 2.0  ,  7.0, 12.0,  0.0,  1.0,  2.0, 1.0, 138.0,    5.0,   1.0,   1.0,     2.0,     4.0, 0.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    10.0
gagneda01, 1995,     1, DAL , NHL , L  , 45.0, 14.0,  13.0,  27.0,  44.0, -17.0,  6.0,  9.0,  0.0,  0.0,  2.0, 0.0, 145.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1995,     2, TOR , NHL , L  , 28.0,  7.0,  15.0,  22.0,  59.0, -2.0 ,  1.0,  2.0,  0.0,  2.0,  1.0, 0.0,  70.0,    6.0,   0.0,   2.0,     2.0,     6.0, -5.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,     8.0
gagneda01, 1996,     1, CAL , NHL , C  , 82.0, 27.0,  33.0,  60.0,  48.0, 2.0  ,  9.0, 12.0,  0.0,  3.0,  4.0, 1.0, 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1997,     1, FLO , NHL , C  , 78.0, 20.0,  28.0,  48.0,  55.0, -21.0,  5.0, 12.0,  1.0,  0.0,  1.0, 0.0, 165.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1998,     1, FLO , NHL , C  , 36.0,  4.0,  10.0,  14.0,  39.0, -7.0 ,  2.0,  5.0,  0.0,  0.0,  0.0, 1.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagneda01, 1998,     2, VAN , NHL , C  , 33.0,  2.0,  12.0,  14.0,  24.0, -9.0 ,  0.0,  5.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1980,     1, COR , NHL , L  , 61.0, 25.0,  16.0,  41.0,  12.0, -24.0,  9.0,     ,  0.0,     ,  2.0, 0.0,  99.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1981,     1, COR , NHL , R  , 59.0, 10.0,  12.0,  22.0,  17.0, -27.0,  2.0,     ,  0.0,     ,  0.0, 0.0, 104.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1982,     1, NJD , NHL , L  , 53.0, 14.0,  15.0,  29.0,  13.0, -2.0 ,  4.0,     ,  0.0,     ,  3.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1983,     1, NJD , NHL , L  , 66.0, 14.0,  18.0,  32.0,  33.0, -22.0,  3.0,     ,  0.0,     ,  1.0, 1.0, 109.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1984,     1, NJD , NHL , L  , 79.0, 24.0,  19.0,  43.0,  28.0, -11.0,  3.0,     ,  0.0,     ,  1.0, 0.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1985,     1, NJD , NHL , L  , 47.0, 19.0,  19.0,  38.0,  14.0, -15.0,  4.0,     ,  0.0,     ,  3.0, 0.0,  91.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1988,     1, TOR , NHL , L  , 16.0,  3.0,   2.0,   5.0,   6.0, -8.0 ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnepa01, 1989,     1, NYI , NHL , L  ,  9.0,  1.0,   0.0,   1.0,   4.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
