playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gagnepi01, 1959,     1, BOS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnesa01, 2007,     1, EDM , NHL , C  , 79.0, 13.0,  36.0,  49.0,  23.0, -21.0,  4.0, 12.0,  0.0,  0.0,  1.0,    , 135.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnesa01, 2008,     1, EDM , NHL , C  , 76.0, 16.0,  25.0,  41.0,  51.0, -1.0 ,  6.0,  5.0,  0.0,  0.0,  1.0,    , 156.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnesa01, 2009,     1, EDM , NHL , C  , 68.0, 15.0,  26.0,  41.0,  33.0, -8.0 ,  6.0, 11.0,  0.0,  0.0,  1.0,    , 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnesi01, 1999,     1, PHI , NHL , C  , 80.0, 20.0,  28.0,  48.0,  22.0, 11.0 ,  8.0, 13.0,  1.0,  0.0,  4.0, 0.0, 159.0,   17.0,   5.0,   5.0,    10.0,     2.0, 0.0    ,     2.0,     2.0,     0.0,     0.0,     1.0,    34.0
gagnesi01, 2000,     1, PHI , NHL , L  , 69.0, 27.0,  32.0,  59.0,  18.0, 24.0 ,  6.0, 11.0,  0.0,  0.0,  7.0, 1.0, 191.0,    6.0,   3.0,   0.0,     3.0,     0.0, -2.0   ,     2.0,     0.0,     0.0,     0.0,     0.0,    21.0
gagnesi01, 2001,     1, PHI , NHL , L  , 79.0, 33.0,  33.0,  66.0,  32.0, 31.0 ,  4.0,  9.0,  1.0,  1.0,  7.0, 0.0, 199.0,    5.0,   0.0,   0.0,     0.0,     2.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
gagnesi01, 2002,     1, PHI , NHL , L  , 46.0,  9.0,  18.0,  27.0,  16.0, 20.0 ,  1.0,  4.0,  1.0,  1.0,  3.0, 1.0, 115.0,   13.0,   4.0,   1.0,     5.0,     6.0, 1.0    ,     0.0,     0.0,     1.0,     0.0,     1.0,    31.0
gagnesi01, 2003,     1, PHI , NHL , L  , 80.0, 24.0,  21.0,  45.0,  29.0, 12.0 ,  6.0,  8.0,  0.0,  0.0,  6.0, 2.0, 211.0,   18.0,   5.0,   4.0,     9.0,    12.0, 10.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,    44.0
gagnesi01, 2005,     1, PHI , NHL , L  , 72.0, 47.0,  32.0,  79.0,  38.0, 31.0 , 12.0, 11.0,  2.0,  3.0,  7.0,    , 334.0,    6.0,   3.0,   1.0,     4.0,     2.0, 2.0    ,     1.0,     1.0,     0.0,     0.0,     0.0,    26.0
gagnesi01, 2006,     1, PHI , NHL , L  , 76.0, 41.0,  27.0,  68.0,  30.0, 2.0  , 13.0,  8.0,  2.0,  1.0,  4.0,    , 291.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnesi01, 2007,     1, PHI , NHL , L  , 25.0,  7.0,  11.0,  18.0,   4.0, -8.0 ,  5.0,  5.0,  0.0,  1.0,  2.0,    ,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnesi01, 2008,     1, PHI , NHL , L  , 79.0, 34.0,  40.0,  74.0,  42.0, 21.0 , 12.0, 13.0,  4.0,  4.0,  3.0,    , 221.0,    6.0,   3.0,   1.0,     4.0,     2.0, -4.0   ,     1.0,     1.0,     1.0,     0.0,     1.0,    19.0
gagnesi01, 2009,     1, PHI , NHL , L  , 58.0, 17.0,  23.0,  40.0,  47.0, -1.0 ,  5.0, 14.0,  0.0,  0.0,  4.0,    , 183.0,   19.0,   9.0,   3.0,    12.0,     0.0, -2.0   ,     5.0,     1.0,     0.0,     0.0,     2.0,    52.0
gagnoaa01, 2009,     1, DAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnoda01, 1990,     1, DET , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnoge01, 1971,     1, MTL , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnoge01, 1972,     1, NYI , NHL , L  , 63.0, 12.0,  29.0,  41.0,  31.0, -24.0,  3.0,     ,  1.0,     ,  1.0, 0.0, 126.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnoge01, 1973,     1, NYI , NHL , L  , 62.0,  8.0,  14.0,  22.0,   8.0, 6.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  68.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnoge01, 1973,     2, CHI , NHL , L  , 14.0,  3.0,  14.0,  17.0,   4.0, 6.0  ,  0.0,     ,  0.0,     ,  1.0, 0.0,  19.0,   11.0,   2.0,   2.0,     4.0,     2.0,        ,     1.0,        ,     0.0,        ,     1.0,      
gagnoge01, 1974,     1, CHI , NHL , L  , 80.0, 16.0,  35.0,  51.0,  21.0, 5.0  ,  8.0,     ,  0.0,     ,  2.0, 1.0,  97.0,    8.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gagnoge01, 1975,     1, CHI , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnoge01, 1975,     2, KCS , NHL , L  , 31.0,  1.0,   9.0,  10.0,   6.0, -14.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1930,     1, MTL , NHL , R  , 41.0, 18.0,   7.0,  25.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   6.0,   2.0,     8.0,     8.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1931,     1, MTL , NHL , R  , 48.0, 19.0,  18.0,  37.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1932,     1, MTL , NHL , R  , 48.0, 12.0,  23.0,  35.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1933,     1, MTL , NHL , R  , 48.0,  9.0,  15.0,  24.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1934,     1, BOS , NHL , R  , 24.0,  1.0,   1.0,   2.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1934,     2, MTL , NHL , R  , 23.0,  1.0,   5.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1935,     1, MTL , NHL , R  , 48.0,  7.0,   9.0,  16.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1936,     1, MTL , NHL , R  , 48.0, 20.0,  16.0,  36.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     9.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1937,     1, MTL , NHL , R  , 47.0, 13.0,  17.0,  30.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   3.0,     4.0,     2.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1938,     1, MTL , NHL , R  , 45.0, 12.0,  22.0,  34.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   2.0,     2.0,    10.0,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1939,     1, MTL , NHL , R  , 10.0,  4.0,   5.0,   9.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnojo01, 1939,     2, NYA , NHL , R  , 24.0,  4.0,   3.0,   7.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
gagnose01, 1997,     1, PHO , NHL , D  ,  5.0,  0.0,   1.0,   1.0,  14.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnose01, 1998,     1, PHO , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   7.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gagnose01, 2000,     1, OTT , NHL , D  ,  5.0,  0.0,   0.0,   0.0,  13.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gainebo01, 1973,     1, MTL , NHL , L  , 66.0,  3.0,   7.0,  10.0,  34.0, -9.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  55.0,    6.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gainebo01, 1974,     1, MTL , NHL , L  , 80.0, 17.0,  20.0,  37.0,  49.0, 23.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0, 132.0,   11.0,   2.0,   4.0,     6.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
gainebo01, 1975,     1, MTL , NHL , L  , 78.0, 15.0,  13.0,  28.0,  57.0, 20.0 ,  1.0,     ,  2.0,     ,  1.0, 0.0, 155.0,   13.0,   1.0,   3.0,     4.0,    20.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gainebo01, 1976,     1, MTL , NHL , L  , 80.0, 14.0,  19.0,  33.0,  41.0, 31.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0, 143.0,   14.0,   4.0,   1.0,     5.0,    25.0,        ,     0.0,        ,     1.0,        ,     1.0,      
gainebo01, 1977,     1, MTL , NHL , L  , 66.0, 15.0,  16.0,  31.0,  57.0, 11.0 ,  0.0,     ,  2.0,     ,  1.0, 0.0, 140.0,   15.0,   2.0,   7.0,     9.0,    14.0,        ,     0.0,        ,     1.0,        ,     0.0,      
gainebo01, 1978,     1, MTL , NHL , L  , 79.0, 20.0,  18.0,  38.0,  44.0, 11.0 ,  1.0,     ,  1.0,     ,  1.0, 0.0, 153.0,   16.0,   6.0,  10.0,    16.0,    10.0,        ,     0.0,        ,     0.0,        ,     1.0,      
gainebo01, 1979,     1, MTL , NHL , L  , 64.0, 14.0,  19.0,  33.0,  32.0, -2.0 ,  4.0,     ,  1.0,     ,  3.0, 0.0, 153.0,   10.0,   1.0,   1.0,     2.0,     4.0,        ,     0.0,        ,     0.0,        ,     1.0,      
gainebo01, 1980,     1, MTL , NHL , L  , 78.0, 23.0,  24.0,  47.0,  36.0, 13.0 ,  5.0,     ,  3.0,     ,  3.0, 2.0, 181.0,    3.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gainebo01, 1981,     1, MTL , NHL , L  , 79.0, 21.0,  24.0,  45.0,  24.0, 37.0 ,  1.0,     ,  3.0,     ,  1.0, 1.0, 172.0,    5.0,   0.0,   1.0,     1.0,     8.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gainebo01, 1982,     1, MTL , NHL , L  , 80.0, 12.0,  18.0,  30.0,  43.0, 7.0  ,  0.0,     ,  1.0,     ,  3.0, 0.0, 150.0,    3.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gainebo01, 1983,     1, MTL , NHL , L  , 77.0, 17.0,  22.0,  39.0,  41.0, 10.0 ,  0.0,     ,  0.0,     ,  3.0, 1.0, 125.0,   15.0,   1.0,   5.0,     6.0,     9.0, 5.0    ,     0.0,        ,     0.0,        ,     0.0,    10.0
gainebo01, 1984,     1, MTL , NHL , L  , 79.0, 19.0,  13.0,  32.0,  40.0, 13.0 ,  0.0,     ,  3.0,     ,  3.0, 0.0, 166.0,   12.0,   1.0,   3.0,     4.0,    13.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    15.0
gainebo01, 1985,     1, MTL , NHL , L  , 80.0, 20.0,  23.0,  43.0,  20.0, 10.0 ,  0.0,     ,  2.0,     ,  4.0, 1.0, 135.0,   20.0,   5.0,   5.0,    10.0,    12.0, 3.0    ,     0.0,        ,     1.0,        ,     3.0,    36.0
gainebo01, 1986,     1, MTL , NHL , L  , 47.0,  8.0,   8.0,  16.0,  19.0, 0.0  ,  0.0,     ,  1.0,     ,  3.0, 0.0,  73.0,   17.0,   1.0,   3.0,     4.0,     6.0, -7.0   ,     0.0,        ,     0.0,        ,     0.0,    26.0
gainebo01, 1987,     1, MTL , NHL , L  , 78.0, 11.0,  11.0,  22.0,  14.0, 8.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0, 101.0,    6.0,   0.0,   1.0,     1.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gainebo01, 1988,     1, MTL , NHL , L  , 49.0, 10.0,   7.0,  17.0,  34.0, 13.0 ,  1.0,  0.0,  0.0,  1.0,  2.0, 0.0,  65.0,   16.0,   1.0,   4.0,     5.0,     8.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
gainest01, 2000,     1, DAL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gainest01, 2001,     1, DAL , NHL , L  ,  5.0,  0.0,   1.0,   1.0,   7.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gainest01, 2003,     1, DAL , NHL , L  ,  7.0,  0.0,   0.0,   0.0,   7.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gainest01, 2005,     1, PHO , NHL , L  , 20.0,  0.0,   1.0,   1.0,  20.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gainodu01, 1927,     1, BOS , NHL , L  , 41.0,  8.0,   4.0,  12.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
gainodu01, 1928,     1, BOS , NHL , L  , 39.0, 14.0,   5.0,  19.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   0.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
gainodu01, 1929,     1, BOS , NHL , L  , 43.0, 18.0,  31.0,  49.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gainodu01, 1930,     1, BOS , NHL , C  , 35.0,  8.0,   3.0,  11.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
gainodu01, 1931,     1, NYR , NHL , L  , 46.0,  3.0,   9.0,  12.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
gainodu01, 1932,     1, OTS , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gainodu01, 1934,     1, MTM , NHL , L  , 40.0,  0.0,   4.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galanma01, 1997,     1, NYR , NHL , D  ,  6.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galanma01, 1998,     1, PIT , NHL , D  , 51.0,  4.0,   3.0,   7.0,  14.0, -8.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 1.0,  44.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
galanma01, 1999,     1, ATL , NHL , D  , 40.0,  4.0,   3.0,   7.0,  20.0, -12.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  47.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galanma01, 2000,     1, TBL , NHL , D  , 25.0,  0.0,   5.0,   5.0,   8.0, -5.0 ,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galarmi01, 1980,     1, HAR , NHL , C  , 30.0,  2.0,   6.0,   8.0,   9.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0,  19.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galarmi01, 1981,     1, HAR , NHL , C  , 10.0,  0.0,   0.0,   0.0,   4.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galarmi01, 1982,     1, HAR , NHL , C  , 38.0,  5.0,   4.0,   9.0,  21.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1926,     1, BOS , NHL , L  , 42.0,  9.0,   8.0,  17.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   3.0,   3.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1927,     1, BOS , NHL , L  , 42.0,  6.0,   5.0,  11.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1928,     1, BOS , NHL , L  , 38.0,  2.0,   1.0,   3.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1929,     1, BOS , NHL , L  , 44.0,  7.0,   9.0,  16.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   3.0,     4.0,     8.0,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1930,     1, BOS , NHL , L  , 43.0,  2.0,   3.0,   5.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     6.0,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1931,     1, BOS , NHL , L  , 47.0,  2.0,   1.0,   3.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1932,     1, BOS , NHL , L  , 47.0,  1.0,   2.0,   3.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1933,     1, OTS , NHL , L  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galbrpe01, 1933,     2, BOS , NHL , L  , 42.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galiatj01, 2008,     1, COL , NHL , L  , 11.0,  3.0,   1.0,   4.0,   6.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
galiatj01, 2009,     1, COL , NHL , L  , 70.0, 15.0,  24.0,  39.0,  28.0, 6.0  ,  2.0,  0.0,  1.0,  3.0,  3.0,    , 120.0,    6.0,   0.0,   2.0,     2.0,     6.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     8.0
gallage01, 1984,     1, DET , NHL , L  , 32.0,  6.0,  12.0,  18.0,  66.0, 9.0  ,  0.0,     ,  0.0,     ,  2.0, 0.0,  44.0,    3.0,   0.0,   0.0,     0.0,    11.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     6.0
gallage01, 1985,     1, DET , NHL , L  , 52.0, 20.0,  19.0,  39.0, 106.0, -10.0,  3.0,     ,  1.0,     ,  2.0, 0.0, 116.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallage01, 1986,     1, DET , NHL , L  , 80.0, 38.0,  34.0,  72.0, 216.0, -5.0 , 17.0,     ,  0.0,     ,  4.0, 2.0, 191.0,   16.0,   8.0,   6.0,    14.0,    43.0, -1.0   ,     2.0,        ,     0.0,        ,     0.0,    50.0
gallage01, 1987,     1, DET , NHL , L  , 73.0, 34.0,  39.0,  73.0, 242.0, 24.0 , 10.0,  9.0,  0.0,  0.0,  3.0, 1.0, 197.0,   16.0,   6.0,   9.0,    15.0,    55.0, -5.0   ,     1.0,     5.0,     0.0,     0.0,     1.0,    36.0
gallage01, 1988,     1, DET , NHL , L  , 76.0, 39.0,  54.0,  93.0, 230.0, 7.0  , 13.0, 21.0,  0.0,  0.0,  7.0, 0.0, 221.0,    6.0,   1.0,   2.0,     3.0,    40.0, -2.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    12.0
gallage01, 1989,     1, DET , NHL , L  , 69.0, 36.0,  44.0,  80.0, 254.0, -6.0 , 12.0, 14.0,  3.0,  1.0,  5.0, 1.0, 219.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallage01, 1990,     1, DET , NHL , L  , 45.0, 10.0,  16.0,  26.0, 111.0, 6.0  ,  3.0,  4.0,  0.0,  0.0,  1.0, 0.0,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallage01, 1991,     1, DET , NHL , L  , 69.0, 14.0,  22.0,  36.0, 187.0, 16.0 ,  4.0,  1.0,  0.0,  0.0,  1.0, 1.0, 116.0,   11.0,   2.0,   2.0,     4.0,    25.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     1.0,     8.0
gallage01, 1992,     1, DET , NHL , L  , 67.0, 10.0,  20.0,  30.0, 188.0, 20.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  81.0,    6.0,   1.0,   2.0,     3.0,     4.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gallage01, 1993,     1, TBL , NHL , L  , 51.0,  4.0,   9.0,  13.0,  74.0, -6.0 ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  45.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallage01, 1994,     1, TBL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallago01, 1973,     1, MFS , WHA , L  , 72.0,  7.0,  15.0,  22.0, 223.0,      ,  0.0,     ,  0.0,     ,  2.0,    ,      ,   11.0,   1.0,   2.0,     3.0,    67.0,        ,        ,        ,        ,        ,     0.0,      
gallago01, 1974,     1, MFS , WHA , L  , 66.0, 10.0,  13.0,  23.0, 203.0, -3.0 ,  1.0,     ,  0.0,     ,  3.0,    ,  91.0,    1.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
gallago01, 1975,     1, QUN , WHA , L  , 64.0,  4.0,  15.0,  19.0, 297.0, 5.0  ,  0.0,     ,  0.0,     ,  1.0,    ,  90.0,    2.0,   0.0,   0.0,     0.0,    31.0, 0.0    ,        ,        ,        ,        ,        ,      
gallago01, 1976,     1, MF2 , WHA , L  , 37.0,  6.0,   3.0,   9.0,  64.0, -1.0 ,  0.0,     ,  0.0,     ,     ,    ,  55.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallago01, 1976,     2, BIR , WHA , L  , 34.0,  4.0,  13.0,  17.0,  62.0, 8.0  ,  1.0,     ,  0.0,     ,     ,    ,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallajo01, 1930,     1, MTM , NHL , D  , 35.0,  4.0,   2.0,   6.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gallajo01, 1931,     1, MTM , NHL , D  , 19.0,  1.0,   0.0,   1.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallajo01, 1932,     1, MTM , NHL , D  ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallajo01, 1932,     2, DET , NHL , D  , 35.0,  3.0,   6.0,   9.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
