playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gallajo01, 1933,     1, DET , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallajo01, 1936,     1, NYA , NHL , D  ,  9.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallajo01, 1936,     2, DET , NHL , D  , 11.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   0.0,     1.0,    15.0,        ,        ,        ,        ,        ,        ,      
gallajo01, 1937,     1, NYA , NHL , D  , 46.0,  3.0,   6.0,   9.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   2.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
gallajo01, 1938,     1, NYA , NHL , D  , 43.0,  1.0,   5.0,   6.0,  22.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gallega01, 1984,     1, LAK , NHL , D  , 78.0,  8.0,  30.0,  38.0,  82.0, 3.0  ,  1.0,     ,  1.0,     ,  2.0, 0.0, 131.0,    3.0,   1.0,   0.0,     1.0,     2.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     7.0
gallega01, 1985,     1, LAK , NHL , D  , 49.0,  9.0,  13.0,  22.0,  46.0, -9.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  57.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1986,     1, LAK , NHL , D  , 30.0,  5.0,  11.0,  16.0,  57.0, -9.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1986,     2, WAS , NHL , D  , 18.0,  1.0,  10.0,  11.0,  10.0, 3.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  27.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     4.0
gallega01, 1987,     1, WAS , NHL , D  , 58.0,  7.0,  23.0,  30.0,  44.0, 11.0 ,  3.0, 16.0,  0.0,  0.0,  0.0, 1.0, 100.0,   13.0,   2.0,   4.0,     6.0,    13.0, -1.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    21.0
gallega01, 1988,     1, BOS , NHL , D  , 78.0,  8.0,  22.0,  30.0,  80.0, -7.0 ,  2.0, 10.0,  1.0,  0.0,  0.0, 0.0, 145.0,    9.0,   0.0,   1.0,     1.0,    33.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    16.0
gallega01, 1989,     1, BOS , NHL , D  , 71.0,  8.0,  27.0,  35.0,  75.0, 2.0  ,  1.0,  4.0,  0.0,  0.0,  0.0, 0.0, 142.0,   21.0,   3.0,   3.0,     6.0,    34.0, -8.0   ,     1.0,     2.0,     0.0,     0.0,     2.0,    35.0
gallega01, 1990,     1, BOS , NHL , D  , 70.0,  6.0,  21.0,  27.0,  84.0, 0.0  ,  1.0,  7.0,  0.0,  0.0,  0.0, 0.0, 128.0,   16.0,   1.0,   5.0,     6.0,    17.0, -2.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    20.0
gallega01, 1991,     1, BOS , NHL , D  , 38.0,  2.0,  12.0,  14.0,  83.0, -3.0 ,  1.0,  5.0,  0.0,  0.0,  0.0, 0.0,  51.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1991,     2, PHI , NHL , D  , 39.0,  3.0,  15.0,  18.0,  34.0, 1.0  ,  2.0,  4.0,  0.0,  0.0,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1992,     1, PHI , NHL , D  , 83.0, 13.0,  49.0,  62.0, 115.0, 18.0 ,  4.0, 21.0,  1.0,  3.0,  3.0, 1.0, 231.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1993,     1, PHI , NHL , D  , 81.0, 10.0,  60.0,  70.0,  91.0, -11.0,  5.0, 30.0,  1.0,  1.0,  0.0, 1.0, 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1994,     1, PHI , NHL , D  , 33.0,  2.0,  20.0,  22.0,  20.0, 0.0  ,  1.0, 12.0,  0.0,  0.0,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1994,     2, BUF , NHL , D  , 14.0,  1.0,   9.0,  10.0,  10.0, 4.0  ,  1.0,  3.0,  0.0,  0.0,  0.0, 0.0,  31.0,    5.0,   0.0,   3.0,     3.0,     4.0, -3.0   ,     0.0,     2.0,     0.0,     0.0,     0.0,    12.0
gallega01, 1995,     1, BUF , NHL , D  , 78.0, 10.0,  44.0,  54.0,  81.0, -2.0 ,  7.0, 28.0,  1.0,  2.0,  2.0, 0.0, 175.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1996,     1, BUF , NHL , D  , 71.0,  4.0,  34.0,  38.0, 102.0, 10.0 ,  1.0, 13.0,  1.0,  0.0,  1.0, 0.0,  84.0,   12.0,   0.0,   6.0,     6.0,    14.0, 2.0    ,     0.0,     4.0,     0.0,     0.0,     0.0,    22.0
gallega01, 1997,     1, LAK , NHL , D  , 74.0,  9.0,  28.0,  37.0,  63.0, -5.0 ,  7.0, 13.0,  0.0,  0.0,  0.0, 0.0, 128.0,    4.0,   0.0,   1.0,     1.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
gallega01, 1998,     1, LAK , NHL , D  , 60.0,  4.0,  12.0,  16.0,  30.0, -9.0 ,  3.0,  4.0,  0.0,  2.0,  0.0, 0.0,  77.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallega01, 1999,     1, LAK , NHL , D  , 70.0,  9.0,  21.0,  30.0,  52.0, 9.0  ,  2.0, 11.0,  0.0,  0.0,  1.0, 0.0,  96.0,    4.0,   0.0,   0.0,     0.0,     0.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
gallega01, 2000,     1, NYI , NHL , D  , 56.0,  6.0,  14.0,  20.0,  59.0, -4.0 ,  4.0,  8.0,  0.0,  0.0,  0.0, 0.0,  94.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallido01, 1942,     1, BOS , NHL , C  , 48.0, 14.0,  20.0,  34.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   3.0,   1.0,     4.0,    10.0,        ,        ,        ,        ,        ,        ,      
gallido01, 1943,     1, BOS , NHL , C  , 23.0, 13.0,   5.0,  18.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallido01, 1945,     1, BOS , NHL , C  , 50.0, 17.0,  23.0,  40.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   4.0,     6.0,     2.0,        ,        ,        ,        ,        ,        ,      
gallido01, 1946,     1, BOS , NHL , C  , 47.0, 11.0,  19.0,  30.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     7.0,        ,        ,        ,        ,        ,        ,      
gallido01, 1947,     1, BOS , NHL , C  , 54.0, 10.0,  21.0,  31.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gallija01, 1977,     1, MNS , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamacsi01, 2002,     1, ATL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamacsi01, 2003,     1, ATL , NHL , L  ,  2.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamacsi01, 2003,     2, NAS , NHL , L  ,  7.0,  1.0,   0.0,   1.0,   0.0, -3.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamacsi01, 2005,     1, NAS , NHL , R  , 11.0,  0.0,   0.0,   0.0,   0.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamacsi01, 2005,     2, STL , NHL , R  , 15.0,  3.0,   4.0,   7.0,  10.0, 1.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  32.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamacsi01, 2007,     1, TOR , NHL , L  , 11.0,  2.0,   2.0,   4.0,   6.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0,    ,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1958,     1, NYR , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1960,     1, BOS , NHL , G  , 52.0,  0.0,   0.0,   0.0,  14.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1961,     1, BOS , NHL , G  , 28.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1965,     1, TOR , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1966,     1, TOR , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1967,     1, TOR , NHL , G  , 41.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1968,     1, TOR , NHL , G  , 61.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gamblbr01, 1969,     1, TOR , NHL , G  , 52.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1970,     1, TOR , NHL , G  , 23.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gamblbr01, 1970,     2, PHI , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gamblbr01, 1971,     1, PHI , NHL , G  , 24.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambldi01, 1950,     1, MTL , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambldi01, 1951,     1, MTL , NHL , L  , 64.0, 23.0,  17.0,  40.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
gambldi01, 1952,     1, MTL , NHL , L  , 69.0, 11.0,  13.0,  24.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   1.0,   0.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
gambldi01, 1953,     1, MTL , NHL , L  , 32.0,  4.0,   8.0,  12.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambldi01, 1954,     1, CHI , NHL , L  , 14.0,  2.0,   0.0,   2.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambldi01, 1954,     2, MTL , NHL , L  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
gambldi01, 1955,     1, MTL , NHL , L  , 12.0,  0.0,   3.0,   3.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambldi01, 1965,     1, TOR , NHL , L  ,  2.0,  1.0,   0.0,   1.0,   0.0,      ,  1.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambldi01, 1966,     1, TOR , NHL , L  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambltr01, 1986,     1, VAN , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambltr01, 1988,     1, VAN , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambltr01, 1990,     1, VAN , NHL , G  , 47.0,  0.0,   1.0,   1.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gambltr01, 1991,     1, VAN , NHL , G  , 19.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambuga01, 1971,     1, MNS , NHL , C  ,  9.0,  1.0,   0.0,   1.0,   0.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambuga01, 1973,     1, MNS , NHL , L  , 42.0,  1.0,   7.0,   8.0,   9.0, 5.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gambuga01, 1974,     1, MFS , WHA , C  , 68.0, 19.0,  18.0,  37.0,  19.0, 14.0 ,  2.0,     ,  0.0,     ,  3.0,    , 121.0,   12.0,   4.0,   0.0,     4.0,     6.0,        ,        ,        ,        ,        ,     1.0,      
gambuga01, 1975,     1, MFS , WHA , C  , 45.0, 10.0,   6.0,  16.0,  14.0, 5.0  ,     ,     ,     ,     ,     ,    ,  92.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ganchpe01, 1983,     1, STL , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    7.0,   3.0,   1.0,     4.0,     0.0, 2.0    ,     2.0,        ,     0.0,        ,     0.0,    15.0
ganchpe01, 1984,     1, STL , NHL , R  ,  7.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ganchpe01, 1987,     1, MTL , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ganchpe01, 1987,     2, PIT , NHL , R  , 30.0,  2.0,   5.0,   7.0,  36.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  34.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
ganchpe01, 1988,     1, PIT , NHL , R  ,  3.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gansda01 , 1982,     1, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gansda01 , 1985,     1, LAK , NHL , C  ,  3.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibe01, 1935,     1, NYR , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibe01, 1938,     1, NYR , NHL , G  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardibe01, 1940,     1, MTL , NHL , G  , 42.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardibe01, 1941,     1, MTL , NHL , G  , 10.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibe01, 1942,     1, CHI , NHL , G  , 50.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibe01, 1943,     1, BOS , NHL , G  , 41.0,  0.0,   1.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibr01, 1996,     1, OTT , NHL , R  , 67.0, 11.0,  10.0,  21.0,  49.0, 4.0  ,  0.0,  1.0,  1.0,  0.0,  2.0, 2.0,  94.0,    7.0,   0.0,   1.0,     1.0,     2.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gardibr01, 1997,     1, OTT , NHL , C  , 55.0,  7.0,  11.0,  18.0,  50.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  64.0,   11.0,   1.0,   3.0,     4.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     1.0,     1.0,    21.0
gardibr01, 1998,     1, OTT , NHL , C  , 59.0,  4.0,   8.0,  12.0,  43.0, 6.0  ,  0.0,  0.0,  0.0,  1.0,  1.0, 0.0,  70.0,    3.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
gardibr01, 1999,     1, OTT , NHL , R  , 10.0,  0.0,   3.0,   3.0,   4.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  18.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibr01, 1999,     2, TBL , NHL , R  , 41.0,  3.0,   6.0,   9.0,  37.0, -21.0,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  30.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibr01, 2000,     1, CBS , NHL , L  , 73.0,  7.0,  15.0,  22.0,  78.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardibr01, 2001,     1, NJD , NHL , R  ,  7.0,  2.0,   1.0,   3.0,   2.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardich01, 1927,     1, CHI , NHL , G  , 40.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardich01, 1928,     1, CHI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardich01, 1929,     1, CHI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardich01, 1930,     1, CHI , NHL , G  , 44.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardich01, 1931,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardich01, 1932,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardich01, 1933,     1, CHI , NHL , G  , 48.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardihe01, 1921,     1, CAT , WCHL, D  , 24.0,  5.0,   1.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardihe01, 1922,     1, CAT , WCHL, D  , 29.0,  9.0,   3.0,  12.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardihe01, 1923,     1, CAT , WCHL, D  , 22.0,  5.0,   5.0,  10.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardihe01, 1924,     1, CAT , WCHL, D  , 28.0, 12.0,   8.0,  20.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardihe01, 1925,     1, CAT , WCHL, D  , 27.0,  3.0,   1.0,   4.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardihe01, 1926,     1, MTL , NHL , D  , 44.0,  6.0,   6.0,  12.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,    10.0,        ,        ,        ,        ,        ,        ,      
gardihe01, 1927,     1, MTL , NHL , D  , 44.0,  4.0,   3.0,   7.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
gardihe01, 1928,     1, CHI , NHL , D  , 13.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardihe01, 1928,     2, MTL , NHL , D  ,  7.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
gardnbi01, 1980,     1, CHI , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnbi01, 1981,     1, CHI , NHL , C  , 69.0,  8.0,  15.0,  23.0,  20.0, -9.0 ,  1.0,     ,  4.0,     ,  0.0, 0.0,  66.0,   15.0,   1.0,   4.0,     5.0,     6.0,        ,     0.0,        ,     0.0,        ,     1.0,      
