playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gardnbi01, 1982,     1, CHI , NHL , C  , 77.0, 15.0,  25.0,  40.0,  12.0, 10.0 ,  2.0,     ,  0.0,     ,  2.0, 2.0, 105.0,   13.0,   1.0,   0.0,     1.0,     9.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gardnbi01, 1983,     1, CHI , NHL , C  , 79.0, 27.0,  21.0,  48.0,  12.0, 1.0  ,  3.0,     ,  3.0,     ,  3.0, 4.0, 114.0,    5.0,   0.0,   1.0,     1.0,     0.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     1.0
gardnbi01, 1984,     1, CHI , NHL , L  , 74.0, 17.0,  34.0,  51.0,  12.0, 7.0  ,  5.0,     ,  1.0,     ,  1.0, 0.0, 120.0,   12.0,   1.0,   3.0,     4.0,     2.0, -4.0   ,     0.0,        ,     0.0,        ,     0.0,    12.0
gardnbi01, 1985,     1, CHI , NHL , C  , 46.0,  3.0,  10.0,  13.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnbi01, 1985,     2, HAR , NHL , C  , 18.0,  1.0,   8.0,   9.0,   4.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  12.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnbi01, 1986,     1, HAR , NHL , C  ,  8.0,  0.0,   1.0,   1.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   7.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnbi01, 1987,     1, CHI , NHL , C  ,  2.0,  1.0,   0.0,   1.0,   2.0, -1.0 ,  1.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnbi01, 1988,     1, CHI , NHL , C  ,  6.0,  1.0,   1.0,   2.0,   0.0, 2.0  ,  1.0,  0.0,  0.0,  0.0,  1.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnca01, 1945,     1, NYR , NHL , C  , 16.0,  8.0,   2.0,  10.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnca01, 1946,     1, NYR , NHL , C  , 52.0, 13.0,  16.0,  29.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnca01, 1947,     1, NYR , NHL , C  , 58.0,  7.0,  18.0,  25.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1948,     1, TOR , NHL , C  , 53.0, 13.0,  22.0,  35.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   2.0,   5.0,     7.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1949,     1, TOR , NHL , C  , 31.0,  7.0,  19.0,  26.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,     4.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1950,     1, TOR , NHL , C  , 66.0, 23.0,  28.0,  51.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1951,     1, TOR , NHL , C  , 70.0, 15.0,  26.0,  41.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1952,     1, CHI , NHL , C  , 70.0, 11.0,  24.0,  35.0,  60.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1953,     1, BOS , NHL , C  , 70.0, 14.0,  20.0,  34.0,  62.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1954,     1, BOS , NHL , C  , 70.0, 16.0,  22.0,  38.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,        ,      
gardnca01, 1955,     1, BOS , NHL , C  , 70.0, 15.0,  21.0,  36.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnca01, 1956,     1, BOS , NHL , C  , 70.0, 12.0,  20.0,  32.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
gardnda01, 1972,     1, MTL , NHL , C  ,  5.0,  1.0,   1.0,   2.0,   0.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1973,     1, MTL , NHL , C  , 31.0,  1.0,  10.0,  11.0,   2.0, 4.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  26.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1973,     2, STL , NHL , C  , 15.0,  5.0,   2.0,   7.0,   6.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1974,     1, STL , NHL , C  ,  8.0,  0.0,   2.0,   2.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1974,     2, CLF , NHL , C  , 64.0, 16.0,  20.0,  36.0,   6.0, -19.0,  6.0,     ,  1.0,     ,  0.0, 0.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1975,     1, CLF , NHL , C  , 74.0, 16.0,  32.0,  48.0,   8.0, -4.0 ,  2.0,     ,  0.0,     ,  1.0, 0.0, 157.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1976,     1, CLE , NHL , C  , 76.0, 16.0,  22.0,  38.0,   9.0, -20.0,  5.0,     ,  0.0,     ,  3.0, 0.0, 141.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1977,     1, CLE , NHL , C  , 75.0, 19.0,  25.0,  44.0,  10.0, -16.0,  3.0,     ,  0.0,     ,  3.0, 1.0, 106.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnda01, 1979,     1, PHI , NHL , C  ,  2.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnge01, 1965,     1, DET , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnge01, 1966,     1, DET , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnge01, 1967,     1, DET , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnge01, 1970,     1, VAN , NHL , G  , 18.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnge01, 1971,     1, VAN , NHL , G  , 24.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnge01, 1972,     1, LAS , WHA , G  , 49.0,  0.0,   1.0,   1.0,   2.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gardnge01, 1973,     1, LAS , WHA , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnge01, 1973,     2, VAB , WHA , G  , 28.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnji01, 1909,     1, MOW , NHA ,    , 12.0, 10.0,   0.0,  10.0,  58.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnji01, 1910,     1, MOW , NHA ,    , 16.0,  5.0,   0.0,   5.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnji01, 1911,     1, NWR , PCHA, L  , 15.0,  8.0,   0.0,   8.0,  49.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnji01, 1912,     1, NWR , PCHA, L  , 13.0,  3.0,   4.0,   7.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnji01, 1913,     1, MOC , NHA ,    , 15.0, 10.0,   9.0,  19.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnji01, 1914,     1, MOC , NHA ,    ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1976,     1, COR , NHL , C  , 60.0, 30.0,  29.0,  59.0,  25.0, -28.0, 11.0,     ,  0.0,     ,  0.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1977,     1, COR , NHL , C  , 46.0, 30.0,  22.0,  52.0,  29.0, -17.0, 13.0,     ,  0.0,     ,  3.0, 4.0, 133.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1978,     1, COR , NHL , C  , 64.0, 23.0,  26.0,  49.0,  32.0, -25.0, 14.0,     ,  0.0,     ,  0.0, 1.0, 170.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1978,     2, TOR , NHL , C  , 11.0,  7.0,   2.0,   9.0,   0.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  20.0,    6.0,   0.0,   1.0,     1.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gardnpa01, 1979,     1, TOR , NHL , C  , 45.0, 11.0,  13.0,  24.0,  10.0, -8.0 ,  4.0,     ,  0.0,     ,  1.0, 0.0,  74.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1980,     1, PIT , NHL , C  , 62.0, 34.0,  40.0,  74.0,  59.0, -5.0 , 18.0,     ,  0.0,     ,  1.0, 4.0, 183.0,    5.0,   1.0,   0.0,     1.0,     8.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gardnpa01, 1981,     1, PIT , NHL , C  , 59.0, 36.0,  33.0,  69.0,  28.0, -7.0 , 21.0,     ,  0.0,     ,  2.0, 2.0, 157.0,    5.0,   1.0,   5.0,     6.0,     2.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gardnpa01, 1982,     1, PIT , NHL , C  , 70.0, 28.0,  27.0,  55.0,  12.0, -23.0, 20.0,     ,  0.0,     ,  1.0, 1.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1983,     1, PIT , NHL , C  , 16.0,  0.0,   5.0,   5.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1984,     1, WAS , NHL , C  , 12.0,  2.0,   4.0,   6.0,   6.0, -1.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  17.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gardnpa01, 1985,     1, BUF , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gareda01 , 1974,     1, BUF , NHL , R  , 78.0, 31.0,  31.0,  62.0,  75.0, 40.0 ,  5.0,     ,  0.0,     ,  2.0, 2.0, 274.0,   17.0,   7.0,   6.0,    13.0,    19.0,        ,     0.0,        ,     0.0,        ,     1.0,      
gareda01 , 1975,     1, BUF , NHL , R  , 79.0, 50.0,  23.0,  73.0, 129.0, 32.0 ,  8.0,     ,  1.0,     ,  9.0, 4.0, 303.0,    9.0,   5.0,   2.0,     7.0,    21.0,        ,     0.0,        ,     0.0,        ,     2.0,      
gareda01 , 1976,     1, BUF , NHL , R  , 35.0, 11.0,  15.0,  26.0,  73.0, 7.0  ,  3.0,     ,  0.0,     ,  0.0, 0.0,  92.0,    4.0,   0.0,   0.0,     0.0,    18.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gareda01 , 1977,     1, BUF , NHL , R  , 69.0, 39.0,  38.0,  77.0,  95.0, 32.0 ,  9.0,     ,  0.0,     ,  2.0, 6.0, 265.0,    8.0,   4.0,   6.0,    10.0,    37.0,        ,     2.0,        ,     0.0,        ,     0.0,      
gareda01 , 1978,     1, BUF , NHL , R  , 71.0, 27.0,  40.0,  67.0,  90.0, 18.0 ,  7.0,     ,  0.0,     ,  3.0, 4.0, 260.0,    3.0,   0.0,   0.0,     0.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gareda01 , 1979,     1, BUF , NHL , R  , 76.0, 56.0,  33.0,  89.0,  90.0, 49.0 , 17.0,     ,  0.0,     , 11.0, 3.0, 270.0,   14.0,   4.0,   7.0,    11.0,    35.0,        ,     4.0,        ,     0.0,        ,     1.0,      
gareda01 , 1980,     1, BUF , NHL , R  , 73.0, 46.0,  39.0,  85.0, 109.0, 12.0 , 15.0,     ,  0.0,     ,  7.0, 2.0, 248.0,    3.0,   3.0,   0.0,     3.0,     8.0,        ,     2.0,        ,     0.0,        ,     1.0,      
gareda01 , 1981,     1, BUF , NHL , R  , 22.0,  7.0,  14.0,  21.0,  25.0, 0.0  ,  2.0,     ,  0.0,     ,  1.0, 0.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gareda01 , 1981,     2, DET , NHL , R  , 36.0, 13.0,   9.0,  22.0,  74.0, -4.0 ,  2.0,     ,  1.0,     ,  0.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gareda01 , 1982,     1, DET , NHL , R  , 79.0, 26.0,  35.0,  61.0, 107.0, -16.0,  6.0,     ,  0.0,     ,  3.0, 1.0, 224.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gareda01 , 1983,     1, DET , NHL , R  , 63.0, 13.0,  13.0,  26.0, 147.0, 3.0  ,  1.0,     ,  0.0,     ,  2.0, 0.0, 148.0,    4.0,   2.0,   0.0,     2.0,    38.0, 2.0    ,     0.0,        ,     0.0,        ,     0.0,    11.0
gareda01 , 1984,     1, DET , NHL , R  , 71.0, 27.0,  29.0,  56.0, 163.0, 5.0  ,  3.0,     ,  0.0,     ,  3.0, 1.0, 167.0,    2.0,   0.0,   0.0,     0.0,    10.0, -2.0   ,     0.0,        ,     0.0,        ,     0.0,     4.0
gareda01 , 1985,     1, DET , NHL , R  , 57.0,  7.0,   9.0,  16.0, 102.0, -19.0,  1.0,     ,  0.0,     ,  0.0, 0.0, 108.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gareda01 , 1986,     1, EDM , NHL , R  , 18.0,  1.0,   3.0,   4.0,   6.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gariera01, 1953,     1, BOS , NHL , D  , 35.0,  1.0,   6.0,   7.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gariera01, 1955,     1, TOR , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garlasc01, 1975,     1, TOR , NHL , C  , 16.0,  4.0,   3.0,   7.0,   8.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  17.0,    7.0,   1.0,   2.0,     3.0,    35.0,        ,     1.0,        ,     0.0,        ,     0.0,      
garlasc01, 1976,     1, TOR , NHL , R  , 69.0,  9.0,  20.0,  29.0,  83.0, -18.0,  3.0,     ,  0.0,     ,  1.0, 0.0,  84.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garlasc01, 1978,     1, LAK , NHL , D  ,  6.0,  0.0,   1.0,   1.0,  24.0, -4.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garneje01, 1974,     1, QUN , WHA , L  , 17.0,  0.0,   5.0,   5.0,  27.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,     0.0,      
garnemi01, 2005,     1, ATL , NHL , G  , 24.0,  0.0,   2.0,   2.0,   0.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garnero01, 1982,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garnety01, 1998,     1, CAL , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2000,     1, MTL , NHL , G  , 11.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2001,     1, MTL , NHL , G  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2002,     1, MTL , NHL , G  ,  8.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2003,     1, MTL , NHL , G  , 19.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
garonma01, 2005,     1, LAK , NHL , G  , 63.0,  0.0,   3.0,   3.0,   8.0, 0.0  ,  0.0,  1.0,  0.0,  1.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2006,     1, LAK , NHL , G  , 32.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2007,     1, EDM , NHL , G  , 47.0,  0.0,   0.0,   0.0,   8.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2008,     1, EDM , NHL , G  , 15.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garonma01, 2008,     2, PIT , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
garonma01, 2009,     1, CBS , NHL , G  , 35.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1990,     1, DET , NHL , L  , 71.0, 18.0,  22.0,  40.0,  18.0, -4.0 ,  2.0,  4.0,  0.0,  0.0,  3.0, 0.0,  91.0,    6.0,   0.0,   1.0,     1.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
garpejo01, 1991,     1, DET , NHL , L  , 16.0,  1.0,   1.0,   2.0,   4.0, 2.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1991,     2, SJS , NHL , L  , 12.0,  5.0,   6.0,  11.0,   4.0, -2.0 ,  1.0,  2.0,  0.0,  0.0,  1.0, 0.0,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1992,     1, SJS , NHL , L  , 79.0, 22.0,  44.0,  66.0,  56.0, -26.0, 14.0, 11.0,  0.0,  1.0,  1.0, 0.0, 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1993,     1, SJS , NHL , L  , 80.0, 18.0,  35.0,  53.0,  28.0, 9.0  ,  7.0,  8.0,  0.0,  0.0,  3.0, 0.0, 125.0,   14.0,   4.0,   6.0,    10.0,     6.0, 0.0    ,     0.0,     1.0,     0.0,     0.0,     2.0,    23.0
garpejo01, 1994,     1, SJS , NHL , R  , 13.0,  1.0,   1.0,   2.0,   2.0, -3.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  16.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1994,     2, FLO , NHL , R  , 27.0,  3.0,   9.0,  12.0,   0.0, 4.0  ,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  28.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1995,     1, FLO , NHL , L  , 82.0, 23.0,  28.0,  51.0,  36.0, -10.0,  8.0, 14.0,  0.0,  0.0,  7.0, 1.0, 130.0,   20.0,   4.0,   2.0,     6.0,     8.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    35.0
garpejo01, 1996,     1, FLO , NHL , L  , 53.0, 11.0,  25.0,  36.0,  47.0, 10.0 ,  1.0,  7.0,  0.0,  0.0,  1.0, 2.0,  83.0,    4.0,   2.0,   0.0,     2.0,     4.0, 0.0    ,     2.0,     0.0,     0.0,     0.0,     1.0,     6.0
garpejo01, 1997,     1, FLO , NHL , L  , 39.0,  2.0,   3.0,   5.0,   8.0, -6.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1998,     1, FLO , NHL , L  , 64.0,  8.0,   9.0,  17.0,  42.0, -9.0 ,  0.0,  0.0,  1.0,  1.0,  0.0, 1.0,  71.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garpejo01, 1999,     1, ATL , NHL , L  , 73.0,  2.0,  14.0,  16.0,  31.0, -30.0,  0.0,  3.0,  0.0,  0.0,  0.0, 0.0,  79.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrejo01, 1973,     1, MFS , WHA , G  , 40.0,  0.0,   0.0,   0.0,  10.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    7.0,   0.0,   0.0,     0.0,    14.0,        ,        ,        ,        ,        ,     0.0,      
garrejo01, 1974,     1, MFS , WHA , G  , 58.0,  0.0,   0.0,   0.0,   6.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,   12.0,   0.0,   1.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
garrejo01, 1975,     1, MFS , WHA , G  , 52.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrejo01, 1975,     2, TOT , WHA , G  ,  9.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
