playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
garrejo01, 1976,     1, BIR , WHA , G  , 65.0,  0.0,   3.0,   3.0,  21.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrejo01, 1977,     1, BIR , WHA , G  , 58.0,  0.0,   3.0,   3.0,  26.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,        ,      
garrejo01, 1978,     1, NEW , WHA , G  , 41.0,  0.0,   0.0,   0.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    ,   0.0,    8.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,        ,        ,        ,        ,     0.0,      
garrejo01, 1979,     1, HAR , NHL , G  , 52.0,  0.0,   2.0,   2.0,  12.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
garrejo01, 1980,     1, HAR , NHL , G  , 54.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrejo01, 1981,     1, HAR , NHL , G  , 16.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrejo01, 1981,     2, QUE , NHL , G  , 12.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
garrejo01, 1982,     1, QUE , NHL , G  , 17.0,  0.0,   1.0,   1.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrejo01, 1982,     2, VAN , NHL , G  , 17.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
garrejo01, 1983,     1, VAN , NHL , G  , 29.0,  0.0,   0.0,   0.0,   9.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
garrejo01, 1984,     1, VAN , NHL , G  , 10.0,  0.0,   0.0,   0.0,  14.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrere01, 1942,     1, NYR , NHL , D  , 23.0,  1.0,   1.0,   2.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrija01, 2008,     1, FLO , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
garrija01, 2009,     1, FLO , NHL , D  , 39.0,  2.0,   6.0,   8.0,  23.0, 5.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1978,     1, CIN , WHA , R  , 78.0, 27.0,  25.0,  52.0, 123.0, -18.0,  9.0,     ,  0.0,     ,     ,    , 227.0,    3.0,   0.0,   0.0,     0.0,     2.0, -2.0   ,        ,        ,        ,        ,     0.0,      
gartnmi01, 1979,     1, WAS , NHL , R  , 77.0, 36.0,  32.0,  68.0,  66.0, 15.0 ,  4.0,     ,  0.0,     ,  3.0, 2.0, 228.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1980,     1, WAS , NHL , R  , 80.0, 48.0,  46.0,  94.0, 100.0, -5.0 , 13.0,     ,  0.0,     ,  3.0, 3.0, 326.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1981,     1, WAS , NHL , R  , 80.0, 35.0,  45.0,  80.0, 121.0, -11.0,  5.0,     ,  2.0,     ,  5.0, 0.0, 300.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1982,     1, WAS , NHL , R  , 73.0, 38.0,  38.0,  76.0,  54.0, -2.0 , 10.0,     ,  1.0,     ,  3.0, 3.0, 269.0,    4.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gartnmi01, 1983,     1, WAS , NHL , R  , 80.0, 40.0,  45.0,  85.0,  90.0, 22.0 ,  8.0,     ,  0.0,     ,  7.0, 2.0, 286.0,    8.0,   3.0,   7.0,    10.0,    16.0, 1.0    ,     2.0,        ,     0.0,        ,     0.0,    30.0
gartnmi01, 1984,     1, WAS , NHL , R  , 80.0, 50.0,  52.0, 102.0,  71.0, 17.0 , 17.0,     ,  0.0,     , 11.0, 1.0, 330.0,    5.0,   4.0,   3.0,     7.0,     9.0, 3.0    ,     1.0,        ,     0.0,        ,     1.0,    23.0
gartnmi01, 1985,     1, WAS , NHL , R  , 74.0, 35.0,  40.0,  75.0,  63.0, -5.0 , 11.0,     ,  2.0,     ,  4.0, 0.0, 279.0,    9.0,   2.0,  10.0,    12.0,     4.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,    26.0
gartnmi01, 1986,     1, WAS , NHL , R  , 78.0, 41.0,  32.0,  73.0,  61.0, 1.0  ,  5.0,     ,  6.0,     , 10.0, 1.0, 317.0,    7.0,   4.0,   3.0,     7.0,    14.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,    33.0
gartnmi01, 1987,     1, WAS , NHL , R  , 80.0, 48.0,  33.0,  81.0,  73.0, 20.0 , 19.0, 13.0,  0.0,  2.0,  7.0, 1.0, 316.0,   14.0,   3.0,   4.0,     7.0,    14.0, -7.0   ,     1.0,     1.0,     0.0,     0.0,     0.0,    45.0
gartnmi01, 1988,     1, WAS , NHL , R  , 56.0, 26.0,  29.0,  55.0,  71.0, 8.0  ,  6.0,     ,  0.0,  0.0,  1.0, 1.0, 190.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1988,     2, MNS , NHL , R  , 13.0,  7.0,   7.0,  14.0,   2.0, 3.0  ,  3.0,     ,  0.0,  0.0,  0.0, 0.0,  33.0,    5.0,   0.0,   0.0,     0.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    14.0
gartnmi01, 1989,     1, MNS , NHL , R  , 67.0, 34.0,  36.0,  70.0,  32.0, -8.0 , 15.0,     ,  4.0,     ,  2.0, 0.0, 240.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1989,     2, NYR , NHL , R  , 12.0, 11.0,   5.0,  16.0,   6.0, 4.0  ,  6.0,     ,  0.0,     ,  3.0, 0.0,  48.0,   10.0,   5.0,   3.0,     8.0,    12.0, 0.0    ,     4.0,     1.0,     0.0,     0.0,     1.0,    26.0
gartnmi01, 1990,     1, NYR , NHL , R  , 79.0, 49.0,  20.0,  69.0,  53.0, -9.0 , 22.0,  5.0,  1.0,  0.0,  4.0, 2.0, 262.0,    6.0,   1.0,   1.0,     2.0,     0.0, -4.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    22.0
gartnmi01, 1991,     1, NYR , NHL , R  , 76.0, 40.0,  41.0,  81.0,  55.0, 11.0 , 15.0, 12.0,  0.0,  0.0,  6.0, 0.0, 286.0,   13.0,   8.0,   8.0,    16.0,     4.0, 3.0    ,     3.0,     4.0,     0.0,     0.0,     1.0,    66.0
gartnmi01, 1992,     1, NYR , NHL , R  , 84.0, 45.0,  23.0,  68.0,  59.0, -4.0 , 13.0,  8.0,  0.0,  0.0,  3.0, 1.0, 323.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1993,     1, NYR , NHL , R  , 71.0, 28.0,  24.0,  52.0,  58.0, 11.0 , 10.0,  7.0,  5.0,  1.0,  4.0, 0.0, 245.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gartnmi01, 1993,     2, TOR , NHL , R  , 10.0,  6.0,   6.0,  12.0,   4.0, 9.0  ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  30.0,   18.0,   5.0,   6.0,    11.0,    14.0, 3.0    ,     1.0,     2.0,     0.0,     0.0,     3.0,    53.0
gartnmi01, 1994,     1, TOR , NHL , R  , 38.0, 12.0,   8.0,  20.0,   6.0, 0.0  ,  2.0,  1.0,  1.0,  0.0,  1.0, 1.0,  91.0,    5.0,   2.0,   2.0,     4.0,     2.0, 4.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    10.0
gartnmi01, 1995,     1, TOR , NHL , R  , 82.0, 35.0,  19.0,  54.0,  52.0, 5.0  , 15.0,  6.0,  0.0,  0.0,  4.0, 1.0, 275.0,    6.0,   4.0,   1.0,     5.0,     4.0, -5.0   ,     2.0,     0.0,     0.0,     0.0,     1.0,    18.0
gartnmi01, 1996,     1, PHO , NHL , R  , 82.0, 32.0,  31.0,  63.0,  38.0, -11.0, 13.0, 12.0,  1.0,  0.0,  7.0, 1.0, 271.0,    7.0,   1.0,   2.0,     3.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    17.0
gartnmi01, 1997,     1, PHO , NHL , R  , 60.0, 12.0,  15.0,  27.0,  24.0, -4.0 ,  4.0,  3.0,  0.0,  0.0,  2.0, 1.0, 145.0,    5.0,   1.0,   0.0,     1.0,    18.0, -2.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,    11.0
garwaro01, 1973,     1, LAS , WHA , D  , 51.0,  6.0,  13.0,  19.0, 100.0,      ,  0.0,     ,  1.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gassobo01, 1973,     1, STL , NHL , D  , 28.0,  0.0,   3.0,   3.0,  84.0, -16.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  20.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gassobo01, 1974,     1, STL , NHL , D  , 60.0,  4.0,  14.0,  18.0, 222.0, 11.0 ,  1.0,     ,  0.0,     ,  1.0, 0.0,  77.0,    2.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gassobo01, 1975,     1, STL , NHL , D  , 80.0,  1.0,  12.0,  13.0, 306.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0, 100.0,    3.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gassobo01, 1976,     1, STL , NHL , D  , 77.0,  6.0,  18.0,  24.0, 254.0, -2.0 ,  0.0,     ,  0.0,     ,  3.0, 0.0, 110.0,    4.0,   0.0,   1.0,     1.0,    10.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gassobr01, 1975,     1, VAN , NHL , L  ,  4.0,  0.0,   0.0,   0.0,   5.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gassobr01, 1976,     1, VAN , NHL , L  , 37.0,  6.0,   4.0,  10.0,  35.0, -24.0,  1.0,     ,  0.0,     ,  0.0, 0.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gassobr01, 1977,     1, VAN , NHL , L  , 47.0,  9.0,   6.0,  15.0,  70.0, -6.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gassobr01, 1978,     1, VAN , NHL , L  , 34.0,  4.0,   7.0,  11.0,  53.0, -11.0,  0.0,     ,  0.0,     ,  0.0, 0.0,  44.0,    3.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gatemma01, 1975,     1, NEW , WHA , D  , 12.0,  0.0,   1.0,   1.0,   6.0, -8.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gatheda01, 1953,     1, DET , NHL , G  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gatzost01, 1981,     1, PIT , NHL , R  , 16.0,  6.0,   8.0,  14.0,  14.0, 0.0  ,  1.0,     ,  0.0,     ,  0.0, 0.0,  36.0,    1.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gatzost01, 1982,     1, PIT , NHL , R  , 44.0,  6.0,   7.0,  13.0,  52.0, -16.0,  2.0,     ,  0.0,     ,  1.0, 0.0,  70.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gatzost01, 1983,     1, PIT , NHL , R  , 23.0,  3.0,   3.0,   6.0,  15.0, -9.0 ,  0.0,     ,  0.0,     ,  1.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gatzost01, 1984,     1, PIT , NHL , R  ,  6.0,  0.0,   2.0,   2.0,   2.0, -6.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudean01, 1972,     1, QUN , WHA , C  , 77.0, 27.0,  44.0,  71.0,  12.0,      ,  0.0,     ,  5.0,     ,  3.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudean01, 1973,     1, QUN , WHA , C  , 78.0, 24.0,  44.0,  68.0,  16.0,      ,  3.0,     ,  1.0,     ,  4.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudean01, 1974,     1, QUN , WHA , C  , 67.0, 10.0,  17.0,  27.0,   6.0, -4.0 ,  0.0,     ,  0.0,     ,     ,    ,  88.0,    9.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gaudrar01, 1944,     1, BOS , NHL , L  , 44.0, 15.0,   9.0,  24.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   0.0,   2.0,     2.0,     8.0,        ,        ,        ,        ,        ,        ,      
gaudrle01, 1927,     1, MTL , NHL , C  , 32.0,  6.0,   2.0,   8.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudrle01, 1928,     1, MTL , NHL , C  , 11.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudrle01, 1932,     1, MTL , NHL , C  , 24.0,  2.0,   2.0,   4.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudrro01, 1992,     1, SJS , NHL , R  , 59.0, 23.0,  20.0,  43.0,  18.0, -18.0,  5.0, 13.0,  2.0,  0.0,  1.0, 0.0, 191.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudrro01, 1993,     1, SJS , NHL , R  , 84.0, 15.0,  20.0,  35.0,  28.0, -10.0,  6.0,  9.0,  0.0,  0.0,  4.0, 0.0, 151.0,   14.0,   2.0,   0.0,     2.0,     0.0, -1.0   ,     1.0,     0.0,     1.0,     0.0,     0.0,    14.0
gaudrro01, 1994,     1, OTT , NHL , R  , 36.0,  5.0,   9.0,  14.0,   8.0, -16.0,  0.0,  2.0,  0.0,  0.0,  0.0, 0.0,  65.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaudrro01, 1995,     1, OTT , NHL , R  , 52.0,  8.0,   5.0,  13.0,  15.0, -19.0,  1.0,  3.0,  1.0,  0.0,  0.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulho01 , 1909,     1, HAI , NHA ,    , 12.0, 20.0,   0.0,  20.0,  53.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulho01 , 1910,     1, OT1 , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   3.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulho01 , 1912,     1, TO1 , NHA ,    , 17.0,  3.0,   0.0,   3.0,  43.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulije01, 1982,     1, QUE , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulije01, 1983,     1, QUE , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulije01, 1984,     1, QUE , NHL , L  , 22.0,  3.0,   3.0,   6.0,   8.0, 2.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  24.0,    1.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,        ,     0.0,        ,     0.0,     0.0
gaulije01, 1985,     1, QUE , NHL , R  ,  1.0,  1.0,   0.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulmi01 , 1998,     1, COL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaulmi01 , 2000,     1, CBS , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaumeda01, 1988,     1, HAR , NHL , C  ,  4.0,  1.0,   1.0,   2.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   5.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaustpa01, 2002,     1, BUF , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaustpa01, 2005,     1, BUF , NHL , C  , 78.0,  9.0,  15.0,  24.0,  65.0, 4.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    , 113.0,   18.0,   0.0,   4.0,     4.0,    14.0, 1.0    ,     0.0,     0.0,     0.0,     1.0,     0.0,    13.0
gaustpa01, 2006,     1, BUF , NHL , C  , 54.0,  9.0,  13.0,  22.0,  74.0, 11.0 ,  3.0,  5.0,  0.0,  1.0,  0.0,    ,  75.0,    7.0,   0.0,   1.0,     1.0,     2.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
gaustpa01, 2007,     1, BUF , NHL , C  , 82.0, 10.0,  26.0,  36.0,  85.0, -4.0 ,  5.0,  3.0,  0.0,  1.0,  2.0,    , 136.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaustpa01, 2008,     1, BUF , NHL , C  , 62.0, 12.0,  17.0,  29.0, 108.0, 4.0  ,  3.0,  5.0,  1.0,  0.0,  1.0,    , 122.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaustpa01, 2009,     1, BUF , NHL , C  , 65.0, 12.0,  10.0,  22.0,  82.0, -7.0 ,  3.0,  2.0,  0.0,  0.0,  1.0,    , 111.0,    6.0,   0.0,   1.0,     1.0,     8.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     7.0
gauthar01, 1926,     1, MTL , NHL , F  , 13.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gauthda01, 1994,     1, CHI , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 1997,     1, CAL , NHL , D  , 10.0,  0.0,   0.0,   0.0,  16.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 1998,     1, CAL , NHL , D  , 55.0,  3.0,   4.0,   7.0,  68.0, 3.0  ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  40.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 1999,     1, CAL , NHL , D  , 39.0,  1.0,   1.0,   2.0,  50.0, -4.0 ,  0.0,  0.0,  0.0,  1.0,  0.0, 0.0,  29.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 2000,     1, CAL , NHL , D  , 62.0,  2.0,   6.0,   8.0,  78.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  33.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 2001,     1, CAL , NHL , D  , 66.0,  5.0,   8.0,  13.0,  91.0, 9.0  ,  0.0,  0.0,  1.0,  3.0,  2.0, 0.0,  76.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 2002,     1, CAL , NHL , D  , 72.0,  1.0,  11.0,  12.0,  99.0, 5.0  ,  0.0,  2.0,  0.0,  0.0,  1.0, 0.0,  50.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 2003,     1, CAL , NHL , D  , 80.0,  1.0,  15.0,  16.0, 113.0, 4.0  ,  0.0,  2.0,  0.0,  1.0,  0.0, 0.0,  90.0,    6.0,   0.0,   1.0,     1.0,     4.0, 2.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,     3.0
gauthde01, 2005,     1, PHO , NHL , D  , 45.0,  2.0,   9.0,  11.0,  61.0, -4.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  43.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 2005,     2, PHI , NHL , D  , 17.0,  0.0,   0.0,   0.0,  37.0, 6.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  13.0,    6.0,   0.0,   1.0,     1.0,    19.0, -5.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     3.0
gauthde01, 2006,     1, PHI , NHL , D  , 43.0,  0.0,   4.0,   4.0,  45.0, -11.0,  0.0,  0.0,  0.0,  2.0,  0.0,    ,  23.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthde01, 2008,     1, LAK , NHL , D  , 65.0,  2.0,   2.0,   4.0,  90.0, -11.0,  0.0,  0.0,  0.0,  0.0,  0.0,    ,  36.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthfe01, 1943,     1, NYR , NHL , R  , 33.0, 14.0,  10.0,  24.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthfe01, 1944,     1, MTL , NHL , R  , 50.0, 18.0,  13.0,  31.0,  23.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gauthfe01, 1945,     1, DET , NHL , R  , 30.0,  9.0,   8.0,  17.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   0.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
gauthfe01, 1946,     1, DET , NHL , R  , 40.0,  1.0,  12.0,  13.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   0.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
gauthfe01, 1947,     1, DET , NHL , R  , 35.0,  1.0,   5.0,   6.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   1.0,     2.0,     5.0,        ,        ,        ,        ,        ,        ,      
gauthfe01, 1948,     1, DET , NHL , R  , 41.0,  3.0,   2.0,   5.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthga01, 2006,     1, LAK , NHL , L  ,  5.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   6.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthga01, 2007,     1, LAK , NHL , L  ,  3.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1960,     1, MTL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   8.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1961,     1, MTL , NHL , D  , 12.0,  0.0,   1.0,   1.0,  10.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1962,     1, MTL , NHL , D  , 65.0,  1.0,  17.0,  18.0,  46.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,    12.0,        ,        ,        ,        ,        ,     0.0,      
