playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
gauthje01, 1963,     1, MTL , NHL , D  ,  1.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1964,     1, MTL , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
gauthje01, 1965,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1966,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   2.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1967,     1, PHI , NHL , D  , 65.0,  5.0,   7.0,  12.0,  74.0, 0.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0, 104.0,    7.0,   1.0,   3.0,     4.0,     6.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gauthje01, 1968,     1, BOS , NHL , D  , 11.0,  0.0,   2.0,   2.0,   8.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  10.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1969,     1, MTL , NHL , D  ,  4.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthje01, 1972,     1, NRA , WHA , D  , 31.0,  2.0,   1.0,   3.0,  21.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthlu01, 1990,     1, MTL , NHL , D  ,  3.0,  0.0,   0.0,   0.0,   2.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthpa01, 1937,     1, MTL , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauthse01, 1998,     1, SJS , NHL , G  ,  1.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gauvrjo01, 1983,     1, MTL , NHL , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 1995,     1, TBL , NHL , C  , 73.0,  8.0,   4.0,  12.0,  56.0, -6.0 ,  1.0,  2.0,  1.0,  0.0,  2.0, 0.0,  65.0,    6.0,   0.0,   0.0,     0.0,     4.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gaveyaa01, 1996,     1, TBL , NHL , C  , 16.0,  1.0,   2.0,   3.0,  12.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 1996,     2, CAL , NHL , C  , 41.0,  7.0,   9.0,  16.0,  34.0, -11.0,  3.0,  1.0,  0.0,  0.0,  1.0, 1.0,  54.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 1997,     1, CAL , NHL , C  , 26.0,  2.0,   3.0,   5.0,  24.0, -5.0 ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  27.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 1998,     1, DAL , NHL , C  ,  7.0,  0.0,   0.0,   0.0,  10.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 1999,     1, DAL , NHL , C  , 41.0,  7.0,   6.0,  13.0,  44.0, 0.0  ,  1.0,  0.0,  0.0,  0.0,  2.0, 0.0,  39.0,   13.0,   1.0,   2.0,     3.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,     6.0
gaveyaa01, 2000,     1, MIN , NHL , C  , 75.0, 10.0,  14.0,  24.0,  52.0, -8.0 ,  1.0,  4.0,  0.0,  0.0,  2.0, 0.0, 100.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 2001,     1, MIN , NHL , L  , 71.0,  6.0,  11.0,  17.0,  38.0, -21.0,  1.0,  1.0,  0.0,  1.0,  0.0, 0.0,  75.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 2002,     1, TOR , NHL , C  ,  5.0,  0.0,   1.0,   1.0,   0.0, 1.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gaveyaa01, 2005,     1, ANA , NHL , C  ,  5.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gavinst01, 1980,     1, TOR , NHL , L  , 14.0,  1.0,   2.0,   3.0,  13.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gavinst01, 1981,     1, TOR , NHL , L  , 38.0,  5.0,   6.0,  11.0,  29.0, -6.0 ,  1.0,     ,  0.0,     ,  0.0, 0.0,  66.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gavinst01, 1982,     1, TOR , NHL , L  , 63.0,  6.0,   5.0,  11.0,  44.0, -7.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,  77.0,    4.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gavinst01, 1983,     1, TOR , NHL , R  , 80.0, 10.0,  22.0,  32.0,  90.0, -6.0 ,  0.0,     ,  1.0,     ,  3.0, 0.0,  96.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gavinst01, 1984,     1, TOR , NHL , R  , 73.0, 12.0,  13.0,  25.0,  38.0, -22.0,  0.0,     ,  0.0,     ,  0.0, 0.0, 148.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gavinst01, 1985,     1, HAR , NHL , R  , 76.0, 26.0,  29.0,  55.0,  51.0, 12.0 ,  3.0,     ,  3.0,     ,  4.0, 1.0, 161.0,   10.0,   4.0,   1.0,     5.0,    13.0, 6.0    ,     0.0,        ,     0.0,        ,     0.0,    19.0
gavinst01, 1986,     1, HAR , NHL , R  , 79.0, 20.0,  21.0,  41.0,  28.0, 10.0 ,  3.0,     ,  2.0,     ,  4.0, 1.0, 162.0,    6.0,   2.0,   4.0,     6.0,    10.0, 3.0    ,     0.0,        ,     0.0,        ,     0.0,    18.0
gavinst01, 1987,     1, HAR , NHL , R  , 56.0, 11.0,  10.0,  21.0,  59.0, -17.0,  2.0,  2.0,  3.0,  1.0,  1.0, 1.0, 125.0,    6.0,   2.0,   2.0,     4.0,     4.0, 1.0    ,     0.0,     1.0,     0.0,     0.0,     0.0,    25.0
gavinst01, 1988,     1, MNS , NHL , L  , 73.0,  8.0,  18.0,  26.0,  34.0, 3.0  ,  0.0,  1.0,  1.0,  3.0,  0.0, 0.0, 129.0,    5.0,   3.0,   1.0,     4.0,    10.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
gavinst01, 1989,     1, MNS , NHL , L  , 80.0, 12.0,  13.0,  25.0,  76.0, 9.0  ,  0.0,  0.0,  3.0,  1.0,  1.0, 0.0, 146.0,    7.0,   0.0,   2.0,     2.0,    12.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
gavinst01, 1990,     1, MNS , NHL , L  , 38.0,  4.0,   4.0,   8.0,  36.0, -3.0 ,  0.0,  0.0,  1.0,  0.0,  0.0, 0.0,  56.0,   21.0,   3.0,  10.0,    13.0,    20.0, 9.0    ,     0.0,     0.0,     1.0,     1.0,     1.0,    40.0
gavinst01, 1991,     1, MNS , NHL , L  , 35.0,  5.0,   4.0,   9.0,  27.0, 0.0  ,  0.0,  0.0,  1.0,  1.0,  1.0, 0.0,  49.0,    7.0,   0.0,   0.0,     0.0,     6.0, -3.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    11.0
gavinst01, 1992,     1, MNS , NHL , L  , 63.0, 10.0,   8.0,  18.0,  59.0, -4.0 ,  0.0,  0.0,  0.0,  2.0,  0.0, 0.0, 114.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gealebo01, 1984,     1, PIT , NHL , C  ,  1.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geege01  , 1945,     1, CHI , NHL , C  , 35.0, 14.0,  15.0,  29.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,        ,      
geege01  , 1946,     1, CHI , NHL , C  , 60.0, 20.0,  20.0,  40.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geege01  , 1947,     1, CHI , NHL , C  , 60.0, 14.0,  25.0,  39.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geege01  , 1948,     1, CHI , NHL , C  ,  4.0,  0.0,   2.0,   2.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geege01  , 1948,     2, DET , NHL , C  , 47.0,  7.0,  12.0,  19.0,  27.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   1.0,   3.0,     4.0,    22.0,        ,        ,        ,        ,        ,        ,      
geege01  , 1949,     1, DET , NHL , C  , 69.0, 17.0,  21.0,  38.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,   14.0,   3.0,   6.0,     9.0,     0.0,        ,        ,        ,        ,        ,        ,      
geege01  , 1950,     1, DET , NHL , C  , 70.0, 17.0,  20.0,  37.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     0.0,        ,        ,        ,        ,        ,        ,      
geege01  , 1951,     1, CHI , NHL , C  , 70.0, 18.0,  31.0,  49.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geege01  , 1952,     1, CHI , NHL , L  , 67.0, 18.0,  21.0,  39.0,  99.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   2.0,     3.0,     6.0,        ,        ,        ,        ,        ,        ,      
geege01  , 1953,     1, CHI , NHL , L  , 69.0, 10.0,  16.0,  26.0,  59.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geldaga01, 1970,     1, MNS , NHL , D  ,  4.0,  0.0,   0.0,   0.0,   5.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinja01, 1948,     1, BOS , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinja01, 1949,     1, BOS , NHL , G  , 67.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinja01, 1950,     1, BOS , NHL , G  , 70.0,  0.0,   0.0,   0.0,   4.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gelinja01, 1953,     1, CHI , NHL , G  ,  2.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 1988,     1, EDM , NHL , L  ,  6.0,  1.0,   2.0,   3.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  14.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 1989,     1, EDM , NHL , L  , 46.0, 17.0,   8.0,  25.0,  30.0, 0.0  ,  5.0,  0.0,  0.0,  0.0,  2.0, 2.0,  71.0,   20.0,   2.0,   3.0,     5.0,     6.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,    24.0
gelinma01, 1990,     1, EDM , NHL , L  , 73.0, 20.0,  20.0,  40.0,  34.0, -7.0 ,  4.0,  2.0,  0.0,  0.0,  2.0, 1.0, 124.0,   18.0,   3.0,   6.0,     9.0,    25.0, 4.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    29.0
gelinma01, 1991,     1, EDM , NHL , R  , 68.0, 11.0,  18.0,  29.0,  62.0, 14.0 ,  1.0,  2.0,  0.0,  0.0,  0.0, 0.0,  94.0,   15.0,   1.0,   3.0,     4.0,    10.0, -3.0   ,     0.0,     1.0,     0.0,     0.0,     0.0,    15.0
gelinma01, 1992,     1, EDM , NHL , L  , 65.0, 11.0,  12.0,  23.0,  30.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  1.0, 0.0,  93.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 1993,     1, QUE , NHL , R  , 31.0,  6.0,   6.0,  12.0,   8.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 1.0,  53.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 1993,     2, VAN , NHL , R  , 33.0,  8.0,   8.0,  16.0,  26.0, -6.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 1.0,  54.0,   24.0,   5.0,   4.0,     9.0,    14.0, -1.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    35.0
gelinma01, 1994,     1, VAN , NHL , R  , 46.0, 13.0,  10.0,  23.0,  36.0, 8.0  ,  1.0,  0.0,  0.0,  1.0,  4.0, 0.0,  75.0,    3.0,   0.0,   1.0,     1.0,     0.0, 1.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     5.0
gelinma01, 1995,     1, VAN , NHL , L  , 81.0, 30.0,  26.0,  56.0,  59.0, 8.0  ,  3.0,  4.0,  4.0,  1.0,  5.0, 1.0, 181.0,    6.0,   1.0,   1.0,     2.0,    12.0, -1.0   ,     1.0,     0.0,     0.0,     0.0,     0.0,     8.0
gelinma01, 1996,     1, VAN , NHL , L  , 74.0, 35.0,  33.0,  68.0,  42.0, 6.0  ,  6.0,  5.0,  1.0,  1.0,  3.0, 1.0, 177.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 1997,     1, VAN , NHL , L  , 24.0,  4.0,   4.0,   8.0,  10.0, -6.0 ,  1.0,  1.0,  1.0,  1.0,  1.0, 0.0,  49.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 1997,     2, CAR , NHL , L  , 40.0, 12.0,  14.0,  26.0,  30.0, 1.0  ,  2.0,  2.0,  1.0,  1.0,  4.0, 0.0,  98.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 1998,     1, CAR , NHL , L  , 76.0, 13.0,  15.0,  28.0,  67.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  2.0, 2.0, 111.0,    6.0,   0.0,   3.0,     3.0,     2.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,    12.0
gelinma01, 1999,     1, CAR , NHL , L  , 81.0, 14.0,  16.0,  30.0,  40.0, -10.0,  3.0,  2.0,  0.0,  0.0,  0.0, 0.0, 139.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 2000,     1, CAR , NHL , L  , 79.0, 23.0,  29.0,  52.0,  59.0, -4.0 ,  6.0,  6.0,  1.0,  1.0,  4.0, 0.0, 170.0,    6.0,   0.0,   1.0,     1.0,     6.0, -4.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     4.0
gelinma01, 2001,     1, CAR , NHL , L  , 72.0, 13.0,  16.0,  29.0,  30.0, -1.0 ,  3.0,  2.0,  0.0,  0.0,  1.0, 1.0, 121.0,   23.0,   3.0,   4.0,     7.0,    10.0, 6.0    ,     0.0,     0.0,     0.0,     0.0,     1.0,    33.0
gelinma01, 2002,     1, CAL , NHL , L  , 81.0, 21.0,  31.0,  52.0,  51.0, -3.0 ,  6.0,  8.0,  0.0,  0.0,  3.0, 1.0, 152.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 2003,     1, CAL , NHL , L  , 76.0, 17.0,  18.0,  35.0,  70.0, 10.0 ,  5.0,  2.0,  0.0,  0.0,  3.0, 0.0, 139.0,   26.0,   8.0,   7.0,    15.0,    35.0, 10.0   ,     2.0,     1.0,     0.0,     0.0,     3.0,    51.0
gelinma01, 2005,     1, FLO , NHL , L  , 82.0, 17.0,  24.0,  41.0,  80.0, 27.0 ,  4.0,  1.0,  0.0,  0.0,  3.0,    , 186.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 2006,     1, FLO , NHL , L  , 82.0, 14.0,  30.0,  44.0,  36.0, 7.0  ,  7.0,  6.0,  0.0,  0.0,  1.0,    , 171.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gelinma01, 2007,     1, NAS , NHL , L  , 57.0,  9.0,  11.0,  20.0,  20.0, 5.0  ,  0.0,  0.0,  1.0,  0.0,  1.0,    , 110.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gellasa01, 1972,     1, PHB , WHA , L  ,  5.0,  0.0,   0.0,   0.0,   0.0,      ,  0.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gellasa01, 1973,     1, VAB , WHA , L  , 23.0,  7.0,   4.0,  11.0,  15.0,      ,  3.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1955,     1, NYR , NHL , L  , 63.0,  5.0,   7.0,  12.0,  38.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
gendrje01, 1956,     1, NYR , NHL , L  , 70.0,  9.0,   6.0,  15.0,  40.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
gendrje01, 1957,     1, NYR , NHL , L  , 70.0, 10.0,  17.0,  27.0,  68.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   1.0,   0.0,     1.0,    11.0,        ,        ,        ,        ,        ,        ,      
gendrje01, 1958,     1, BOS , NHL , L  , 60.0, 15.0,   9.0,  24.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,    7.0,   1.0,   0.0,     1.0,    18.0,        ,        ,        ,        ,        ,        ,      
gendrje01, 1959,     1, BOS , NHL , L  , 67.0, 24.0,  11.0,  35.0,  64.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1960,     1, BOS , NHL , L  , 23.0,  1.0,   7.0,   8.0,  24.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1960,     2, MTL , NHL , L  , 43.0,  9.0,  12.0,  21.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   0.0,     0.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
gendrje01, 1961,     1, NYR , NHL , L  , 69.0, 14.0,  11.0,  25.0,  71.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   3.0,   1.0,     4.0,     2.0,        ,        ,        ,        ,        ,     0.0,      
gendrje01, 1962,     1, BOS , NHL , L  , 66.0, 21.0,  22.0,  43.0,  42.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1963,     1, BOS , NHL , L  , 54.0,  5.0,  13.0,  18.0,  43.0,      ,  0.0,     ,  0.0,     ,  1.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1967,     1, PHI , NHL , L  ,  1.0,  0.0,   1.0,   1.0,   2.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1968,     1, PHI , NHL , L  , 74.0, 20.0,  35.0,  55.0,  65.0, -8.0 ,  5.0,     ,  1.0,     ,  3.0, 2.0, 198.0,    4.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gendrje01, 1969,     1, PHI , NHL , L  , 71.0, 23.0,  21.0,  44.0,  54.0, 8.0  ,  5.0,     ,  0.0,     ,  1.0, 3.0, 155.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1970,     1, PHI , NHL , L  , 76.0, 20.0,  16.0,  36.0,  46.0, -9.0 ,  5.0,     ,  0.0,     ,  1.0, 3.0, 145.0,    4.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gendrje01, 1971,     1, PHI , NHL , L  , 56.0,  6.0,  13.0,  19.0,  36.0, -2.0 ,  2.0,     ,  0.0,     ,  0.0, 0.0,  95.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1972,     1, QUN , WHA , L  , 63.0, 17.0,  33.0,  50.0, 113.0,      ,  5.0,     ,  0.0,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrje01, 1973,     1, QUN , WHA , L  , 64.0, 11.0,   8.0,  19.0,  42.0,      ,  1.0,     ,  0.0,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrma01, 1994,     1, WAS , NHL , R  ,  8.0,  2.0,   1.0,   3.0,   2.0, 3.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,  11.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrma01, 1995,     1, WAS , NHL , R  , 20.0,  2.0,   1.0,   3.0,   8.0, -5.0 ,  0.0,  1.0,  0.0,  0.0,  0.0, 0.0,  22.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gendrma01, 1997,     1, CHI , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1912,     1, VA1 , PCHA, C  ,  8.0,  2.0,   4.0,   6.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1913,     1, VA1 , PCHA, C  , 16.0,  9.0,   4.0,  13.0,  15.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1914,     1, VA1 , PCHA, C  , 17.0,  1.0,   1.0,   2.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1915,     1, VA1 , PCHA, C  , 14.0,  3.0,   3.0,   6.0,  21.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1916,     1, SPO , PCHA, R  , 19.0,  4.0,   3.0,   7.0,  48.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1918,     1, VA2 , PCHA, R  , 12.0,  0.0,   0.0,   0.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1919,     1, VA2 , PCHA, R  , 17.0,  0.0,   0.0,   0.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gengebo01, 1920,     1, VA2 , PCHA, R  ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1950,     1, MTL , NHL , R  , 18.0,  8.0,   6.0,  14.0,   9.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   1.0,   1.0,     2.0,     6.0,        ,        ,        ,        ,        ,        ,      
