playerID , year, stint, tmID, lgID, pos, GP  , G   , A    , Pts  , PIM  , +/-  , PPG , PPA , SHG , SHA , GWG , GTG, SOG  , PostGP, PostG, PostA, PostPts, PostPIM, Post+/-, PostPPG, PostPPA, PostSHG, PostSHA, PostGWG, PostSOG
geoffbe01, 1951,     1, MTL , NHL , R  , 67.0, 30.0,  24.0,  54.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   3.0,   1.0,     4.0,     6.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1952,     1, MTL , NHL , R  , 65.0, 22.0,  17.0,  39.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   6.0,   4.0,    10.0,    12.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1953,     1, MTL , NHL , R  , 54.0, 29.0,  25.0,  54.0,  87.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   6.0,   5.0,    11.0,    18.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1954,     1, MTL , NHL , R  , 70.0, 38.0,  37.0,  75.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   8.0,   5.0,    13.0,     8.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1955,     1, MTL , NHL , R  , 59.0, 29.0,  33.0,  62.0,  66.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   5.0,   9.0,    14.0,     6.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1956,     1, MTL , NHL , R  , 41.0, 19.0,  21.0,  40.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,  11.0,   7.0,    18.0,     2.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1957,     1, MTL , NHL , R  , 42.0, 27.0,  23.0,  50.0,  51.0,      ,     ,     ,     ,     ,     ,    ,      ,   10.0,   6.0,   5.0,    11.0,     2.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1958,     1, MTL , NHL , R  , 59.0, 22.0,  44.0,  66.0,  30.0,      ,     ,     ,     ,     ,     ,    ,      ,   11.0,   5.0,   8.0,    13.0,    10.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1959,     1, MTL , NHL , R  , 59.0, 30.0,  41.0,  71.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    8.0,   2.0,  10.0,    12.0,     4.0,        ,        ,        ,        ,        ,        ,      
geoffbe01, 1960,     1, MTL , NHL , R  , 64.0, 50.0,  45.0,  95.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,    4.0,   2.0,   1.0,     3.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
geoffbe01, 1961,     1, MTL , NHL , R  , 62.0, 23.0,  36.0,  59.0,  36.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     6.0,        ,        ,        ,        ,        ,     0.0,      
geoffbe01, 1962,     1, MTL , NHL , R  , 51.0, 23.0,  18.0,  41.0,  73.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     4.0,        ,        ,        ,        ,        ,     0.0,      
geoffbe01, 1963,     1, MTL , NHL , R  , 55.0, 21.0,  18.0,  39.0,  41.0,      ,  5.0,     ,  0.0,     ,  9.0, 0.0,      ,    7.0,   1.0,   1.0,     2.0,     4.0,        ,        ,        ,        ,        ,     1.0,      
geoffbe01, 1966,     1, NYR , NHL , R  , 58.0, 17.0,  25.0,  42.0,  42.0,      ,  5.0,     ,  0.0,     ,  2.0, 1.0,      ,    4.0,   2.0,   0.0,     2.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
geoffbe01, 1967,     1, NYR , NHL , R  , 59.0,  5.0,  16.0,  21.0,  11.0, 1.0  ,  4.0,     ,  0.0,     ,  0.0, 1.0,  84.0,    1.0,   0.0,   1.0,     1.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
geoffda01, 1978,     1, QUN , WHA , R  , 77.0, 12.0,  14.0,  26.0,  74.0, -2.0 ,  0.0,     ,  0.0,     ,     ,    , 122.0,    4.0,   1.0,   2.0,     3.0,     2.0, -6.0   ,        ,        ,        ,        ,     0.0,      
geoffda01, 1979,     1, MTL , NHL , R  , 32.0,  0.0,   6.0,   6.0,  12.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,  19.0,    2.0,   0.0,   0.0,     0.0,     7.0,        ,     0.0,        ,     0.0,        ,     0.0,      
geoffda01, 1980,     1, WIN , NHL , R  , 78.0, 20.0,  26.0,  46.0,  82.0, -32.0,  3.0,     ,  0.0,     ,  0.0, 3.0, 142.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
geoffda01, 1981,     1, WIN , NHL , R  ,  1.0,  0.0,   0.0,   0.0,   5.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
georggr01, 1913,     1, OT1 , NHA ,    ,  3.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
georggr01, 1916,     1, MOW , NHA ,    ,  6.0,  1.0,   0.0,   1.0,   0.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
georgwe01, 1978,     1, EDO , WHA , L  ,  3.0,  0.0,   0.0,   0.0,  11.0, 1.0  ,  0.0,     ,  0.0,     ,     ,    ,   1.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
georgwe01, 1978,     2, IND , WHA , L  ,  9.0,  4.0,   2.0,   6.0,  23.0, -11.0,  1.0,     ,  0.0,     ,     ,    ,  13.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerange01, 1917,     1, MTW , NHL , F  ,  4.0,  0.0,   0.0,   0.0,   0.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerange01, 1925,     1, BOS , NHL , F  , 33.0,  5.0,   1.0,   6.0,   6.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1913,     1, OT1 , NHA ,    , 11.0,  6.0,   7.0,  13.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1914,     1, OT1 , NHA ,    , 20.0,  9.0,  10.0,  19.0,  39.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1915,     1, OT1 , NHA ,    , 24.0, 13.0,   5.0,  18.0,  57.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1916,     1, OT1 , NHA ,    , 19.0, 17.0,   9.0,  26.0,  37.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1917,     1, OTS , NHL , D  , 20.0, 13.0,   7.0,  20.0,  26.0,      ,     ,     ,     ,     ,  0.0,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1918,     1, OTS , NHL , D  , 18.0,  4.0,   6.0,  10.0,  17.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   3.0,   0.0,     3.0,     3.0,        ,        ,        ,        ,        ,        ,      
gerared01, 1919,     1, OTS , NHL , D  , 22.0,  9.0,   7.0,  16.0,  19.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1920,     1, OTS , NHL , D  , 24.0, 11.0,   4.0,  15.0,  18.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   1.0,   0.0,     1.0,     6.0,        ,        ,        ,        ,        ,        ,      
gerared01, 1921,     1, OTS , NHL , D  , 21.0,  7.0,  11.0,  18.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     8.0,        ,        ,        ,        ,        ,        ,      
gerared01, 1921,     2, TRS , NHL , D  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerared01, 1922,     1, OTS , NHL , D  , 23.0,  6.0,  13.0,  19.0,  12.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
gerbema01, 2002,     1, ANA , NHL , G  , 22.0,  0.0,   1.0,   1.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gerbema01, 2003,     1, ANA , NHL , G  , 32.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerbema01, 2005,     1, CAR , NHL , G  , 60.0,  0.0,   2.0,   2.0,   4.0, 0.0  ,  0.0,  2.0,  0.0,  0.0,  0.0,    ,   0.0,    6.0,   0.0,   0.0,     0.0,     4.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gerbema01, 2006,     1, OTT , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerbema01, 2007,     1, OTT , NHL , G  , 57.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,  0.0,  0.0,  1.0,  0.0,    ,   0.0,    4.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gerbema01, 2008,     1, OTT , NHL , G  , 14.0,  0.0,   1.0,   1.0,   6.0, 0.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerbema01, 2008,     2, TOR , NHL , G  , 12.0,  0.0,   0.0,   0.0,  10.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerbena01, 2008,     1, BUF , NHL , C  , 10.0,  0.0,   1.0,   1.0,   4.0, 3.0  ,  0.0,  1.0,  0.0,  0.0,  0.0,    ,  24.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gerbena01, 2009,     1, BUF , NHL , C  , 10.0,  2.0,   3.0,   5.0,   4.0, 1.0  ,  2.0,  0.0,  0.0,  0.0,  1.0,    ,  29.0,    2.0,   1.0,   1.0,     2.0,     0.0, 2.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     6.0
germaer01, 1987,     1, LAK , NHL , D  ,  4.0,  0.0,   1.0,   1.0,  13.0, -2.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   2.0,    1.0,   0.0,   0.0,     0.0,     4.0, -1.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
germyca01, 2005,     1, CAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   2.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
germyca01, 2006,     1, CAL , NHL , C  ,  2.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,  0.0,  0.0,  0.0,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gernake01, 1995,     1, NYR , NHL , R  , 10.0,  2.0,   3.0,   5.0,   4.0, -3.0 ,  2.0,  1.0,  0.0,  0.0,  0.0, 0.0,  10.0,    6.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     1.0
gernake01, 1996,     1, NYR , NHL , C  ,     ,     ,      ,      ,      ,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   0.0,   0.0,     0.0,     0.0, 0.0    ,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0
gernake01, 2003,     1, NYR , NHL , R  ,  2.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,  0.0,  0.0,  0.0,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gervabr01, 2005,     1, NYI , NHL , D  , 27.0,  3.0,   4.0,   7.0,   8.0, -1.0 ,  1.0,  1.0,  0.0,  0.0,  0.0,    ,  21.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gervabr01, 2006,     1, NYI , NHL , D  , 51.0,  0.0,   6.0,   6.0,  28.0, -10.0,  0.0,  3.0,  0.0,  0.0,  0.0,    ,  47.0,    5.0,   1.0,   1.0,     2.0,     2.0, -2.0   ,     0.0,     0.0,     0.0,     0.0,     0.0,     9.0
gervabr01, 2007,     1, NYI , NHL , D  , 60.0,  0.0,  13.0,  13.0,  34.0, -5.0 ,  0.0,  4.0,  0.0,  0.0,  0.0,    ,  59.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gervabr01, 2008,     1, NYI , NHL , D  , 69.0,  3.0,  16.0,  19.0,  33.0, -15.0,  0.0,  3.0,  0.0,  1.0,  1.0,    ,  82.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gervabr01, 2009,     1, NYI , NHL , D  , 71.0,  3.0,  14.0,  17.0,  31.0, -15.0,  1.0,  1.0,  0.0,  1.0,  1.0,    ,  83.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
getlira01, 1935,     1, BOS , NHL , L/C,  1.0,  0.0,   0.0,   0.0,   2.0,      ,     ,     ,     ,     ,     ,    ,      ,    2.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1936,     1, BOS , NHL , L/C, 48.0, 16.0,  15.0,  31.0,  28.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   2.0,   1.0,     3.0,     2.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1937,     1, BOS , NHL , L  , 36.0, 11.0,  13.0,  24.0,  16.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1938,     1, BOS , NHL , C  , 43.0, 10.0,  12.0,  22.0,  11.0,      ,     ,     ,     ,     ,     ,    ,      ,   12.0,   1.0,   1.0,     2.0,     2.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1939,     1, MTL , NHL , C  , 46.0, 11.0,  12.0,  23.0,  29.0,      ,     ,     ,     ,     ,     ,    ,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
getlira01, 1940,     1, MTL , NHL , C  , 39.0, 15.0,  10.0,  25.0,  25.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   1.0,   1.0,     2.0,     0.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1941,     1, MTL , NHL , C  , 45.0, 11.0,  15.0,  26.0,  35.0,      ,     ,     ,     ,     ,     ,    ,      ,    3.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1942,     1, MTL , NHL , C/L, 50.0, 18.0,  28.0,  46.0,  26.0,      ,     ,     ,     ,     ,     ,    ,      ,    5.0,   0.0,   1.0,     1.0,     8.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1943,     1, MTL , NHL , L/C, 44.0, 28.0,  25.0,  53.0,  44.0,      ,     ,     ,     ,     ,     ,    ,      ,    9.0,   5.0,   4.0,     9.0,    16.0,        ,        ,        ,        ,        ,        ,      
getlira01, 1944,     1, MTL , NHL , L  , 41.0, 16.0,   7.0,  23.0,  34.0,      ,     ,     ,     ,     ,     ,    ,      ,    6.0,   0.0,   1.0,     1.0,     2.0,        ,        ,        ,        ,        ,        ,      
getzlry01, 2005,     1, ANA , NHL , C  , 57.0, 14.0,  25.0,  39.0,  22.0, 6.0  , 10.0, 14.0,  0.0,  0.0,  1.0,    , 116.0,   16.0,   3.0,   4.0,     7.0,    13.0, -3.0   ,     2.0,     1.0,     0.0,     0.0,     1.0,    38.0
getzlry01, 2006,     1, AND , NHL , C  , 82.0, 25.0,  33.0,  58.0,  66.0, 17.0 , 11.0, 20.0,  1.0,  0.0,  6.0,    , 203.0,   21.0,   7.0,  10.0,    17.0,    32.0, 1.0    ,     3.0,     5.0,     1.0,     0.0,     3.0,    57.0
getzlry01, 2007,     1, AND , NHL , C  , 77.0, 24.0,  58.0,  82.0,  94.0, 32.0 ,  4.0, 32.0,  1.0,  0.0,  2.0,    , 185.0,    6.0,   2.0,   3.0,     5.0,     6.0, -2.0   ,     1.0,     3.0,     0.0,     0.0,     0.0,    14.0
getzlry01, 2008,     1, AND , NHL , C  , 81.0, 25.0,  66.0,  91.0, 121.0, 5.0  ,  9.0, 28.0,  0.0,  0.0,  2.0,    , 227.0,   13.0,   4.0,  14.0,    18.0,    25.0, 3.0    ,     1.0,     8.0,     0.0,     0.0,     0.0,    25.0
getzlry01, 2009,     1, AND , NHL , C  , 66.0, 19.0,  50.0,  69.0,  79.0, 4.0  ,  8.0, 14.0,  0.0,  0.0,  5.0,    , 149.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giacoed01, 1965,     1, NYR , NHL , G  , 35.0,  0.0,   0.0,   0.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giacoed01, 1966,     1, NYR , NHL , G  , 68.0,  0.0,   0.0,   0.0,   8.0,      ,  0.0,     ,  0.0,     ,  0.0, 0.0,      ,    4.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
giacoed01, 1967,     1, NYR , NHL , G  , 66.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    6.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1968,     1, NYR , NHL , G  , 70.0,  0.0,   0.0,   0.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    3.0,   0.0,   0.0,     0.0,     5.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1969,     1, NYR , NHL , G  , 70.0,  0.0,   2.0,   2.0,   2.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    5.0,   0.0,   0.0,     0.0,     0.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1970,     1, NYR , NHL , G  , 45.0,  0.0,   0.0,   0.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   12.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1971,     1, NYR , NHL , G  , 44.0,  0.0,   3.0,   3.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1972,     1, NYR , NHL , G  , 43.0,  0.0,   2.0,   2.0,   6.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   10.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1973,     1, NYR , NHL , G  , 56.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,   13.0,   0.0,   0.0,     0.0,     6.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1974,     1, NYR , NHL , G  , 37.0,  0.0,   0.0,   0.0,  20.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,    2.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
giacoed01, 1975,     1, NYR , NHL , G  ,  4.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giacoed01, 1975,     2, DET , NHL , G  , 29.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giacoed01, 1976,     1, DET , NHL , G  , 33.0,  0.0,   1.0,   1.0,   4.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giacoed01, 1977,     1, DET , NHL , G  ,  9.0,  0.0,   0.0,   0.0,   0.0, 0.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giallma01, 1979,     1, COR , NHL , D  ,  8.0,  0.0,   1.0,   1.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   4.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
giallma01, 1980,     1, COR , NHL , D  , 15.0,  0.0,   2.0,   2.0,   4.0, 1.0  ,  0.0,     ,  0.0,     ,  0.0, 0.0,   8.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbobr01, 1972,     1, OTN , WHA , D  , 73.0,  7.0,  35.0,  42.0,  62.0,      ,  2.0,     ,  0.0,     ,     ,    ,      ,    5.0,   1.0,   2.0,     3.0,    12.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibbobr01, 1973,     1, TOT , WHA , D  , 78.0,  4.0,  31.0,  35.0,  84.0,      ,  3.0,     ,  0.0,     ,  2.0,    ,      ,   12.0,   2.0,   5.0,     7.0,    10.0,        ,        ,        ,        ,        ,     0.0,      
gibbobr01, 1974,     1, TOT , WHA , D  , 73.0,  4.0,  22.0,  26.0, 105.0, 0.0  ,  0.0,     ,  0.0,     ,     ,    , 103.0,    5.0,   0.0,   0.0,     0.0,     4.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibbobr01, 1975,     1, DOT , WHA , D  ,  2.0,  0.0,   0.0,   0.0,   0.0, -2.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   0.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibboge01, 1973,     1, TOT , WHA , D  , 26.0,  1.0,   4.0,   5.0,  23.0,      ,  0.0,     ,  0.0,     ,  0.0,    ,      ,    1.0,   0.0,   0.0,     0.0,     0.0,        ,        ,        ,        ,        ,     0.0,      
gibboge01, 1975,     1, TOT , WHA , D  ,  5.0,  1.0,   0.0,   1.0,   7.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0,    ,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1967,     1, BOS , NHL , D  , 16.0,  0.0,   0.0,   0.0,   2.0, -1.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1968,     1, BOS , NHL , D  ,  8.0,  0.0,   0.0,   0.0,   2.0, -3.0 ,  0.0,     ,  0.0,     ,  0.0, 0.0,   3.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1969,     1, MNS , NHL , D  , 56.0,  3.0,  13.0,  16.0, 182.0, -12.0,  0.0,     ,  0.0,     ,  1.0, 0.0, 100.0,    6.0,   1.0,   0.0,     1.0,     7.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gibbsba01, 1970,     1, MNS , NHL , D  , 68.0,  5.0,  15.0,  20.0, 132.0, -10.0,  3.0,     ,  0.0,     ,  2.0, 0.0, 116.0,   12.0,   0.0,   1.0,     1.0,    47.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibbsba01, 1971,     1, MNS , NHL , D  , 75.0,  4.0,  20.0,  24.0, 128.0, 4.0  ,  1.0,     ,  1.0,     ,  0.0, 0.0, 160.0,    7.0,   1.0,   1.0,     2.0,     9.0,        ,     0.0,        ,     0.0,        ,     0.0,      
gibbsba01, 1972,     1, MNS , NHL , D  , 63.0, 10.0,  24.0,  34.0,  54.0, 14.0 ,  2.0,     ,  0.0,     ,  0.0, 1.0, 163.0,    5.0,   1.0,   0.0,     1.0,     0.0,        ,     1.0,        ,     0.0,        ,     0.0,      
gibbsba01, 1973,     1, MNS , NHL , D  , 76.0,  9.0,  29.0,  38.0,  82.0, -17.0,  3.0,     ,  0.0,     ,  0.0, 1.0, 151.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1974,     1, MNS , NHL , D  , 37.0,  4.0,  20.0,  24.0,  22.0, -13.0,  2.0,     ,  0.0,     ,  1.0, 0.0, 101.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1974,     2, ATF , NHL , D  , 39.0,  3.0,  13.0,  16.0,  39.0, -6.0 ,  1.0,     ,  0.0,     ,  2.0, 0.0,  60.0,       ,      ,      ,        ,        ,        ,        ,        ,        ,        ,        ,      
gibbsba01, 1975,     1, ATF , NHL , D  , 76.0,  8.0,  21.0,  29.0,  92.0, 1.0  ,  1.0,     ,  0.0,     ,  0.0, 2.0, 125.0,    2.0,   1.0,   0.0,     1.0,     2.0,        ,     0.0,        ,     0.0,        ,     0.0,      
